1993-06-28,5.559639,5.486486,5.559639,5.471855,4350400
1993-06-29,5.486486,5.413333,5.501117,5.369441,3530400
1993-06-30,5.413333,5.398702,5.413333,5.35481,1856000
1993-07-01,5.427963,5.427963,5.457225,5.427963,1631200
1993-07-02,5.427963,5.427963,5.427963,5.384072,1128800
1993-07-06,5.471855,5.267027,5.471855,5.267027,1304800
1993-07-07,5.267027,5.34018,5.35481,5.223135,5278400
1993-07-08,5.35481,5.35481,5.398702,5.34018,4240800
1993-07-09,5.35481,5.384072,5.413333,5.35481,2464800
1993-07-12,5.413333,5.413333,5.457225,5.413333,1310400
1993-07-13,5.398702,5.427963,5.442594,5.398702,996000
1993-07-14,5.442594,5.457225,5.457225,5.413333,747200
1993-07-15,5.457225,5.486486,5.515747,5.442594,642400
1993-07-16,5.486486,5.35481,5.530378,5.310918,1306400
1993-07-19,5.34018,5.12072,5.34018,5.018306,5060000
1993-07-20,5.10609,5.018306,5.325549,5.003675,6021600
1993-07-21,4.915891,4.974414,4.974414,4.828108,6161600
1993-07-22,4.974414,4.784216,4.974414,4.784216,3425600
1993-07-23,4.842738,4.798846,4.842738,4.725693,6601600
1993-07-26,4.784216,4.784216,4.784216,4.754955,2872800
1993-07-27,4.798846,4.872,4.88663,4.798846,3414400
1993-07-28,4.872,5.047567,5.076828,4.857369,3265600
1993-07-29,5.018306,5.179243,5.179243,5.018306,3844000
1993-07-30,5.135351,5.149982,5.179243,5.135351,2348000
1993-08-02,5.135351,5.10609,5.164612,5.10609,1696000
1993-08-03,5.135351,4.989045,5.135351,4.989045,1588000
1993-08-04,5.018306,5.062198,5.091459,5.003675,2979200
1993-08-05,5.062198,5.10609,5.135351,5.062198,2448000
1993-08-06,5.135351,5.10609,5.149982,5.076828,1870400
1993-08-09,5.12072,5.149982,5.193873,5.12072,1396800
1993-08-10,5.149982,5.091459,5.164612,5.091459,932000
1993-08-11,5.12072,5.179243,5.208504,5.12072,2616000
1993-08-12,5.179243,5.135351,5.179243,5.091459,1609600
1993-08-13,5.135351,5.193873,5.223135,5.10609,1251200
1993-08-16,5.179243,5.12072,5.208504,5.091459,1831200
1993-08-17,5.135351,5.223135,5.267027,5.12072,1474400
1993-08-18,5.237765,5.486486,5.486486,5.237765,1733600
1993-08-19,5.457225,5.413333,5.457225,5.325549,2472800
1993-08-20,5.413333,5.34018,5.413333,5.325549,1256800
1993-08-23,5.369441,5.35481,5.384072,5.325549,1103200
1993-08-24,5.369441,5.471855,5.486486,5.369441,2386400
1993-08-25,5.471855,5.398702,5.471855,5.369441,2057600
1993-08-26,5.427963,5.384072,5.442594,5.369441,672000
1993-08-27,5.384072,5.471855,5.486486,5.384072,660800
1993-08-30,5.457225,5.427963,5.471855,5.413333,1276800
1993-08-31,5.427963,5.384072,5.427963,5.384072,638400
1993-09-01,5.384072,4.945153,5.442594,4.872,9304000
1993-09-02,5.003675,4.945153,5.032936,4.915891,8692000
1993-09-03,4.88663,4.901261,4.959783,4.88663,1846400
1993-09-07,4.901261,4.857369,4.901261,4.828108,2235200
1993-09-08,4.842738,4.872,4.872,4.828108,1454400
1993-09-09,4.828108,4.930522,4.959783,4.828108,2164800
1993-09-10,4.930522,5.032936,5.076828,4.930522,1033600
1993-09-13,5.032936,5.076828,5.076828,5.032936,2730400
1993-09-14,5.047567,5.164612,5.193873,5.047567,4385600
1993-09-15,5.149982,5.12072,5.149982,5.12072,2000800
1993-09-16,5.135351,5.135351,5.164612,5.12072,2168000
1993-09-17,5.135351,5.179243,5.179243,5.135351,2154400
1993-09-20,5.179243,5.164612,5.179243,5.149982,1727200
1993-09-21,5.164612,5.135351,5.164612,5.10609,2120000
1993-09-22,5.135351,5.179243,5.193873,5.12072,2534400
1993-09-23,5.179243,5.149982,5.193873,5.149982,3708000
1993-09-24,5.179243,5.149982,5.179243,5.10609,1679200
1993-09-27,5.193873,5.179243,5.208504,5.164612,3345600
1993-09-28,5.208504,5.193873,5.208504,5.193873,888000
1993-09-29,5.193873,5.149982,5.208504,5.149982,2311200
1993-09-30,5.149982,5.164612,5.179243,5.135351,2109600
