2017-07-18,25.0,25.0,25.0,25.0,100
2018-02-02,NaN,25.0,NaN,NaN,38300
2018-02-05,NaN,25.0,NaN,NaN,12300
2018-02-06,NaN,25.0,NaN,NaN,8770
2018-02-07,NaN,25.0,NaN,NaN,7370
2018-03-12,NaN,25.0,NaN,NaN,31770
2018-03-13,NaN,25.0,NaN,NaN,33870
2018-03-14,NaN,25.0,NaN,NaN,32770
2018-03-15,NaN,25.0,NaN,NaN,32110
2018-03-16,NaN,25.0,NaN,NaN,34960
2018-03-19,NaN,25.0,NaN,NaN,32490
2018-03-20,NaN,25.0,NaN,NaN,34080
2018-03-21,NaN,25.0,NaN,NaN,15900
2018-03-22,NaN,25.0,NaN,NaN,32600
2018-03-23,NaN,25.0,NaN,NaN,33110
2018-03-26,NaN,25.0,NaN,NaN,32680
2018-03-27,NaN,25.0,NaN,NaN,30500
2018-03-28,NaN,25.0,NaN,NaN,32180
2018-03-29,NaN,25.0,NaN,NaN,33740
2018-04-02,NaN,25.0,NaN,NaN,32760
2018-04-03,NaN,25.0,NaN,NaN,33750
2018-04-04,NaN,25.0,NaN,NaN,19620
2018-04-05,NaN,25.0,NaN,NaN,32400
2018-04-06,NaN,25.0,NaN,NaN,34360
2018-04-09,NaN,25.0,NaN,NaN,33270
2018-04-10,NaN,25.0,NaN,NaN,32980
2018-04-11,NaN,25.0,NaN,NaN,33640
2018-04-12,NaN,25.0,NaN,NaN,32050
2018-04-13,NaN,25.0,NaN,NaN,34100
2018-04-16,NaN,25.0,NaN,NaN,34720
2018-04-17,NaN,25.0,NaN,NaN,30840
2018-04-18,NaN,25.0,NaN,NaN,32480
2018-04-19,NaN,25.0,NaN,NaN,32560
2018-04-20,NaN,25.0,NaN,NaN,33710
2018-04-23,NaN,25.0,NaN,NaN,31080
2018-04-24,NaN,25.0,NaN,NaN,30090
2018-04-25,NaN,25.0,NaN,NaN,31470
2018-04-26,NaN,25.0,NaN,NaN,32910
2018-04-27,NaN,25.0,NaN,NaN,30890
2018-04-30,NaN,25.0,NaN,NaN,30550
2018-05-01,NaN,25.0,NaN,NaN,31880
2018-05-02,NaN,25.0,NaN,NaN,30860
