2012-02-02,15.08,14.71,15.08,14.5,176361
2012-02-03,15.5,15.06,15.5,15.147,223523
2012-02-06,15.12,14.87,15.13,12.84,141951
2012-02-07,14.89,14.8958,14.95,14.65,54643
2012-02-08,15.06,15.05,15.12,14.86,20180
2012-02-09,15.3,14.94,15.3,14.86,34884
2012-02-10,14.8,14.96,15.08,14.75,82512
2012-02-13,15.43,16.0,16.0,15.01,103676
2012-02-14,15.3,15.2,15.3,15.06,40721
2012-02-15,15.13,14.97,15.17,14.86,53851
2012-02-16,14.97,15.08,15.14,14.77,27340
2012-02-17,15.02,14.908,15.02,14.8206,23845
2012-02-21,14.87,14.83,15.05,14.73,19843
2012-02-22,14.85,14.71,14.85,14.64,15315
2012-02-23,14.78,14.87,14.87,14.6,19159
2012-02-24,14.98,14.97,15.0,14.913,24575
2012-02-27,14.91,15.04,15.04,14.83,3668
2012-02-28,15.12,15.49,15.5784,15.12,36879
2012-02-29,15.47,15.24,15.47,15.1601,11218
2012-03-01,15.24,15.35,15.35,15.07,14732
2012-03-02,15.32,15.51,15.62,15.32,43435
2012-03-05,15.52,15.1501,15.52,15.13,23248
2012-03-06,15.01,14.85,15.01,14.8,19125
2012-03-07,14.9799,14.99,15.04,14.85,16800
2012-03-08,15.12,15.23,15.25,15.01,17104
2012-03-09,15.2,15.18,15.21,15.09,4116
2012-03-12,15.38,15.13,15.38,15.05,9116
2012-03-13,15.1599,15.26,15.26,15.08,18409
2012-03-14,15.05,14.84,15.05,14.7316,19627
2012-03-15,14.87,14.81,14.87,14.74,35540
2012-03-16,14.83,15.16,15.16,14.83,24825
2012-03-19,15.08,15.06,15.11,14.8501,65670
2012-03-20,14.93,14.92,14.93,14.7,28637
2012-03-21,15.23,15.14,15.28,15.04,36036
2012-03-22,15.24,15.319,15.363,15.22,47036
2012-03-23,15.39,15.3099,15.39,15.22,18072
2012-03-26,15.4,15.25,15.4,15.15,57996
2012-03-27,15.37,15.35,15.47,15.16,43663
2012-03-28,15.32,15.19,15.3448,15.1,23165
2012-03-29,15.22,15.31,15.31,15.11,22332
2012-03-30,15.4,15.39,15.4875,15.3,16917
2012-04-02,15.33,15.44,15.5,15.27,49403
2012-04-03,15.49,15.24,15.49,15.2,34615
2012-04-04,15.22,15.0,15.22,14.982,35829
2012-04-05,15.01,15.05,15.1199,14.9978,19883
2012-04-09,15.0,15.1,15.16,14.88,18373
2012-04-10,15.11,14.78,15.13,14.75,36109
2012-04-11,15.08,15.12,15.21,15.08,31637
2012-04-12,15.21,15.64,15.7,15.177,62015
2012-04-13,15.59,15.5,15.59,15.34,50741
2012-04-16,15.74,15.2,15.74,15.2,43873
2012-04-17,15.58,15.5704,15.671,15.4939,23262
2012-04-18,15.52,15.48,15.58,15.3685,16489
2012-04-19,15.55,15.4436,15.66,15.38,28551
2012-04-20,15.63,15.46,15.63,15.452,15485
2012-04-23,15.47,15.2917,15.47,15.2,30975
2012-04-24,15.3,15.03,15.3,15.015,32947
2012-04-25,15.16,15.21,15.21,15.0499,19862
2012-04-26,15.2,15.37,15.37,15.2,8123
2012-04-27,15.44,15.41,15.45,15.21,17897
2012-04-30,15.53,15.38,15.54,15.32,18226
2012-05-01,15.3501,15.28,15.39,15.25,16709
2012-05-02,15.28,15.43,15.44,15.27,17093
2012-05-03,15.5,15.29,15.5,15.15,48004
2012-05-04,15.37,15.3031,15.389,15.24,63600
2012-05-07,15.01,14.65,15.01,14.63,119726
2012-05-08,14.65,14.55,14.65,14.15,46247
2012-05-09,14.33,14.31,14.4899,14.1,51451
2012-05-10,14.54,14.36,14.54,14.35,46749
2012-05-11,14.22,14.12,14.34,14.01,49531
2012-05-14,14.03,14.1,14.2,13.8922,57254
2012-05-15,14.42,14.28,14.52,14.18,167803
2012-05-16,14.4,14.48,14.649,14.32,205737
2012-05-17,14.65,14.22,14.66,14.166,281805
2012-05-18,14.38,13.26,14.389,13.23,411476
2012-05-21,13.2,13.4944,13.63,12.8354,150505
2012-05-22,13.54,13.39,13.7399,13.3248,91202
2012-05-23,13.28,13.54,13.55,13.19,58962
2012-05-24,13.71,13.46,13.71,13.38,36055
2012-05-25,13.54,13.33,13.54,13.239,81044
2012-05-29,13.36,13.26,13.375,13.17,33409
2012-05-30,13.15,12.96,13.15,12.91,38440
2012-05-31,12.93,12.95,12.9999,12.67,57806
2012-06-01,12.53,12.31,12.7076,12.27,56309
2012-06-04,12.32,12.31,12.44,12.16,43350
2012-06-05,12.37,12.5,12.5,12.36,21689
2012-06-06,12.54,12.9,12.92,12.54,40085
2012-06-07,13.05,12.8375,13.18,12.8375,39025
2012-06-08,12.84,13.1,13.12,12.76,9866
2012-06-11,13.18,12.997,13.3353,12.88,17217
2012-06-12,12.96,12.9745,13.01,12.8218,12474
2012-06-13,12.84,12.79,12.9075,12.7701,7591
2012-06-14,12.85,12.926,12.96,12.7311,13810
2012-06-15,13.1,13.3401,13.48,13.1,30221
2012-06-18,13.38,13.8001,13.91,13.37,23693
2012-06-19,13.93,13.9518,14.07,13.811,20578
2012-06-20,14.08,13.92,14.08,13.87,18557
2012-06-21,13.95,13.4752,13.95,13.36,12640
2012-06-22,13.6682,13.63,13.81,13.5384,14140
2012-06-25,13.52,13.43,13.53,13.277,11594
2012-06-26,13.64,13.5,13.65,13.4786,8339
2012-06-27,13.48,13.51,13.6347,13.4001,6859
