2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2007-09-13,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,0.0,0.0,0.0,9223372036854775807
2016-09-23,24.1,23.1,24.51,23.1,35298928
2016-09-26,23.09,23.98,24.01,23.07,3002873
2016-09-27,24.0,23.68,24.48,23.65,3980549
2016-09-28,23.6,23.85,24.075,23.41,1805513
2016-09-29,23.85,23.5,23.99,23.0,2887187
2016-09-30,23.74,23.49,23.85,23.47,1686793
2016-10-03,23.55,23.21,23.68,23.0,1265151
2016-10-04,23.19,23.13,23.54,23.06,740481
2016-10-05,23.25,23.0,23.29,23.0,852833
2016-10-06,22.62,23.07,23.2,22.62,2167282
2016-10-07,22.85,22.75,23.05,22.6,2351541
2016-10-10,22.9,23.09,23.2,22.77,966545
2016-10-11,22.95,22.98,23.13,22.69,1364149
2016-10-12,22.86,23.2,23.32,22.79,841761
2016-10-13,23.16,23.15,23.35,23.0,736809
2016-10-14,23.4,23.28,23.57,23.0,429878
2016-10-17,23.13,23.11,23.39,23.0,222762
2016-10-18,23.17,22.78,23.18,22.73,1200579
2016-10-19,22.98,22.3,23.18,22.14,1730744
2016-10-20,22.31,22.1,22.31,21.91,1171183
2016-10-21,22.0,21.57,22.0,21.42,1839846
2016-10-24,21.47,21.35,21.61,21.1,1446796
2016-10-25,21.28,21.07,21.29,20.61,2001365
2016-10-26,20.9,20.71,21.05,20.54,1743144
2016-10-27,20.75,20.4,20.8,20.12,1279179
2016-10-28,20.3,20.59,20.94,19.92,1206633
2016-10-31,20.46,20.4,20.69,20.17,604074
2016-11-01,20.29,20.06,20.56,19.8,912478
2016-11-02,19.95,20.1,20.45,19.9,830057
2016-11-03,20.18,20.33,20.3997,20.1,501349
2016-11-04,20.18,20.68,21.18,20.18,459958
2016-11-07,20.78,20.79,21.1216,20.715,277278
2016-11-08,20.86,21.03,21.14,20.52,674092
2016-11-09,20.61,19.8,20.75,18.3,4751098
2016-11-10,19.83,18.93,20.0193,18.65,2410700
2016-11-11,18.91,18.9,19.61,18.31,1634010
2016-11-14,19.01,19.61,19.66,18.72,1934710
2016-11-15,19.77,19.84,20.09,19.31,759549
2016-11-16,19.92,20.28,20.3,19.5,1379585
2016-11-17,20.31,20.93,21.25,20.3,957724
2016-11-18,20.9,21.49,21.59,20.9,791716
2016-11-21,21.4,21.5,21.71,21.35,684642
2016-11-22,21.46,21.0,21.5,20.8,506677
2016-11-23,20.99,21.0,21.13,20.6,499955
2016-11-25,20.96,21.09,21.24,20.86,102713
2016-11-28,21.05,21.14,21.36,20.98,551791
2016-11-29,21.2,21.22,21.4297,20.83,781750
2016-11-30,21.1,20.941,21.437,20.73,1039014
2016-12-01,20.86,20.28,20.91,20.0,1218020
2016-12-02,20.84,19.98,21.09,19.64,1572384
2016-12-05,20.04,19.91,20.29,19.66,1027636
2016-12-06,19.84,19.8,20.12,19.57,650951
2016-12-07,19.8,20.24,20.55,19.8,630701
2016-12-08,20.2,19.96,20.38,19.855,1039972
2016-12-09,20.07,20.54,20.73,19.97,1515500
2016-12-12,20.66,20.89,21.21,20.22,1994686
2016-12-13,20.91,21.19,21.26,20.68,975162
2016-12-14,21.16,20.56,21.32,20.5,1479237
2016-12-15,20.49,20.73,20.92,20.4,703357
2016-12-16,20.57,20.6,21.25,20.42,4362301
2016-12-19,20.65,20.72,20.79,20.5,873498
2016-12-20,20.75,20.81,20.9,20.6,1683534
2016-12-21,20.85,21.19,21.325,20.72,1495466
2016-12-22,21.13,21.3,21.603,20.98,1099025
2016-12-23,21.34,21.59,21.8,21.18,1767381
2016-12-27,21.58,21.92,22.08,21.56,929514
2016-12-28,21.86,21.61,22.17,21.52,2109554
2016-12-29,21.61,21.5,21.94,21.29,540356
2016-12-30,21.61,21.5,21.66,21.14,444532
2017-01-03,21.67,21.49,21.79,21.0,775204
2017-01-04,21.62,21.17,21.63,21.03,750509
2017-01-05,21.34,21.6,21.64,21.15,818760
2017-01-06,21.48,21.47,21.5985,21.28,264176
2017-01-09,21.68,21.67,21.76,21.255,252317
2017-01-10,21.89,21.95,22.0,21.43,380554
2017-01-11,21.82,21.92,22.005,21.59,334101
2017-01-12,21.86,21.99,22.33,21.86,711583
2017-01-13,22.08,22.36,22.39,21.97,907634
2017-01-17,22.36,22.36,22.4,22.0,300452
2017-01-18,22.42,22.29,22.53,22.16,849210
2017-01-19,22.16,21.94,22.46,21.65,571458
2017-01-20,21.92,22.06,22.17,21.81,436108
2017-01-23,22.09,21.89,22.13,21.84,355545
2017-01-24,21.83,22.18,22.3,21.83,867766
2017-01-25,22.23,22.4,22.42,22.06,1506720
2017-01-26,22.23,22.49,22.53,22.0256,650729
2017-01-27,23.49,23.66,24.98,23.3,1494189
2017-01-30,23.74,23.65,23.84,23.0,1132817
2017-01-31,23.0,23.15,23.6,22.73,1296782
2017-02-01,23.07,22.76,23.3,22.73,935070
2017-02-02,22.66,22.63,22.93,22.47,411838
2017-02-03,22.66,23.06,23.19,22.47,290183
2017-02-06,23.11,23.38,23.4,22.75,835500
2017-02-07,23.32,23.21,23.71,23.18,351671
2017-02-08,23.29,23.34,23.4,23.13,382063
2017-02-09,23.22,23.25,23.58,23.21,594756
2017-02-10,23.35,23.4,23.57,23.26,558021
2017-02-13,23.54,23.85,24.0,23.0,555770
2017-02-14,23.82,23.87,23.9532,23.5,360501
2017-02-15,23.74,23.72,23.79,23.36,346435
2017-02-16,23.75,23.74,24.07,23.54,228509
2017-02-17,23.62,23.36,23.75,23.2,415264
2017-02-21,23.36,23.23,23.54,23.08,504096
2017-02-22,23.23,22.88,23.39,22.85,1348043
2017-02-23,22.83,22.8,23.05,22.62,874171
2017-02-24,22.58,22.7,22.86,22.53,598266
2017-02-27,22.52,22.6,22.76,22.4735,1166325
2017-02-28,22.52,22.42,23.13,22.37,450254
2017-03-01,22.38,23.14,23.2825,22.35,442505
2017-03-02,23.05,22.87,23.12,22.72,962774
2017-03-03,22.83,22.88,23.04,22.66,1026145
2017-03-06,22.77,22.39,23.17,22.28,908946
2017-03-07,22.45,22.45,22.62,22.1808,617444
2017-03-08,22.41,22.31,22.63,22.2,520737
2017-03-09,22.26,22.24,22.5,22.22,398942
2017-03-10,22.35,22.32,22.54,22.19,270225
2017-03-13,22.37,22.81,22.91,22.34,365846
2017-03-14,22.71,22.6,22.88,22.32,430939
2017-03-15,22.66,22.83,22.94,22.45,731517
2017-03-16,22.82,22.97,23.06,22.69,714906
2017-03-17,22.97,24.03,24.31,22.925,1003824
2017-03-20,23.68,23.7,24.16,23.61,1046861
2017-03-21,23.91,23.36,23.91,23.25,789819
2017-03-22,23.36,23.75,23.79,23.21,1545385
2017-03-23,23.98,23.76,24.5,23.39,955713
2017-03-24,23.67,23.84,23.9,23.67,705475
2017-03-27,23.73,23.93,24.02,23.56,974759
2017-03-28,23.79,24.02,24.1,23.71,1087672
2017-03-29,24.09,24.04,24.15,23.9,659226
2017-03-30,24.11,24.41,24.45,24.02,362755
2017-03-31,24.32,24.55,24.75,24.2401,456447
2017-04-03,24.61,24.66,24.835,24.225,1465293
2017-04-04,24.79,24.02,24.8399,23.95,788428
2017-04-05,24.02,24.14,24.44,24.02,579972
2017-04-06,24.08,24.03,24.14,23.97,1193996
2017-04-07,24.03,23.94,24.14,23.89,269332
2017-04-10,24.02,23.75,24.04,23.75,389477
2017-04-11,23.79,23.83,24.02,23.72,915488
2017-04-12,23.72,23.8,23.91,23.42,687960
2017-04-13,24.5,23.48,24.52,23.45,493314
2017-04-17,23.61,23.6,23.61,23.38,1224019
2017-04-18,23.44,23.6,23.76,23.41,838343
2017-04-19,23.7,23.56,23.75,23.34,562613
2017-04-20,23.54,23.24,23.6313,23.23,1232679
2017-04-21,23.17,22.61,23.23,22.54,818308
2017-04-24,22.78,22.82,23.03,22.58,875263
2017-04-25,22.69,23.28,23.34,22.67,1256162
2017-04-26,23.24,22.75,23.24,22.2,2380088
2017-04-27,22.69,22.28,22.8217,22.25,982276
2017-04-28,22.24,22.25,22.37,22.24,620654
2017-05-01,22.26,22.3,22.68,22.25,1098138
2017-05-02,22.16,22.72,22.785,22.16,1772239
2017-05-03,22.59,22.43,22.87,22.39,1137846
2017-05-04,22.37,22.45,22.6,22.24,1009616
2017-05-05,22.44,23.03,23.25,22.43,1287892
2017-05-08,23.06,23.24,23.42,22.9,1052611
2017-05-09,24.0,23.38,24.0,23.22,1577740
2017-05-10,23.48,23.61,23.805,23.14,2195260
2017-05-11,23.79,23.02,23.79,22.85,918938
2017-05-12,22.82,22.65,22.9846,22.59,1182744
2017-05-15,23.01,22.96,23.05,22.25,15571029
2017-05-16,23.03,23.51,23.63,22.65,7350766
2017-05-17,23.06,23.11,23.56,22.99,4618945
2017-05-18,23.0,22.95,23.49,22.81,3685549
2017-05-19,22.79,22.61,23.03,22.44,8985641
2017-05-22,22.48,22.31,22.65,22.28,3235998
2017-05-23,22.25,22.43,22.525,22.1,2843310
2017-05-24,22.44,22.26,22.5,22.18,2716850
2017-05-25,22.27,22.14,22.39,22.065,1816619
2017-05-26,22.12,22.23,22.305,22.09,976004
2017-05-30,22.15,22.06,22.2,21.905,4022112
2017-05-31,22.09,22.37,22.5,21.92,3222758
2017-06-01,22.44,22.66,22.69,22.18,3005414
2017-06-02,22.57,22.41,22.71,22.38,1671153
2017-06-05,22.4,22.15,22.47,22.15,3487974
2017-06-06,22.12,22.16,22.26,22.12,2997972
2017-06-07,22.98,22.66,23.0,22.4,2641333
2017-06-08,22.63,22.76,22.77,22.49,1583702
2017-06-09,22.76,23.15,23.37,22.76,1804442
2017-06-12,23.2,23.63,23.73,23.12,2558946
2017-06-13,23.65,23.76,23.8,23.6,1453025
2017-06-14,23.7,23.85,23.87,23.61,1370347
2017-06-15,23.68,23.57,23.78,23.54,1326143
2017-06-16,23.56,23.66,23.83,23.23,6062000
2017-06-19,23.68,23.56,23.805,23.375,1295645
2017-06-20,23.44,23.36,23.44,23.23,1240956
2017-06-21,23.25,23.54,23.6,23.02,1217654
2017-06-22,23.55,23.84,23.89,23.29,1378253
2017-06-23,23.95,23.9,23.98,23.69,2385308
2017-06-26,23.9,24.18,24.26,23.79,1870869
2017-06-27,24.15,23.79,24.28,23.78,1556779
2017-06-28,23.91,24.01,24.21,23.81,1130320
2017-06-29,24.0,23.59,24.0,23.48,988598
2017-06-30,23.66,23.72,24.0,23.62,1510815
2017-07-03,23.81,23.43,23.87,23.42,1009606
2017-07-05,23.31,23.2,23.48,23.15,1542383
2017-07-06,23.14,22.97,23.27,22.875,1907948
2017-07-07,23.09,22.77,23.2,22.67,2169075
2017-07-10,22.74,22.7,22.8001,22.565,991649
2017-07-11,22.71,22.91,22.94,22.5,2443993
2017-07-12,23.06,23.13,23.25,23.01,938779
2017-07-13,23.16,23.02,23.17,22.75,741338
2017-07-14,22.98,22.88,23.03,22.76,938072
2017-07-17,22.88,22.57,22.88,22.515,1296408
2017-07-18,22.55,22.6,22.62,22.375,1018500
2017-07-19,22.7,23.01,23.01,22.48,1999997
2017-07-20,23.1,23.15,23.46,23.05,1235996
2017-07-21,23.2,23.15,23.325,22.97,670949
2017-07-24,23.01,22.98,23.14,22.94,1031979
2017-07-25,23.17,23.2,23.4,23.14,1364572
2017-07-26,23.17,22.95,23.3,22.89,947022
2017-07-27,22.98,22.73,22.98,22.54,818076
2017-07-28,22.72,22.71,22.78,22.61,950416
2017-07-31,22.78,22.67,22.79,22.59,877577
2017-08-01,22.84,22.72,22.94,22.61,1928335
2017-08-02,22.84,22.8,22.91,22.11,4037389
2017-08-03,22.69,22.33,22.825,22.25,1655031
2017-08-04,22.3,22.32,22.4,22.24,1398151
2017-08-07,22.32,22.31,22.43,22.2,772444
2017-08-08,22.17,22.31,22.44,22.15,1026095
2017-08-09,22.24,22.32,22.385,22.18,1123424
2017-08-10,22.22,22.14,22.32,22.12,897733
2017-08-11,22.01,22.13,22.29,21.96,790843
2017-08-14,22.3,22.29,22.4,22.16,585858
2017-08-15,22.26,22.02,22.26,21.96,805369
2017-08-16,22.11,22.14,22.17,21.98,1147144
2017-08-17,22.02,21.85,22.09,21.85,1321215
2017-08-18,21.91,21.55,21.91,21.46,1208958
2017-08-21,21.5,21.35,21.51,21.14,2032242
2017-08-22,21.4,21.58,21.6,21.37,1247964
2017-08-23,21.39,21.43,21.57,21.22,769037
2017-08-24,21.53,21.25,21.53,21.22,881934
2017-08-25,21.29,21.38,21.54,21.23,961314
2017-08-28,21.36,21.45,21.5963,21.36,764305
2017-08-29,21.39,21.251,21.4,21.22,332186
2017-08-30,21.24,21.35,21.42,21.18,587927
2017-08-31,21.47,21.29,21.48,21.15,886714
2017-09-01,21.35,21.41,21.475,20.99,597706
2017-09-05,21.4,21.17,21.41,21.125,975536
2017-09-06,21.1,21.24,21.305,21.0,1302833
2017-09-07,21.32,21.86,21.92,21.16,2312692
2017-09-08,21.84,22.05,22.08,21.63,1199622
2017-09-11,22.18,22.22,22.39,22.0,1503770
2017-09-12,21.93,22.33,22.41,21.93,1059639
2017-09-13,22.25,22.3,22.56,22.25,1526449
2017-09-14,22.26,22.69,22.75,22.19,1152772
2017-09-15,22.6,22.49,22.6,22.375,2305905
2017-09-18,22.49,22.73,22.765,22.41,1027876
2017-09-19,22.85,23.12,23.15,22.69,1815313
2017-09-20,23.16,22.86,23.19,22.63,2043662
2017-09-21,22.81,22.91,23.09,22.755,1140653
2017-09-22,22.9,23.2,23.235,22.855,1207545
2017-09-25,23.19,23.27,23.34,23.11,1236544
2017-09-26,23.34,23.39,23.71,23.25,759335
2017-09-27,23.45,23.4,23.56,23.12,1447327
2017-09-28,23.36,23.59,23.63,23.29,692288
2017-09-29,23.59,23.45,23.67,23.39,738232
2017-10-02,23.44,23.7,23.7,23.37,648092
2017-10-03,23.67,23.86,23.98,23.6514,759936
2017-10-04,23.92,23.9,24.15,23.79,817263
2017-10-05,24.01,24.14,24.17,23.96,1182824
2017-10-06,24.09,24.14,24.16,24.0,863380
2017-10-09,24.11,24.15,24.23,24.03,16647871
2017-10-10,24.2,24.16,24.26,24.09,503015
2017-10-11,24.15,24.1,24.32,24.08,1280060
2017-10-12,24.07,23.93,24.31,23.835,1174917
2017-10-13,24.06,24.07,24.17,23.825,1629528
2017-10-16,24.15,24.03,24.24,23.94,513765
2017-10-17,24.0,24.05,24.16,23.89,402497
2017-10-18,24.2,23.87,24.2245,23.84,1630858
2017-10-19,23.8,24.0,24.14,23.8,797183
2017-10-20,24.15,24.03,24.175,23.98,771654
2017-10-23,24.03,24.0,24.2,23.98,559215
2017-10-24,24.01,24.24,24.45,24.01,1343598
2017-10-25,24.14,24.15,24.26,24.02,1144806
2017-10-26,24.16,24.04,24.24,24.04,541211
2017-10-27,24.0,24.0,24.08,23.79,647400
2017-10-30,24.01,23.7,24.01,23.67,378007
2017-10-31,23.77,24.02,24.03,23.68,1036952
2017-11-01,24.22,23.87,24.22,23.77,931889
2017-11-02,23.87,23.81,23.95,23.4,1890942
2017-11-03,23.72,23.84,23.97,23.69,1231425
2017-11-06,23.84,23.91,24.17,23.84,922921
2017-11-07,23.87,23.79,23.96,23.67,1160562
2017-11-08,23.72,23.64,23.82,23.48,1261576
2017-11-09,23.4,23.7,23.72,23.0,3047004
2017-11-10,23.55,23.04,23.63,22.54,2651747
2017-11-13,22.9,23.08,23.18,22.83,1682787
2017-11-14,22.91,23.26,23.29,22.88,1702843
