2016-09-22,24.0,26.5,27.4,23.73,13618817
2016-09-23,25.67,25.33,26.05,24.13,2152512
2016-09-26,25.38,25.26,25.76,24.72,531844
2016-09-27,25.45,24.6,25.5,24.57,976674
2016-09-28,24.95,26.54,26.8,24.75,1071421
2016-09-29,26.24,26.85,28.92,25.7,2143828
2016-09-30,27.91,28.12,28.43,26.8701,968960
2016-10-03,28.4,26.79,28.68,26.54,644490
2016-10-04,26.76,26.31,26.76,25.85,469596
2016-10-05,25.78,26.51,27.14,25.78,395801
2016-10-06,26.11,26.4,26.5066,26.0,211958
2016-10-07,26.58,26.67,26.99,26.0,164256
2016-10-10,26.64,26.3,26.92,26.01,193426
2016-10-11,26.68,25.57,26.68,25.05,360212
2016-10-12,25.84,26.63,26.65,25.17,290047
2016-10-13,26.57,27.05,27.99,26.3,535954
2016-10-14,27.51,26.94,27.8296,26.81,269895
2016-10-17,26.92,27.48,27.83,26.5507,412442
2016-10-18,27.98,26.88,27.98,26.24,170105
2016-10-19,26.8,27.03,27.2,26.35,73562
2016-10-20,26.81,26.6,27.09,26.35,100236
2016-10-21,26.32,26.81,27.07,26.251,102178
2016-10-24,26.97,26.79,27.57,26.51,233588
2016-10-25,26.94,27.16,27.579,26.6,158947
2016-10-26,27.35,26.66,27.53,26.58,194521
2016-10-27,26.69,26.86,27.72,26.25,187215
2016-10-28,27.08,26.42,27.36,26.4,138353
2016-10-31,26.61,25.86,26.8,25.83,312812
2016-11-01,25.72,25.54,26.55,25.25,191145
2016-11-02,25.33,25.85,25.88,25.33,71293
2016-11-03,26.02,25.71,26.119,25.05,69747
2016-11-04,25.69,26.28,26.52,25.5561,131613
2016-11-07,26.57,26.31,26.77,25.6323,194181
2016-11-08,26.34,26.57,26.88,26.23,189093
2016-11-09,26.24,25.71,26.675,25.33,287346
2016-11-10,25.93,25.92,26.48,25.0001,219577
2016-11-11,27.23,27.0,28.4706,25.5,403362
2016-11-14,27.27,29.37,30.4999,27.16,525935
2016-11-15,29.99,29.0,31.1,28.92,491370
2016-11-16,29.3,29.45,29.59,28.5901,149481
2016-11-17,29.49,29.36,29.78,29.0,178770
2016-11-18,29.35,29.39,29.7652,28.9,90027
2016-11-21,29.62,30.32,31.0,29.4941,283347
2016-11-22,30.51,30.02,30.85,28.73,305546
2016-11-23,30.04,31.35,31.84,29.8,248068
2016-11-25,31.9,30.86,31.95,30.39,183180
2016-11-28,31.24,31.1,31.26,30.1,199125
2016-11-29,31.3,31.74,32.54,30.93,368935
2016-11-30,31.8,31.47,32.12,31.2,376738
2016-12-01,31.67,30.15,32.45,29.4,451190
2016-12-02,30.26,29.6,30.69,28.97,390409
2016-12-05,29.79,30.82,30.9,29.3,239064
2016-12-06,30.55,30.9,31.2912,30.5,175337
2016-12-07,30.85,30.88,31.57,30.3533,157741
2016-12-08,30.76,30.4,31.31,30.02,142690
2016-12-09,30.4,30.92,31.53,30.08,166257
2016-12-12,30.79,30.69,31.51,30.6,200781
2016-12-13,30.72,30.24,31.29,30.2,180984
2016-12-14,30.06,29.16,30.4329,29.05,190216
2016-12-15,28.97,28.75,29.68,28.11,192777
2016-12-16,29.03,29.37,29.98,28.81,1698283
2016-12-19,29.55,29.38,29.8,29.03,236939
2016-12-20,29.17,29.53,29.92,29.15,232440
2016-12-21,29.52,29.6,29.6853,29.215,126433
2016-12-22,29.21,29.51,29.74,29.21,144734
2016-12-23,29.46,29.51,29.74,29.27,164121
2016-12-27,29.45,29.36,29.7,29.1,96925
2016-12-28,29.36,29.29,29.6,28.505,570648
2016-12-29,29.2,29.04,29.869,28.71,161805
2016-12-30,29.18,28.94,29.4,28.67,117426
2017-01-03,28.84,28.94,29.66,28.76,171194
2017-01-04,29.24,28.99,29.77,28.85,286373
2017-01-05,28.98,28.95,29.259,28.42,936812
2017-01-06,29.04,29.64,29.82,28.57,496593
2017-01-09,29.93,29.06,30.56,28.91,393541
2017-01-10,29.22,28.87,29.295,28.23,433050
2017-01-11,28.98,29.28,29.31,28.78,418252
2017-01-12,29.24,28.93,29.25,28.37,392468
2017-01-13,29.06,28.84,29.305,28.73,241470
2017-01-17,28.86,28.5,29.0,28.35,173305
2017-01-18,28.55,27.88,28.93,27.585,345921
2017-01-19,27.74,27.1,27.9,26.86,401102
2017-01-20,27.07,26.66,27.645,26.55,299406
2017-01-23,26.51,26.3,26.88,25.991,163875
2017-01-24,26.25,26.43,26.77,26.16,173635
2017-01-25,26.37,26.08,26.7483,25.96,179638
2017-01-26,25.95,25.55,25.9705,24.56,398092
2017-01-27,25.46,25.29,25.46,25.0,552805
2017-01-30,25.18,25.23,25.46,24.68,341353
2017-01-31,25.13,24.96,25.6,24.4,545479
2017-02-01,25.01,24.75,25.23,24.29,238897
2017-02-02,24.79,24.6,24.9239,24.03,522833
2017-02-03,24.83,24.94,25.1,24.31,196800
2017-02-06,25.02,25.32,25.39,24.83,195154
2017-02-07,25.45,26.69,27.13,25.45,989125
2017-02-08,26.48,26.5,26.64,26.1,442047
2017-02-09,26.32,26.41,26.7,26.04,481396
2017-02-10,26.34,26.63,26.92,26.25,364787
2017-02-13,26.62,26.96,27.0,26.42,293276
2017-02-14,26.82,26.84,26.95,26.21,388663
2017-02-15,26.74,26.87,27.0467,26.5,273631
2017-02-16,26.87,26.51,27.3283,26.31,282999
2017-02-17,26.52,26.94,27.31,26.36,405426
2017-02-21,27.61,28.59,28.73,27.21,470511
2017-02-22,28.77,28.11,28.83,27.99,237965
2017-02-23,28.07,28.04,28.26,27.63,214305
2017-02-24,27.78,28.17,28.25,27.7,190280
2017-02-27,28.18,28.22,28.4,27.65,249341
2017-02-28,28.24,27.7,28.24,27.67,198097
2017-03-01,27.8,28.4,28.47,27.51,267267
2017-03-02,28.51,28.0,28.51,27.92,198055
2017-03-03,27.77,27.26,28.02,27.02,243868
2017-03-06,27.0,26.69,27.23,26.41,470936
2017-03-07,26.48,25.92,26.55,25.69,803659
2017-03-08,26.11,25.3,26.1679,25.04,689258
2017-03-09,31.03,28.42,31.1,28.01,4253879
2017-03-10,28.2,27.7,28.42,27.1,1367922
2017-03-13,27.89,27.16,27.89,27.1,612175
2017-03-14,27.13,25.98,27.329,25.94,854212
2017-03-15,25.97,26.24,26.79,25.75,685229
2017-03-16,26.43,26.19,26.8,26.07,399126
2017-03-17,26.25,26.31,26.59,26.0203,462794
2017-03-20,26.36,26.2,26.64,26.11,313945
2017-03-21,26.04,26.07,26.54,25.81,447597
2017-03-22,26.01,25.86,26.229,25.57,449217
2017-03-23,25.75,26.16,26.38,25.75,412977
2017-03-24,26.2,26.39,26.91,26.2,324897
2017-03-27,25.94,25.85,26.36,25.75,389084
2017-03-28,25.86,26.41,26.84,25.77,466177
2017-03-29,26.53,26.63,27.36,26.285,478962
2017-03-30,26.73,27.61,27.97,26.73,1190195
2017-03-31,28.18,28.8,28.94,27.5,9349884
2017-04-03,28.84,28.25,28.9,28.0,1337836
2017-04-04,28.09,27.6,28.23,27.54,701176
2017-04-05,27.71,27.5,27.84,27.43,792837
2017-04-06,27.56,27.36,27.59,27.25,741855
2017-04-07,27.35,27.11,27.35,26.91,717532
2017-04-10,27.05,27.2,27.82,27.05,436287
2017-04-11,27.28,27.73,28.0886,27.1,629173
2017-04-12,27.69,27.54,28.015,27.47,372213
2017-04-13,27.42,27.58,27.81,27.28,770599
2017-04-17,27.71,27.3,27.8,27.23,321252
2017-04-18,27.14,26.96,27.4707,26.76,449067
2017-04-19,27.31,27.66,27.78,27.0467,490846
2017-04-20,27.74,27.9,28.37,27.58,354961
2017-04-21,27.9,27.65,27.9,27.31,328492
2017-04-24,27.96,27.44,28.13,27.4,274709
2017-04-25,27.44,27.51,28.12,27.4228,654520
2017-04-26,27.43,27.58,27.75,27.41,345604
2017-04-27,27.52,27.65,27.8,27.45,185658
2017-04-28,27.65,27.25,27.665,27.16,319577
2017-05-01,27.59,27.57,27.73,27.46,467379
2017-05-02,27.19,26.66,27.33,25.84,1776567
2017-05-03,26.71,26.79,26.9,26.6,309711
2017-05-04,26.79,26.8,27.0,26.7,283464
2017-05-05,26.75,26.85,27.005,26.64,315374
2017-05-08,26.96,27.93,27.93,26.96,720687
2017-05-09,27.85,28.73,28.8,27.85,725029
2017-05-10,29.0,29.08,29.3,28.82,1506674
2017-05-11,27.06,27.68,28.0,26.0,3128789
2017-05-12,27.46,27.03,27.49,26.925,716312
2017-05-15,27.06,25.75,27.12,25.69,1167858
2017-05-16,25.81,25.19,25.9323,25.0,828892
2017-05-17,24.97,25.0,25.2,24.77,674926
2017-05-18,24.98,25.45,25.65,24.98,684280
