2014-01-15,40.11,40.04,40.11,40.025,26398
2014-01-16,40.085,40.03,40.09,40.0,22371
2014-01-17,40.13,40.08,40.13,40.08,14267
2014-01-21,40.12,40.12,40.16,40.06,7367
2014-01-27,40.115,40.125,40.125,40.06,13896
2014-01-28,40.12,40.07,40.12,40.07,1134
2014-01-29,40.12,40.07,40.12,40.07,43100
2014-01-30,40.09,40.07,40.12,40.07,23145
2014-01-31,40.12,40.11,40.12,40.08,119520
2014-02-03,40.11,40.09,40.115,40.08,20910
2014-02-04,40.09,40.1099,40.12,40.07,29089
2014-02-05,40.1,40.1,40.12,40.07,27670
2014-02-06,40.08,40.07,40.1,40.07,29520
2014-02-07,40.12,40.08,40.13,40.07,15200
2014-02-10,40.1,40.09,40.13,40.09,14994
2014-02-11,40.1,40.09,40.11,40.07,15246
2014-02-12,40.13,40.1,40.13,40.085,15059
2014-02-13,40.07,40.1,40.11,40.04,33150
2014-02-14,40.12,40.12,40.12,40.07,4557
2014-02-18,40.07,40.06,40.07,40.06,268
2014-02-19,40.056,40.05,40.06,40.0499,11660
2014-02-20,40.05,40.06,40.08,40.04,17204
2014-02-21,40.11,40.1,40.12,40.1,995
2014-02-24,40.13,40.11,40.13,40.1,762
2014-02-25,40.14,40.17,40.17,40.12,11412
2014-02-26,40.15,40.15,40.2,40.12,10365
2014-02-27,40.18,40.18,40.18,40.18,120
2014-03-04,40.16,40.16,40.16,40.12,802
2014-03-06,40.14,40.16,40.16,40.1262,1433
2014-03-07,40.16,40.14,40.16,40.072,2573
2014-03-10,40.15,40.16,40.16,40.08,2130
2014-03-11,40.16,40.16,40.16,40.06,507
2014-03-12,40.17,40.18,40.18,40.1,1572
2014-03-13,40.16,40.18,40.18,40.12,1032
2014-03-14,40.17,40.17,40.17,40.0761,950
2014-03-17,40.0701,40.17,40.17,40.0601,977
2014-03-18,40.06,40.165,40.17,40.05,2844
2014-03-19,40.1056,40.1056,40.1056,40.1056,250
2014-03-24,40.15,40.15,40.15,40.15,100
2014-03-26,40.19,40.19,40.19,40.19,135
2014-03-27,40.18,40.18,40.18,40.18,723
2014-03-28,40.08,40.17,40.17,40.07,2080
2014-03-31,40.1045,40.179,40.19,40.098,4722
2014-04-02,40.19,40.174,40.19,40.14,2100
2014-04-04,40.11,40.15,40.15,40.1005,997
2014-04-07,40.16,40.16,40.45,40.16,1245
2014-04-09,40.15,40.17,40.17,40.15,5643
2014-04-10,40.15,40.155,40.42,40.15,6334
2014-04-11,40.1,40.15,40.15,40.04,4142
2014-04-15,40.16,40.16,40.16,40.118,1105
2014-04-16,40.17,40.17,40.17,40.1,1649
2014-04-17,40.17,40.17,40.17,40.17,950
2014-04-23,40.15,40.16,40.16,40.07,38738
2014-04-24,40.08,40.08,40.18,40.08,38641
2014-04-25,40.1,40.1,40.21,40.1,77495
2014-04-28,40.2,40.1,40.21,40.1,62626
2014-04-29,40.21,40.16,40.21,40.14,13239
2014-04-30,40.22,40.14,44.08,40.11,28896
2014-05-01,40.21,40.1,40.21,40.01,20977
2014-05-02,40.112,40.21,40.21,40.09,10145
2014-05-05,40.16,40.17,40.17,40.1,5216
2014-05-06,40.16,40.02,40.16,40.02,8691
2014-05-07,40.08,40.17,40.2,40.06,27387
2014-05-08,40.06,40.069,40.15,40.06,3197
2014-05-09,40.06,40.13,40.17,40.02,9270
2014-05-12,40.17,40.159,40.18,40.06,28302
2014-05-13,40.1699,40.1699,40.1699,40.1699,599
2014-05-14,40.071,40.16,40.17,40.07,3270
2014-05-15,40.16,40.18,40.21,40.0714,21971
2014-05-19,40.15,40.15,40.25,40.15,5516
2014-05-20,40.16,40.11,40.2,40.11,43245
2014-05-21,40.13,40.1479,40.15,40.13,1860
2014-05-22,40.2,40.13,40.2,40.12,9213
2014-05-23,40.13,40.14,40.14,40.13,16109
2014-05-27,40.04,40.12,40.12,40.03,3570
2014-05-28,40.12,40.13,40.13,40.05,36886
2014-05-29,40.12,40.11,40.13,40.051,10609
2014-05-30,40.12,40.13,40.13,40.07,24783
2014-06-02,40.03,40.04,40.07,40.03,7430
2014-06-03,40.08,40.0,40.08,40.0,4600
2014-06-04,40.07,40.0,40.08,40.0,4715
2014-06-05,40.08,40.04,40.08,40.04,601
2014-06-06,40.07,39.982,40.09,39.97,2022
2014-06-09,40.0,40.06,40.06,40.0,1801
2014-06-10,40.02,40.0,40.06,40.0,1827
2014-06-11,40.01,40.1,40.1,39.418,15196
2014-06-12,40.072,40.07,40.09,40.07,952
2014-06-13,40.079,40.08,40.09,40.02,5921
2014-06-16,40.031,40.1,40.1,40.014,3770
