2022-10-27,25.26,25.298,25.34,25.249,1983438
2022-10-28,25.41,25.4195,25.4195,25.4084,6077
2022-10-31,25.2894,25.2357,25.2894,25.2287,6873
2022-11-01,25.3,25.3596,25.36,25.2758,11878
2022-11-02,25.36,25.2441,25.45,25.2441,569
2022-11-03,25.1,25.165,25.18,25.1,2177
2022-11-04,25.17,25.175,25.25,25.17,1676
2022-11-07,25.24,25.205,25.37,25.16,101605
2022-11-08,25.23,25.21,25.27,25.21,3644
2022-11-09,25.2,25.0996,25.21,25.09,21564
2022-11-10,25.5449,25.71,25.71,25.5449,6367
2022-11-11,25.72,25.745,25.745,25.719,1038
2022-11-14,25.65,25.6428,25.67,25.6428,52692
2022-11-15,25.85,25.8798,25.88,25.84,12254
2022-11-16,25.89,25.915,25.92,25.86,16580
2022-11-17,25.77,25.8394,25.8394,25.77,17302
2022-11-18,25.92,25.8612,25.92,25.855,13187
2022-11-21,25.89,25.845,25.89,25.845,2697
2022-11-22,25.98,25.9682,25.98,25.91,4113
2022-11-23,26.11,26.0861,26.11,26.0128,11172
2022-11-25,26.129,26.1151,26.14,26.115,2441
2022-11-28,26.08,25.95,26.08,25.945,15011
2022-11-29,25.929,25.827592,26.07,25.929,14941
2022-11-30,25.8014,26.08,26.14,25.8,45554
2022-12-01,26.24,26.2186,26.3,26.16,13588
2022-12-02,26.09,26.288,26.29,26.09,5933
2022-12-05,26.14,26.1101,26.15,26.07,11282
2022-12-06,26.11,26.0892,26.111,26.08,93314
2022-12-07,26.14,26.2167,26.22,26.14,14402
2022-12-08,26.265,26.225,26.2699,26.225,41397
2022-12-09,26.31,26.235,26.32,26.21,34463
2022-12-12,26.27,26.22,26.27,26.2,8373
2022-12-13,26.51,26.3807,26.51,26.345,284727
2022-12-14,26.43,26.3449,26.44,26.28,4961
2022-12-15,26.289,26.3087,26.31,26.2491,14980
2022-12-16,26.23,26.2253,26.23,26.1738,8651
2022-12-19,26.19,26.0973,26.19,26.07,18616
2022-12-20,25.97,26.0,26.02,25.97,20177
2022-12-21,26.11,26.169,26.17,26.105,16884
2022-12-22,26.16,26.0831,28.72,26.0294,70039
2022-12-23,26.01,26.08,26.08,26.01,8460
2022-12-27,26.03,25.86,26.03,25.86,17847
2022-12-28,25.99,25.618214,25.99,25.753,33361
2022-12-29,25.65,25.75,25.759,25.56,38139
2022-12-30,25.79,25.709,25.79,25.62,139187
2023-01-03,25.83,25.765,25.83,25.72,10333
2023-01-04,25.89,25.935,25.96,25.85,7636
2023-01-05,25.88,25.8952,25.91,25.86,5160
2023-01-06,26.02,26.25,26.25,26.02,52553
2023-01-09,26.24,26.315,26.36,26.24,48901
2023-01-10,26.35,26.2879,26.35,26.2534,11126
2023-01-11,26.405,26.3959,26.41,26.355,9128
2023-01-12,26.52,26.5795,26.61,26.46,15212
2023-01-13,26.56,26.6005,26.6399,26.56,18663
2023-01-17,26.53,26.56,26.5925,26.501,42236
2023-01-18,26.79,26.658,26.79,26.64,39900
2023-01-19,26.64,26.575,26.64,26.5421,27213
2023-01-20,26.5,26.57,26.57,26.4963,54296
2023-01-23,26.52,26.525,26.61,26.52,29339
2023-01-24,26.51,26.58,26.71,26.5,26482
2023-01-25,26.55,26.615,26.62,26.5213,191352
2023-01-26,26.68,26.6131,26.68,26.5609,8772
2023-01-27,26.5618,26.585,26.67,26.54,20506
2023-01-30,26.47,26.347474,26.53,26.451,41520
2023-01-31,26.4326,26.52,26.52,26.4326,6473
2023-02-01,26.53,26.725,26.78,26.49,29901
2023-02-02,26.85,26.7895,26.94,26.77,29468
2023-02-03,26.655,26.5892,26.73,26.589,7955
2023-02-06,26.48,26.45,26.48,26.4197,26190
2023-02-07,26.45,26.4467,26.46,26.36,95864
2023-02-08,26.44,26.4155,26.44,26.4,16916
2023-02-09,26.52,26.2941,26.58,26.29,125345
2023-02-10,26.29,26.195,26.29,26.1698,19181
2023-02-13,26.18,26.2,27.42,26.14,84307
2023-02-14,26.13,26.18,26.28,26.07,38617
2023-02-15,26.0887,26.1392,26.14,26.087,23817
2023-02-16,26.015,26.0,26.095,25.9992,90078
2023-02-17,25.91,26.08,26.22,25.89,32738
2023-02-21,25.95,25.7754,25.95,25.7568,22888
2023-02-22,25.84,25.835,25.9,25.8325,45396
2023-02-23,25.891,26.01,26.01,25.891,18012
2023-02-24,25.85,25.915,25.9199,25.8487,8780
2023-02-27,25.92,25.865934,26.075,25.92,18691
2023-02-28,25.8,25.8485,25.85,25.8,14989
2023-03-01,25.84,25.78,25.84,25.76,8382
2023-03-02,25.6825,25.79,25.8,25.6825,29491
2023-03-03,25.89,25.99,26.05,25.88,30402
2023-03-06,26.07,25.97,26.07,25.96,11045
2023-03-07,25.97,25.88,25.97,25.85,14216
2023-03-08,25.84,25.76,25.8697,25.735,16022
2023-03-09,25.85,25.7051,25.85,25.6701,4928
2023-03-10,25.84,25.8385,25.88,25.79,16788
2023-03-13,25.88,25.8901,26.0512,25.8797,3625
2023-03-14,26.07,25.95,26.07,25.899,10362
2023-03-15,25.9,26.0351,26.05,25.89,18981
2023-03-16,25.98,26.0074,26.04,25.98,3789
2023-03-17,26.01,26.0789,26.1,26.0038,15333
2023-03-20,26.05,25.9877,26.08,25.9877,13912
2023-03-21,26.08,26.1126,26.1126,26.03,12425
2023-03-22,26.11,26.2357,26.37,26.059,23017
2023-03-23,26.24,26.181,26.27,26.1618,7536
2023-03-24,26.29,26.25,26.29,26.19,76984
2023-03-27,26.17,26.105,26.18,26.105,31552
2023-03-28,26.05,26.0524,26.07,26.02,25392
2023-03-29,26.14,26.22,26.23,26.116,20163
2023-03-30,26.25,26.137135,26.29,26.25,15325
2023-03-31,26.23,26.3266,26.3266,26.23,19196
2023-04-03,26.32,26.3817,26.39,26.32,9621
2023-04-04,26.34,26.38,26.51,26.325,27417
2023-04-05,26.3599,26.295,26.39,26.295,29767
2023-04-06,26.32,26.38,26.395,26.27,38715
2023-04-10,26.28,26.33,26.33,26.25,35658
2023-04-11,26.36,26.37,26.37,26.3,20145
2023-04-12,26.409,26.345,26.42,26.31,50577
2023-04-13,26.37,26.429,26.46,26.3699,37722
2023-04-14,26.39,26.387,26.4099,26.35,36676
2023-04-17,26.329,26.335,26.79,26.27,256459
2023-04-18,26.38,26.3647,26.48,26.35,120168
2023-04-19,26.24,26.275,26.39,26.24,40615
2023-04-20,26.2034,26.2706,26.28,26.2034,35022
2023-04-21,26.31,26.315,26.32,26.24,19129
2023-04-24,26.339,26.4,26.539,26.33,67043
2023-04-25,26.4,26.3751,26.41,26.375,32566
2023-04-26,26.41,26.325,26.41,26.32,31873
2023-04-27,26.34,26.251222,26.38,26.2601,128541
2023-04-28,26.24,26.3029,26.32,26.24,24737
2023-05-01,26.25,26.165,26.26,26.165,28068
