2014-11-12,20.94,20.75,20.94,20.11,24860672
2014-11-13,20.75,21.26,21.29,20.745,810709
2014-11-14,21.5,21.98,22.37,21.46,2089175
2014-11-17,22.06,22.33,22.84,21.5,1628409
2014-11-18,22.13,21.88,22.4,21.75,437920
2014-11-19,21.91,22.24,23.09,21.8001,1387148
2014-11-20,22.21,22.29,22.69,22.1,1433261
2014-11-21,22.68,22.56,22.76,22.29,835484
2014-11-24,22.64,22.41,22.7,22.13,757952
2014-11-25,22.48,22.99,23.65,22.28,1223937
2014-11-26,23.34,22.98,23.34,22.635,646166
2014-11-28,23.06,23.8,23.8,23.0,327513
2014-12-01,23.9,23.73,24.25,23.51,1150540
2014-12-02,23.55,24.41,24.51,23.35,1059211
2014-12-03,24.85,25.16,25.43,24.3114,949852
2014-12-04,25.6,25.03,25.94,24.915,932233
2014-12-05,25.0,25.03,25.47,24.73,1068475
2014-12-08,24.5,24.72,25.48,24.21,637848
2014-12-09,24.75,25.01,25.11,24.56,597438
2014-12-10,24.81,24.7,24.96,24.5,1072753
2014-12-11,24.64,26.38,26.51,24.64,1784565
2014-12-12,26.3,26.03,26.335,25.58,1496612
2014-12-15,26.11,26.07,26.53,25.98,1394854
2014-12-16,26.32,26.27,27.09,26.0,1013910
2014-12-17,26.29,26.66,26.77,26.0,1089217
2014-12-18,26.99,26.75,27.0,25.995,1557134
2014-12-19,26.8,26.94,27.33,26.12,3883697
2014-12-22,27.17,27.45,27.49,26.85,657172
2014-12-23,26.95,27.01,27.5,26.68,704696
2014-12-24,27.0,26.74,27.07,26.642,189107
2014-12-26,26.66,26.63,26.84,26.14,350533
2014-12-29,26.74,26.75,27.0,26.42,480568
2014-12-30,26.61,26.18,26.8,26.064,421986
2014-12-31,26.12,26.02,26.405,25.84,702599
2015-01-02,26.18,26.24,26.68,25.7,937194
2015-01-05,26.39,26.68,27.0,26.06,1286776
2015-01-06,26.77,27.71,28.0,26.37,963114
2015-01-07,27.95,26.86,27.99,26.61,1103975
2015-01-08,26.9,27.44,28.0,26.66,945268
2015-01-09,27.44,26.92,27.64,26.89,438451
2015-01-12,26.91,26.99,27.15,26.5123,663594
2015-01-13,27.43,27.66,27.99,26.87,993562
2015-01-14,27.6,27.1,27.72,27.05,858460
2015-01-15,27.17,26.43,27.17,26.39,205610
2015-01-16,26.41,26.89,27.18,26.41,2187016
2015-01-20,27.0,26.65,27.14,26.54,687391
2015-01-21,26.62,26.94,27.25,26.51,1820852
2015-01-22,26.87,27.13,27.52,26.77,1172170
2015-01-23,27.15,26.92,27.38,26.84,602988
2015-01-26,26.99,26.35,26.99,25.97,923121
2015-01-27,26.0,25.82,26.04,25.36,866744
2015-01-28,25.98,25.49,26.0,25.286,940771
2015-01-29,25.56,26.0,26.08,25.401,524123
2015-01-30,25.9,25.67,26.005,25.42,384653
2015-02-02,25.61,25.28,25.67,24.97,494990
2015-02-03,25.25,25.16,25.825,24.9001,1457025
2015-02-04,24.97,25.16,25.25,24.74,928881
2015-02-05,25.2,25.06,25.22,24.91,678697
2015-02-06,25.01,25.2,25.59,24.93,777685
2015-02-09,25.3,24.98,25.46,24.905,515674
2015-02-10,24.93,24.99,25.46,24.93,570411
2015-02-11,25.0,25.46,25.59,24.97,512546
2015-02-12,25.57,25.64,25.89,25.075,917600
2015-02-13,25.65,25.26,25.91,25.2,543786
2015-02-17,25.26,25.49,25.65,25.17,481906
2015-02-18,25.5,25.95,25.98,25.27,269566
2015-02-19,25.83,26.78,26.87,25.7,920447
2015-02-20,26.66,26.93,26.95,26.33,776321
2015-02-23,27.22,28.2,28.65,27.0,1508326
2015-02-24,28.34,28.04,28.56,27.795,743486
2015-02-25,27.97,28.19,28.305,27.97,674917
2015-02-26,28.22,27.89,28.25,27.78,236472
2015-02-27,27.85,28.4,28.41,27.85,425449
2015-03-02,28.47,28.13,28.65,28.02,431848
2015-03-03,28.07,27.46,28.19,27.26,436669
2015-03-04,27.39,27.28,27.67,27.11,342271
2015-03-05,27.29,27.39,27.542,26.98,194330
2015-03-06,27.2,27.3,27.71,27.06,465026
2015-03-09,27.39,27.79,27.89,27.32,1193723
2015-03-10,27.76,27.55,27.79,27.37,832392
2015-03-11,27.2,28.25,29.4,27.16,1863804
2015-03-12,28.24,28.57,28.59,27.9301,725857
2015-03-13,28.58,28.48,28.85,28.29,562983
2015-03-16,28.77,29.25,29.64,28.61,895610
2015-03-17,28.8,27.85,28.8,27.32,1719546
2015-03-18,28.03,28.52,28.54,27.75,779018
2015-03-19,28.43,28.21,28.7097,28.19,537072
2015-03-20,28.22,28.14,28.508,28.12,2980855
2015-03-23,28.14,27.86,28.41,27.85,541411
2015-03-24,27.8,27.88,28.19,27.66,283482
2015-03-25,27.94,27.55,28.09,27.44,502274
2015-03-26,27.42,27.25,27.43,27.19,777351
2015-03-27,27.29,27.35,27.47,27.19,336678
2015-03-30,27.42,27.32,27.49,27.23,530162
2015-03-31,27.48,27.62,27.81,27.22,1434111
2015-04-01,27.6,28.64,28.66,27.2,1377129
2015-04-02,27.99,27.93,28.24,27.7,19093258
2015-04-06,27.79,28.33,28.42,27.77,2824703
2015-04-07,29.69,31.11,31.1321,29.5,8751022
2015-04-08,31.32,31.21,31.63,30.37,2797824
2015-04-09,31.3,31.27,31.68,31.0,2739243
2015-04-10,31.33,31.9,32.14,31.27,2554686
2015-04-13,31.95,32.0,32.28,31.39,1054823
2015-04-14,31.93,31.38,32.08,31.3,1192365
2015-04-15,31.41,30.78,31.41,30.52,1742401
2015-04-16,30.81,30.69,31.01,30.21,1387380
2015-04-17,30.52,31.36,31.41,30.39,1331490
2015-04-20,31.43,31.33,31.66,31.29,628648
2015-04-21,31.35,31.56,31.88,30.84,1261316
2015-04-22,31.52,30.99,31.605,30.9264,1182591
2015-04-23,31.03,31.45,31.86,30.9,848662
2015-04-24,31.58,31.16,31.58,31.07,530783
2015-04-27,31.2,30.53,31.41,30.445,741064
