2014-06-02,32.31,35.5,35.69,31.37,10026246
2014-06-03,35.11,34.94,35.6199,34.276,6340832
2014-06-04,34.44,34.29,34.74,33.76,6382533
2014-06-05,33.59,34.28,34.55,33.59,7012745
2014-06-06,33.78,32.8,34.14,32.75,7734320
2014-06-09,32.45,32.24,32.97,32.0,7306045
2014-06-10,32.01,32.72,32.98,31.5,6381978
2014-06-11,32.26,33.56,34.37,32.21,4731858
2014-06-12,33.5,33.21,33.9,32.65,3188433
2014-06-13,32.97,33.55,34.1,32.89,1787220
2014-06-16,33.39,33.0,33.83,32.64,2558378
2014-06-17,32.83,33.66,33.71,32.56,3161682
2014-06-18,33.81,34.03,34.38,33.5,1959951
2014-06-19,34.0,34.01,34.0999,33.78,912782
2014-06-20,33.89,34.11,35.32,33.5,2988884
2014-06-23,34.07,35.68,35.98,33.9,3050701
2014-06-24,35.21,35.5,37.09,35.12,3092842
2014-06-25,35.48,35.7,35.77,35.15,2386152
2014-06-26,35.58,37.19,37.31,35.55,2701007
2014-06-27,36.85,36.83,37.65,36.7,4075098
2014-06-30,36.83,36.21,37.43,35.96,2420592
2014-07-01,36.08,35.98,37.25,35.91,2302916
2014-07-02,35.83,35.78,36.49,35.77,2761634
2014-07-03,35.68,35.65,36.25,35.5,1187114
2014-07-07,35.51,35.12,35.65,35.02,1542654
2014-07-08,35.08,34.81,35.155,34.5,1477749
2014-07-09,34.75,35.0,35.04,34.54,1285645
2014-07-10,34.38,34.57,35.05,34.251,1195443
2014-07-11,34.56,34.71,35.02,34.55,837649
2014-07-14,34.92,34.84,35.3,34.78,1108579
2014-07-15,34.69,34.59,34.86,33.75,1328940
2014-07-16,34.57,34.11,34.6,33.9,1977973
2014-07-17,33.88,33.91,34.27,33.66,1443286
2014-07-18,33.82,33.95,34.23,33.7,1007698
2014-07-21,33.9,33.54,34.0,33.43,1207390
2014-07-22,33.6,33.47,34.2,33.25,1424082
2014-07-23,33.62,33.36,33.64,33.25,1094775
2014-07-24,33.26,33.44,33.79,33.26,921104
2014-07-25,33.33,33.26,33.4,33.04,588835
2014-07-28,33.37,33.32,33.4,32.771,584737
2014-07-29,33.14,33.15,33.58,32.77,1232635
2014-07-30,33.12,33.08,33.1793,32.88,1089842
2014-07-31,32.76,32.19,32.88,32.12,879798
2014-08-01,32.06,32.31,32.89,31.76,1933499
2014-08-04,32.26,32.75,32.82,31.88,1262599
2014-08-05,32.53,32.75,33.07,32.25,1338347
2014-08-06,30.0,31.46,33.17,29.85,4748554
2014-08-07,31.52,30.11,31.63,29.87,2948948
2014-08-08,29.97,31.01,31.08,29.94,2364420
2014-08-11,31.1,30.78,31.51,30.51,1941169
2014-08-12,30.97,31.16,31.76,30.82,1632036
2014-08-13,30.69,32.24,32.4,30.52,1897966
2014-08-14,31.74,31.81,32.22,31.65,1338170
2014-08-15,32.21,32.04,32.3399,31.74,1055830
2014-08-18,32.24,32.01,32.3,31.93,1098727
2014-08-19,32.12,32.62,32.8799,32.05,784500
2014-08-20,32.5,32.48,32.67,32.1,853503
2014-08-21,32.71,32.96,33.35,32.52,1444450
2014-08-22,33.11,33.18,33.5,32.86,1071758
2014-08-25,33.41,33.02,33.5,32.88,713270
2014-08-26,33.14,32.93,33.27,32.88,663826
2014-08-27,32.96,32.95,33.01,32.77,866409
2014-08-28,32.95,32.82,32.97,32.73,446638
2014-08-29,32.8,33.03,33.21,32.8,768159
2014-09-02,32.94,32.8,33.1299,32.765,1431263
2014-09-03,32.8,32.82,32.92,32.76,771508
2014-09-04,33.01,32.47,33.01,32.0,1913495
2014-09-05,32.32,32.29,32.59,31.96,1822091
2014-09-08,32.14,32.11,32.58,32.05,2076470
2014-09-09,32.11,32.07,32.54,31.995,1571743
2014-09-10,32.19,31.94,32.46,31.3,1799116
2014-09-11,31.85,32.33,32.37,31.68,1340995
2014-09-12,32.28,32.33,32.47,31.94,1245992
2014-09-15,32.22,32.02,32.37,31.96,1381741
2014-09-16,32.0,32.27,32.49,31.94,1589910
2014-09-17,32.32,31.71,32.66,31.57,1465114
2014-09-18,31.75,31.66,32.04,31.52,1067785
2014-09-19,31.86,32.03,32.45,31.84,2285633
2014-09-22,31.87,31.27,32.07,31.0201,1550378
2014-09-23,31.08,31.16,31.36,30.8277,1437053
2014-09-24,31.05,30.96,31.14,30.51,2494113
2014-09-25,30.86,30.68,30.92,30.57,1315559
2014-09-26,30.68,31.0,31.01,30.52,2573966
2014-09-29,30.66,31.03,31.45,30.66,1351825
2014-09-30,31.24,30.41,31.32,30.4,1337706
2014-10-01,30.36,29.59,30.42,29.47,2895034
2014-10-02,29.5,29.1,29.7,28.58,4010385
2014-10-03,29.17,29.19,29.87,29.06,2541950
2014-10-06,29.22,28.97,29.37,28.74,1674993
2014-10-07,28.89,28.67,29.24,28.62,1237073
2014-10-08,28.7,28.49,28.76,27.61,2507432
2014-10-09,28.22,27.52,28.49,27.45,1448870
2014-10-10,27.54,27.62,28.08,27.1401,2062839
2014-10-13,27.39,27.41,28.07,27.19,2180206
2014-10-14,27.56,27.36,28.39,27.29,2521766
2014-10-15,27.29,27.95,28.33,26.74,2634463
2014-10-16,27.34,28.21,28.66,27.21,2315019
2014-10-17,28.63,27.51,29.14,27.18,1569218
2014-10-20,27.46,27.81,27.999,27.38,708715
2014-10-21,28.0,28.71,29.43,27.9701,956736
2014-10-22,28.77,28.43,29.3,28.3387,610754
2014-10-23,28.76,29.09,29.32,28.36,810700
2014-10-24,29.01,28.97,29.16,28.48,667962
2014-10-27,28.79,28.41,28.84,27.89,1395253
2014-10-28,28.43,29.51,29.64,28.2601,927027
2014-10-29,29.63,30.16,30.32,29.43,890781
2014-10-30,30.11,29.91,30.2,29.69,891751
2014-10-31,29.92,30.06,30.25,29.54,1341608
2014-11-03,30.08,29.54,30.22,29.41,1585659
2014-11-04,29.6,28.25,29.76,28.05,1818389
2014-11-05,28.25,28.54,28.76,28.14,1880963
2014-11-06,28.34,27.53,28.59,26.8,5243721
2014-11-07,27.03,28.0,28.6,27.03,2032094
2014-11-10,27.94,27.45,28.34,27.111,1878308
2014-11-11,27.62,28.27,28.37,27.38,1197503
2014-11-12,27.99,28.82,29.16,27.98,1686496
2014-11-13,28.7,28.1074,28.85,28.1,252104
2014-11-14,27.84,28.34,28.51,27.61,1330261
2014-11-17,28.05,28.51,28.59,27.96,2288994
2014-11-18,28.48,28.0,28.58,27.46,2841320
2014-11-19,28.0,27.53,28.21,27.39,2473677
2014-11-20,26.99,28.2,28.24,26.97,1263518
2014-11-21,28.55,28.73,28.99,28.35,1249316
2014-11-24,28.66,28.89,28.96,28.52,626238
2014-11-25,28.65,28.85,29.08,28.29,1394396
2014-11-26,28.69,28.59,29.23,28.48,2047541
2014-11-28,27.16,26.78,27.45,25.701,3038432
2014-12-01,26.69,25.78,26.69,25.68,2843140
2014-12-02,25.93,24.92,26.15,24.74,3434898
2014-12-03,24.7,24.51,25.19,23.61,2500333
2014-12-04,24.27,24.23,24.5,23.87,2098479
2014-12-05,24.47,23.92,24.49,23.795,2870630
2014-12-08,23.66,22.5,23.83,22.03,3384069
2014-12-09,22.34,23.49,23.55,22.05,2483999
2014-12-10,23.14,23.72,23.78,22.65,1840572
2014-12-11,23.58,24.01,24.49,23.36,2745217
2014-12-12,23.32,23.71,24.32,23.17,1636938
2014-12-15,23.7,23.7,24.45,23.42,1121569
2014-12-16,23.4,24.7,24.91,23.18,1324788
2014-12-17,24.45,25.14,25.36,24.39,977090
2014-12-18,25.21,24.95,25.96,24.58,1421796
2014-12-19,25.13,26.77,27.38,25.0,3017702
2014-12-22,26.75,27.28,27.32,26.13,885698
2014-12-23,27.27,27.89,28.06,27.1001,897973
2014-12-24,27.15,27.42,28.36,27.15,571579
2014-12-26,27.48,27.38,27.74,27.32,617364
