2017-02-03,18.06,20.64,20.83,18.06,1637333
2017-02-06,20.2,20.55,20.89,19.75,248546
2017-02-07,20.41,20.43,20.85,20.25,200811
2017-02-08,20.78,19.79,20.78,19.54,89909
2017-02-09,20.08,19.75,20.1,19.7298,78581
2017-02-10,20.09,20.0,20.09,19.8,77498
2017-02-13,20.15,19.65,20.3,19.65,90437
2017-02-14,19.65,19.75,20.09,19.65,53510
2017-02-15,19.55,19.8,19.99,19.5491,24834
2017-02-16,20.0,19.55,20.0,19.55,29312
2017-02-17,19.55,19.75,19.75,19.5201,12750
2017-02-21,19.63,19.94,20.0,19.52,15262
2017-02-22,19.63,19.361,19.95,19.11,42854
2017-02-23,19.32,19.15,19.49,19.15,136289
2017-02-24,19.06,19.25,19.3976,19.06,44824
2017-02-27,19.25,19.16,19.25,19.03,35006
2017-02-28,19.38,19.27,20.5,19.06,196828
2017-03-01,19.5,19.31,19.8197,19.255,166051
2017-03-02,19.49,19.32,19.7688,19.26,117542
2017-03-03,19.2999,19.33,19.7,19.26,20837
2017-03-06,19.29,19.39,19.85,19.26,86987
2017-03-07,19.39,19.34,19.5,19.27,53104
2017-03-08,19.37,19.7,19.99,19.37,77278
2017-03-09,19.75,19.36,19.8,19.36,58893
2017-03-10,19.5799,19.39,19.609,19.29,42746
2017-03-13,19.53,19.51,19.6,19.43,16893
2017-03-14,19.67,19.49,19.89,19.325,104873
2017-03-15,19.32,19.43,19.56,19.26,24062
2017-03-16,19.43,19.92,19.95,19.4101,21457
2017-03-17,19.94,19.9,19.94,19.45,29354
2017-03-20,19.71,19.55,19.72,19.35,12032
2017-03-21,19.5,19.35,19.74,19.26,65247
2017-03-22,19.25,19.55,19.58,18.73,60214
2017-03-23,19.39,19.54,19.7199,19.26,25395
2017-03-24,19.7,19.58,19.7,18.12,55676
2017-03-27,19.42,19.48,19.5904,19.2601,26892
2017-03-28,19.32,19.5,19.518,19.18,27865
2017-03-29,19.34,19.5,19.57,19.271,13204
2017-03-30,19.5,19.63,19.7,19.5,21336
2017-03-31,19.73,19.5,19.75,19.46,26715
2017-04-03,19.51,19.9,19.9,19.4,123899
2017-04-04,19.76,19.75,20.0,19.59,71463
2017-04-05,19.74,19.29,19.7448,19.0568,109379
2017-04-06,19.55,19.42,19.8,19.4,65057
2017-04-07,19.64,19.65,19.8799,19.3401,49622
2017-04-10,19.65,19.4,19.65,19.35,35880
2017-04-11,19.4,19.31,19.7,19.2501,50108
2017-04-12,19.34,19.64,19.64,19.27,19487
2017-04-13,19.48,19.56,19.75,19.25,54466
2017-04-17,19.41,19.38,19.61,19.065,60014
2017-04-18,19.5,19.39,19.5,19.25,8883
2017-04-19,19.27,19.39,19.5,19.27,19368
2017-04-20,19.28,18.5,19.45,18.5,50626
2017-04-21,18.55,18.45,18.75,18.17,60360
2017-04-24,18.33,18.4877,18.65,18.33,11371
2017-04-25,18.54,18.62,18.98,18.54,33386
2017-04-26,18.65,18.99,19.25,18.65,46927
2017-04-27,18.9,19.03,19.13,18.59,38247
2017-04-28,18.86,18.92,19.1,18.86,13769
2017-05-01,18.96,19.07,19.1299,18.725,21671
2017-05-02,19.06,19.05,19.35,18.89,51458
2017-05-03,19.19,18.81,19.19,18.88,34736
2017-05-04,18.96,18.83,18.96,18.63,27309
2017-05-05,18.84,18.94,19.239,18.73,45453
2017-05-08,18.9,19.06,19.1,18.7501,15973
2017-05-09,19.19,18.94,19.2307,18.9,31956
2017-05-10,18.9,18.42,18.95,18.39,46936
2017-05-11,18.36,18.41,18.899,18.36,13669
2017-05-12,18.56,18.87,18.87,18.51,31610
2017-05-15,18.88,19.0,19.01,18.5101,20695
2017-05-16,19.01,19.125,19.18,18.931,15922
2017-05-17,19.0,18.85,19.0,18.5,24890
2017-05-18,18.93,18.89,18.93,18.66,18150
2017-05-19,18.74,19.37,19.48,18.735,11915
2017-05-22,19.35,19.16,19.489,19.001,13250
2017-05-23,19.18,19.75,19.75,19.18,29474
2017-05-24,19.75,19.85,19.85,19.381,23197
2017-05-25,19.745,19.99,19.99,19.641,20693
2017-05-26,19.777,19.85,19.95,19.777,16869
2017-05-30,19.501,19.67,19.99,19.5001,9016
2017-05-31,19.72,19.9,19.99,19.181,19275
2017-06-01,19.5301,19.71,19.9999,19.53,8651
2017-06-02,19.52,19.7,19.9999,19.3862,2514
2017-06-05,19.51,18.86,19.7706,18.86,13210
2017-06-06,18.8,18.99,19.1,18.66,11705
2017-06-07,19.07,19.0,19.3,18.9001,16595
2017-06-08,18.86,19.17,19.24,18.86,11805
2017-06-09,19.11,19.1,19.49,18.75,9163
2017-06-12,18.92,18.715,19.0,18.715,4442
2017-06-13,18.62,18.59,18.75,18.35,20370
2017-06-14,18.3901,17.0,18.3901,16.51,127267
2017-06-15,17.0,16.69,17.5,16.5,35597
2017-06-16,16.66,16.75,16.9157,16.66,5644
2017-06-19,16.764,16.05,16.86,16.05,52391
2017-06-20,15.78,16.0,16.645,15.651,54167
2017-06-21,16.22,16.19,16.44,15.85,39312
2017-06-22,16.1,16.08,16.325,15.72,31770
2017-06-23,15.94,16.25,16.25,15.8001,5029
2017-06-26,16.03,15.96,16.47,15.96,13996
2017-06-27,15.97,16.0,16.42,15.87,15277
2017-06-28,15.92,15.875,16.25,15.71,12293
2017-06-29,15.82,16.62,16.89,15.82,22976
2017-06-30,16.6,16.83,16.8899,16.45,9113
2017-07-03,16.83,16.57,16.86,16.52,10846
2017-07-05,16.4,16.37,16.73,16.101,4502
2017-07-06,16.22,16.5,16.81,16.21,7245
2017-07-07,16.03,16.53,16.53,16.03,1558
2017-07-10,16.48,16.4,16.62,16.16,128577
2017-07-11,16.2,16.66,16.71,16.2,8830
2017-07-12,16.78,16.09,16.78,16.05,14466
2017-07-13,16.06,15.84,16.14,15.84,22500
2017-07-14,16.0,16.21,16.25,16.0,10171
2017-07-17,16.2,16.3501,16.71,16.2,1653
2017-07-18,16.3501,16.06,16.353,16.0,5428
2017-07-19,16.22,16.37,16.37,15.9616,4311
2017-07-20,16.23,16.04,16.3517,15.9201,12150
2017-07-21,16.14,16.02,16.3663,16.02,2875
2017-07-24,15.99,16.355,16.355,15.99,1547
2017-07-25,15.94,16.14,16.93,15.94,46055
2017-07-26,16.15,16.02,16.28,16.02,17616
2017-07-27,16.0435,15.94,16.18,15.94,22198
2017-07-28,16.249,16.05,16.49,15.99,37855
2017-07-31,16.14,16.25,16.74,15.99,35709
2017-08-01,16.3,16.1,16.52,16.1,13530
2017-08-02,16.03,15.49,16.3,15.17,124444
2017-08-03,15.7,15.5599,15.964,15.5101,6121
2017-08-04,15.47,15.66,15.98,15.06,18442
2017-08-07,15.64,15.41,15.81,15.2,29158
2017-08-08,15.6967,15.97,15.97,15.53,10747
2017-08-09,15.51,15.29,15.789,15.2501,2761
2017-08-10,15.26,15.54,16.0,15.2,8954
2017-08-11,15.54,15.95,15.95,15.32,3041
2017-08-14,16.36,15.93,16.4662,15.88,16857
2017-08-15,16.06,15.59,16.31,15.59,1045
2017-08-16,15.71,15.999,16.02,15.71,788
2017-08-17,16.49,15.83,16.4999,15.3501,9062
2017-08-18,16.11,15.84,16.3,15.6,9353
2017-08-21,15.96,15.83,15.98,15.531,5871
2017-08-22,16.2499,15.4,16.2499,15.4,12391
2017-08-23,15.4,15.7,15.729,15.26,4092
2017-08-24,15.41,15.5,15.82,15.36,3503
2017-08-25,15.38,15.57,15.99,15.38,10740
