2010-01-27,20.0,20.0,20.01,20.0,448690
2010-01-28,20.01,20.0,20.01,20.0,60238
2010-01-29,20.01,20.0,20.01,20.0,177700
2010-02-01,20.01,20.0,20.01,20.0,176750
2010-02-02,20.0,20.0,20.01,20.0,34296
2010-02-03,20.0099,20.01,20.01,20.0,54754
2010-02-04,20.01,20.0,20.01,20.0,98128
2010-02-05,20.0,20.005,20.01,20.0,39865
2010-02-08,20.0,20.0,20.01,20.0,49518
2010-02-09,20.01,20.0,20.1,20.0,63261
2010-02-10,20.01,20.0,20.01,20.0,22680
2010-02-11,20.01,20.02,20.04,20.0,44605
2010-02-12,20.01,20.0,20.02,20.0,65107
2010-02-16,20.0955,20.025,20.1,20.0,24825
2010-02-17,20.02,20.0075,20.03,20.0,24930
2010-02-18,20.0,20.01,20.02,20.0,27520
2010-02-19,20.01,20.01,20.01,20.0,14994
2010-02-22,20.01,20.0075,20.01,20.0,75426
2010-02-23,20.0,20.01,20.01,20.0,51575
2010-02-24,20.03,20.0,20.03,20.0,104206
2010-02-25,20.01,20.0,20.01,20.0,33218
2010-02-26,20.0,20.0,20.01,20.0,76765
2010-03-01,20.01,20.0,20.02,20.0,209060
2010-03-02,20.0,20.0,20.0099,20.0,105160
2010-03-03,20.01,20.0,20.01,20.0,44614
2010-03-04,20.0,20.0,20.0095,20.0,151590
2010-03-05,20.0,20.0,20.025,20.0,92113
2010-03-08,20.04,20.0,20.05,20.0,76678
2010-03-09,20.0,20.0,20.015,20.0,59700
2010-03-10,20.0,20.0,20.02,20.0,91013
2010-03-11,20.0015,20.0005,20.031,20.0,111384
2010-03-12,20.0,20.0,20.01,20.0,78420
2010-03-15,20.0,20.0,20.01,20.0,51736
2010-03-16,20.09,20.0,20.09,19.42,80686
2010-03-17,20.0,20.0,20.02,20.0,70750
2010-03-18,19.9,19.9005,20.39,19.9,187602
2010-03-19,19.9,19.95,19.98,19.9,48412
2010-03-22,20.0,20.0,20.08,19.91,45623
2010-03-23,19.92,20.14,20.203,19.92,80464
2010-03-24,20.05,20.0,20.14,20.0,63745
2010-03-25,20.048,19.94,20.048,19.9,92920
2010-03-26,19.93,20.0,20.0,19.86,53345
2010-03-29,20.0,20.0,20.06,19.97,58215
2010-03-30,20.0,20.0,20.06,19.96,37880
2010-03-31,20.0,20.08,20.08,19.9675,41429
2010-04-01,19.68,20.27,20.27,19.65,42545
2010-04-05,20.2,19.961,20.2,19.76,38707
2010-04-06,19.964,19.8,19.964,19.76,43796
2010-04-07,19.805,19.62,19.86,19.5738,42375
2010-04-08,19.7,19.8,19.86,19.7,43760
2010-04-09,19.75,19.8,19.8,19.62,39406
2010-04-12,19.94,19.95,19.95,19.85,33418
2010-04-13,20.0,19.93,20.0,19.8075,77207
2010-04-14,20.09,19.82,20.09,19.73,62037
2010-04-15,19.95,19.87,19.98,19.706,68357
2010-04-16,19.96,19.65,19.96,19.52,65530
2010-04-19,19.69,19.72,19.74,19.65,24919
2010-04-20,19.79,19.72,19.8,19.59,46117
2010-04-21,19.75,19.52,19.75,19.52,68189
2010-04-22,19.51,19.28,19.51,18.25,206128
2010-04-23,19.36,19.41,19.51,19.21,61982
2010-04-26,19.36,19.3301,19.51,19.3,95393
2010-04-27,19.48,19.04,19.48,19.04,117898
2010-04-28,19.2,19.22,19.3,19.03,68568
2010-04-29,19.31,19.45,19.53,19.18,90554
