2018-11-01,22.2,27.5,30.5,22.2,3223835
2018-11-02,27.8,28.57,28.57,27.22,9835685
2018-11-05,28.39,29.13,30.07,28.07,1963482
2018-11-06,29.21,28.33,29.5,28.33,1883371
2018-11-07,28.45,29.49,30.36,27.57,1640235
2018-11-08,29.5,32.93,34.915,29.28,2718917
2018-11-09,32.89,32.58,33.5144,31.55,1394172
2018-11-12,32.6,30.31,32.6,30.05,586352
2018-11-13,31.18,30.88,31.6,30.5,854790
2018-11-14,30.53,30.85,31.84,30.31,766600
2018-11-15,30.31,31.33,31.74,30.31,529069
2018-11-16,31.8,31.3,31.8,30.72,583164
2018-11-19,31.3,30.3,32.25,30.1,340593
2018-11-20,29.88,29.6,30.0,28.46,531264
2018-11-21,29.72,28.79,29.94,28.71,132252
2018-11-23,28.74,27.8,28.78,27.58,142207
2018-11-26,28.42,27.18,28.86,26.98,446765
2018-11-27,27.53,27.82,28.255,26.98,319602
2018-11-28,27.65,27.85,28.0,26.76,399833
2018-11-29,27.92,26.27,28.2624,26.0,382796
2018-11-30,26.01,27.34,27.64,26.01,428760
2018-12-03,28.0,29.33,29.82,27.28,486195
2018-12-04,29.12,26.82,29.39,26.76,339676
2018-12-06,26.39,26.52,27.37,26.2027,458483
2018-12-07,28.02,26.33,28.81,26.3,396166
2018-12-10,25.86,25.12,26.44,25.0,519036
2018-12-11,25.52,23.97,25.65,23.97,417932
2018-12-12,24.08,24.51,24.64,23.4019,649037
2018-12-13,24.94,24.77,25.15,24.485,546462
2018-12-14,24.6,24.37,25.17,24.21,533341
2018-12-17,24.3,23.75,24.31,23.65,541523
2018-12-18,23.8,23.27,24.22,23.11,469974
2018-12-19,23.24,23.12,24.15,22.99,651344
2018-12-20,23.07,24.46,24.69,22.94,697516
2018-12-21,24.43,24.49,24.7,23.63,1197512
2018-12-24,24.49,24.7,24.83,24.4,180906
2018-12-26,24.63,25.72,26.0,24.63,222593
2018-12-27,25.48,26.46,26.48,24.38,481455
2018-12-28,26.54,27.45,27.8752,26.3808,226297
2018-12-31,27.62,27.69,28.16,26.9114,207891
2019-01-02,27.48,28.26,28.27,26.5694,334501
2019-01-03,28.05,28.28,28.6,27.96,309589
2019-01-04,28.5,29.01,29.35,28.39,223007
2019-01-07,29.0,30.45,30.51,28.63,723557
2019-01-08,30.79,30.22,31.0,29.99,598217
2019-01-09,30.17,29.25,30.17,29.22,198685
2019-01-10,29.11,28.71,29.55,28.52,134583
2019-01-11,28.44,29.23,29.36,28.25,192391
2019-01-14,29.19,29.66,30.25,29.19,145228
2019-01-15,29.6,29.57,29.87,28.29,209888
2019-01-16,29.39,29.66,30.02,29.24,229852
2019-01-17,29.41,29.78,29.87,29.36,262112
2019-01-18,29.97,29.81,30.24,29.4,459327
2019-01-22,29.36,29.0,29.61,28.75,343809
2019-01-23,29.17,28.67,29.24,28.18,167234
2019-01-24,28.66,29.0,29.25,28.64,268268
2019-01-25,29.14,29.35,29.62,28.78,255743
2019-01-28,28.98,28.53,29.0699,28.37,284584
2019-01-29,28.67,29.12,29.48,28.59,137556
2019-01-30,29.29,29.06,29.68,28.22,147966
2019-01-31,28.97,29.43,29.91,28.93,291225
2019-02-01,29.39,29.0,29.65,28.76,96396
2019-02-04,28.94,29.5,29.53,28.7,132842
2019-02-05,29.61,29.63,30.0969,29.0,228515
2019-02-06,29.52,29.36,29.65,29.0728,209047
2019-02-07,29.36,29.42,29.895,29.12,209449
2019-02-08,29.41,29.53,29.71,28.95,93601
2019-02-11,29.49,29.6,29.65,29.3093,145187
2019-02-12,29.74,29.93,31.58,29.66,460805
2019-02-13,29.81,29.75,30.46,28.51,260331
2019-02-14,29.69,30.39,30.58,29.59,282030
2019-02-15,30.5,31.46,31.6,30.2447,374597
2019-02-19,31.32,31.59,32.5,30.8003,321624
2019-02-20,31.65,32.21,32.38,31.37,413304
2019-02-21,32.13,31.52,32.1785,31.1101,265822
2019-02-22,31.57,31.0,31.78,30.96,221333
2019-02-25,31.17,31.42,31.64,31.0249,315913
2019-02-26,31.48,31.55,32.23,30.96,179607
2019-02-27,31.49,31.89,31.93,31.31,145851
2019-02-28,33.65,33.49,34.99,32.81,485917
2019-03-01,33.61,33.93,34.39,32.8,313986
2019-03-04,34.16,34.88,34.925,33.7,361863
2019-03-05,35.0,34.65,35.15,34.25,351599
2019-03-06,34.77,34.2,34.8,34.14,176333
2019-03-07,34.12,33.2,34.28,33.06,400704
2019-03-08,33.06,33.72,33.94,32.27,120649
2019-03-11,33.65,34.1,34.29,33.57,133445
2019-03-12,34.17,33.93,34.63,33.61,116450
2019-03-13,34.03,32.95,34.33,32.93,372747
2019-03-14,32.95,32.1,33.265,31.7,315953
2019-03-15,32.32,31.93,32.88,31.55,1034350
2019-03-18,31.67,31.52,32.28,31.45,364697
2019-03-19,31.5,29.96,31.69,29.83,511327
2019-03-20,30.0,29.89,30.6507,28.91,449670
2019-03-21,29.77,29.74,30.4,29.73,537960
2019-03-22,29.93,29.04,30.78,29.0,385307
2019-03-25,29.14,28.84,29.81,28.34,658394
2019-03-26,28.94,29.25,29.6799,28.94,459353
2019-03-27,29.24,28.76,29.53,28.34,468889
2019-03-28,28.89,29.75,30.57,28.89,435627
2019-03-29,29.77,30.55,30.84,29.7,401519
2019-04-01,30.8,30.72,31.98,30.48,312345
2019-04-02,30.71,30.9,31.49,30.06,151269
2019-04-03,31.16,31.51,32.25,31.16,364945
2019-04-04,31.48,31.59,32.31,31.46,229816
2019-04-05,31.54,31.3,31.68,30.92,155185
2019-04-08,31.27,31.11,31.585,30.95,106403
2019-04-09,30.84,30.82,31.06,30.5801,132822
2019-04-10,30.73,30.87,31.17,30.44,179356
2019-04-11,30.85,30.82,31.09,30.6712,110672
2019-04-12,30.93,30.6,31.475,30.245,124324
2019-04-15,30.49,30.71,31.0099,30.401,81206
2019-04-16,30.71,30.53,30.92,30.355,85122
2019-04-17,30.49,30.25,30.73,30.11,182923
2019-04-18,30.27,29.91,30.27,29.52,324796
2019-04-22,29.72,30.96,31.06,29.45,363091
2019-04-23,30.84,30.81,31.53,30.77,872201
2019-04-24,30.81,31.06,31.55,30.7101,202313
2019-04-25,30.89,30.59,30.9339,30.02,99716
2019-04-26,30.45,30.86,31.17,30.29,94740
2019-04-29,30.81,30.87,31.2,30.58,90832
2019-04-30,30.84,31.13,31.42,30.69,243094
2019-05-01,31.09,31.02,31.71,30.77,413838
2019-05-02,30.8,30.29,30.99,29.75,291872
2019-05-03,33.59,37.43,38.65,32.5,1383274
2019-05-06,36.19,37.62,38.0,36.1,624288
2019-05-07,37.13,36.6,37.13,36.03,338713
2019-05-08,36.56,36.29,36.5995,36.01,238867
2019-05-09,35.92,36.06,36.35,35.13,159248
2019-05-10,35.63,35.88,35.91,35.2,174012
2019-05-13,35.17,35.61,35.94,35.12,216756
2019-05-14,35.48,36.11,36.45,35.42,303250
2019-05-15,35.8,36.16,37.06,35.74,159690
2019-05-16,36.1,36.27,36.98,36.09,123797
2019-05-17,35.8,35.58,36.23,35.24,388480
2019-05-20,35.4,35.39,35.9,34.9005,458987
2019-05-21,35.56,36.37,36.53,35.36,465678
2019-05-22,36.08,36.03,36.6863,35.75,293577
2019-05-23,35.64,35.38,35.75,34.75,252498
2019-05-24,35.36,34.42,36.0,34.27,395375
2019-05-28,34.36,34.55,34.9,34.26,202618
2019-05-29,34.23,34.24,34.71,33.69,135776
2019-05-30,34.26,35.0,35.665,34.26,247038
2019-05-31,34.59,33.89,34.66,33.66,303250
2019-06-03,33.87,34.63,34.85,33.61,341958
2019-06-04,35.0,35.52,35.71,34.29,237696
2019-06-05,35.51,36.2,36.63,35.23,364329
2019-06-06,36.24,37.06,37.42,36.05,434430
2019-06-07,37.24,38.34,39.14,37.15,758164
2019-06-10,38.48,38.69,39.74,38.4,686977
2019-06-11,39.06,36.86,39.06,36.72,284911
2019-06-12,36.95,35.98,37.46,35.64,1141396
2019-06-13,36.18,37.0,37.09,36.02,516804
2019-06-14,37.02,36.34,37.045,36.32,333773
2019-06-17,36.55,35.46,36.92,35.44,406024
2019-06-18,35.76,36.21,36.68,35.76,349651
2019-06-19,36.24,36.03,36.38,35.66,501703
2019-06-20,36.59,36.39,37.2,36.05,451012
2019-06-21,36.41,36.57,37.24,36.1331,751652
2019-06-24,36.56,36.35,37.0,35.88,310972
2019-06-25,36.19,35.9,36.54,35.61,372084
2019-06-26,35.93,36.5,36.84,35.93,582271
2019-06-27,36.48,36.98,37.85,36.48,472427
2019-06-28,37.06,37.63,37.93,36.88,5585962
2019-07-01,38.15,37.68,38.68,37.25,422298
2019-07-02,37.71,37.88,38.1,37.46,415168
2019-07-03,37.97,36.39,38.03,36.29,219168
2019-07-05,36.26,37.29,37.48,36.26,360875
2019-07-08,37.1,37.31,37.76,36.54,603912
2019-07-09,37.21,37.13,37.64,36.83,529577
2019-07-10,37.24,36.41,37.34,36.02,908583
2019-07-11,36.45,36.64,36.69,35.8714,292804
2019-07-12,36.68,36.03,36.8,36.03,222031
2019-07-15,36.03,35.5,36.12,35.13,237632
2019-07-16,35.49,36.66,36.83,35.44,282607
2019-07-17,36.41,36.68,36.92,36.28,224316
2019-07-18,36.56,36.72,36.8,36.01,249094
2019-07-19,36.62,36.44,37.02,36.41,328438
2019-07-22,36.34,35.74,36.6,35.51,204622
2019-07-23,35.88,36.75,36.85,35.87,195808
2019-07-24,36.45,37.35,37.72,36.45,214213
2019-07-25,37.29,36.3,37.9,36.16,161253
2019-07-26,36.39,36.45,36.82,36.17,350043
2019-07-29,36.37,35.71,36.58,35.47,337445
2019-07-30,35.5,37.26,37.3,35.5,502153
2019-07-31,37.22,37.5,37.99,37.22,497325
2019-08-01,37.32,35.83,37.35,35.68,263127
2019-08-02,36.0,35.16,36.78,34.55,840057
2019-08-05,34.7,34.39,35.0,33.5,639618
2019-08-06,34.5,34.45,34.81,33.8901,376266
2019-08-07,34.1,33.58,34.12,32.96,288000
2019-08-08,33.89,34.03,34.36,33.89,445988
2019-08-09,34.03,33.11,34.03,32.8,351428
2019-08-12,32.88,32.73,33.08,32.39,504051
2019-08-13,32.36,32.92,33.72,32.36,374108
2019-08-14,32.31,31.77,32.5,31.34,388092
2019-08-15,31.82,31.01,32.13,30.721,300093
2019-08-16,31.25,32.03,32.42,31.25,388746
2019-08-19,32.55,32.46,33.4289,32.27,253185
2019-08-20,32.34,32.66,32.95,32.255,251320
2019-08-21,33.05,33.5,33.6,32.94,625311
2019-08-22,33.52,33.37,33.81,33.11,237717
2019-08-23,33.19,31.82,33.36,31.52,301586
2019-08-26,32.33,32.02,32.84,31.65,213191
2019-08-27,32.26,31.18,32.26,30.84,230979
2019-08-28,31.0,31.51,31.73,30.71,174444
2019-08-29,31.87,32.01,32.27,31.66,203580
2019-08-30,32.18,32.49,32.84,31.88,241394
2019-09-03,32.09,32.04,32.36,31.62,569047
2019-09-04,32.42,33.42,33.53,32.42,336987
2019-09-05,33.77,33.9,34.31,33.75,448939
2019-09-06,33.95,33.83,33.95,33.5,213277
2019-09-09,33.97,34.44,34.54,33.91,326704
2019-09-10,34.5,34.52,35.05,34.27,696008
2019-09-11,34.55,34.68,34.795,34.32,532486
2019-09-12,34.58,34.49,34.82,33.88,495067
2019-09-13,34.5,34.93,35.11,34.47,718288
2019-09-16,34.75,34.64,35.0,34.46,213789
2019-09-17,34.43,34.6,34.73,34.06,253366
2019-09-18,34.5,34.73,34.79,34.02,417715
2019-09-19,34.85,34.25,35.045,34.25,445415
2019-09-20,34.44,34.35,34.64,34.08,647930
2019-09-23,34.09,34.5,34.95,33.97,481800
2019-09-24,34.46,33.81,34.64,33.72,493378
2019-09-25,33.85,34.47,34.75,33.7103,202584
2019-09-26,34.41,34.09,34.46,33.76,107402
2019-09-27,34.2,34.05,34.55,33.99,213929
2019-09-30,34.09,34.21,34.59,33.73,453588
2019-10-01,34.45,33.75,34.57,33.53,271432
2019-10-02,33.75,33.43,33.76,32.94,374133
