2019-04-03,2451.355,2451.355,2451.355,2451.355,0
2019-04-04,2402.0,2394.345,2406.5,2387.0,86
2019-04-05,2404.0,2419.99,2419.99,2404.0,4
2019-04-08,2392.635,2392.635,2392.635,2392.635,0
2019-04-09,2482.115,2482.115,2482.115,2482.115,0
2019-04-10,2449.445,2449.445,2449.445,2449.445,0
2019-04-11,2406.075,2406.075,2406.075,2406.075,0
2019-04-12,2244.715,2244.715,2244.715,2244.715,0
2019-04-15,2320.295,2320.295,2320.295,2320.295,0
2019-04-16,2278.0,2216.89,2278.0,2216.89,4
2019-04-17,2114.3,2114.3,2114.3,2114.3,0
2019-04-18,2164.14,2164.14,2164.14,2164.14,0
2019-04-22,2176.35,2176.35,2176.35,2176.35,0
2019-04-23,2159.92,2159.92,2159.92,2159.92,0
2019-04-24,2175.47,2175.47,2175.47,2175.47,0
2019-04-25,2160.2,2160.2,2160.2,2160.2,0
2019-04-26,2116.615,2116.615,2116.615,2116.615,0
2019-04-29,2016.5,2018.145,2018.145,1993.5,10
2019-04-30,2032.935,2032.935,2032.935,2032.935,0
2019-05-01,2037.5,2081.115,2081.115,2037.5,2
2019-05-02,2067.37,2067.37,2067.37,2067.37,0
2019-05-03,2014.015,2014.015,2014.015,2014.015,0
2019-05-06,2042.39,2042.39,2042.39,2042.39,0
2019-05-07,2170.025,2170.025,2170.025,2170.025,12
2019-05-08,2199.515,2199.515,2199.515,2199.515,0
2019-05-09,2266.5,2210.295,2266.5,2210.295,12
2019-05-10,2199.765,2199.765,2199.765,2199.765,0
2019-05-13,2424.785,2424.785,2424.785,2424.785,0
2019-05-14,2414.5,2361.66,2414.5,2329.5,32
2019-05-15,2497.0,2430.895,2497.0,2430.895,12
2019-05-16,2337.79,2337.79,2337.79,2337.79,0
2019-05-17,2387.975,2387.975,2387.975,2387.975,0
2019-05-20,2351.0,2367.695,2367.695,2351.0,4
2019-05-21,2300.495,2300.495,2300.495,2300.495,0
2019-05-22,2350.5,2360.78,2360.78,2344.0,40
2019-05-23,2493.91,2493.91,2493.91,2493.91,0
2019-05-24,2408.425,2408.425,2408.425,2408.425,0
2019-05-28,2505.125,2505.125,2505.125,2505.125,0
2019-05-29,2518.375,2518.375,2518.375,2518.375,0
2019-05-30,2596.69,2596.69,2596.69,2596.69,0
2019-05-31,2721.195,2721.195,2721.195,2721.195,0
2019-06-03,2679.0,2676.85,2679.0,2659.5,16
2019-06-04,2411.0,2362.11,2411.0,2362.11,12
2019-06-05,2349.72,2349.72,2349.72,2349.72,0
2019-06-06,2321.195,2321.195,2321.195,2321.195,0
2019-06-07,2347.5,2383.38,2383.38,2347.5,12
2019-06-10,2281.685,2281.685,2281.685,2281.685,0
2019-06-11,2254.63,2254.63,2254.63,2254.63,0
2019-06-12,2365.855,2365.855,2365.855,2365.855,0
2019-06-13,2350.01,2350.01,2350.01,2350.01,0
2019-06-14,2327.5,2327.5,2327.5,2327.5,0
2019-06-17,2422.18,2422.18,2422.18,2422.18,0
2019-06-18,2297.585,2297.585,2297.585,2297.585,0
2019-06-19,2349.57,2349.57,2349.57,2349.57,0
2019-06-20,2328.985,2328.985,2328.985,2328.985,0
2019-06-21,2326.91,2326.91,2326.91,2326.91,0
2019-06-24,2335.5,2374.16,2374.16,2335.5,78
2019-06-25,2413.32,2413.32,2413.32,2413.32,0
2019-06-26,2382.985,2382.985,2382.985,2382.985,0
2019-06-27,2351.5,2316.43,2351.5,2316.43,4
2019-06-28,2181.0,2194.29,2194.29,2173.5,214
2019-07-01,2080.0,2114.965,2114.965,2080.0,12
2019-07-02,2173.0,2160.575,2173.0,2160.575,12
2019-07-03,2152.0,2137.335,2164.5,2137.335,72
2019-07-05,2081.0,2080.5,2081.0,2080.5,6
2019-07-08,2140.845,2140.845,2140.845,2140.845,0
2019-07-09,2097.74,2097.74,2097.74,2097.74,0
2019-07-10,2153.17,2153.17,2153.17,2153.17,0
2019-07-11,2070.81,2070.81,2070.81,2070.81,0
2019-07-12,2038.28,2070.81,2038.28,2038.28,0
2019-07-15,2090.5,2099.755,2099.755,2090.5,4
2019-07-16,2057.0,2091.5,2110.5,2050.5,152
2019-07-17,2097.355,2097.355,2097.355,2097.355,0
2019-07-18,2032.74,2032.74,2032.74,2032.74,0
2019-07-19,2029.86,2032.74,2029.86,2029.86,0
