2021-01-13,90.9,97.24,103.0,90.01,25158956
2021-01-14,103.5,114.94,137.98,101.0,20858687
2021-01-15,123.054,117.0,127.24,107.0,8310663
2021-01-19,117.0,110.99,117.675,108.0,3304914
2021-01-20,110.0,106.21,112.0,103.25,5091417
2021-01-21,107.1599,108.97,109.9,104.3,1735307
2021-01-22,107.19,119.95,121.0,107.19,4343451
2021-01-25,117.11,112.7,123.4489,108.0,2660045
2021-01-26,113.84,110.08,114.0,109.51,1287386
2021-01-27,105.74,105.29,108.9,100.8,2259264
2021-01-28,105.0,99.42,106.29,97.205,2097386
2021-01-29,100.0,99.59,104.5839,97.6,1836348
2021-02-01,100.0,107.61,107.65,99.6236,1266007
2021-02-02,110.0,113.0,118.8,110.0,1875593
2021-02-03,115.9513,110.95,115.99,109.1,1451665
2021-02-04,110.06,108.77,110.5,106.38,1695856
2021-02-05,108.83,103.45,109.413,101.25,2932280
2021-02-08,109.46,122.76,123.5,109.0,3428040
2021-02-09,121.49,131.0,144.9,117.04,4056830
2021-02-10,141.95,136.23,146.9,129.0,2352964
2021-02-11,140.0,139.99,140.5,131.16,2285556
2021-02-12,129.6397,125.89,131.67,123.01,4903543
2021-02-16,129.3,119.15,129.3,115.0,5642287
2021-02-17,116.63,112.53,117.5,110.8,2786719
2021-02-18,109.64,105.55,109.95,104.61,3589181
2021-02-19,110.29,105.99,110.75,105.0,2973935
2021-02-22,105.01,104.83,105.72,102.0,2955607
2021-02-23,99.26,102.01,102.35,91.1,4105234
2021-02-24,99.28,102.49,103.75,98.705,1894111
2021-02-25,99.93,94.195,101.0,90.0,5471956
2021-02-26,92.18,93.06,97.82,91.03,2596725
2021-03-01,95.5,91.44,96.35,90.81,2922364
2021-03-02,92.7,91.8,98.19,91.0,3733471
2021-03-03,91.65,86.31,92.38,83.93,6083902
2021-03-04,85.0,84.46,85.45,77.1,5611140
2021-03-05,82.825,81.14,83.04,70.05,5385269
2021-03-08,80.0841,74.31,80.25,72.95,3771904
2021-03-09,77.25,79.66,81.18,75.78,3712837
2021-03-10,82.705,80.76,85.19,78.3,2130933
2021-03-11,82.36,81.25,83.5,80.25,2228912
2021-03-12,78.0,79.57,80.075,76.01,2276793
2021-03-15,80.0,81.35,82.78,79.0001,1886730
2021-03-16,82.22,80.8,84.2,79.5,1609330
2021-03-17,78.99,81.09,81.34,76.77,1424660
2021-03-18,79.87,74.39,80.47,73.1,4233832
2021-03-19,74.1591,77.37,78.51,71.51,3185248
2021-03-22,77.81,81.99,83.46,77.81,2158026
2021-03-23,81.22,78.87,81.75,78.2,963814
2021-03-24,79.48,72.63,79.8,72.52,1554964
2021-03-25,70.62,69.56,71.3,67.72,2244422
2021-03-26,70.0,69.72,72.37,67.02,1474147
2021-03-29,69.72,69.99,73.92,68.67,1984354
2021-03-30,69.687,66.39,69.7414,65.77,2254727
2021-03-31,67.7135,70.72,71.2,65.65,2295961
2021-04-01,73.0,71.45,74.97,70.37,1660959
2021-04-05,71.74,69.39,72.4079,68.4,1154770
2021-04-06,70.37,73.0,73.5,69.7,1909061
2021-04-07,72.731,71.5,72.731,69.75,1264480
2021-04-08,72.77,69.81,72.9,68.97,1091174
2021-04-09,69.43,70.71,71.2,68.38,1070750
2021-04-12,71.43,67.93,71.47,66.73,1890903
2021-04-13,67.99,70.11,70.1799,65.31,2493434
2021-04-14,70.18,68.73,72.2,68.63,1540554
2021-04-15,70.35,68.67,70.59,67.48,1222597
2021-04-16,70.0,69.72,70.14,67.18,1315317
2021-04-19,68.5,66.02,69.56,65.16,1948254
2021-04-20,65.41,65.0,67.1899,63.0236,1855187
2021-04-21,64.47,67.55,67.64,63.79,1160386
2021-04-22,67.73,68.62,70.37,67.1,1309765
2021-04-23,68.65,74.12,74.6,68.65,2681627
2021-04-26,74.5,77.97,78.76,73.7,2272911
2021-04-27,78.19,76.37,78.35,74.72,959068
2021-04-28,75.31,77.21,77.7078,75.31,1145135
2021-04-29,78.89,74.02,79.3,72.8,1886821
2021-04-30,72.63,70.5,74.295,70.23,1764870
2021-05-03,71.7,66.78,71.75,66.31,1533978
2021-05-04,65.77,62.17,66.0,60.13,4054431
2021-05-05,62.86,57.6,63.7,55.85,4970437
2021-05-06,57.82,54.44,57.9098,52.48,3874799
2021-05-07,57.04,54.0,58.7018,53.78,3332294
2021-05-10,52.65,57.0,57.67,52.13,5777308
2021-05-11,49.88,55.45,55.9,46.5,7339251
2021-05-12,54.4444,49.82,54.55,48.63,5248209
2021-05-13,50.02,48.37,50.75,47.12,4045961
2021-05-14,49.38,54.0,54.61,49.06,3886591
2021-05-17,52.57,50.6,52.81,50.01,3853933
2021-05-18,50.86,51.64,53.27,50.23,2006633
2021-05-19,48.69,50.45,50.98,48.67,2545103
2021-05-20,51.16,54.89,56.79,51.11,4790069
2021-05-21,55.0,53.36,56.76,53.32,3175604
2021-05-24,52.9,53.15,53.34,50.88,6965006
2021-05-25,53.3,54.04,54.19,52.63,3716584
2021-05-26,54.32,57.0,57.56,52.61,4039454
2021-05-27,56.29,57.29,57.29,55.03,2565642
2021-05-28,58.0,60.81,61.06,57.85,3308842
2021-06-01,63.25,62.52,64.27,60.8779,4301937
2021-06-02,62.67,65.24,65.6,62.07,2879639
2021-06-03,64.01,63.24,65.76,62.34,2408578
2021-06-04,64.01,59.65,64.4,59.52,3444597
2021-06-07,60.34,59.46,61.15,58.34,1842074
2021-06-08,59.79,62.49,63.89,59.585,2726283
2021-06-09,64.25,60.26,64.6299,60.21,2160344
2021-06-10,60.62,63.68,64.02,60.23,2900949
2021-06-11,65.29,67.98,68.89,63.91,4780848
2021-06-14,68.26,68.94,70.68,67.6,3741235
2021-06-15,68.82,67.26,69.37,66.2801,2718021
2021-06-16,67.14,67.41,69.4,65.65,4014579
2021-06-17,66.8,69.39,70.81,66.495,3023017
2021-06-18,69.29,68.18,69.9,67.535,3625017
2021-06-21,68.0,63.8,68.17,63.68,4400986
2021-06-22,63.3,63.45,63.99,60.65,3929060
2021-06-23,63.5,65.16,65.83,63.32,1617566
2021-06-24,66.64,66.33,68.33,65.65,1820101
2021-06-25,66.88,64.4,67.4299,63.82,1812015
2021-06-28,64.51,64.43,65.34,63.38,1729657
2021-06-29,64.43,66.46,68.64,63.74,2036015
2021-06-30,66.19,67.35,69.63,65.3,2586161
2021-07-01,67.0,68.37,68.98,65.88,2237706
2021-07-02,68.82,68.87,69.79,67.31,1086124
2021-07-06,68.57,67.99,69.62,66.664,1629997
2021-07-07,68.63,64.29,68.7,63.2616,1961418
2021-07-08,61.31,63.99,64.16,60.59,2537595
2021-07-09,64.41,67.25,67.45,63.9,2032589
2021-07-12,66.67,65.0,67.7118,64.57,2604529
2021-07-13,64.84,58.21,66.8,55.59,9661682
2021-07-14,59.725,56.76,60.8,55.67,6840427
2021-07-15,57.44,57.45,58.73,55.58,3483109
2021-07-16,57.72,57.5,58.0848,56.04,1962664
2021-07-19,54.68,55.86,56.77,54.06,2925773
2021-07-20,56.31,57.41,58.42,55.58,2311925
2021-07-21,58.0,60.63,62.09,57.8035,2487318
2021-07-22,60.38,59.0,60.535,58.51,1790547
2021-07-23,59.1,58.69,59.22,57.4,1415684
2021-07-26,58.29,59.42,61.22,58.19,1577572
2021-07-27,58.54,59.5,59.64,56.4,1616487
2021-07-28,60.31,61.18,61.98,60.16,1923317
2021-07-29,61.5,60.86,62.77,60.8,1599328
2021-07-30,61.0,56.32,61.4,56.02,1916986
2021-08-02,57.88,64.71,66.8783,56.66,9233324
2021-08-03,64.44,66.67,69.93,58.68,10602705
2021-08-04,67.02,68.22,70.201,66.12,5513622
2021-08-05,67.43,67.16,71.5,64.76,4518674
2021-08-06,67.16,67.17,68.1,64.28,1886467
2021-08-09,68.0,65.88,68.336,65.86,1536808
2021-08-10,66.39,65.56,66.499,65.01,1244199
2021-08-11,66.36,68.62,68.71,65.5,2259945
2021-08-12,68.75,67.54,68.78,66.75,1130271
2021-08-13,67.68,65.95,68.4572,64.77,1679787
2021-08-16,65.22,63.59,65.2299,61.6624,1635261
2021-08-17,62.1354,63.5,65.8,62.11,2209361
2021-08-18,63.8,64.68,65.83,62.01,1941053
2021-08-19,62.97,63.46,64.8,62.8,1418170
2021-08-20,63.29,64.76,64.87,63.15,1118917
2021-08-23,65.37,67.71,68.0,65.285,1934090
2021-08-24,68.0,68.53,70.6982,67.32,2206470
2021-08-25,69.66,72.71,73.6,68.3801,3459773
2021-08-26,72.71,69.98,74.19,69.42,2346232
2021-08-27,66.89,67.9,69.41,66.1,7831091
2021-08-30,96.24,99.59,101.0,91.28,44400866
2021-08-31,95.24,96.34,96.55,90.28,15838925
2021-09-01,94.39,96.48,98.67,93.28,6364291
2021-09-02,97.11,98.99,99.32,95.2401,6523941
2021-09-03,98.94,93.05,100.0,92.55,6110250
2021-09-07,94.035,91.51,95.6,91.5,3564790
2021-09-08,92.11,87.54,94.04,87.13,5001439
2021-09-09,88.0,92.06,92.29,86.76,10966657
2021-09-10,111.1,123.7,126.46,105.6,54061672
2021-09-13,110.21,109.3,114.75,102.3,44888010
2021-09-14,109.0553,108.06,114.74,105.0,22207778
2021-09-15,108.04,109.75,112.76,107.06,14468719
2021-09-16,109.4,117.58,119.75,109.15,17468856
2021-09-17,116.94,116.28,121.25,114.27,15284084
2021-09-20,109.03,107.7,112.81,104.6,12850190
2021-09-21,109.1,108.11,111.14,104.0,9189310
2021-09-22,108.5,114.07,115.41,106.61,11312904
2021-09-23,113.9,126.89,129.08,112.39,21027954
2021-09-24,130.26,123.73,133.17,123.2801,20497726
2021-09-27,123.38,128.37,131.2199,122.28,13047424
2021-09-28,126.225,114.52,127.88,113.25,14847300
2021-09-29,119.96,112.77,121.27,110.64,16639213
2021-09-30,114.44,119.13,120.86,112.74,13469094
2021-10-01,118.25,117.85,119.85,113.4,9141716
2021-10-04,115.85,107.93,117.0,106.8,10877467
2021-10-05,109.15,111.46,114.64,109.0667,7799170
2021-10-06,109.7775,133.7,138.88,109.2,53039507
2021-10-07,131.18,133.9,140.9,129.18,29141288
2021-10-08,132.33,141.19,144.81,131.6,33649396
2021-10-11,141.9,135.03,145.99,133.62,31053297
2021-10-12,136.21,140.67,142.95,132.12,24356798
2021-10-13,141.4235,146.13,150.17,141.08,25985920
2021-10-14,151.1,148.47,153.49,144.31,24117893
2021-10-15,148.66,146.73,153.2,145.54,16099506
2021-10-18,146.73,157.25,159.67,146.61,23562895
2021-10-19,157.5174,155.35,160.69,153.3,12814502
2021-10-20,156.29,147.64,158.29,146.15,10450861
2021-10-21,150.6603,155.34,156.16,149.87,9504639
2021-10-22,154.17,155.21,159.82,150.75,9905934
2021-10-25,157.27,160.04,165.94,156.8,11444473
2021-10-26,161.5557,151.86,162.0,147.84,10437530
2021-10-27,155.85,151.14,161.92,150.3,9066406
2021-10-28,155.4509,161.89,162.82,153.26,7325312
2021-10-29,160.0,162.5,165.8,157.5111,6404265
2021-11-01,163.0,152.66,163.2819,150.7801,11575359
2021-11-02,152.75,155.89,156.2,148.64,5483742
