2000-05-19,75.40625,74.3125,75.40625,74.3125,8100
2000-05-22,74.60938,74.09375,74.60938,72.07813,751300
2000-05-23,74.125,72.84375,74.125,72.84375,271200
2000-05-24,72.89063,73.46875,73.46875,72.0,17900
2000-05-25,74.26563,72.92188,74.35938,72.92188,2100
2000-05-26,73.125,72.48438,73.125,72.48438,1800
2000-05-30,73.57813,73.95313,73.95313,73.57813,600
2000-06-01,75.65625,76.26563,76.6875,75.65625,400
2000-06-02,78.59375,78.375,78.70313,78.375,5700
2000-06-05,78.07813,78.0,78.34375,78.0,21000
2000-06-06,77.95313,77.53125,78.04688,77.53125,3200
2000-06-07,77.5,78.09375,78.28125,77.5,2700
2000-06-08,78.03125,77.5,78.03125,77.5,600
2000-06-09,78.07813,77.76563,78.07813,77.75,1300
2000-06-12,77.82813,77.45313,77.84375,77.45313,1100
2000-06-13,76.57813,77.90625,77.90625,76.57813,1100
2000-06-14,78.70313,78.01563,78.70313,78.01563,1000
2000-06-16,78.3125,78.15625,78.3125,78.15625,20200
2000-06-19,78.71875,77.92188,78.71875,77.92188,500
2000-06-20,78.60938,78.4375,78.89063,78.4375,500
2000-06-21,78.34375,78.59375,78.59375,78.3125,1900
2000-06-22,78.32813,77.0,78.32813,77.0,13600
2000-06-23,77.25,76.46875,77.25,76.46875,13500
2000-06-26,77.10938,76.9375,77.10938,76.9375,12400
2000-06-27,77.29688,77.26563,77.375,77.26563,300
2000-06-28,77.09375,77.46875,77.75,77.09375,18000
2000-06-29,76.39063,76.39063,76.39063,76.39063,5000
2000-06-30,76.6875,76.6875,76.6875,76.6875,100
2000-07-03,77.0625,77.53125,77.53125,77.0625,1500
2000-07-05,77.46875,76.53125,77.46875,76.53125,6200
2000-07-06,76.5,77.17188,77.17188,76.21875,2100
2000-07-07,77.78125,78.40625,78.5,77.78125,1200
2000-07-10,78.45313,78.42188,78.53125,78.23438,2100
2000-07-11,78.82813,78.85938,78.85938,78.82813,1400
2000-07-12,79.0625,79.28125,79.28125,79.0625,700
2000-07-13,79.5625,79.67188,79.6875,79.5625,29700
2000-07-14,79.92188,80.10938,80.10938,79.54688,3000
2000-07-17,80.21875,80.5625,80.5625,80.21875,1200
2000-07-18,79.9375,79.54688,79.9375,79.40625,12100
2000-07-19,79.1875,78.75,79.34375,78.59375,2700
2000-07-20,78.96875,78.96875,78.96875,78.96875,100
2000-07-21,78.98438,78.96875,78.98438,78.9375,900
2000-07-24,78.73438,77.92188,78.73438,77.92188,400
2000-07-25,78.5,78.14063,78.5,77.95313,1200
2000-07-26,77.5,77.48438,77.5,77.0,12000
2000-07-27,76.67188,77.01563,77.01563,76.67188,21700
2000-07-28,76.48438,75.51563,76.48438,75.46875,1200
2000-07-31,75.0,75.75,75.75,75.0,2000
2000-08-01,75.71875,76.1875,76.1875,75.71875,6100
2000-08-02,75.92188,76.64063,76.6875,75.92188,3500
2000-08-03,75.39063,76.48438,76.54688,75.39063,1700
2000-08-04,77.25,77.23438,77.28125,77.1875,4500
2000-08-07,77.67188,78.26563,78.26563,77.67188,1600
2000-08-08,78.40625,78.5,78.5,78.40625,1300
2000-08-09,78.29688,78.59375,78.59375,78.29688,300
2000-08-10,77.85938,77.65625,77.98438,77.65625,5800
2000-08-11,77.1875,77.1875,77.1875,77.1875,600
