2022-11-23,11.0,10.35,32.88,9.9,389013
2022-11-25,11.83,9.9598,12.9999,8.3505,168211
2022-11-28,9.323,9.06,10.4999,9.0,56118
2022-11-29,8.54,8.15,8.78,7.52,67059
2022-11-30,9.0,8.1,9.0,7.9,36922
2022-12-01,7.95,8.85,8.94,7.83,66670
2022-12-02,7.7,8.5,8.91,7.7,3235
2022-12-05,8.51,8.5,8.8,7.86,38187
2022-12-06,8.2,8.57,8.98,8.0,45215
2022-12-07,8.55,8.495,9.4,8.0,27110
2022-12-08,8.4976,8.94,9.4954,8.1,16657
2022-12-09,9.64,9.4,9.64,8.9207,21141
2022-12-12,9.12,10.0,11.99,8.87,38578
2022-12-13,10.0,10.0,10.44,9.2095,10571
2022-12-14,9.5,9.415,9.899,9.35,3152
2022-12-15,9.69,12.0,12.5,9.69,141885
2022-12-16,12.06,10.715,12.25,10.46,26855
2022-12-19,11.11,11.31,12.678,11.0001,29638
2022-12-20,11.49,11.17,11.71,11.001,9783
2022-12-21,11.41,11.45,12.1778,11.15,8520
2022-12-22,11.1294,11.25,11.6,11.1143,3264
2022-12-23,11.4946,11.3,11.55,11.3,2775
2022-12-27,11.5,11.52,11.95,11.31,7845
2022-12-28,11.4,10.5,11.61,10.5,5377
2022-12-29,11.02,10.0,11.4799,10.0,29973
2022-12-30,9.89,10.9,11.4,9.89,16677
2023-01-03,10.79,11.2,11.2,10.5,3489
2023-01-04,12.0,11.8795,12.85,11.5,29733
2023-01-05,11.52,11.9333,12.5,10.9,14367
2023-01-06,11.91,11.844,12.4,11.3,42089
2023-01-09,11.44,11.51,12.85,11.2,41492
2023-01-10,11.85,11.2,12.6,11.2,37242
2023-01-11,11.2,11.21,11.75,11.2,31860
2023-01-12,11.08,10.7,11.57,10.64,36759
2023-01-13,11.46,10.22,11.91,10.04,47687
2023-01-17,10.04,9.87,10.6078,9.665,58505
2023-01-18,10.0,9.75,11.02,9.5,103249
2023-01-19,9.56,9.69,9.93,9.5,46853
2023-01-20,9.99,10.1,10.47,9.6,52345
2023-01-23,10.5,9.8,10.5,9.75,53001
2023-01-24,10.2,9.9,10.3,9.76,23028
2023-01-25,10.0,11.3,11.83,9.9,52388
2023-01-26,11.3,13.56,14.63,11.17,71769
2023-01-27,12.94,16.28,18.7,12.94,135221
2023-01-30,16.56,17.71,18.505,15.87,39637
2023-01-31,13.45,13.375,13.9073,11.0,441333
2023-02-01,13.86,12.825,14.0,12.5255,128268
2023-02-02,12.71,12.63,13.2125,12.5,57305
2023-02-03,12.5,12.75,12.8399,12.5,25278
2023-02-06,12.51,13.08,13.35,12.51,68450
2023-02-07,13.05,12.4,13.05,12.3,48659
2023-02-08,12.5,12.5,13.0,12.325,14590
2023-02-09,12.5,12.53,13.01,12.5,12938
2023-02-10,13.22,12.6,13.22,12.5,16086
2023-02-13,12.68,12.87,13.25,12.6,61229
2023-02-14,12.97,13.0,13.095,12.5,144813
2023-02-15,13.0,13.24,13.34,12.98,39708
2023-02-16,13.12,13.19,13.19,13.0,14163
2023-02-17,13.24,13.35,13.45,13.1,40243
2023-02-21,13.5186,13.45,13.6,13.2,117060
2023-02-22,13.2,13.35,13.57,13.2,20131
2023-02-23,13.34,13.61,13.75,13.34,42827
2023-02-24,13.61,13.68,13.695,13.26,24743
2023-02-27,13.75,13.2,14.285,13.2,77956
2023-02-28,13.55,13.2,13.55,12.62,49824
2023-03-01,13.19,12.98,13.19,12.835,10380
2023-03-02,12.8,12.9,13.09,12.5,22305
2023-03-03,12.72,12.56,13.11,12.5,20064
2023-03-06,12.81,13.06,13.18,12.76,86806
2023-03-07,13.3,13.08,13.32,13.08,17857
2023-03-08,13.24,13.74,13.82,13.135,13296
2023-03-09,13.57,13.02,13.59,12.89,42878
2023-03-10,13.41,13.03,13.4921,12.64,27206
2023-03-13,12.5,13.03,13.25,12.5,4392
2023-03-14,13.06,13.05,13.15,13.05,1572
2023-03-15,13.23,12.85,13.23,12.55,5349
2023-03-16,12.64,12.53,13.35,12.5,12684
2023-03-17,12.51,13.24,13.24,12.51,17196
2023-03-20,13.29,12.63,13.34,12.63,13195
2023-03-21,12.96,13.31,13.38,12.93,8955
2023-03-22,13.31,13.33,13.39,13.07,2903
2023-03-23,13.35,13.35,13.35,13.12,14686
2023-03-24,13.35,13.69,13.935,13.0001,46813
2023-03-27,13.31,13.42,13.4999,13.1,38937
2023-03-28,13.07,13.28,13.57,13.07,6246
2023-03-29,13.27,13.36,13.75,13.27,10417
2023-03-30,13.345,13.25,13.5,13.25,13552
2023-03-31,14.21,13.26,14.21,13.24,16140
2023-04-03,13.485,13.53,13.9255,13.27,7257
2023-04-04,13.89,13.52,13.89,13.16,10000
2023-04-05,13.51,13.47,13.585,13.35,23250
2023-04-06,13.75,13.56,13.89,13.32,9584
2023-04-10,13.72,13.46,13.72,13.41,739
2023-04-11,13.7199,13.52,13.8,13.46,10866
2023-04-12,13.75,13.96,13.96,13.75,4918
2023-04-13,13.79,13.54,13.95,13.52,33908
2023-04-14,13.5,13.4,14.47,13.36,82956
2023-04-17,14.15,14.38,14.38,13.42,29488
2023-04-18,14.5,14.47,14.58,13.44,39869
2023-04-19,15.06,14.81,15.06,14.22,19608
2023-04-20,15.1,15.69,15.7,14.66,117940
2023-04-21,15.1,15.52,16.39,15.1,33208
2023-04-24,16.115,16.99,17.0,15.88,146781
2023-04-25,15.0,14.13,15.1,13.4,147675
2023-04-26,14.8,14.0,14.8,13.925,21470
2023-04-27,14.0,14.3,14.63,13.72,54079
2023-04-28,14.2,14.23,14.67,14.2,11038
2023-05-01,14.48,14.67,14.76,14.2,11456
2023-05-02,14.26,14.45,14.85,13.8,24488
2023-05-03,14.64,14.06,14.64,13.79,26494
2023-05-04,14.01,13.95,14.02,13.61,9169
2023-05-05,14.0,13.87,14.19,13.87,15191
2023-05-08,13.9,13.78,14.5,13.37,16062
2023-05-09,13.995,13.6,14.0,13.39,15707
2023-05-10,13.77,13.75,14.3299,13.68,8843
2023-05-11,13.81,13.79,13.81,13.36,9808
2023-05-12,13.52,13.0,13.6,12.9,153980
2023-05-15,13.12,12.335,13.12,12.335,34931
2023-05-16,12.23,12.95,12.95,12.23,77942
2023-05-17,12.79,12.0,12.99,11.77,91565
2023-05-18,12.78,11.9,12.84,11.8,59864
2023-05-19,12.4,12.3,12.4,11.81,4825
2023-05-22,12.67,12.5,12.9999,11.9125,6104
2023-05-23,12.93,12.95,13.4,12.0,45144
2023-05-24,14.28,12.795,14.31,12.51,23481
2023-05-25,13.32,13.18,13.34,12.98,40218
2023-05-26,13.32,13.57,13.99,12.83,39321
2023-05-30,14.99,13.85,14.99,13.5,64956
2023-05-31,14.3,13.86,14.4999,13.75,6856
2023-06-01,14.19,13.79,14.2999,13.5,49982
2023-06-02,13.8,13.775,13.95,13.6,20032
2023-06-05,14.09,13.85,14.3,13.61,44802
2023-06-06,13.89,13.775,13.9,13.6,82399
2023-06-07,11.82,11.5,11.88,11.03,792316
2023-06-08,11.6,11.66,12.1,11.51,108278
2023-06-09,11.73,11.3,12.1,11.3,50763
2023-06-12,11.4,11.5,12.24,11.32,153117
2023-06-13,11.8,12.2,12.4468,11.8,113512
2023-06-14,12.48,11.86,12.88,11.78,239834
2023-06-15,11.86,12.17,12.6666,11.86,271571
2023-06-16,12.5585,12.0,12.6899,11.96,24846
2023-06-20,12.61,12.69,12.77,11.74,48211
2023-06-21,12.65,12.51,13.785,12.28,102630
2023-06-22,12.44,12.1,12.45,11.925,28822
2023-06-23,12.0,12.2,12.45,12.0,62097
2023-06-26,12.02,12.03,12.3286,12.0,38077
2023-06-27,12.03,11.81,12.2,11.61,86529
2023-06-28,11.76,12.15,12.4,11.76,61113
2023-06-29,12.27,12.12,12.4999,11.67,27385
2023-06-30,11.97,11.89,12.61,11.89,62102
2023-07-03,12.02,12.0,12.325,11.98,21089
2023-07-05,11.89,11.86,12.265,11.86,39610
2023-07-06,12.01,11.8,12.175,11.8,108752
2023-07-07,12.0,11.82,12.145,11.62,55444
2023-07-10,12.05,12.01,12.3005,11.9127,116506
2023-07-11,12.54,11.97,12.54,11.61,125708
2023-07-12,11.95,11.75,12.0,11.62,52869
2023-07-13,11.7,11.79,12.09,11.67,50413
2023-07-14,11.67,11.96,12.05,11.67,10705
2023-07-17,11.85,11.78,12.43,11.715,68259
2023-07-18,11.7,11.95,12.0049,11.7,49116
2023-07-19,12.1,11.97,12.1,11.76,10861
2023-07-20,11.81,11.885,12.02,11.81,4188
2023-07-21,12.12,11.75,12.12,11.75,31386
2023-07-24,11.71,11.45,11.975,11.2,90294
2023-07-25,11.35,11.4,11.78,11.29,16839
2023-07-26,11.41,11.71,11.7284,11.41,4204
2023-07-27,11.75,11.55,11.75,11.49,17719
2023-07-28,11.67,11.85,11.87,11.6,17593
2023-07-31,11.8,11.52,11.88,11.51,33362
2023-08-01,11.68,11.3,11.68,11.3,27963
2023-08-02,11.25,10.7,11.8387,10.67,80585
2023-08-03,11.48,11.25,11.81,10.755,60134
2023-08-04,11.5,10.68,11.5,10.68,43969
2023-08-07,10.65,10.71,11.1115,10.4,35345
2023-08-08,10.55,10.71,10.89,10.55,18650
2023-08-09,10.75,10.7,10.9,10.55,7767
2023-08-10,10.64,11.09,11.15,10.4388,26430
2023-08-11,11.07,10.89,11.07,10.05,2571785
2023-08-14,10.75,10.7,10.9741,10.61,26539
2023-08-15,10.93,11.0,11.99,10.86,121550
2023-08-16,11.07,11.03,11.7399,10.855,102672
2023-08-17,11.0,11.05,11.27,10.7,51304
2023-08-18,11.13,11.03,11.13,10.85,50125
2023-08-21,11.05,11.0,11.2277,10.8914,86396
2023-08-22,11.15,10.9,11.48,10.83,79585
2023-08-23,10.75,10.78,11.13,10.37,81397
2023-08-24,10.72,10.99,11.3539,10.69,26778
2023-08-25,10.98,10.99,11.3899,10.695,40154
2023-08-28,11.04,10.95,11.06,10.76,16676
2023-08-29,10.72,10.56,10.95,10.45,123999
2023-08-30,11.2004,10.61,11.2004,10.3,171765
2023-08-31,10.61,10.31,10.96,10.31,140373
2023-09-01,10.3,10.43,10.86,10.3,24409
2023-09-05,10.83,10.42,10.97,10.2,87757
2023-09-06,10.46,10.58,10.58,10.36,49223
2023-09-07,10.57,10.09,10.58,10.09,30599
2023-09-08,10.03,9.85,10.3,9.2868,97780
2023-09-11,9.99,9.99,9.99,9.99,446
2023-09-12,10.0,9.88,10.14,9.67,15358
2023-09-13,10.2143,10.0,10.2143,9.83,61624
2023-09-14,9.99,9.99,10.28,9.8001,740635
2023-09-15,9.85,10.0,10.0146,9.85,3458
2023-09-18,10.0,9.82,10.01,9.81,7422
2023-09-19,9.88,9.9,10.05,9.82,15977
2023-09-20,9.81,9.89,10.05,9.81,7430
2023-09-21,9.8,9.82,9.99,9.68,19660
2023-09-22,9.83,9.41,10.04,8.57,17944
2023-09-25,9.27,9.75,9.76,9.27,159249
2023-09-26,9.53,9.12,9.62,9.12,58023
2023-09-27,9.08,9.1,9.75,8.9,73999
2023-09-28,9.35,9.12,9.4,9.08,78624
2023-09-29,9.24,9.25,9.75,9.0,13888
2023-10-02,9.02,8.42,9.645,8.2,237476
2023-10-03,8.42,7.97,8.42,7.8423,169484
2023-10-04,8.5,8.0,8.505,7.895,23597
2023-10-05,7.9,8.0,8.4759,7.9,65222
2023-10-06,7.9,7.68,8.34,7.53,92360
2023-10-09,7.68,7.75,7.99,7.34,60171
2023-10-10,7.69,7.75,8.46,7.565,42276
2023-10-11,7.75,7.6,8.36,7.47,135223
2023-10-12,7.52,7.15,7.68,7.03,38653
2023-10-13,7.16,7.25,7.68,7.08,21829
2023-10-16,7.45,7.61,7.725,7.0771,18378
2023-10-17,7.79,7.48,7.79,7.22,45054
2023-10-18,7.46,7.5,7.94,7.2,20879
2023-10-19,7.5,7.5,7.75,7.15,25151
2023-10-20,7.61,7.05,7.745,6.98,104318
2023-10-23,6.7,6.34,6.85,6.15,338389
2023-10-24,6.39,6.4,6.4,5.925,91084
2023-10-25,6.21,5.98,6.49,5.675,318750
2023-10-26,5.95,6.31,6.68,5.6326,95781
2023-10-27,6.22,6.7,6.79,6.19,127035
2023-10-30,6.72,7.17,7.49,6.6,482634
2023-10-31,7.51,9.0,9.44,7.215,856662
2023-11-01,9.39,9.26,9.6817,8.79,80844
2023-11-02,9.1,10.49,10.97,9.1,63957
2023-11-03,10.5,10.32,10.86,9.99,159204
2023-11-06,10.3,10.32,10.74,10.0801,19754
2023-11-07,10.33,10.2,10.375,9.9103,60001
2023-11-08,10.25,10.2,10.25,9.9,30908
2023-11-09,10.25,9.72,10.25,9.5456,46192
2023-11-10,9.99,9.99,10.04,9.7391,24682
2023-11-13,10.1,9.3,10.1,9.27,37454
2023-11-14,9.26,9.15,9.665,8.64,43476
2023-11-15,9.39,9.95,10.15,9.2901,47007
2023-11-16,9.75,9.94,9.94,9.3515,7779
2023-11-17,9.68,9.45,10.0,9.45,22867
2023-11-20,9.8,9.5,10.1677,9.5,35278
2023-11-21,9.36,9.98,10.1,9.36,62773
2023-11-22,10.0,9.89,10.0,9.67,12375
2023-11-24,9.74,9.71,9.95,9.6292,51974
2023-11-27,10.0,9.86,10.24,9.8264,45505
2023-11-28,10.0,10.05,10.1,9.905,24429
2023-11-29,10.1,9.99,10.1,9.75,18227
2023-11-30,9.9867,9.76,10.05,9.6,1179760
2023-12-01,9.75,9.69,9.97,9.66,99806
2023-12-04,9.74,9.77,9.98,9.51,28119
2023-12-05,9.85,9.85,9.85,9.67,397643
2023-12-06,9.9456,9.16,10.1,9.01,169504
2023-12-07,9.23,9.0,9.6373,8.95,66404
2023-12-08,9.0,9.8,9.8,8.9,30706
2023-12-11,9.75,9.89,10.0,9.3901,19388
2023-12-12,9.7846,9.86,10.05,9.78,21450
2023-12-13,10.0,9.9,10.1,9.61,37855
2023-12-14,9.98,10.25,10.25,9.72,45751
2023-12-15,10.31,10.74,11.45,10.31,10506
2023-12-18,11.0,10.86,11.0,10.1201,75588
2023-12-19,10.95,10.73,11.1751,10.56,36926
2023-12-20,10.88,10.5,10.99,10.2866,72819
2023-12-21,10.9562,11.19,11.25,10.5,153468
2023-12-22,11.27,11.02,11.48,11.01,121567
2023-12-26,11.1,11.39,11.59,11.0101,80031
2023-12-27,11.24,11.2,11.805,11.15,33790
2023-12-28,11.1,11.43,11.47,10.502,16999
2023-12-29,11.26,11.17,11.89,11.0291,15611
2024-01-02,11.2,11.95,12.3,11.18,173698
2024-01-03,12.0,12.07,12.4559,12.0,111881
2024-01-04,12.25,12.01,12.28,11.5664,61386
2024-01-05,12.1,12.625,12.95,12.0,138660
2024-01-08,12.95,12.13,12.96,11.95,131885
2024-01-09,12.04,12.32,12.99,12.04,82065
2024-01-10,12.86,17.23,17.79,12.6925,855398
2024-01-11,16.32,17.11,17.6985,15.5656,533390
2024-01-12,16.8,17.53,18.24,15.9006,480753
2024-01-16,18.48,17.59,18.7,16.6201,143135
2024-01-17,17.56,16.75,17.9799,16.4089,84920
2024-01-18,17.35,17.6,17.99,16.62,140577
2024-01-19,18.03,19.5,20.3,18.0,308139
2024-01-22,20.39,21.1,21.39,19.5,360592
2024-01-23,21.18,22.21,22.5,20.54,303751
2024-01-24,22.58,23.15,23.4528,22.26,113470
2024-01-25,23.46,24.01,26.35,20.59,317304
2024-01-26,24.5,22.3,25.255,21.98,340298
2024-01-29,22.51,20.33,24.17,20.0,442614
2024-01-30,20.03,19.94,20.03,17.1301,371635
2024-01-31,20.04,20.47,21.15,19.2101,303342
2024-02-01,20.63,20.8,20.9,20.0601,145379
2024-02-02,20.5,19.55,21.2599,18.7,152474
2024-02-05,19.45,19.97,20.0,19.0279,95428
2024-02-06,19.92,20.0,20.13,19.37,98263
2024-02-07,20.03,20.6,20.7,19.625,91759
2024-02-08,20.2,19.57,20.75,19.09,187492
2024-02-09,20.74,20.45,20.74,19.9784,123461
2024-02-12,20.5,20.77,22.4799,20.5,161786
2024-02-13,20.48,20.0,20.48,19.0,152026
2024-02-14,19.4,20.05,20.16,19.3,1237011
2024-02-15,20.1,19.67,20.85,19.65,692712
2024-02-16,20.12,20.72,20.76,19.7,169318
2024-02-20,20.86,21.12,22.62,20.51,273462
2024-02-21,21.07,21.56,21.725,20.05,117321
2024-02-22,22.02,21.55,22.4,20.99,374995
2024-02-23,21.44,23.14,23.74,21.2662,312477
2024-02-26,23.19,22.06,23.69,21.51,141239
2024-02-27,22.43,24.23,24.75,21.9573,446639
2024-02-28,23.95,23.62,24.91,22.83,258355
2024-02-29,24.99,22.84,24.99,22.59,169732
2024-03-01,23.16,23.54,24.56,22.965,268624
2024-03-04,23.29,23.05,23.745,22.3,127749
2024-03-05,22.59,22.27,23.31,21.48,145316
2024-03-06,22.27,22.04,22.83,21.89,237849
2024-03-07,22.19,20.92,22.19,20.29,131280
2024-03-08,20.87,20.97,21.5,20.38,291903
2024-03-11,20.86,20.94,21.47,20.6201,267680
2024-03-12,20.91,23.43,24.0,20.91,484223
2024-03-13,23.43,22.3,23.75,21.9312,143294
2024-03-14,22.35,21.93,23.0999,21.69,95168
2024-03-15,21.81,22.03,22.0512,21.255,36077
2024-03-18,22.33,22.04,22.95,21.38,30045
2024-03-19,21.91,22.05,22.415,21.85,46056
2024-03-20,22.04,22.14,22.36,21.5,84415
2024-03-21,22.2,22.45,22.45,21.763,67786
2024-03-22,22.97,22.27,23.03,21.9,112055
2024-03-25,22.04,22.46,22.615,21.98,193057
2024-03-26,22.82,22.72,23.39,22.31,332745
2024-03-27,22.81,22.7,22.8586,22.51,115159
2024-03-28,22.42,23.65,23.745,22.26,293183
2024-04-01,23.8,21.37,24.79,21.37,332599
2024-04-02,21.2,21.4,22.54,20.49,159784
2024-04-03,21.38,22.11,23.29,21.33,93459
2024-04-04,22.08,21.41,22.395,21.27,133370
2024-04-05,21.48,20.8,22.12,20.77,253986
2024-04-08,20.85,19.61,20.985,19.5,218570
2024-04-09,19.47,18.95,20.0,18.76,435259
2024-04-10,18.55,19.1,19.59,18.22,260844
2024-04-11,19.17,19.93,19.96,19.17,56058
2024-04-12,19.9,19.7,20.04,19.4501,40992
2024-04-15,20.2,19.74,20.21,19.17,268390
2024-04-16,20.06,19.5,20.26,18.75,1229659
2024-04-17,19.33,20.05,20.055,19.02,104258
2024-04-18,21.14,19.44,21.14,19.32,222147
2024-04-19,19.21,19.93,20.315,19.21,140271
2024-04-22,20.01,20.23,20.67,20.01,85269
2024-04-23,20.33,21.45,22.195,19.91,170366
2024-04-24,21.48,21.8,22.28,21.4125,118625
2024-04-25,21.71,21.44,22.24,20.645,87941
2024-04-26,21.13,21.99,22.12,21.02,62741
2024-04-29,21.95,21.66,22.7,21.35,196498
2024-04-30,21.7,21.81,22.39,21.7,42283
2024-05-01,21.87,21.97,23.0,21.69,267729
2024-05-02,22.06,22.57,23.01,22.02,136067
2024-05-03,21.7,21.82,22.79,21.35,144688
2024-05-06,22.0,21.86,22.72,21.465,75938
2024-05-07,21.84,22.2,22.36,21.25,97022
2024-05-08,21.9,21.79,22.485,21.74,36285
2024-05-09,21.51,21.86,22.13,21.31,89962
2024-05-10,21.81,21.43,21.95,21.05,78305
2024-05-13,21.61,20.21,22.2299,20.18,107664
2024-05-14,20.58,20.5,21.41,20.3181,134715
2024-05-15,20.5,19.81,21.09,19.5506,244051
2024-05-16,20.05,20.05,20.45,19.79,188087
2024-05-17,19.99,20.09,20.23,19.59,145782
2024-05-20,20.35,19.84,20.35,19.615,79074
2024-05-21,19.59,19.48,20.21,19.01,53484
2024-05-22,19.33,19.58,20.0668,19.1,139267
2024-05-23,19.85,19.1,20.1728,19.0444,35045
2024-05-24,19.11,18.82,20.3263,18.51,131706
2024-05-28,19.17,19.41,19.72,18.46,236777
2024-05-29,19.45,18.98,19.79,18.87,103242
2024-05-30,18.98,18.52,19.32,18.412,92903
2024-05-31,18.67,18.75,19.618,18.15,547724
2024-06-03,19.17,18.92,20.165,18.7,107177
2024-06-04,18.92,18.86,18.9899,18.62,86760
2024-06-05,19.05,19.22,19.22,18.7701,51759
2024-06-06,19.38,19.6,19.96,18.93,175779
2024-06-07,19.52,19.3,19.71,19.06,56948
2024-06-10,19.1,19.68,19.83,19.1,65693
2024-06-11,19.87,19.86,20.3599,19.55,343573
2024-06-12,20.26,19.8,20.4986,19.66,375380
2024-06-13,19.91,19.44,20.328,19.232,46970
2024-06-14,19.24,19.19,19.94,18.9,75625
2024-06-17,19.05,17.84,19.05,17.75,87378
2024-06-18,17.77,17.11,18.45,16.6201,170471
2024-06-20,17.3,17.23,17.61,16.995,200597
2024-06-21,17.48,18.02,18.5,16.89,191165
2024-06-24,18.35,19.63,20.0,18.22,217259
2024-06-25,19.64,19.67,20.19,19.44,191829
2024-06-26,19.49,19.75,20.3262,19.4,309472
2024-06-27,20.0,19.54,20.0,19.1481,85517
2024-06-28,19.4,19.21,20.0,19.17,388974
2024-07-01,19.44,20.58,20.58,19.045,70969
2024-07-02,20.41,20.3,20.63,19.9,53542
2024-07-03,20.32,20.0,20.5,19.74,59976
2024-07-05,20.06,20.0,20.93,19.43,200911
2024-07-08,20.0,20.0,20.315,19.84,422061
2024-07-09,20.2,20.0,20.4,19.84,359883
2024-07-10,20.14,20.87,21.345,19.98,188155
2024-07-11,20.89,20.99,21.48,20.75,246353
2024-07-12,21.0,19.87,21.0,19.66,688992
2024-07-15,20.12,19.59,20.45,19.41,95451
2024-07-16,19.87,19.29,20.16,18.9288,410986
2024-07-17,19.3,18.81,19.3,18.56,152663
2024-07-18,18.57,18.76,20.0,18.15,389696
2024-07-19,18.71,18.9,19.0,18.62,50558
2024-07-22,18.84,19.0,19.51,18.7,155221
2024-07-23,18.75,18.94,19.0,18.64,45998
2024-07-24,18.89,18.89,19.11,18.5501,47417
2024-07-25,18.89,18.72,19.0,18.52,126534
2024-07-26,18.75,18.86,18.9639,18.7,87419
2024-07-29,18.11,17.25,19.92,16.99,3847760
2024-07-30,17.56,16.18,17.8099,15.95,440125
2024-07-31,16.21,17.12,17.45,15.85,319330
2024-08-01,17.06,17.255,17.98,16.85,343161
2024-08-02,17.02,17.02,17.65,16.49,290152
2024-08-05,16.56,15.94,16.75,15.605,244989
2024-08-06,16.07,16.23,16.56,15.85,165260
2024-08-07,16.18,15.66,16.45,15.56,241051
2024-08-08,15.88,16.91,16.96,15.54,183106
2024-08-09,17.08,17.39,17.52,16.895,105142
2024-08-12,17.29,17.04,17.695,16.5,183730
2024-08-13,17.17,17.22,17.38,16.95,156374
2024-08-14,17.47,17.0,17.62,16.81,312239
2024-08-15,17.29,16.39,17.39,16.2,188973
2024-08-16,16.32,16.03,16.545,15.94,74543
2024-08-19,16.19,16.5,16.7,16.03,85897
2024-08-20,16.5,16.23,16.72,16.12,55207
2024-08-21,16.3,16.27,16.6,16.02,553345
2024-08-22,16.34,16.53,18.09,15.85,3274841
2024-08-23,16.83,16.26,17.24,16.2,698545
2024-08-26,16.26,16.76,17.05,15.75,773429
2024-08-27,16.73,16.77,17.3,16.55,217353
2024-08-28,17.15,16.31,17.15,16.25,300237
2024-08-29,16.42,16.1,16.645,15.8,573849
2024-08-30,16.22,16.42,16.54,15.97,195655
2024-09-03,16.34,15.91,16.855,15.68,171115
2024-09-04,15.84,16.02,16.47,15.815,70236
2024-09-05,15.95,16.2,16.62,15.8,198274
2024-09-06,16.33,16.4,16.61,15.72,274119
2024-09-09,16.54,16.88,17.33,16.37,463173
2024-09-10,17.01,16.47,17.25,15.93,238898
2024-09-11,16.48,16.16,16.74,16.1,126155
2024-09-12,16.04,16.0,16.61,15.94,184307
2024-09-13,16.06,15.96,16.24,15.84,186771
2024-09-16,16.06,15.84,16.36,15.84,176730
2024-09-17,15.91,15.45,16.07,15.38,292136
2024-09-18,15.49,15.95,16.25,15.315,312561
2024-09-19,16.14,16.06,16.78,15.9839,268161
2024-09-20,16.06,15.92,16.15,15.865,124552
2024-09-23,16.09,15.47,16.17,15.4,262932
2024-09-24,15.56,15.55,15.87,15.24,118457
2024-09-25,15.55,15.24,15.84,15.19,112470
2024-09-26,15.38,15.83,15.91,15.38,383874
2024-09-27,15.93,16.23,16.43,15.93,129198
2024-09-30,16.25,16.6,16.9,16.245,776860
2024-10-01,15.72,17.29,17.36,15.51,454562
2024-10-02,17.37,17.43,17.82,17.05,235639
2024-10-03,17.31,17.57,17.99,17.02,238336
2024-10-04,17.77,18.22,18.41,17.555,190049
2024-10-07,18.35,17.75,18.35,17.21,170076
2024-10-08,17.65,17.74,18.02,17.4,179818
2024-10-09,17.74,17.68,17.87,17.325,216706
2024-10-10,17.62,17.62,17.87,17.0,168665
2024-10-11,17.61,18.19,18.31,17.42,222645
2024-10-14,18.25,19.16,19.35,18.05,363884
2024-10-15,19.03,19.0,19.41,18.58,309112
2024-10-16,19.01,19.0,19.15,18.72,114257
2024-10-17,19.0,19.03,19.08,18.765,150479
2024-10-18,18.86,19.26,19.82,18.85,272501
2024-10-21,19.19,19.02,19.19,18.8714,58841
2024-10-22,18.97,18.92,19.34,18.72,147976
2024-10-23,18.84,19.3,19.635,18.31,321973
2024-10-24,19.29,18.86,19.93,18.83,211601
2024-10-25,18.75,19.09,19.19,18.75,124515
2024-10-28,19.21,19.13,19.295,18.7,214691
2024-10-29,19.13,18.97,19.17,18.51,160368
2024-10-30,19.01,18.0,19.04,17.82,200940
2024-10-31,18.32,17.02,18.32,16.78,404730
2024-11-01,17.11,17.82,17.87,16.51,783928
2024-11-04,17.87,18.03,18.53,17.15,161171
2024-11-05,17.93,19.15,19.2,17.61,285491
2024-11-06,19.28,21.78,22.34,18.9806,1062709
2024-11-07,21.96,22.64,22.87,21.77,267014
2024-11-08,22.93,24.12,24.33,22.51,598861
2024-11-11,24.18,24.59,24.86,23.905,543569
2024-11-12,24.6,24.76,24.87,24.36,648508
2024-11-13,24.98,24.6,25.13,24.23,458119
