2018-05-22,53.5,53.5,53.5,53.5,100
2018-06-01,52.5,52.5,52.5,52.5,15
2018-06-21,47.1597,47.1597,47.1597,47.1597,135
2018-06-29,48.2,48.2,48.2,48.2,20
2018-07-16,47.145,47.145,47.145,47.145,400
2018-07-23,46.5,45.9,46.5,45.9,550
2018-07-24,46.112,46.112,46.112,46.112,445
2018-07-30,46.013,46.013,46.013,46.013,68
2018-08-03,45.9,45.9,45.9,45.9,261
2018-09-07,38.925,38.925,38.925,38.925,129
2018-09-13,45.4,45.2,45.6,45.2,734
2018-09-18,45.451,45.451,45.451,45.451,201
2018-10-09,46.7,46.7,46.7,46.7,550
2018-10-23,40.0,40.0,40.0,40.0,465
2018-10-25,38.499,38.499,38.499,38.499,200
2018-10-26,36.1,36.1,36.1,36.1,20
2018-11-09,38.0,38.0,38.0,38.0,20
2018-11-19,33.5,33.5,33.5,33.5,30
2018-11-26,32.0,32.0,32.0,32.0,170
2018-12-11,28.8,28.8,28.8,28.8,109
2018-12-17,26.9,26.3,26.9,26.3,912
2018-12-20,23.4,23.4,23.4,23.4,20
2018-12-24,24.5,24.5,24.5,24.5,200
2019-01-25,25.5,25.5,25.5,25.5,120
2019-02-04,25.005,25.005,25.005,25.005,843
2019-02-05,25.3,25.3,25.3,25.3,1656
2019-02-11,25.2,25.2,25.2,25.2,320
2019-02-19,27.214,27.214,27.214,27.214,300
2019-03-04,26.7,27.2,27.2,26.7,650
2019-03-11,29.2,30.0,31.0,28.6659,2154
2019-03-12,29.4,29.4,29.5,22.0,1650
2019-03-13,29.0,28.7,29.0,28.7,500
2019-03-14,27.7,27.7,27.7,27.7,105
2019-03-19,31.5,31.5,31.5,31.5,100
2019-03-21,32.0,32.0,32.0,32.0,30
2019-03-22,32.0,31.7,32.3,31.7,450
2019-03-27,30.9,30.9,30.9,30.9,770
2019-03-28,30.2,30.2,30.2,30.2,500
2019-03-29,30.2,30.2,30.2,30.2,1000
2019-04-01,30.4,31.0,31.0,30.4,600
2019-04-04,32.0,32.0,32.0,32.0,16
2019-04-08,28.0,28.0,28.0,28.0,30
2019-04-09,31.8,31.8,31.8,31.8,200
2019-04-10,31.774,31.774,31.774,31.774,1000
2019-04-18,31.1,31.1,31.1,31.1,100
2019-04-26,30.0,30.0,30.0,28.1,535
2019-04-29,29.0,29.0,29.0,29.0,950
2019-05-02,28.0,25.6,28.0,25.116,1469
2019-05-06,24.4,24.7,24.7,24.4,1120
2019-05-07,24.0,27.4,27.5,22.0,220
2019-05-10,23.6,23.0,23.6,23.0,846
2019-05-13,22.5,22.1,22.5,22.1,700
2019-05-14,22.3,22.3,22.3,22.3,2050
2019-05-17,22.5,22.5,22.5,22.5,100
2019-05-20,21.7,21.7,21.7,21.7,300
2019-05-23,24.4,24.4,24.4,24.4,20
2019-05-24,20.9,21.6,21.6,20.9,800
2019-05-28,19.8,21.0,25.5,19.8,1840
2019-05-29,20.2,20.2,20.2,20.2,300
2019-05-30,22.3,20.5,22.3,20.5,490
2019-05-31,20.6,20.6,20.6,20.6,2040
2019-06-03,20.5,21.0,21.0,20.0,1310
2019-06-07,19.4,19.7,20.0,19.4,1300
2019-06-10,25.5,20.0,25.5,20.0,222
