2023-08-30,9375.0,7675.0,10250.0,5651.5,1167
2023-08-31,8375.0,9475.0,10250.0,6875.0,1743
2023-09-01,8375.0,7975.0,9375.0,7600.0,354
2023-09-05,7500.0,6775.0,7650.0,5125.0,399
2023-09-06,6500.0,6850.0,6850.0,6400.0,72
2023-09-07,5750.0,4700.0,6200.0,4375.0,304
2023-09-08,4450.0,4600.0,4700.0,4150.0,43
2023-09-11,4050.0,4050.0,4050.0,4050.0,0
2023-09-12,3925.0,3175.0,3985.5,3125.0,125
2023-09-13,3225.0,3100.0,3325.25,2875.0,104
2023-09-14,2975.0,3750.0,3875.0,2900.0,119
2023-09-15,3650.0,3812.5,3825.0,3500.0,70
2023-09-18,4050.0,3975.0,4200.0,3800.0,58
2023-09-19,4000.0,4200.0,4425.0,3958.75,72
2023-09-20,4200.0,4475.0,4850.0,4150.0,92
2023-09-21,4475.0,4375.0,6050.0,4150.0,211
2023-09-22,4200.0,4075.0,4615.75,3875.0,52
2023-09-25,3975.0,3800.0,4150.0,3750.0,43
2023-09-26,3800.0,3750.0,3850.0,3551.5,18
2023-09-27,3750.0,3525.0,3849.75,3450.0,27
2023-09-28,3450.0,3475.0,3875.0,3375.0,12
2023-09-29,3425.0,3375.0,3700.0,3375.0,15
2023-10-02,3375.0,3400.0,3625.0,3375.0,3
2023-10-03,3375.0,3125.0,3600.0,3075.0,15
2023-10-04,3200.0,3150.0,3300.0,3125.0,10
2023-10-05,3025.0,2900.0,3331.25,2900.0,9
2023-10-06,2800.0,2850.0,2950.0,2750.0,10
2023-10-09,2900.0,2650.0,2900.0,2575.0,4
2023-10-10,2525.0,2575.0,2750.0,2525.0,19
2023-10-11,2725.0,2575.0,2895.75,2575.0,5
2023-10-12,2700.0,2550.0,2700.25,2525.0,5
2023-10-13,2555.0,2375.0,2575.0,2285.75,13
2023-10-16,2425.0,2350.0,2525.0,2300.0,5
2023-10-17,2450.0,2225.0,2525.0,2150.25,7
2023-10-18,2475.0,2449.75,2500.0,2325.0,13
2023-10-19,2800.0,2375.0,2800.0,2284.5,9
2023-10-20,2525.0,2427.5,2675.0,2427.5,14
2023-10-23,2525.0,2300.25,2700.0,2275.0,11
2023-10-24,2375.0,2300.0,2450.0,2287.5,12
2023-10-25,2775.0,2399.75,2775.0,2275.0,10
2023-10-26,2500.0,2317.0,2695.0,2317.0,9
2023-10-27,2475.0,2402.25,2500.0,2315.0,8
2023-10-30,2300.2525,2275.0,2475.0,2250.0,3
2023-10-31,2250.0,2225.0,2400.0,2162.25,5
2023-11-01,2225.0,1725.0,2232.7525,1450.0,20
2023-11-02,1850.0,1950.0,2000.0,1750.0,18
2023-11-03,1925.0,1975.0,2250.0,1875.0,6
2023-11-06,1926.25,2300.0,2500.0,1700.0,38
2023-11-07,2500.0,2449.25,2625.0,2196.5,47
2023-11-08,2525.0,2450.0,2924.75,2300.0,432
2023-11-09,2350.0,1636.25,2350.0,1575.0,172
2023-11-10,1625.0,1312.5,1625.0,1300.0,69
2023-11-13,1250.0,1378.75,1399.75,1225.25,63
2023-11-14,1378.75,1250.0,1472.5,1213.25,70
2023-11-15,1250.0,1325.0,1368.75,1249.7475,33
2023-11-16,1387.5,1263.75,1387.5,1250.0,26
2023-11-17,1367.5,1200.25,1375.0,1200.25,36
2023-11-20,1404.0,1425.25,1450.0,1215.75,96
2023-11-21,1437.5,1755.0,2250.0,1400.0,972
2023-11-22,1755.0,1412.5,1755.0,1349.25,107
2023-11-24,1400.0,1425.25,1475.0,1350.25,22
2023-11-27,1375.0,1392.5,1573.75,1350.0,50
2023-11-28,1350.0,1246.23,1367.5,1237.75,44
2023-11-29,1250.0,1212.5,1300.0,1200.2525,48
2023-11-30,1212.5,1236.25,1375.0,1212.5,45
2023-12-01,1250.0,1300.0,1322.0,1225.0,86
2023-12-04,1350.0,1327.5,1474.75,1300.0,52
2023-12-05,1287.75,1200.0,1325.0,1195.25,83
2023-12-06,1175.25,1200.0,1200.0,1150.0025,42
2023-12-07,1081.0,977.5,1162.25,950.0,79
2023-12-08,950.0,1025.0,1025.0,926.7525,14
2023-12-11,1125.0,982.5,1125.0,928.0,19
2023-12-12,1013.0,1025.0,1095.0,875.25,137
2023-12-13,1101.5,1024.9975,1150.0,948.75,76
2023-12-14,1025.0,1075.5,1172.5,1000.0,81
2023-12-15,1044.5,975.0,1098.75,975.0,81
2023-12-18,1078.75,1053.25,1125.0,956.875,69
2023-12-19,1050.0,902.25,1053.2475,877.75,121
2023-12-20,885.0,871.25,950.0,778.25,100
2023-12-21,950.0,926.5,950.0,900.0,29
2023-12-22,950.0,928.0,1198.4975,901.25,95
2023-12-26,942.25,875.0,946.5,857.75,75
2023-12-27,809.5,852.75,899.75,802.5,123
2023-12-28,912.5,887.25,945.75,839.75,164
2023-12-29,900.0,861.75,900.0,783.25,180
2024-01-02,870.0,897.5,1045.0,850.0,266
2024-01-03,870.5,852.5,902.5,800.25,103
2024-01-04,850.0,862.5,1158.0,792.5,2088
2024-01-05,900.0,565.25,900.0,450.25,6209
2024-01-08,537.0,473.5,537.5,453.75,755
2024-01-09,519.0,472.5,522.5,452.25,386
2024-01-10,452.5,449.0,467.25,421.25,514
2024-01-11,447.0,446.25,447.0,414.0,195
2024-01-12,430.0,422.5,445.0,414.0,216
2024-01-16,420.25,423.75,430.5,410.0,170
2024-01-17,431.5,397.5,431.5,381.25,211
2024-01-18,417.5,392.5,421.25,382.5,110
2024-01-19,387.5,365.25,387.5,353.0,164
2024-01-22,363.5,396.735,400.0,363.5,159
2024-01-23,401.5,405.0,438.5,392.5,259
2024-01-24,418.5,381.25,418.5,377.75,53
2024-01-25,381.25,470.25,545.0,380.0,3453
2024-01-26,1025.0,559.0,1250.0,550.0,51686
2024-01-29,487.5,427.5,487.5,412.75,5045
2024-01-30,518.25,475.5,663.75,455.0,24888
2024-01-31,496.5,458.25,516.75,444.25,3938
2024-02-01,431.0,406.0,442.5,394.5,2429
2024-02-02,400.0,395.0,408.75,375.25,1203
2024-02-05,393.25,340.5,393.25,278.25,1847
2024-02-06,320.0,339.25,361.0,300.0,1164
2024-02-07,333.25,325.25,334.2825,306.0,780
2024-02-08,315.0,327.0,337.5,304.75,489
2024-02-09,269.5,304.25,308.25,252.75,2228
2024-02-12,298.5,320.5,322.5,287.5,538
2024-02-13,293.0,297.25,315.0,293.0,611
2024-02-14,288.25,283.5,311.75,283.5,717
2024-02-15,295.0,308.5,625.0,295.0,20628
2024-02-16,303.25,309.25,320.0,288.75,1859
2024-02-20,308.75,335.5,349.25,295.0,4774
2024-02-21,484.5,274.5,555.0,243.25,36968
2024-02-22,275.0,249.25,275.0,240.25,3973
2024-02-23,245.0,250.0,292.5,240.25,3541
2024-02-26,278.5,237.5,278.5,232.5,1379
2024-02-27,241.75,224.75,241.75,215.75,1915
2024-02-28,234.75,207.5,234.75,200.0,1824
2024-02-29,210.5,203.5,213.25,202.0,1548
2024-03-01,213.5,224.5,247.5,202.5,5417
2024-03-04,226.0,200.0,236.25,199.75,5862
2024-03-05,226.25,203.25,243.75,193.75,14348
2024-03-06,198.0,176.5,198.5,166.5,6359
2024-03-07,177.5,146.25,177.75,141.8125,6945
2024-03-08,146.25,138.75,146.25,131.25,5119
2024-03-11,167.25,137.25,212.5,136.25,26063
2024-03-12,135.0,109.75,136.25,97.5,9337
2024-03-13,95.0,128.25,137.5,95.0,6526
2024-03-14,130.0,126.25,133.25,106.75,2358
2024-03-15,119.0,125.0,132.5,119.0,1821
2024-03-18,126.5,114.0,128.0,106.75,2609
2024-03-19,113.75,112.5,113.75,104.25,1113
2024-03-20,116.25,115.75,116.5,108.75,1336
2024-03-21,125.0,123.75,125.0,114.75,4318
2024-03-22,119.75,126.0,137.5,105.5,3485
2024-03-25,129.75,124.75,131.0,116.25,1648
2024-03-26,121.5,112.5,154.25,85.0,12622
2024-03-27,114.75,119.75,120.0,107.75,2209
2024-03-28,124.0,113.75,124.0,111.0,1933
2024-04-01,118.75,113.75,126.0,112.5,4091
2024-04-02,120.75,117.5,120.75,111.75,13695
2024-04-03,130.25,123.25,133.75,117.75,26079
2024-04-04,119.0,121.5,127.25,113.5,4140
2024-04-05,101.25,119.75,120.0,101.25,2201
2024-04-08,119.0,116.25,120.0,112.75,15944
2024-04-09,132.5,132.25,140.0,120.25,17188
2024-04-10,126.75,131.5,139.5,120.0,5598
2024-04-11,127.5,123.75,128.0,120.5,2340
2024-04-12,122.5,127.25,127.5,117.5,3188
2024-04-15,123.5,112.5,123.5,111.25,2698
2024-04-16,113.0,107.5,113.8725,100.0,2675
2024-04-17,107.5,105.0,112.5,97.5,3075
2024-04-18,100.75,100.0,107.5,96.25,4718
2024-04-19,105.25,100.0,121.25,98.2475,14144
2024-04-22,98.25,98.75,100.75,90.5,3904
2024-04-23,100.0,101.25,102.5,97.5,2564
2024-04-24,98.0,94.75,99.75,93.0,2264
2024-04-25,94.0,95.25,96.5,88.0,4142
2024-04-26,102.5,110.0,114.0,97.75,19754
2024-04-29,110.0,103.75,111.25,99.75,4924
2024-04-30,102.25,102.5,108.5,102.0,3511
2024-05-01,105.0,102.5,106.0,98.75,3674
2024-05-02,102.5,105.5,105.75,96.25,3325
2024-05-03,105.0,99.25,107.0,97.5,4122
2024-05-06,90.0,92.0,95.75,85.0,8044
2024-05-07,91.0,89.0,93.0,87.5,7050
2024-05-08,101.5,90.75,118.5,84.5,156244
2024-05-09,119.5,110.0,132.5,101.75,579624
2024-05-10,108.0,96.5,109.5,95.25,28022
2024-05-13,87.0,80.75,87.0,78.0,14212
2024-05-14,72.0,66.25,74.25,65.5,11778
2024-05-15,65.0,63.0,70.0,59.6475,15829
2024-05-16,59.0,63.5,69.0,59.0,11241
2024-05-17,63.75,65.5,69.7475,61.25,8194
2024-05-20,66.25,70.25,71.1875,63.5,5449
2024-05-21,68.5,72.0,77.475,68.0,6924
2024-05-22,76.25,69.75,76.25,68.25,3366
2024-05-23,67.75,65.25,69.75,62.5,2911
2024-05-24,64.25,69.5,72.25,64.25,2800
2024-05-28,71.0,69.75,71.0,67.5,702
2024-05-29,69.0,66.5,70.61,66.14,1071
2024-05-30,68.0,66.75,69.75,65.0,922
2024-05-31,66.25,74.0,76.875,64.25,6119
2024-06-03,73.75,79.0,92.5,70.25,32966
2024-06-04,76.5,66.5,78.25,58.25,19842
2024-06-05,69.75,65.75,76.0,62.0,14272
2024-06-06,65.75,61.0,69.5,58.0025,9447
2024-06-07,60.0,56.0,62.08,53.775,5892
2024-06-10,56.0,48.0,57.4975,45.0,7709
2024-06-11,46.5,45.625,46.7925,40.75,6471
2024-06-12,45.5,44.5,47.0,44.5,2170
2024-06-13,46.0,44.25,46.7475,43.255,2603
2024-06-14,45.5,42.25,46.25,41.75,3497
2024-06-17,43.5,41.5,48.25,36.5,10282
2024-06-18,40.5,37.5,40.5,37.0,2158
2024-06-20,35.75,32.875,37.4975,32.0175,4700
2024-06-21,32.75,32.75,36.25,32.25,2802
2024-06-24,32.0,32.625,34.0,32.0,2105
2024-06-25,32.5,38.0,41.5,32.5,11964
2024-06-26,36.75,33.75,38.0,32.5,5987
2024-06-27,36.185,55.5,62.25,33.25,115266
2024-06-28,44.5,39.5,45.6675,38.75,26760
2024-07-01,39.0,35.5,39.0,33.0,12416
2024-07-02,34.5,32.75,34.75,32.25,8376
2024-07-03,36.25,34.5,77.75,32.5,677891
2024-07-05,34.5,37.25,53.5,30.75,379947
2024-07-08,72.25,74.25,75.0,37.5,2191659
2024-07-09,63.5,88.0,94.0,58.2675,482852
2024-07-10,85.5,185.0,236.5,84.75,1170441
2024-07-11,143.25,139.75,162.5,120.0,107838
2024-07-12,139.75,264.25,298.5,139.75,1671609
2024-07-15,260.0,282.0,370.5,234.0,341429
2024-07-16,272.0,257.0,273.75,239.0,56785
2024-07-17,264.75,260.0,287.25,256.25,59561
2024-07-18,269.5,343.25,401.5,265.0,205879
2024-07-19,351.25,293.75,358.5,281.0,80387
2024-07-22,282.5,231.0,296.75,206.5,46403
2024-07-23,234.0,128.25,246.0,114.1,66996
2024-07-24,135.25,169.0,175.0,125.0,155374
2024-07-25,167.0,153.5,187.0,145.0,45628
2024-07-26,152.75,149.75,157.5,143.75,18343
2024-07-29,150.25,159.75,165.7775,150.25,16416
2024-07-30,162.25,185.0,192.5,159.25,34776
2024-07-31,190.75,215.0,228.75,187.5,60039
2024-08-01,225.75,246.25,255.0,225.75,62200
2024-08-02,241.25,215.75,246.2475,175.5,46907
2024-08-05,189.25,148.0,189.25,147.5,33345
2024-08-06,167.75,172.0,185.0,161.25,27972
2024-08-07,187.5,154.25,187.5,146.5,25684
2024-08-08,158.5,136.25,162.5,132.75,24410
2024-08-09,139.0,142.5,147.5,125.0,15862
2024-08-12,143.0,110.0,151.25,103.75,30110
2024-08-13,110.5,84.5,110.5,79.25,35474
2024-08-14,91.5,88.75,92.25,80.75,27818
2024-08-15,87.0,88.0,97.5,83.125,26584
2024-08-16,88.75,89.5,90.125,76.0,20873
2024-08-19,93.75,104.5,112.5,93.75,49044
2024-08-20,104.0,83.0,112.5,74.0,84388
2024-08-21,85.0,72.5,88.7475,70.0,44630
