2013-06-27,17.64,18.37,18.75,17.38,8286729
2013-06-28,18.4,18.62,19.17,18.38,717371
2013-07-01,18.65,18.34,18.9,18.34,394118
2013-07-02,18.34,19.22,19.643,18.2633,223736
2013-07-03,18.99,19.08,19.205,18.67,103694
2013-07-05,18.8,19.22,19.36,18.55,111798
2013-07-08,19.05,19.23,19.48,18.86,110449
2013-07-09,19.13,19.5,19.92,19.06,206401
2013-07-10,19.47,19.1,19.95,19.05,334884
2013-07-11,19.05,19.58,19.65,19.05,108794
2013-07-12,19.23,19.51,19.54,19.21,114591
2013-07-15,19.36,19.56,19.75,19.22,177287
2013-07-16,19.04,20.1,20.65,19.04,239255
2013-07-17,20.01,20.37,20.47,19.72,139116
2013-07-18,20.5,20.83,20.995,20.064,161962
2013-07-19,21.0,20.84,21.3916,20.77,631375
2013-07-22,20.6,20.34,20.7,20.22,492878
2013-07-23,20.29,20.22,20.69,20.0001,41433
2013-07-24,20.23,20.57,20.69,20.05,43525
2013-07-25,20.34,21.98,21.98,20.0001,232319
2013-07-26,22.12,21.59,22.14,21.05,141279
2013-07-29,21.5,21.7,22.0,21.06,85116
2013-07-30,21.71,21.6,21.8,20.8,94624
2013-07-31,21.79,21.5,21.79,21.19,52504
2013-08-01,21.45,21.66,21.799,21.165,181580
2013-08-02,21.67,22.43,22.5,21.17,225597
2013-08-05,22.43,22.79,23.0,22.26,104757
2013-08-06,22.83,22.81,23.1,22.59,419637
2013-08-07,22.8,22.95,22.99,22.64,82839
2013-08-08,23.0,23.07,23.1,22.8,74099
2013-08-09,22.85,23.05,23.12,22.85,67385
2013-08-12,22.85,23.16,23.2,22.85,116194
2013-08-13,23.14,23.4,23.55,22.85,102402
2013-08-14,23.3,23.36,23.4,23.15,72051
2013-08-15,23.4,23.0,23.4,22.8,280081
2013-08-16,22.98,23.05,23.09,22.8,82196
2013-08-19,23.0,23.09,23.14,22.696,196075
2013-08-20,23.07,23.11,23.75,22.87,137969
2013-08-21,23.07,23.03,23.3,22.8,89014
2013-08-22,23.05,23.01,23.295,22.85,52627
2013-08-23,22.96,23.27,23.31,22.87,38913
2013-08-26,23.27,22.98,23.27,22.955,126470
2013-08-27,22.87,22.22,22.91,22.0,280735
2013-08-28,22.21,21.98,22.44,21.9,78298
2013-08-29,21.86,22.08,22.14,21.27,171539
2013-08-30,22.01,21.93,22.16,21.85,110897
2013-09-03,22.16,22.53,23.17,21.78,94026
2013-09-04,22.46,23.01,23.01,22.02,117880
2013-09-05,22.91,23.32,23.75,22.8,84418
2013-09-06,23.31,23.24,23.75,22.988,102950
2013-09-09,23.27,22.96,23.52,22.655,123670
2013-09-10,23.0,23.03,23.24,22.591,125620
2013-09-11,22.9,23.42,23.52,22.51,124726
2013-09-12,23.4,23.09,23.54,23.02,672190
2013-09-13,23.02,23.5,23.52,22.9,213804
2013-09-16,23.65,23.87,23.97,23.25,186973
2013-09-17,23.82,23.23,23.98,23.09,315482
2013-09-18,23.08,23.788,23.99,22.96,273644
2013-09-19,23.6,23.46,23.9,23.16,336878
2013-09-20,23.36,22.89,23.53,22.68,1170867
2013-09-23,22.9,23.858,23.95,22.74,442359
2013-09-24,23.87,24.3,24.39,23.85,393995
2013-09-25,24.3,24.13,24.43,24.0,263198
2013-09-26,24.26,23.99,24.51,23.83,473409
2013-09-27,23.96,23.98,24.4,23.79,156884
2013-09-30,23.82,22.83,24.092,22.78,1433124
2013-10-01,22.7,23.2,23.2,22.63,118728
2013-10-02,23.13,22.78,23.15,22.27,177421
2013-10-03,22.72,23.32,23.32,22.6405,91043
2013-10-04,23.34,23.35,23.365,23.16,110308
2013-10-07,23.19,23.05,23.32,22.97,56652
2013-10-08,23.0,23.12,23.29,22.81,127023
2013-10-09,23.18,22.68,23.3292,22.51,64871
2013-10-10,22.81,23.05,23.315,22.74,108680
2013-10-11,23.06,22.99,23.27,22.87,71361
2013-10-14,22.94,22.78,22.95,22.52,91149
2013-10-15,22.79,22.65,22.91,22.51,77631
2013-10-16,22.7,22.67,22.91,22.361,74350
2013-10-17,22.56,22.78,23.07,22.14,100741
2013-10-18,22.8,22.99,23.15,22.57,93987
2013-10-21,22.99,22.56,23.13,22.5,40678
2013-10-22,22.58,22.8,22.91,22.02,46778
2013-10-23,22.72,22.72,23.1,21.71,126361
2013-10-24,22.7,22.01,22.7,21.2,237184
2013-10-25,22.0,22.15,22.65,21.49,163810
2013-10-28,22.26,22.05,22.47,21.84,121850
2013-10-29,22.17,21.95,22.36,21.76,68245
2013-10-30,21.92,22.1,22.18,21.08,170238
2013-10-31,22.0,21.99,22.24,21.31,149996
2013-11-01,23.0,22.05,23.56,21.9,304905
2013-11-04,21.8,22.94,23.04,21.7001,216006
2013-11-05,22.76,23.0,23.35,22.63,173642
2013-11-06,23.0,22.99,23.25,22.8,113068
2013-11-07,22.96,22.98,23.24,22.62,301353
2013-11-08,22.96,22.95,23.06,22.54,554446
2013-11-11,22.39,21.72,22.39,21.61,172345
2013-11-12,21.59,21.09,21.65,20.7,478611
2013-11-13,20.72,20.788,21.23,20.55,932312
2013-11-14,21.02,20.66,21.46,20.605,6959280
2013-11-15,20.65,21.58,21.7,20.5,718701
2013-11-18,21.52,21.32,21.9,21.0,546573
2013-11-19,21.24,21.26,21.49,21.1,327296
2013-11-20,21.22,21.73,21.95,21.11,388610
2013-11-21,21.68,21.99,22.37,21.411,432839
2013-11-22,22.01,22.17,22.43,21.85,405015
2013-11-25,22.54,22.3,22.98,22.26,542365
2013-11-26,22.32,22.21,22.478,22.04,336398
2013-11-27,22.19,22.2,22.47,21.78,244650
2013-11-29,22.25,22.3,22.3399,22.01,215963
2013-12-02,22.22,22.46,22.59,22.06,445660
2013-12-03,22.3,22.46,22.56,22.225,194428
2013-12-04,22.35,22.9,23.0,22.15,618246
2013-12-05,22.78,22.51,22.92,22.21,369246
2013-12-06,22.63,22.59,22.75,22.36,415118
2013-12-09,22.56,22.62,22.65,22.47,261979
2013-12-10,22.48,22.49,22.58,22.25,324241
2013-12-11,22.52,22.35,22.55,22.05,488302
2013-12-12,22.25,22.55,22.76,22.205,816921
2013-12-13,22.48,22.25,22.83,22.02,504592
2013-12-16,22.26,22.45,22.6,21.92,314639
2013-12-17,22.35,22.15,22.44,22.04,604103
2013-12-18,22.13,22.39,22.45,21.96,826880
2013-12-19,22.33,22.06,22.43,22.04,354960
2013-12-20,22.01,22.365,22.44,21.985,1034987
2013-12-23,22.44,22.29,22.54,22.04,620736
2013-12-24,22.38,22.62,22.76,22.3,453099
2013-12-26,22.64,22.9,23.09,22.61,359489
2013-12-27,22.98,23.0,23.1996,22.66,465750
2013-12-30,22.91,23.22,23.34,22.85,543837
2013-12-31,23.35,23.36,23.56,22.94,379118
2014-01-02,23.36,23.38,23.7,23.14,538850
2014-01-03,23.48,23.37,23.62,23.2,485044
