1990-07-27,2.125,2.125,2.125,2.125,2900
1990-07-30,2.25,2.25,2.25,2.25,100
1990-07-31,2.25,2.25,2.25,2.25,500
1990-08-01,2.125,2.125,2.125,2.0,4500
1990-08-02,2.125,2.125,2.125,2.0,3400
1990-08-03,2.0,2.125,2.125,2.0,24300
1990-08-06,2.0,2.0,2.125,2.0,1700
1990-08-07,1.875,1.96875,1.96875,1.875,9700
1990-08-08,2.0,1.875,2.0,1.875,12400
1990-08-09,2.0,1.875,2.0,1.875,4200
1990-08-10,1.875,2.0,2.0,1.875,21100
1990-08-13,1.75,2.0,2.0,1.75,700
1990-08-14,2.0,1.875,2.0,1.875,10000
1990-08-15,1.75,2.0,2.0,1.75,300
1990-08-16,2.0,2.0,2.0,1.875,7400
1990-08-17,1.875,2.0,2.0,1.875,4400
1990-08-20,1.75,2.0,2.0,1.75,24300
1990-08-21,1.875,1.875,2.0,1.75,32500
1990-08-22,1.75,1.75,1.875,1.75,12600
1990-08-23,1.625,1.875,1.875,1.625,4900
1990-08-24,1.875,1.5,1.875,1.5,1200
1990-08-27,1.875,1.75,1.875,1.75,400
1990-08-28,1.875,1.875,1.875,1.75,11500
1990-08-29,1.875,1.875,1.875,1.875,200
1990-08-30,2.0,1.875,2.0,1.625,2300
1990-08-31,2.0,2.0,2.0,2.0,100
1990-09-06,1.625,1.75,1.875,1.625,7400
1990-09-07,1.875,1.625,1.875,1.625,500
1990-09-10,1.625,1.875,1.875,1.625,5400
1990-09-11,1.625,1.625,1.875,1.625,12700
1990-09-12,1.625,1.625,1.625,1.625,500
1990-09-13,1.625,1.625,1.625,1.625,1500
1990-09-14,1.625,1.625,1.625,1.625,1500
1990-09-17,1.75,1.625,1.75,1.625,400
1990-09-19,1.75,1.625,1.875,1.625,3900
1990-09-20,1.75,1.75,1.75,1.75,1200
1990-09-24,1.875,1.75,1.875,1.75,1600
1990-09-25,1.625,1.625,1.625,1.625,100
1990-09-26,1.75,1.75,1.75,1.75,1700
1990-09-27,1.75,1.75,1.75,1.625,14500
1990-09-28,1.625,1.625,1.625,1.625,15100
1990-10-01,1.625,1.875,1.875,1.625,400
1990-10-02,1.625,1.625,1.625,1.625,100
1990-10-03,1.625,1.625,1.65625,1.625,21300
1990-10-05,1.625,1.625,1.625,1.625,16900
1990-10-08,1.625,1.625,1.625,1.625,2800
1990-10-09,1.625,1.625,1.6875,1.625,12700
1990-10-10,1.5,1.5,1.5,1.5,900
1990-10-12,1.5,1.5,1.5,1.5,600
1990-10-16,1.5,1.5,1.5,1.5,3000
1990-10-23,1.75,1.75,1.75,1.75,300
1990-10-24,1.5,1.5,1.5,1.5,1600
1990-10-25,1.5,1.5,1.5,1.5,800
1990-10-30,1.5,1.5,1.75,1.5,64800
1990-10-31,1.625,1.5,1.75,1.5,32000
1990-11-05,1.5,1.875,1.875,1.5,8900
1990-11-06,1.75,1.75,1.75,1.75,600
1990-11-07,1.875,1.875,1.875,1.875,4000
1990-11-08,1.75,1.75,1.75,1.75,3800
1990-11-09,1.75,1.75,1.75,1.75,1600
1990-11-12,1.75,1.75,1.75,1.75,2300
1990-11-13,1.8125,1.8125,1.8125,1.8125,600
1990-11-14,2.0,2.0,2.0,2.0,200
1990-11-16,1.6875,1.8125,1.8125,1.6875,20400
1990-11-20,1.625,1.625,1.625,1.625,100
1990-11-21,1.625,1.625,1.625,1.625,1200
1990-11-23,1.625,1.625,1.625,1.625,100
1990-11-27,1.625,1.875,1.875,1.625,4400
1990-11-28,1.625,1.625,1.625,1.625,500
1990-11-29,1.625,1.625,1.625,1.625,1100
1990-11-30,1.625,1.625,1.625,1.5,2400
1990-12-03,1.625,1.625,1.625,1.625,20700
1990-12-04,1.65625,1.65625,1.65625,1.65625,5000
1990-12-05,1.5,1.5,1.5,1.5,1400
1990-12-06,1.5,1.5,1.5,1.5,900
1990-12-11,1.5,1.625,1.625,1.5,19600
1990-12-12,1.375,1.75,1.75,1.375,1200
1990-12-13,1.375,1.375,1.375,1.375,300
1990-12-14,1.375,1.5,1.5,1.375,7800
1990-12-17,1.375,1.375,1.375,1.375,400
1990-12-18,1.375,1.375,1.625,1.375,8400
1990-12-19,1.375,1.375,1.40625,1.25,31400
1990-12-20,1.25,1.625,1.625,1.25,12500
1990-12-21,1.375,1.5,1.5,1.375,5100
1990-12-28,1.375,1.375,1.375,1.375,1600
1990-12-31,1.375,1.5,1.5,1.375,5000
1991-01-02,1.5,1.625,1.625,1.5,11100
1991-01-03,1.5625,1.5625,1.5625,1.5,2200
1991-01-04,1.4375,1.4375,1.4375,1.4375,100
1991-01-07,1.625,1.5,1.625,1.4375,8800
1991-01-08,1.375,1.375,1.375,1.375,1900
1991-01-09,1.5,1.375,1.5,1.375,900
1991-01-10,1.375,1.375,1.375,1.375,500
1991-01-11,1.375,1.4375,1.5,1.375,17600
1991-01-14,1.375,1.4375,1.4375,1.375,6000
1991-01-16,1.625,1.625,1.625,1.625,100
1991-01-17,1.75,1.75,1.75,1.75,1000
1991-01-22,1.375,1.75,1.75,1.375,2000
1991-01-28,1.375,1.375,1.375,1.375,4800
1991-01-29,1.375,1.375,1.375,1.375,600
1991-01-30,1.6875,1.6875,1.6875,1.6875,300
1991-01-31,1.6875,1.6875,1.6875,1.6875,200
1991-02-04,1.375,1.375,1.375,1.375,100
1991-02-06,1.6875,1.6875,1.6875,1.6875,200
1991-02-07,1.5,1.5,1.5,1.5,700
1991-02-08,1.5,1.75,1.75,1.5,5300
1991-02-11,1.5,1.5,1.5,1.5,200
1991-02-12,1.625,1.5,1.625,1.5,2000
1991-02-13,1.5,1.5625,1.5625,1.5,29100
1991-02-14,1.5,1.5625,1.5625,1.5,18200
1991-02-19,1.5,1.75,1.75,1.5,10100
1991-02-20,1.5,1.75,1.75,1.5,6000
1991-02-21,1.5,1.6875,1.6875,1.5,400
1991-02-25,1.5,1.5,1.5,1.5,500
1991-02-26,1.6875,1.6875,1.6875,1.6875,200
1991-02-27,1.4375,1.4375,1.625,1.4375,3400
1991-02-28,1.625,1.625,1.625,1.625,200
1991-03-01,1.625,1.4375,1.625,1.4375,5100
1991-03-05,1.4375,1.75,1.75,1.4375,800
1991-03-06,1.4375,1.4375,1.4375,1.4375,3300
1991-03-07,1.75,1.75,1.75,1.75,200
1991-03-08,1.625,1.625,1.625,1.625,400
1991-03-11,1.5,1.875,1.875,1.5,1100
1991-03-14,1.5,1.5,1.5,1.5,800
1991-03-15,1.75,1.5,1.75,1.5,2800
1991-03-18,1.5,1.5,1.5,1.5,600
1991-03-19,1.5,1.5625,1.625,1.5,11100
1991-03-20,1.75,1.75,1.75,1.75,200
1991-03-21,1.5625,1.625,1.75,1.5625,2200
1991-03-22,1.625,1.75,1.75,1.625,900
1991-03-25,1.75,1.75,1.75,1.75,300
1991-03-26,1.75,1.6875,1.75,1.65625,20200
1991-03-27,1.75,1.9375,1.9375,1.6875,97600
1991-03-28,2.0,2.0,2.125,1.875,14300
1991-04-01,2.125,2.125,2.125,2.125,8100
1991-04-02,1.875,2.0,2.125,1.875,13000
1991-04-03,1.875,2.0,2.0,1.875,23100
