2022-02-24,24.48,25.0897,25.1,24.48,104073
2022-02-25,25.2195,25.6619,25.67,25.138,39701
2022-02-28,25.53,25.26,25.53,25.05,34849
2022-03-01,25.19,25.1462,25.39,25.0345,149760
2022-03-02,25.41,25.6386,25.7,25.41,88861
2022-03-03,25.9,25.9075,25.99,25.5999,99076
2022-03-04,25.93,26.1024,26.11,25.65,48479
2022-03-07,26.3,25.645,26.3,25.645,64996
2022-03-08,25.65,25.5099,25.92,25.4499,266704
2022-03-09,26.07,25.8496,26.08,25.8496,34578
2022-03-10,25.82,25.9543,25.96,25.5251,74119
2022-03-11,26.1699,25.71,26.1699,25.69,82960
2022-03-14,25.97,25.4947,25.97,25.44,131376
2022-03-15,25.62,25.6602,25.739,25.49,157715
2022-03-16,26.03,25.9293,26.0332,25.6301,143083
2022-03-17,26.08,26.2917,26.32,26.08,164996
2022-03-18,26.51,26.3503,26.51,26.22,103087
2022-03-21,26.51,26.194876,26.51,26.09,195823
2022-03-22,26.48,26.2291,26.48,26.21,40198
2022-03-23,25.975,25.9487,26.14,25.9487,44749
2022-03-24,26.0,26.1063,26.1063,25.9496,85875
2022-03-25,26.235,26.4652,26.47,26.19,40671
2022-03-28,28.49,26.7541,28.91,26.5,47294
2022-03-29,27.12,27.5789,27.61,27.03,59795
2022-03-30,27.63,27.361,27.63,27.3,24011
2022-03-31,28.73,27.11,28.73,27.1,70971
2022-04-01,27.39,27.6322,27.6322,27.145,30830
2022-04-04,27.8,27.4219,27.8,27.26,7570
2022-04-05,27.42,27.3566,27.76,27.3101,64879
2022-04-06,27.48,27.7549,27.78,27.48,48850
2022-04-07,27.64,27.5202,27.64,27.3699,31990
2022-04-08,27.67,27.5379,27.67,27.405,19137
2022-04-11,27.3,27.1952,27.532,27.17,10222
2022-04-12,27.23,27.1965,27.41,27.09,81066
2022-04-13,27.36,27.3772,27.4,27.11,67441
2022-04-14,27.63,27.265,27.63,27.265,18956
2022-04-18,27.4,27.16,27.4,27.04,17193
2022-04-19,27.49,27.73,27.8,27.48,38939
2022-04-20,29.11,28.2378,29.11,27.86,18664
2022-04-21,28.53,28.06,28.53,28.06,36038
2022-04-22,29.46,27.57,29.6,27.57,34104
2022-04-25,27.68,27.47,27.68,27.07,49337
2022-04-26,27.41,27.0672,27.55,27.0599,48991
2022-04-27,27.34,26.8835,27.34,26.8699,71773
2022-04-28,27.21,27.32,27.44,26.73,83879
2022-04-29,27.39,25.99,27.39,25.99,53180
2022-05-02,26.31,25.38,26.31,24.9032,144831
2022-05-03,25.64,25.7183,25.82,25.32,70037
2022-05-04,25.85,25.95,25.98,25.32,75356
2022-05-05,25.97,25.28,25.97,25.15,58247
2022-05-06,25.16,25.04,25.2089,24.7872,78404
2022-05-09,24.97,23.9265,24.97,23.8799,113236
2022-05-10,24.06,23.49,24.23,23.34,88934
2022-05-11,23.62,23.4427,23.915,23.4099,120613
2022-05-12,23.58,23.6,23.6331,23.28,259040
2022-05-13,24.01,24.2199,24.24,23.705,87503
2022-05-16,24.37,24.07,24.37,24.0699,106068
2022-05-17,24.48,24.37,24.48,24.05,156106
2022-05-18,24.46,23.65,24.46,23.6099,99081
2022-05-19,23.67,23.55,23.82,23.53,118117
2022-05-20,23.97,23.73,23.97,23.4,156640
2022-05-23,24.1,23.99,24.1,23.68,103970
2022-05-24,24.13,24.25,24.31,23.61,107947
2022-05-25,24.35,24.45,24.57,24.2,140004
2022-05-26,24.74,24.45,24.74,24.44,103704
2022-05-27,24.74,25.11,25.11,24.72,92980
2022-05-31,25.05,24.82,25.05,24.6915,71372
2022-06-01,25.06,24.62,25.06,24.3094,94127
2022-06-02,24.72,24.96,24.96,24.2835,294411
2022-06-03,24.63,24.65,24.91,24.6,59166
2022-06-06,24.98,24.56,24.98,24.5261,55102
2022-06-07,24.55,24.9,24.91,24.3599,93560
2022-06-08,24.94,24.33,24.94,24.2663,54203
2022-06-09,24.15,23.78,24.365,23.78,58049
2022-06-10,23.68,23.28,23.68,23.26,62880
2022-06-13,22.76,22.14,22.76,22.055,158027
2022-06-15,22.28,22.46,22.78,22.16,221120
2022-06-16,22.24,21.92,22.24,21.86,537424
2022-06-17,21.91,22.1,22.28,21.91,115978
2022-06-21,22.25,22.392115,22.64,22.25,134028
2022-06-22,22.15,22.68,22.97,22.15,371625
2022-06-23,22.68,23.12,23.16,22.68,637199
2022-06-24,23.17,23.57,23.6,23.17,90636
2022-06-27,23.74,23.54,23.81,23.47,157665
2022-06-28,23.832,23.28,23.88,23.2698,238923
2022-06-29,23.33,23.1672,23.33,22.91,294207
2022-06-30,22.97,23.11,23.36,22.88,141594
2022-07-01,23.2,23.48,23.54,23.0987,122097
2022-07-05,23.45,23.38,23.45,22.87,82576
2022-07-06,23.58,23.39,23.6796,23.33,102938
2022-07-07,23.65,23.43,23.65,23.36,188400
2022-07-08,23.23,23.26,23.44,23.215,204046
