2017-08-21,25.06,25.12,25.12,25.06,609362
2017-08-22,25.05,25.06,25.06,25.05,213550
2017-08-23,25.06,25.08,25.08,25.06,23301
2017-08-24,25.07,25.09,25.09,25.07,80400
2017-08-25,25.09,25.09,25.09,25.09,100
2017-08-29,25.0402,25.1,25.1,25.0402,4994
2017-08-30,NaN,25.1,NaN,NaN,111
2017-08-31,25.06,25.05,25.06,25.05,310
2017-09-06,25.11,25.09,25.12,25.09,1386
2017-09-07,25.108,25.0894,25.13,25.0847,8255
2017-09-08,25.1,25.0593,25.1,25.0582,5000
2017-09-13,25.0299,25.01,25.0299,25.01,9704
2017-09-18,25.0,25.01,25.01,25.0,25840
2017-09-19,25.02,25.0,25.02,24.99,1204
2017-09-21,24.975,25.0199,25.0199,24.975,1535
2017-09-22,24.9288,24.9288,24.9288,24.9288,593
2017-09-26,25.0,25.04,25.04,25.0,17516
2017-09-27,24.99,25.0,25.02,24.99,2445
2017-10-02,25.05,25.03,25.05,25.02,15186
2017-10-03,25.04,25.05,25.05,25.04,897
2017-10-06,25.05,25.04,25.05,25.04,267914
2017-10-10,25.05,25.05,25.05,25.05,10100
2017-10-11,25.059,25.059,25.059,25.059,12242
2017-10-12,24.99,24.99,24.99,24.99,136
2017-10-13,25.0701,25.0729,25.0729,25.0701,886
2017-10-16,25.03,25.02,25.0664,25.02,15852
2017-10-17,25.01,25.01,25.01,25.01,203
2017-10-19,25.0566,25.0566,25.0566,25.0566,296
2017-10-20,24.99,24.99,24.99,24.99,299
2017-10-25,24.97,25.04,25.04,24.97,28397
2017-10-30,25.03,25.03,25.03,25.03,16408
2017-11-01,25.0399,25.0072,25.0399,25.0072,2483
2017-11-02,24.96,25.15,25.15,24.94,11283
2017-11-08,25.09,25.08,25.09,25.08,562
2017-11-09,25.07,25.08,25.1,25.07,17469
2017-11-10,25.02,25.04,25.04,24.957,8357
2017-11-15,25.0,25.0,25.0,25.0,4898
2017-11-16,24.9799,24.98,24.98,24.9799,773
2017-11-17,24.97,24.97,24.97,24.9375,10002
2017-11-22,25.04,25.04,25.04,25.04,100
2017-11-27,25.0299,25.03,25.03,24.9104,10617
2017-11-28,25.03,24.97815,25.04,25.001,6104
2017-11-29,24.94,24.95,24.95,24.94,62106
2017-11-30,24.8201,24.89,24.92,24.8201,302710
2017-12-01,24.955,24.9,24.955,24.9,496
2017-12-04,24.978,24.89,24.978,24.89,3294
2017-12-05,24.91,24.92,25.0,24.81,12197
2017-12-06,24.9174,24.9527,24.9527,24.9174,1384
2017-12-07,24.99,24.9341,25.01,24.9328,11582
2017-12-08,24.9255,24.95,24.96,24.8954,13082
2017-12-11,24.96,24.96,24.96,24.96,14800
2017-12-12,24.9008,24.9178,24.97,24.9008,1602
2017-12-13,24.98,25.04,25.04,24.95,6016
2017-12-14,25.0199,25.03,25.03,24.98,1430
2017-12-15,24.95,24.95,24.95,24.95,15098
2017-12-18,24.95,25.0,25.0,24.84,14606
2017-12-19,24.9,24.9,24.9,24.9,20000
2017-12-20,24.8856,24.96,24.96,24.8723,18055
2017-12-21,24.8539,24.93,24.93,24.8539,345
2017-12-22,24.8396,24.8396,24.8396,24.8396,1059
2017-12-26,24.926,24.9,24.958,24.9,4145
2017-12-27,24.82,24.77295,24.8247,24.76,45133
2017-12-28,24.7996,24.7261,24.7996,24.7,5026
2017-12-29,24.7995,24.8175,24.85,24.7995,1647
2018-01-02,24.8395,24.8395,24.8395,24.8395,127
2018-01-03,NaN,24.8395,NaN,NaN,41
2018-01-04,24.75,24.89,24.89,24.75,822
2018-01-05,24.8899,24.8475,24.89,24.8198,1071
2018-01-08,24.88,24.8462,24.89,24.8462,3781
2018-01-09,24.741,24.74,24.75,24.74,3721
2018-01-11,24.86,24.869,24.869,24.8375,5499
2018-01-12,24.85,24.86,24.86,24.85,1460
2018-01-16,24.8238,24.7969,24.8537,24.73,2735
2018-01-18,24.8,24.83,24.83,24.78,3627
2018-01-22,24.8,24.7671,24.8,24.7671,1629
2018-01-24,24.8,24.71,24.8099,24.71,2300
2018-01-25,24.7001,24.69,24.7359,24.69,993
2018-01-26,NaN,24.69,NaN,NaN,45
2018-01-30,24.724,24.7,24.724,24.59,10103
2018-02-01,24.75,24.64,24.75,24.64,39950
2018-02-02,24.651,24.67,24.71,24.651,40550
2018-02-05,24.69,24.69,24.69,24.69,547
2018-02-06,24.72,24.7,24.75,24.7,19701
2018-02-07,24.66,24.66,24.66,24.66,1500
2018-02-09,24.56,24.6066,24.6066,24.56,1004
2018-02-13,24.64,24.5883,24.65,24.5883,5550
2018-02-15,24.382,24.425,24.425,24.382,400
2018-02-20,24.58,24.58,24.58,24.58,172
2018-02-21,24.59,24.4745,24.59,24.42,512
2018-02-22,24.45,24.5093,24.5093,24.4401,1559
2018-02-23,24.5704,24.5704,24.5704,24.5704,800
2018-02-26,24.5,24.579,24.619,24.5,9189
2018-02-27,24.47,24.43,24.47,24.43,8899
2018-02-28,24.43,24.39,24.43,24.39,900
2018-03-01,NaN,24.39,NaN,NaN,99
2018-03-02,24.51,24.51,24.51,24.51,123
2018-03-05,24.39,24.39,24.39,24.39,700
2018-03-06,24.38,24.395,24.395,24.38,601
2018-03-07,24.39,24.48,24.5,24.39,6468
2018-03-08,24.52,24.53,24.54,24.52,1610
2018-03-13,24.52,24.52,24.52,24.52,386
2018-03-16,24.4,24.4,24.4,24.4,500
2018-03-19,NaN,24.4,NaN,NaN,17
2018-03-20,NaN,24.4,NaN,NaN,24
2018-03-21,24.4316,24.453,24.48,24.4316,3869
2018-03-22,24.3901,24.4286,24.4286,24.3901,317
2018-03-26,24.4,24.5,24.5,24.4,8872
2018-03-27,24.39,24.33,24.46,24.38,7925
2018-03-28,24.4428,24.4519,24.4519,24.4428,522
2018-04-02,24.53,24.53,24.53,24.53,114
2018-04-04,NaN,24.53,NaN,NaN,96
2018-04-09,NaN,24.53,NaN,NaN,4
2018-04-10,24.51,24.53,24.55,24.4724,33419
2018-04-12,24.32,24.31,24.405,24.27,5504
2018-04-13,24.32,24.32,24.32,24.32,100
2018-04-16,24.35,24.35,24.35,24.35,100
2018-04-17,24.47,24.5323,24.54,24.4,5223
2018-04-18,24.4752,24.4752,24.4752,24.4752,198
2018-04-20,NaN,24.4752,NaN,NaN,46
2018-04-23,24.47,24.46,24.47,24.31,4185
2018-04-24,24.2501,24.3436,24.385,24.21,5276
2018-04-25,24.3729,24.3729,24.3729,24.3729,248
2018-04-26,24.4255,24.2448,24.4255,24.2948,870
2018-04-27,24.27,24.22,24.4,24.22,27293
2018-04-30,24.3186,24.38,24.4099,24.3186,2927
2018-05-01,24.4,24.398,24.4,24.398,321
2018-05-02,24.3896,24.39,24.4699,24.3896,6270
2018-05-04,NaN,24.39,NaN,NaN,100
2018-05-07,24.3164,24.39,24.39,24.3164,920
2018-05-08,24.2754,24.2754,24.2754,24.2754,303
2018-05-09,24.37,24.325,24.37,24.325,713
2018-05-11,24.21,24.3174,24.39,24.201,9077
2018-05-14,24.38,24.38,24.38,24.2,2393
2018-05-15,24.34,24.34,24.34,24.34,2586
2018-05-17,24.18,24.2191,24.2191,24.18,27308
2018-05-21,24.22,24.2,24.22,24.17,35499
2018-05-22,NaN,24.2,NaN,NaN,91
2018-05-23,24.2952,24.2952,24.2952,24.2952,222
2018-05-25,24.3215,24.3215,24.3215,24.3215,199
2018-05-29,NaN,24.2715,NaN,NaN,11
2018-05-30,24.28,24.28,24.28,24.28,8526
2018-05-31,24.3,24.3,24.3,24.3,200
2018-06-01,24.2964,24.24,24.2964,24.24,1865
2018-06-04,NaN,24.24,NaN,NaN,0
2018-06-05,24.2856,24.2856,24.2856,24.2856,100
2018-06-06,24.3,24.29,24.3,24.29,518
2018-06-07,24.29,24.293,24.293,24.29,372
2018-06-08,NaN,24.293,NaN,NaN,0
2018-06-11,NaN,24.293,NaN,NaN,0
2018-06-12,NaN,24.293,NaN,NaN,12
2018-06-13,NaN,24.293,NaN,NaN,0
2018-06-14,NaN,24.293,NaN,NaN,0
2018-06-15,24.3,24.29,24.3,24.29,592
2018-06-18,24.29,24.3502,24.3502,24.29,337
2018-06-19,24.33,24.3504,24.3504,24.33,592
