2017-12-15,24.9,24.99,25.0,24.8,131707
2017-12-18,25.0,25.05,25.59,24.87,418569
2017-12-19,25.08,25.02,25.13,24.94,253289
2017-12-20,25.0,24.99,25.09,24.96,223989
2017-12-21,25.09,25.2,25.369,25.0,336097
2017-12-22,25.16,25.32,25.405,25.16,198491
2017-12-26,25.42,25.31,25.45,25.21,570977
2017-12-27,25.31,25.35,25.39,25.3,56426
2017-12-28,25.35,25.54,25.57,25.29,110991
2017-12-29,25.54,26.16,26.44,25.54,328177
2018-01-02,26.07,25.65,26.07,25.6,136747
2018-01-03,25.51,25.5,25.65,25.42,154732
2018-01-04,25.5,25.5,25.69,25.4,167100
2018-01-05,25.54,25.63,25.64,25.46,130171
2018-01-08,25.65,25.22,25.65,25.17,342356
2018-01-09,25.16,25.2,25.24,25.05,264209
2018-01-10,25.09,25.1,25.18,24.94,230676
2018-01-11,25.07,25.04,25.17,24.93,249261
2018-01-12,25.0,25.03,25.05,24.94,190999
2018-01-16,25.03,25.08,25.08,24.96,146592
2018-01-17,25.07,24.91,25.16,24.9,167045
2018-01-18,24.8,24.71,24.85,24.48,319451
2018-01-19,24.73,24.59,24.76,24.27,1613254
2018-01-22,24.42,24.49,24.51,24.33,121725
2018-01-23,24.47,24.63,24.68,24.4,72883
2018-01-24,24.48,24.69,24.69,24.48,68208
2018-01-25,24.6121,24.73,24.73,24.5783,125386
2018-01-26,24.73,24.63,24.82,24.62,103811
2018-01-29,24.55,24.4,24.6,24.22,248172
2018-01-30,24.4,24.19,24.4,24.1,91637
2018-01-31,24.2,24.19,24.292,24.04,42531
2018-02-01,24.1,24.0,24.17,23.94,39453
2018-02-02,23.75,23.6,23.88,23.48,55390
2018-02-05,23.5,23.35,23.61,23.14,52903
2018-02-06,23.32,23.47,23.49,23.17,22223
2018-02-07,23.48,23.65,23.68,23.31,70114
2018-02-08,23.54,23.38,23.54,23.2657,28311
2018-02-09,23.3634,23.25,23.3634,23.1098,66152
2018-02-12,23.364,23.39,23.4475,23.23,35314
2018-02-13,23.3793,23.3199,23.3793,23.1,51032
2018-02-14,23.141,22.93,23.1832,22.58,73704
2018-02-15,22.93,22.69,22.93,22.69,42626
2018-02-16,22.94,22.8206,22.95,22.68,26656
2018-02-20,22.82,22.96,22.99,22.701,56142
2018-02-21,23.01,23.03,23.2,22.94,33804
2018-02-22,23.0453,22.9,23.05,22.88,41451
2018-02-23,23.03,23.0,23.03,22.88,87196
2018-02-26,23.07,23.32,23.46,23.07,93227
2018-02-27,23.35,23.59,23.6,23.3396,84557
2018-02-28,23.58,23.75,23.84,23.37,67150
2018-03-01,23.84,23.558,23.84,23.43,17035
2018-03-02,23.45,23.59,23.59,23.45,20010
2018-03-05,23.45,23.64,23.65,23.45,25136
2018-03-06,23.6899,23.72,23.77,23.63,11654
2018-03-07,23.6,23.74,23.79,23.6,26963
2018-03-08,23.74,23.97,24.0,23.74,20853
2018-03-09,23.9,24.15,24.19,23.87,37885
2018-03-12,24.0001,24.0,24.0513,23.9001,20962
2018-03-13,24.03,23.522604,24.1136,23.92,42716
2018-03-14,23.58,23.7,23.74,23.57,45894
2018-03-15,23.63,23.62,23.71,23.41,51351
2018-03-16,23.53,23.5,23.59,23.3532,50712
2018-03-19,23.475,23.395,23.52,23.2925,73419
2018-03-20,23.34,23.125,23.3418,23.11,57687
2018-03-21,23.15,23.145,23.24,23.11,37336
2018-03-22,23.05,23.22,23.33,23.05,24571
2018-03-23,23.07,23.23,23.3,23.07,130061
2018-03-26,23.13,23.0,23.1604,22.9,54050
2018-03-27,23.16,22.99,23.16,22.92,18089
2018-03-28,23.05,22.9,23.0841,22.75,55107
2018-03-29,22.85,22.98,22.98,22.83,30124
2018-04-02,23.06,23.05,23.14,23.0,39719
2018-04-03,23.05,22.86,23.0633,22.8201,35548
2018-04-04,22.94,22.94,23.09,22.84,39359
2018-04-05,22.9925,22.8,22.9925,22.75,43871
2018-04-06,22.76,22.72,22.7622,22.57,35872
2018-04-09,22.65,22.55,22.68,22.52,26435
2018-04-10,22.55,22.26,22.6,22.16,64502
2018-04-11,22.25,22.45,22.55,22.18,44440
2018-04-12,22.45,22.15,22.48,22.14,34662
2018-04-13,22.26,22.01,22.27,22.0,22436
2018-04-16,22.01,21.91,22.15,21.82,33028
2018-04-17,21.92,21.99,22.02,21.87,42155
2018-04-18,21.9,21.88,21.958,21.82,47150
2018-04-19,21.87,21.84,21.87,21.75,41154
2018-04-20,21.8,22.05,22.09,21.72,61935
2018-04-23,22.0062,21.97,22.1,21.9,32672
2018-04-24,21.97,22.1,22.1,21.97,35645
2018-04-25,22.08,21.96,22.1,21.57,77042
2018-04-26,21.8,21.79,21.95,21.782,21360
2018-04-27,21.93,21.9,21.99,21.77,20279
2018-04-30,21.92,21.77,21.93,21.64,22981
2018-05-01,21.8,21.7607,21.83,21.7,10122
2018-05-02,21.76,21.95,21.98,21.76,13183
2018-05-03,21.88,21.96,21.96,21.77,18540
2018-05-04,21.9,22.21,22.21,21.9,93718
