2023-10-31,20.0275,20.0275,20.0275,20.0275,0
2023-11-01,20.38,20.38,20.38,20.38,0
2023-11-02,20.9468,20.9468,20.9468,20.9468,7
2023-11-03,21.255,21.255,21.255,21.255,13
2023-11-06,21.2911,21.2911,21.2911,21.2911,0
2023-11-07,21.29,21.2499,21.29,21.2499,100
2023-11-08,21.1149,21.1149,21.1149,21.1149,12
2023-11-09,20.94,20.8956,20.94,20.8956,101
2023-11-10,21.2605,21.2605,21.2605,21.2605,7
2023-11-13,21.1292,21.1292,21.1292,21.1292,19
2023-11-14,21.9269,21.9269,21.9269,21.9269,0
2023-11-15,22.0021,22.0021,22.0021,22.0021,0
2023-11-16,21.985,21.985,21.985,21.985,0
2023-11-17,22.025,22.025,22.025,22.025,0
2023-11-20,22.3258,22.3258,22.3258,22.3258,2
2023-11-21,22.135,22.135,22.135,22.135,0
2023-11-22,22.0464,22.0464,22.0464,22.0464,0
2023-11-24,22.0068,22.0068,22.0068,22.0068,0
2023-11-27,21.9751,21.9751,21.9751,21.9751,7
2023-11-28,22.2444,22.2444,22.2444,22.2444,1
2023-11-29,22.0951,22.0951,22.0951,22.0951,32
2023-11-30,22.05,22.085,22.085,22.05,100
2023-12-01,22.295,22.295,22.295,22.295,0
2023-12-04,21.9214,21.9214,21.9214,21.9214,1
2023-12-05,21.8993,21.8993,21.8993,21.8993,14
2023-12-06,21.8852,21.8852,21.8852,21.8852,1
2023-12-07,21.9849,21.9849,21.9849,21.9849,7
2023-12-08,21.985,21.985,21.985,21.985,0
2023-12-11,22.0549,22.0549,22.0549,22.0549,0
2023-12-12,22.0448,22.0448,22.0448,22.0448,4
2023-12-13,22.531,22.531,22.531,22.531,2
2023-12-14,23.072,23.072,23.072,23.072,0
2023-12-15,22.7924,22.7924,22.7924,22.7924,15
2023-12-18,22.8658,22.8658,22.8658,22.8658,2
2023-12-19,23.0699,23.0699,23.0699,23.0699,0
2023-12-20,23.15,22.802,23.15,22.802,1506
2023-12-21,23.1899,23.0695,23.1899,23.1899,2
2023-12-22,23.125,23.125,23.125,23.125,0
2023-12-26,23.4,23.4,23.4,23.4,6
2023-12-27,23.66,23.6069,23.66,23.6069,200
2023-12-28,23.5568,23.5568,23.5568,23.5568,0
2023-12-29,23.5386,23.5386,23.5386,23.5386,0
2024-01-02,23.142,23.142,23.142,23.142,1
2024-01-03,22.8015,22.8015,22.8015,22.8015,6
2024-01-04,22.72,22.6546,22.72,22.6546,321161
2024-01-05,22.8113,22.8113,22.8113,22.8113,0
2024-01-08,22.97,22.9197,22.97,22.9197,162
2024-01-09,22.55,22.5039,22.55,22.5039,400001
2024-01-10,22.51,22.4414,22.51,22.4414,62000
2024-01-11,22.4947,22.4947,22.4947,22.4947,0
2024-01-12,22.5229,22.5229,22.5229,22.5229,0
2024-01-16,21.99,21.9246,21.99,21.9246,6660
2024-01-17,21.6507,21.6507,21.6507,21.6507,0
2024-01-18,21.8252,21.8252,21.8252,21.8252,50
2024-01-19,22.1251,22.1251,22.1251,22.1251,0
2024-01-22,21.865,21.865,21.865,21.865,0
2024-01-23,22.04,22.13,22.5,22.04,503327
2024-01-24,22.41,22.2181,22.41,22.2181,15531
2024-01-25,22.2852,22.2852,22.2852,22.2852,0
2024-01-26,22.4626,22.4626,22.4626,22.4626,0
2024-01-29,22.46,22.5151,22.5151,22.46,1600
2024-01-30,22.5212,22.5212,22.5212,22.5212,1759
2024-01-31,22.4401,22.4401,22.4401,22.4401,0
