1993-07-01,13.25,13.25,13.25,13.0,45000
1993-07-02,13.25,13.25,13.25,13.0,18200
1993-07-06,13.0,13.25,13.25,13.0,7000
1993-07-07,13.25,13.25,13.25,13.0,22900
1993-07-08,13.25,13.5,13.5,13.25,26700
1993-07-09,13.5,13.5,14.0,13.25,84500
1993-07-12,14.0,14.0,14.0,13.625,30200
1993-07-13,14.0,14.875,15.0,14.0,213700
1993-07-14,15.0,14.75,15.0,14.5,30700
1993-07-15,15.0,14.25,15.0,14.0,42000
1993-07-16,14.5,14.25,14.75,14.25,35900
1993-07-19,14.75,14.75,14.75,14.25,18200
1993-07-20,14.75,14.5,15.0,14.5,11800
1993-07-21,14.25,14.25,14.25,14.0,7500
1993-07-22,14.375,14.0,14.625,14.0,7200
1993-07-23,14.0,14.0,14.125,14.0,3800
1993-07-26,14.0,13.5,14.125,13.5,7800
1993-07-27,14.0,14.0,14.0,13.625,8400
1993-07-28,13.875,13.875,13.875,13.625,5100
1993-07-29,13.5,13.75,13.75,13.5,15000
1993-07-30,13.75,13.5,13.75,13.5,6000
1993-08-02,13.5,13.375,13.5,13.25,4400
1993-08-03,13.375,12.625,13.375,12.625,18600
1993-08-04,12.5,13.0,13.0,12.5,12200
1993-08-05,12.875,12.875,12.875,12.875,1400
1993-08-06,13.0,13.0,13.0,12.875,9200
1993-08-09,12.875,12.75,12.875,12.75,1900
1993-08-10,12.75,12.5,13.0,12.5,15500
1993-08-11,12.625,12.375,12.625,12.25,9800
1993-08-12,12.375,12.25,12.375,11.5,26100
1993-08-13,12.375,12.125,12.5,12.125,2700
1993-08-16,12.25,12.25,12.375,12.25,3300
1993-08-17,12.5,12.25,12.5,12.25,4800
1993-08-18,12.25,12.25,12.25,11.5,17400
1993-08-19,12.25,12.25,12.25,11.875,4700
1993-08-20,12.125,12.125,12.125,11.875,4100
1993-08-23,12.0,12.25,12.25,12.0,4000
1993-08-24,12.75,12.5,12.75,12.375,34200
1993-08-25,12.5,12.25,12.5,12.25,2500
1993-08-26,12.25,12.125,12.375,12.125,29900
1993-08-27,12.25,12.25,12.25,12.25,3100
1993-08-30,12.0,12.125,12.25,12.0,1800
1993-08-31,12.375,12.375,12.375,12.125,51300
1993-09-01,12.5,12.5,12.5,12.5,6800
1993-09-02,12.625,13.625,13.875,12.625,79200
1993-09-03,13.75,13.0,13.875,13.0,19700
1993-09-07,12.75,12.75,13.125,12.75,21800
1993-09-08,12.75,12.625,12.875,12.375,6000
1993-09-09,12.625,13.375,13.375,12.625,41800
1993-09-10,13.25,12.75,13.25,12.75,48400
1993-09-13,12.875,12.75,12.875,12.75,1900
1993-09-14,12.625,12.375,12.75,12.375,3700
1993-09-15,12.375,12.25,12.375,12.125,5800
1993-09-16,12.0,12.5,12.5,12.0,8800
1993-09-17,12.375,12.5,12.5,12.375,8700
1993-09-20,12.625,12.375,12.625,12.375,18700
1993-09-21,12.375,12.25,12.375,12.25,3200
1993-09-22,12.375,12.125,12.5,12.125,7300
1993-09-23,12.0,12.25,12.375,12.0,14700
1993-09-24,12.125,11.875,12.25,11.875,53000
1993-09-27,11.875,11.75,11.875,11.75,2000
1993-09-28,11.75,11.875,11.875,11.75,6600
1993-09-29,11.75,12.0,12.0,11.75,28900
1993-09-30,11.875,12.125,12.125,11.875,15700
1993-10-01,12.125,12.125,12.125,11.875,67200
1993-10-04,12.25,12.375,12.375,12.0,16800
1993-10-05,12.375,12.25,12.375,12.125,2100
1993-10-06,12.375,12.375,12.375,12.25,3000
1993-10-07,12.5,12.375,12.5,12.25,8500
1993-10-08,12.25,12.25,12.25,12.125,6300
1993-10-11,12.25,12.125,12.25,12.125,2500
1993-10-12,12.25,12.0,12.375,12.0,42100
1993-10-13,12.125,11.875,12.125,11.75,12200
1993-10-14,11.875,11.875,12.0,11.875,6000
1993-10-15,11.875,12.0,12.125,11.875,3400
1993-10-18,12.125,11.75,12.125,11.75,6000
1993-10-19,11.75,11.0,11.75,10.625,38900
1993-10-20,11.0,11.0,11.25,10.625,130400
1993-10-21,10.875,10.875,11.0,10.625,50000
1993-10-22,10.875,11.125,11.125,10.875,10600
1993-10-25,10.875,11.25,11.25,10.875,5000
1993-10-26,11.0,10.625,11.125,10.625,20400
1993-10-27,10.75,11.0,11.0,10.75,15800
1993-10-28,10.875,10.625,11.0,10.625,60100
1993-10-29,10.875,10.875,10.875,10.625,19500
1993-11-01,10.875,10.75,10.875,10.75,6800
1993-11-02,10.75,10.875,10.875,10.625,7200
1993-11-03,10.75,10.625,10.875,10.375,11600
1993-11-04,10.5,10.375,10.625,10.375,10000
1993-11-05,10.25,10.375,10.375,10.125,22700
1993-11-08,10.25,10.375,10.5,10.25,29800
1993-11-09,10.375,10.375,10.5,10.25,15200
1993-11-10,10.5,10.125,10.5,10.0,67800
1993-11-11,10.375,10.375,10.375,10.125,34500
1993-11-12,10.375,10.375,10.375,10.25,18100
1993-11-15,10.25,10.375,10.375,10.25,23900
1993-11-16,10.25,10.25,10.375,10.25,36100
1993-11-17,10.375,10.375,10.375,10.375,60600
1993-11-18,10.375,10.375,10.375,10.25,11600
1993-11-19,10.25,10.375,10.5,10.25,12200
1993-11-22,10.375,9.75,10.375,9.75,24200
1993-11-23,10.0,10.125,10.125,10.0,1500
1993-11-24,10.125,10.375,10.5,10.125,18800
1993-11-29,10.375,10.375,10.625,10.375,28000
1993-11-30,10.5,10.75,10.75,10.5,5600
1993-12-01,10.875,11.125,11.125,10.875,9100
1993-12-02,11.125,11.75,11.75,11.125,29000
1993-12-03,11.75,11.75,11.875,11.75,5100
1993-12-06,11.625,11.75,11.875,11.5,7300
1993-12-07,11.625,11.875,11.875,11.625,15700
1993-12-08,12.0,12.0,12.0,11.875,7700
1993-12-09,12.0,11.75,12.125,11.75,16600
1993-12-10,11.75,12.0,12.125,11.75,13200
1993-12-13,11.875,11.75,11.875,11.75,4700
1993-12-14,11.625,11.625,11.625,11.5,9700
1993-12-15,11.625,11.75,11.75,11.625,6500
1993-12-16,11.75,11.625,11.75,11.625,7400
1993-12-17,11.75,11.75,11.75,11.5,27300
1993-12-20,11.75,11.75,11.875,11.5,21200
1993-12-21,11.625,11.125,11.625,11.125,7300
1993-12-22,11.125,10.75,11.125,10.75,20600
1993-12-23,10.75,10.875,10.875,10.75,2100
1993-12-27,10.875,10.875,10.875,10.875,17700
1993-12-28,10.875,11.125,11.375,10.875,15600
1993-12-29,11.125,11.375,11.375,11.0,15700
1993-12-30,11.5,11.375,11.625,11.25,13200
1993-12-31,11.25,11.375,11.5,11.25,13200
1994-01-03,11.375,11.375,11.375,11.125,2700
1994-01-04,11.25,11.75,11.75,11.125,6400
1994-01-05,11.75,12.75,12.75,11.625,70300
1994-01-06,12.875,12.5,12.875,12.375,42400
1994-01-07,12.5,12.375,12.5,12.125,6000
1994-01-10,12.25,12.0,12.25,11.75,36300
1994-01-11,12.125,12.125,12.125,12.0,25100
1994-01-12,12.125,12.0,12.125,12.0,68500
1994-01-13,12.0,12.0,12.0,12.0,16500
1994-01-14,12.0,11.625,12.0,11.625,105600
1994-01-17,11.625,11.625,11.625,11.5,49100
1994-01-18,11.75,12.125,12.125,11.5,330400
1994-01-19,12.25,13.0,13.625,12.25,153200
1994-01-20,13.25,13.75,13.75,13.25,79700
1994-01-21,13.75,14.5,14.5,13.5,275500
1994-01-24,14.5,15.0,15.0,14.5,177000
1994-01-25,14.75,14.375,14.875,14.25,169400
1994-01-26,14.375,14.375,14.375,14.125,69600
1994-01-27,14.25,14.375,14.5,14.25,167800
1994-01-28,14.375,14.125,14.5,14.125,41000
1994-01-31,14.125,14.375,14.375,14.0,125000
1994-02-01,14.5,14.125,14.5,14.125,45700
1994-02-02,14.125,14.25,14.25,13.625,21200
1994-02-03,14.25,14.125,14.25,14.0,22400
1994-02-04,14.125,14.0,14.125,14.0,24900
1994-02-07,13.75,14.0,14.0,13.5,7300
1994-02-08,14.0,14.0,14.125,13.75,2800
1994-02-09,14.0,13.875,14.0,13.875,2800
1994-02-10,13.875,13.75,13.875,13.625,10900
1994-02-11,13.625,13.625,13.75,13.625,800
1994-02-14,13.375,13.375,13.5,13.375,6600
1994-02-15,13.375,13.25,13.5,13.25,7700
1994-02-16,13.25,13.125,13.375,13.125,28000
1994-02-17,13.125,12.625,13.25,12.625,22100
1994-02-18,12.75,12.875,12.875,12.625,7700
1994-02-22,12.875,12.625,12.875,12.5,15600
1994-02-23,12.625,12.25,12.625,12.25,10700
1994-02-24,12.25,12.125,12.25,12.125,2500
1994-02-25,12.375,12.875,13.0,12.375,65300
1994-02-28,13.0,13.125,13.125,13.0,3000
1994-03-01,13.125,13.375,13.5,13.125,50000
1994-03-02,13.25,13.875,13.875,13.25,40900
1994-03-03,13.75,13.25,13.75,13.125,19600
1994-03-04,13.25,13.0,13.375,12.875,13000
1994-03-07,13.125,13.125,13.25,13.125,10600
1994-03-08,13.25,12.875,13.25,12.875,7100
1994-03-09,13.0,13.0,13.0,12.875,10300
1994-03-10,13.0,13.0,13.0,12.875,11000
1994-03-11,13.0,12.875,13.0,12.625,25900
1994-03-14,12.875,13.0,13.125,12.875,30700
1994-03-15,13.0,13.5,13.5,13.0,45900
1994-03-16,13.5,13.5,13.5,13.5,11600
1994-03-17,13.625,13.625,14.0,13.625,39400
1994-03-18,13.75,13.5,13.75,13.5,8000
1994-03-21,13.375,13.5,13.5,13.375,9900
1994-03-22,13.5,13.5,13.625,13.5,73600
1994-03-23,13.5,13.625,13.75,13.375,37500
1994-03-24,13.375,13.5,13.5,13.25,11900
1994-03-25,13.5,13.625,13.75,13.5,8200
1994-03-28,13.625,13.625,13.625,13.625,14000
1994-03-29,13.625,13.375,13.75,13.375,55400
1994-03-30,13.5,13.0,13.5,13.0,17900
1994-03-31,13.0,12.625,13.0,12.625,9100
1994-04-04,12.5,12.75,12.875,12.25,7400
1994-04-05,12.875,13.25,13.25,12.875,9000
1994-04-06,13.375,13.375,13.375,13.125,23000
1994-04-07,13.25,13.25,13.25,13.25,12600
1994-04-08,13.25,13.0,13.25,13.0,15800
1994-04-11,13.0,13.125,13.125,12.875,2700
1994-04-12,13.0,12.75,13.0,12.625,7600
1994-04-13,12.75,12.0,13.0,12.0,63300
1994-04-14,12.25,12.0,12.25,12.0,61800
1994-04-15,12.25,12.125,12.25,12.0,73800
1994-04-18,12.125,12.0,12.25,11.75,36300
1994-04-19,12.0,12.25,12.375,12.0,76600
1994-04-20,12.375,12.5,12.5,12.375,123100
1994-04-21,12.5,12.875,12.875,12.5,16700
1994-04-22,12.75,12.625,12.75,12.625,16500
1994-04-25,12.75,12.75,12.875,12.75,28000
1994-04-26,12.5,12.375,12.625,12.375,7900
1994-04-28,12.25,12.375,12.375,12.125,15100
1994-04-29,12.375,12.125,12.375,12.125,11500
1994-05-02,12.25,11.875,12.25,11.875,22200
1994-05-03,11.75,12.0,12.0,11.625,11400
1994-05-04,11.75,11.875,11.875,11.75,400
1994-05-05,11.75,11.875,12.125,11.75,31600
1994-05-06,11.875,11.75,11.875,11.75,6800
1994-05-09,11.875,11.75,12.0,11.625,14700
1994-05-10,11.875,12.125,12.125,11.875,22900
1994-05-11,12.0,11.875,12.0,11.875,1300
1994-05-12,11.875,11.625,11.875,11.5,15900
1994-05-13,11.5,11.625,11.625,11.5,2300
1994-05-16,11.5,11.75,11.75,11.5,2000
1994-05-17,11.875,12.125,12.125,11.75,14700
1994-05-18,12.0,11.75,12.0,11.75,1800
1994-05-19,11.75,11.25,11.75,11.25,4200
1994-05-20,11.375,11.375,11.375,11.25,1700
1994-05-23,11.25,11.375,11.375,11.25,10400
1994-05-24,11.125,11.25,11.25,11.125,30900
1994-05-25,11.375,11.375,11.375,11.375,900
1994-05-26,11.5,12.0,12.0,11.5,8500
1994-05-27,12.0,11.5,12.25,11.5,23900
1994-05-31,11.625,11.875,11.875,11.625,48900
