2011-05-05,24.88,24.79,24.95,24.73,42929
2011-05-06,25.08,24.92,25.08,24.87,12549
2011-05-09,24.9,24.92,24.92,24.9,600
2011-05-10,25.19,25.25,25.27,25.1868,9676
2011-05-11,25.23,25.11,25.24,25.06,28845
2011-05-12,25.16,25.448,25.448,25.15,8156
2011-05-13,25.44,25.336,25.44,25.259,13053
2011-05-16,25.37,25.28,25.39,25.28,10154
2011-05-17,25.24,25.36,25.36,25.24,16860
2011-05-18,25.46,25.32,25.46,25.32,2000
2011-05-19,25.58,25.4328,25.58,25.41,6788
2011-05-20,25.55,25.44,25.55,25.35,15700
2011-05-23,25.27,25.1872,25.27,25.1872,10924
2011-05-24,25.34,25.2,25.34,25.164,10484
2011-05-25,25.17,25.15,25.17,24.98,12678
2011-05-26,25.12,25.13,25.16,24.99,9211
2011-05-27,25.29,25.23,25.29,25.178,16563
2011-05-31,25.43,25.41,25.43,25.307,4429
2011-06-01,25.42,25.11,25.42,25.11,33335
2011-06-02,25.17,24.96,25.17,24.95,6067
2011-06-03,24.75,24.72,24.84,24.68,10913
2011-06-06,24.77,24.61,24.77,24.6,9265
2011-06-07,24.75,24.72,24.76,24.66,2793
2011-06-08,24.7,24.658,24.7,24.5601,810
2011-06-09,24.73,24.75,24.82,24.62,595160
2011-06-10,24.75,24.5,24.75,24.5,104858
2011-06-13,24.41,24.57,24.64,24.41,19314
2011-06-14,24.77,24.73,24.79,24.627,25144
2011-06-15,24.55,24.35,24.58,24.3001,25470
2011-06-16,24.48,24.48,24.52,24.39,19586
2011-06-17,24.76,24.61,24.76,24.566,44200
2011-06-20,24.62,24.75,24.78,24.6,34527
2011-06-21,24.92,24.86,24.92,24.7699,29882
2011-06-22,24.86,24.7764,24.86,24.7691,197602
2011-06-23,24.64,24.49,24.64,24.36,99574
2011-06-24,24.62,24.515,24.68,24.475,17025
2011-06-27,24.57,24.64,24.68,24.54,63804
2011-06-28,24.73,24.78,24.78,24.7128,71859
2011-06-29,24.94,24.9,24.94,24.8,630613
2011-06-30,25.0,25.03,25.04,24.89,198008
2011-07-01,25.09,25.31,25.32,25.04,245158
2011-07-05,25.32,25.21,25.33,25.19,461212
2011-07-06,25.21,25.33,25.3464,25.21,261827
2011-07-07,25.54,25.4436,25.54,25.4,106741
2011-07-08,25.24,25.33,25.33,25.24,34196
2011-07-11,25.16,25.07,25.16,25.04,14094
2011-07-12,25.03,25.12,25.25,25.03,19505
2011-07-13,25.19,25.05,25.27,25.05,30708
2011-07-14,25.18,24.974,25.2,24.95,68582
2011-07-15,24.93,24.8,24.93,24.8,9427
2011-07-18,24.7001,24.68,24.71,24.5801,2262613
2011-07-19,24.81,24.92,24.95,24.76,538062
2011-07-20,24.97,24.91,24.99,24.87,60117
2011-07-21,25.09,25.24,25.25,25.0262,105296
2011-07-22,25.24,25.11,25.24,25.08,78244
2011-07-25,24.96,25.01,25.08,24.95,15983
2011-07-26,25.03,24.9,25.03,24.9,73801
2011-07-27,24.92,24.66,24.92,24.63,637025
2011-07-28,24.59,24.47,24.69,24.47,27079
2011-07-29,24.35,24.34,24.51,24.25,41229
2011-08-01,24.56,24.23,24.56,24.05,139049
2011-08-02,24.13,23.85,24.1737,23.84,35279
2011-08-03,23.81,23.91,23.91,23.61,140775
2011-08-04,23.8,23.09,23.8,23.09,210109
2011-08-05,23.41,23.35,23.4828,22.86,728353
2011-08-08,23.26,22.17,23.26,22.11,219664
2011-08-09,22.45,22.92,23.47,21.74,181910
2011-08-10,22.72,22.2,22.84,22.19,355245
2011-08-11,22.34,23.0801,23.32,22.33,143351
2011-08-12,23.27,23.22,23.33,22.606,100198
2011-08-15,23.22,23.59,23.59,23.22,97231
2011-08-16,23.43,23.53,23.58,23.33,89513
2011-08-17,23.6,23.62,23.806,23.5,569779
2011-08-18,23.26,23.09,23.28,22.87,223796
2011-08-19,22.9,22.91,23.22,22.899,2433810
2011-08-22,23.28,22.9299,23.28,22.91,1067299
2011-08-23,23.08,23.49,23.49,22.96,539292
2011-08-24,23.5,23.81,23.83,23.43,165790
2011-08-25,23.9,23.43,23.9,23.379,487100
2011-08-26,23.34,23.6,23.71,23.0762,95389
2011-08-29,25.12,24.13,25.22,23.85,380235
2011-08-30,24.07,24.17,24.28,23.9459,212809
2011-08-31,24.35,24.29,24.38,24.16,193447
2011-09-01,24.33,24.11,24.438,24.09,277266
2011-09-02,23.81,23.72,23.93,23.72,519495
2011-09-06,23.23,23.6,23.61,23.17,181639
2011-09-07,23.85,24.03,24.03,23.76,156386
2011-09-08,23.96,23.93,24.17,23.93,81543
2011-09-09,23.75,23.4,23.75,23.2901,598756
2011-09-12,23.21,23.4999,23.53,23.082,1428120
2011-09-13,23.58,23.65,23.6899,23.4,668368
2011-09-14,23.684,23.92,24.13,23.57,58361
2011-09-15,24.04,24.13,24.15,23.9055,89326
2011-09-16,24.27,24.3,24.38,24.2,188435
2011-09-19,24.17,24.16,24.29,23.95,119938
2011-09-20,24.29,24.32,24.59,24.1999,105003
2011-09-21,24.34,24.3,36.56,23.78,180558
2011-09-22,23.26,23.34,23.38,23.09,637521
2011-09-23,23.29,23.43,23.54,23.2412,218157
2011-09-26,23.82,23.86,23.86,23.4799,666630
2011-09-27,24.22,24.0,24.32,23.97,677558
2011-09-28,24.15,23.73,24.16,23.68,124106
2011-09-29,24.02,23.97,24.11,23.67,182874
2011-09-30,23.92,23.7,24.04,23.7,519033
2011-10-03,23.7,23.2,24.22,23.19,871864
2011-10-04,23.06,23.44,23.44,22.75,869761
2011-10-05,23.55,23.57,23.5799,23.28,611507
2011-10-06,23.56,23.89,23.9,23.45,425883
2011-10-07,24.03,23.84,24.11,23.7827,491034
2011-10-10,24.2,24.39,24.39,24.15,861471
2011-10-11,24.33,24.26,24.33,24.2075,299356
2011-10-12,24.39,24.34,24.48,24.2892,452552
2011-10-13,24.25,24.31,24.36,24.13,277293
2011-10-14,24.47,24.48,24.4836,24.35,360413
2011-10-17,24.49,24.25,24.49,24.21,711055
2011-10-18,24.26,24.58,24.71,24.12,342528
2011-10-19,24.57,24.49,24.79,24.45,684636
2011-10-20,24.58,24.64,24.68,24.42,265537
2011-10-21,24.9,25.08,25.08,24.87,910555
2011-10-24,25.48,25.09,25.48,25.0,730837
2011-10-25,25.0,24.77,25.02,24.73,382182
2011-10-26,25.0,24.93,25.01,24.69,918104
2011-10-27,25.4,25.47,25.59,25.22,1281911
2011-10-28,25.43,25.36,25.43,25.28,1815171
2011-10-31,25.17,25.04,25.31,25.04,2077260
2011-11-01,24.6,24.53,24.769,24.44,797510
2011-11-02,24.81,24.8,25.12,24.6701,744378
2011-11-03,24.98,25.18,25.2,24.85,340974
2011-11-04,24.99,25.04,25.06,24.7912,342914
2011-11-07,25.07,25.15,25.19,24.8464,606956
2011-11-08,25.23,25.37,25.37,25.0287,1052037
2011-11-09,24.98,24.73,25.05,24.6756,506613
2011-11-10,24.97,24.95,25.02,24.7672,264428
2011-11-11,25.21,25.285,25.43,25.15,419840
2011-11-14,25.3,25.06,25.33,25.0,531823
2011-11-15,24.97,25.07,25.2,24.89,771962
2011-11-16,24.89,24.77,25.1,24.74,590580
2011-11-17,24.72,24.58,24.83,24.44,3095285
2011-11-18,24.7,24.67,24.97,24.59,348282
2011-11-21,24.48,24.36,24.5,24.2,854945
2011-11-22,24.35,24.22,24.37,24.15,987226
2011-11-23,24.07,23.87,24.07,23.83,1145830
2011-11-25,23.82,23.92,24.07,23.82,299657
2011-11-28,24.35,24.33,24.45,24.21,488332
2011-11-29,24.41,24.5,24.6,24.38,328898
2011-11-30,25.0,25.23,25.23,24.98,427022
2011-12-01,25.18,25.22,25.44,25.06,793625
2011-12-02,25.4,25.07,25.4,25.041,634898
2011-12-05,25.42,25.25,25.42,25.119,368165
2011-12-06,25.3,25.33,25.43,25.2113,771209
2011-12-07,25.28,25.35,25.415,25.12,784054
2011-12-08,25.28,25.02,25.28,24.9568,768244
2011-12-09,25.13,25.31,25.34,25.09,306030
2011-12-12,25.26,25.11,25.26,24.95,385559
2011-12-13,25.21,25.06,25.32,24.9801,392592
2011-12-14,25.03,24.93,25.09,24.9,370930
2011-12-15,24.98,25.09,25.18,24.98,659346
2011-12-16,25.2,25.08,25.3355,25.0,821681
2011-12-19,25.21,24.94,25.38,24.88,604990
2011-12-20,25.17,25.46,25.47,25.17,392392
2011-12-21,25.54,25.75,25.75,25.5,519413
2011-12-22,25.76,25.75,25.77,25.66,808221
2011-12-23,25.82,25.95,25.95,25.77,356140
2011-12-27,25.94,26.06,26.09,25.929,1298465
2011-12-28,26.08,25.9,26.08,25.8699,1129892
2011-12-29,25.97,26.06,26.09,25.93,494139
2011-12-30,26.08,25.93,26.09,25.93,593780
2012-01-03,26.25,25.82,26.37,25.81,1024838
2012-01-04,25.83,25.78,25.85,25.73,556839
2012-01-05,25.7,25.79,25.8,25.56,2407480
2012-01-06,25.82,25.68,25.82,25.64,1271928
2012-01-09,25.73,25.7,25.73,25.6,460120
2012-01-10,25.88,25.84,25.906,25.8,541001
2012-01-11,25.79,25.78,25.8,25.7299,1378345
2012-01-12,25.87,25.82,25.89,25.74,817765
2012-01-13,25.66,25.72,25.72,25.55,395602
2012-01-17,25.91,25.7981,25.96,25.76,1041907
2012-01-18,25.81,25.88,25.88,25.71,618649
2012-01-19,25.87,25.85,25.89,25.75,608130
2012-01-20,25.89,25.88,25.89,25.75,609817
2012-01-23,25.9,25.87,25.95,25.78,513730
2012-01-24,25.78,25.74,25.78,25.71,399864
2012-01-25,25.69,26.01,26.03,25.61,3499884
2012-01-26,26.08,25.99,26.342,25.9164,654947
2012-01-27,25.95,25.8,25.95,25.7242,5391512
2012-01-30,25.69,25.66,25.7,25.5636,1129177
2012-01-31,25.76,25.72,25.811,25.6,391452
2012-02-01,25.85,25.89,25.96,25.829,1186908
2012-02-02,25.96,25.83,25.98,25.83,15831804
2012-02-03,26.0,26.0,26.06,25.95,645887
2012-02-06,25.94,25.91,25.96,25.88,477514
2012-02-07,25.88,26.01,26.05,25.829,609893
2012-02-08,26.02,26.0,26.02,25.8971,973010
2012-02-09,25.96,25.99,25.99,25.88,552047
2012-02-10,25.85,25.87,25.878,25.8,586808
2012-02-13,26.0,25.92,26.008,25.89,461288
2012-02-14,25.91,25.95,25.96,25.8255,726066
2012-02-15,25.96,25.83,26.0,25.7418,410337
2012-02-16,25.86,25.99,26.01,25.85,305798
2012-02-17,26.08,26.03,26.11,26.0,608832
2012-02-21,26.05,25.97,26.11,25.9213,568464
2012-02-22,25.97,25.97,26.01,25.8826,456620
2012-02-23,25.97,26.05,26.06,25.9229,323419
