2002-12-16,3.4,1.85,3.4,1.79,14200
2002-12-17,2.0,2.0,2.2,1.65,47000
2002-12-18,2.45,1.87,2.65,1.8,138200
2002-12-19,1.88,1.88,1.95,1.81,139500
2002-12-20,1.98,1.91,2.33,1.8,327200
2002-12-23,1.8,1.85,1.98,1.76,239600
2002-12-24,1.85,1.93,1.94,1.85,41800
2002-12-26,1.85,1.96,1.98,1.85,78200
2002-12-27,1.8,1.96,1.99,1.8,46700
2002-12-30,1.85,1.96,2.05,1.81,103200
2002-12-31,1.88,2.41,2.7,1.88,233600
2003-01-02,2.4,2.19,2.4,1.95,53600
2003-01-03,2.05,2.1,2.14,1.99,22700
2003-01-06,2.04,2.09,2.18,1.96,62000
2003-01-07,2.0,2.0,2.01,1.95,113100
2003-01-08,2.13,1.94,2.13,1.88,59900
2003-01-09,1.9,1.9,1.95,1.78,46100
2003-01-10,1.8,1.96,1.96,1.8,62000
2003-01-13,1.9,1.82,1.98,1.81,16200
2003-01-14,1.8,1.9,1.96,1.78,43000
2003-01-15,1.78,1.7,1.9,1.55,67400
2003-01-16,1.6,1.69,1.75,1.5,45300
2003-01-17,1.53,1.59,1.65,1.5,72400
2003-01-21,1.5,1.43,1.59,1.15,48600
2003-01-22,1.18,1.32,1.41,1.17,70000
2003-01-23,1.33,1.64,1.71,1.24,137500
2003-01-24,1.48,1.44,1.6,1.35,75200
2003-01-27,1.35,1.35,1.44,1.3,60200
2003-01-28,1.28,1.37,1.44,1.28,72300
2003-01-29,1.4,1.41,1.43,1.34,106800
2003-01-30,1.39,1.53,1.55,1.39,97400
2003-01-31,1.4,1.59,1.59,1.4,85200
2003-02-03,1.46,1.47,1.7,1.45,38400
2003-02-04,1.5,1.43,1.55,1.4,58300
2003-02-05,1.37,1.49,1.5,1.25,74800
2003-02-06,1.44,1.46,1.5,1.19,93300
2003-02-07,1.45,1.49,1.51,1.4,48700
2003-02-10,1.45,1.57,1.57,1.41,111000
2003-02-11,1.51,1.34,1.6,1.25,67000
2003-02-12,1.35,1.26,1.4,1.26,35100
2003-02-13,1.26,1.31,1.35,1.26,18400
2003-02-14,1.35,1.4,1.56,1.31,67300
2003-02-18,1.35,1.49,1.5,1.25,20900
2003-02-19,1.43,1.36,1.5,1.32,27800
2003-02-20,1.5,1.45,1.5,1.3,18700
2003-02-21,1.36,1.4,1.45,1.35,33500
2003-02-24,1.4,1.37,1.4,1.31,19700
2003-02-25,1.4,1.34,1.4,1.25,46600
2003-02-26,1.31,1.4,1.4,1.25,23100
2003-02-27,1.3,1.48,1.5,1.25,62000
2003-02-28,1.36,1.3,1.45,1.25,108200
2003-03-03,1.3,1.36,1.36,1.27,28800
2003-03-04,1.28,1.32,1.32,1.2,68200
2003-03-05,1.16,1.22,1.26,1.15,67000
2003-03-06,1.2,1.12,1.25,1.12,85100
2003-03-07,1.2,1.22,1.33,1.11,116900
2003-03-10,1.1,1.08,1.22,1.08,84500
2003-03-11,1.08,1.07,1.18,1.06,130800
2003-03-12,1.06,1.01,1.1,0.96,28500
2003-03-13,1.0,1.09,1.1,0.97,27500
2003-03-14,1.03,1.21,1.3,1.03,26300
2003-03-17,1.08,1.33,1.36,1.07,69800
2003-03-18,1.27,1.36,1.37,1.27,53100
2003-03-19,1.3,1.35,1.39,1.3,69200
2003-03-20,1.28,1.17,1.37,1.16,72900
2003-03-21,1.3,1.27,1.36,1.16,101600
2003-03-24,1.32,1.18,1.32,1.18,44900
2003-03-25,1.2,1.24,1.34,1.16,58900
2003-03-26,1.28,1.21,1.44,1.21,35400
2003-03-27,1.2,1.2,1.22,1.02,55600
2003-03-28,1.19,1.2,1.3,1.18,51700
2003-03-31,1.15,1.21,1.26,1.14,49700
2003-04-01,1.14,1.26,1.26,1.14,28200
2003-04-02,1.16,1.38,1.38,1.16,58600
2003-04-03,1.39,1.24,1.39,1.24,52400
2003-04-04,1.24,1.16,1.28,1.16,63900
2003-04-07,1.16,1.18,1.22,1.16,25900
2003-04-08,1.19,1.18,1.24,1.13,36700
2003-04-09,1.2,1.15,1.2,1.12,79600
2003-04-10,1.12,1.14,1.18,1.12,113400
2003-04-11,1.18,1.15,1.18,1.08,32500
2003-04-14,1.15,1.16,1.19,1.07,32300
2003-04-15,1.15,1.05,1.17,1.05,68900
2003-04-16,1.15,1.13,1.17,1.08,50000
2003-04-17,1.2,1.1,1.2,1.09,85700
2003-04-21,1.15,1.16,1.17,1.1,91600
2003-04-22,1.1,1.16,1.18,1.1,30300
2003-04-23,1.12,1.14,1.15,1.1,44000
2003-04-24,1.13,1.14,1.15,1.09,200700
2003-04-25,1.15,1.11,1.24,1.05,56500
2003-04-28,1.06,1.05,1.16,1.01,81100
2003-04-29,1.04,1.08,1.15,1.04,53400
2003-04-30,1.03,1.04,1.11,1.0,137900
