2006-04-06,18.67,19.47,20.0,18.67,219300
2006-04-07,19.37,19.02,19.6,18.41,361700
2006-04-10,18.77,18.2,18.91,17.85,330000
2006-04-11,18.36,17.8,18.4,17.22,239000
2006-04-12,17.7,18.3,18.42,17.7,157300
2006-04-13,18.07,17.42,18.26,17.1,551500
2006-04-17,17.32,17.23,17.8,17.16,141800
2006-04-18,17.6,18.16,18.4,17.45,470200
2006-04-19,18.07,18.06,18.28,17.78,169500
2006-04-20,18.0,18.52,18.52,17.88,170800
2006-04-21,18.63,18.38,18.75,18.14,108600
2006-04-24,18.38,18.47,18.54,18.2,119300
2006-04-25,18.47,18.5,18.52,18.25,493500
2006-04-26,18.45,18.7,19.22,18.45,345100
2006-04-27,18.6,18.4,18.89,18.15,62000
2006-04-28,18.28,18.27,18.49,17.98,110000
2006-05-01,18.25,17.32,18.49,16.85,371600
2006-05-02,16.92,18.91,19.19,16.75,456500
2006-05-03,19.0,19.22,19.35,18.68,191600
2006-05-04,19.07,18.5,19.15,18.21,121600
2006-05-05,18.6,18.5,19.15,18.45,193800
2006-05-08,18.59,17.46,18.59,17.37,135900
2006-05-09,17.35,16.98,17.35,16.88,199900
2006-05-10,17.4,17.36,17.58,16.85,218500
2006-05-11,17.36,17.31,17.45,17.2,139500
2006-05-12,17.11,17.2,17.42,16.92,79300
2006-05-15,17.0,16.51,17.1,16.1,151400
2006-05-16,16.5,16.78,16.9,16.49,150500
2006-05-17,16.68,16.14,16.69,16.01,139500
2006-05-18,16.18,16.05,16.29,16.02,90800
2006-05-19,16.02,16.35,16.5,15.89,178500
2006-05-22,16.2,16.23,16.43,16.14,119900
2006-05-23,16.41,16.23,17.0,16.21,108800
2006-05-24,16.27,16.18,16.45,16.0,92500
2006-05-25,16.36,16.17,16.72,16.15,93800
2006-05-26,16.29,15.59,16.48,15.11,141200
2006-05-30,15.5,15.0,15.52,14.95,83700
2006-05-31,15.09,14.65,15.26,14.55,129000
2006-06-01,14.73,15.33,15.35,14.73,118600
2006-06-02,15.35,15.23,15.38,14.83,71200
2006-06-05,15.23,14.64,15.5,14.08,141700
2006-06-06,14.25,14.36,14.58,13.82,90700
2006-06-07,14.4,13.95,14.5,13.93,136100
2006-06-08,13.86,13.17,13.9,12.86,172100
2006-06-09,13.17,13.0,13.59,12.94,121200
2006-06-12,13.0,12.21,13.05,12.19,162900
2006-06-13,12.21,12.45,13.25,12.07,71300
2006-06-14,12.4,12.61,12.97,12.12,83700
2006-06-15,12.8,13.34,13.51,12.65,185800
2006-06-16,13.14,12.52,13.24,12.2,515000
2006-06-19,12.49,12.22,12.49,12.15,160700
2006-06-20,12.3,12.2,12.63,12.15,135100
2006-06-21,12.2,12.16,12.46,12.0,169300
2006-06-22,12.18,11.74,12.31,11.29,218600
2006-06-23,11.74,11.82,11.91,11.51,175600
2006-06-26,11.89,11.52,11.97,11.39,198300
2006-06-27,11.52,11.0,11.58,10.7,474100
2006-06-28,11.07,11.23,11.25,10.9,124900
2006-06-29,11.3,11.48,11.5,11.2,112100
2006-06-30,11.47,11.83,11.93,11.45,507200
2006-07-03,11.93,11.84,11.93,11.56,39000
2006-07-05,11.71,11.11,11.72,11.0,158800
2006-07-06,11.1,11.09,11.17,10.92,163800
2006-07-07,10.95,10.77,11.0,10.53,128900
2006-07-10,10.75,9.99,10.96,9.97,466000
2006-07-11,9.95,10.01,10.08,9.74,423900
2006-07-12,9.95,9.76,10.1,9.76,181300
2006-07-13,9.71,10.0,10.2,9.7,229400
2006-07-14,10.03,9.9,10.03,9.85,208400
2006-07-17,9.9,10.02,10.1,9.74,72600
2006-07-18,10.08,9.43,10.2,9.18,131500
2006-07-19,9.63,10.85,11.23,9.44,261400
2006-07-20,10.91,10.07,10.91,10.05,101600
2006-07-21,10.01,9.67,10.05,9.39,97900
2006-07-24,9.73,9.93,10.12,9.73,223700
2006-07-25,9.91,9.69,10.04,9.48,79700
2006-07-26,9.62,9.56,9.9,9.37,119400
2006-07-27,9.65,9.55,9.84,9.55,122700
2006-07-28,9.68,9.48,10.03,9.4,293500
2006-07-31,9.41,9.46,9.79,9.36,556600
2006-08-01,9.54,9.29,9.66,9.12,93000
2006-08-02,9.46,9.47,9.98,9.43,597800
2006-08-03,9.38,9.5,9.71,9.25,319500
2006-08-04,9.63,8.86,9.64,8.85,209100
2006-08-07,8.8,8.85,9.0,8.71,94100
2006-08-08,8.85,8.55,9.0,8.51,107900
2006-08-09,8.59,8.35,8.71,8.3,95700
2006-08-10,8.27,8.27,8.32,8.05,107600
2006-08-11,8.28,8.13,8.31,8.0,99900
2006-08-14,8.2,8.27,8.62,8.18,66400
2006-08-15,8.4,8.78,8.8,8.4,96800
2006-08-16,8.88,9.16,9.18,8.83,256600
2006-08-17,9.1,9.54,9.57,9.05,135000
2006-08-18,9.59,9.29,9.59,9.18,101400
2006-08-21,9.12,8.79,9.28,8.75,78800
2006-08-22,8.73,9.09,9.1,8.73,70700
2006-08-23,9.14,8.85,9.16,8.75,58400
2006-08-24,8.89,8.95,9.0,8.61,147700
2006-08-25,9.0,9.06,9.27,8.96,67300
2006-08-28,9.13,8.76,9.32,8.64,262500
2006-08-29,8.78,9.63,9.67,8.78,113800
2006-08-30,9.66,9.22,9.69,8.97,152600
2006-08-31,9.21,9.06,9.3,8.88,140300
2006-09-01,9.12,9.11,9.2,9.0,45200
2006-09-05,9.14,9.32,9.36,9.0,38100
2006-09-06,9.27,9.09,9.34,9.05,63500
2006-09-07,9.01,9.47,9.6,8.95,126500
2006-09-08,9.53,9.33,9.56,9.2,97200
2006-09-11,9.27,9.34,9.4,9.19,49100
2006-09-12,9.38,9.55,9.56,9.26,51300
2006-09-13,9.52,9.64,9.7,9.31,160500
2006-09-14,9.6,9.68,9.69,9.48,153900
2006-09-15,9.8,9.99,10.17,9.67,209900
2006-09-18,9.98,9.93,10.02,9.8,73500
2006-09-19,9.98,9.73,10.03,9.52,65600
2006-09-20,9.76,9.77,9.98,9.55,51600
2006-09-21,9.84,9.34,9.84,9.3,80000
2006-09-22,9.6,9.81,9.85,9.37,221600
2006-09-25,9.9,10.03,10.18,9.65,353300
2006-09-26,10.05,9.86,10.14,9.81,162100
2006-09-27,9.79,10.06,10.13,9.76,156300
2006-09-28,10.13,9.86,10.13,9.84,109700
2006-09-29,9.85,9.46,9.89,9.39,116400
2006-10-02,9.46,9.2,9.46,9.06,209300
2006-10-03,9.16,9.5,9.57,9.03,170900
2006-10-04,9.52,9.87,9.99,9.36,185000
2006-10-05,9.91,10.1,10.13,9.87,142300
2006-10-06,10.12,9.95,10.12,9.63,107800
2006-10-09,9.88,10.26,10.3,9.7,172500
2006-10-10,10.24,10.65,10.91,10.06,292900
2006-10-11,10.61,10.96,11.1,10.61,227600
2006-10-12,11.5,12.4,13.1,11.5,947100
2006-10-13,12.47,12.9,12.94,12.24,370900
2006-10-16,12.9,12.7,12.9,12.5,201600
2006-10-17,12.57,12.38,12.61,12.11,104100
2006-10-18,12.42,12.09,12.45,11.83,152100
2006-10-19,12.05,12.54,12.61,12.05,151500
2006-10-20,12.63,12.14,12.63,12.06,171100
2006-10-23,12.23,12.05,12.46,11.92,82000
2006-10-24,11.98,11.8,12.22,11.77,104700
2006-10-25,11.78,11.59,11.8,11.37,103000
2006-10-26,11.61,11.85,11.9,11.41,134900
2006-10-27,11.86,11.67,11.88,11.33,96700
2006-10-30,11.55,11.96,12.24,11.55,271729
2006-10-31,10.66,10.04,10.75,9.48,1389443
2006-11-01,10.06,9.88,10.17,9.84,289608
2006-11-02,9.85,9.83,9.9,9.5,195825
2006-11-03,9.83,9.98,10.02,9.74,479211
2006-11-06,10.06,9.98,10.06,9.82,225410
2006-11-07,9.93,9.97,9.99,9.59,463983
2006-11-08,9.94,10.14,10.35,9.85,235909
2006-11-09,10.2,10.3,10.34,10.08,151824
2006-11-10,10.29,10.4,10.5,10.25,151928
2006-11-13,10.37,10.53,10.56,10.26,143618
2006-11-14,10.52,10.9,10.9,10.41,163848
2006-11-15,10.8,10.61,10.98,10.5,217820
2006-11-16,10.73,10.78,10.85,10.48,150599
2006-11-17,10.77,10.7,10.83,10.64,117966
2006-11-20,10.71,10.92,10.93,10.61,44380
2006-11-21,10.95,10.87,11.0,10.71,51631
2006-11-22,10.94,10.78,11.0,10.66,58404
2006-11-24,10.71,10.75,10.77,10.59,45106
2006-11-27,10.68,10.3,10.68,10.28,236888
2006-11-28,10.29,10.3,10.38,10.23,96817
2006-11-29,10.38,10.55,10.64,10.37,62124
2006-11-30,10.39,10.65,10.74,10.35,182335
2006-12-01,10.68,10.68,10.74,10.41,126985
2006-12-04,10.79,11.08,11.15,10.6,213223
2006-12-05,11.15,11.32,11.36,11.09,105752
2006-12-06,11.25,11.23,11.34,11.07,77125
2006-12-07,11.26,11.02,11.26,10.97,94519
2006-12-08,11.0,11.17,11.2,10.93,73102
2006-12-11,11.15,11.09,11.18,11.01,85010
2006-12-12,11.11,11.0,11.16,10.97,112700
2006-12-13,11.04,10.9,11.14,10.84,102322
2006-12-14,10.95,11.25,11.37,10.86,84889
2006-12-15,11.25,11.0,11.32,10.84,375917
2006-12-18,11.0,11.23,11.29,11.0,100167
2006-12-19,11.13,11.18,11.25,11.0,68135
2006-12-20,11.16,11.03,11.3,11.0,86641
2006-12-21,11.06,11.25,11.5,11.0,101084
2006-12-22,11.25,11.1,11.25,10.94,90277
2006-12-26,11.05,11.18,11.33,11.05,34276
2006-12-27,11.24,11.05,11.29,10.98,108599
2006-12-28,11.08,11.0,11.08,10.94,34544
2006-12-29,11.0,11.11,11.18,10.9,87865
2007-01-03,11.2,11.15,11.2,11.0,74502
2007-01-04,11.18,11.16,11.2,11.0,54625
2007-01-05,11.09,11.01,11.24,10.95,86560
2007-01-08,11.01,11.44,11.44,11.01,127141
2007-01-09,11.43,11.68,11.7,11.33,394568
2007-01-10,11.59,11.83,11.84,11.54,90410
2007-01-11,11.83,11.7,11.85,11.51,128393
2007-01-12,11.72,11.74,11.77,11.5,86744
2007-01-16,11.76,12.16,12.16,11.74,332796
2007-01-17,12.09,12.07,12.15,11.83,111648
2007-01-18,12.0,11.75,12.05,11.5399,277557
2007-01-19,11.75,12.06,12.08,11.42,146153
2007-01-22,12.0,12.0,12.08,11.93,93487
2007-01-23,11.99,12.03,12.12,11.9,248620
2007-01-24,12.06,12.3184,12.43,12.0,129244
2007-01-25,12.33,12.04,12.36,12.0,111285
2007-01-26,12.04,12.44,12.5,11.95,112945
2007-01-29,12.35,12.5,12.5,12.17,80752
2007-01-30,12.5,12.38,12.55,12.25,49851
2007-01-31,12.39,12.31,12.47,12.15,97266
2007-02-01,12.37,12.95,13.0,12.17,127586
2007-02-02,12.97,12.91,13.03,12.62,169217
2007-02-05,12.95,13.21,13.35,12.91,279310
2007-02-06,13.28,13.2,13.3,13.04,89577
2007-02-07,13.1,12.96,13.25,12.78,293728
2007-02-08,12.98,12.68,12.99,12.61,184874
2007-02-09,12.75,12.62,12.93,12.53,157049
2007-02-12,12.7,12.6,12.74,12.36,162303
2007-02-13,13.0,13.62,13.65,13.0,547252
2007-02-14,13.7,13.77,13.82,13.5,252979
2007-02-15,13.71,13.73,13.78,13.59,93395
2007-02-16,13.73,13.71,13.75,13.5,134368
2007-02-20,13.65,13.87,13.93,13.51,99918
2007-02-21,13.73,13.67,13.91,13.49,187454
2007-02-22,13.67,13.9,13.94,13.55,361887
2007-02-23,13.25,13.5,13.56,13.25,304919
2007-02-26,13.51,13.28,13.53,13.26,222169
2007-02-27,13.08,12.99,13.25,12.7,297478
2007-02-28,12.91,12.69,13.32,12.624,308925
2007-03-01,12.56,12.96,13.05,12.45,240340
2007-03-02,12.94,12.99,13.14,12.78,130864
2007-03-05,12.81,12.64,13.13,12.6,273679
2007-03-06,12.73,12.85,12.9,12.68,51588
2007-03-07,12.81,12.86,12.88,12.4,120399
2007-03-08,12.86,12.83,12.94,12.65,81975
2007-03-09,12.91,13.06,13.08,12.84,310451
2007-03-12,13.2,13.55,13.66,13.16,128145
2007-03-13,13.43,13.18,13.44,12.94,216590
2007-03-14,13.12,13.35,13.5,12.95,123102
2007-03-15,13.37,13.11,13.37,12.95,111041
2007-03-16,13.1,13.33,13.55,13.0,203362
2007-03-19,13.39,13.5,13.76,13.39,121776
2007-03-20,13.53,13.35,13.53,13.28,64819
2007-03-21,13.31,13.33,13.4,13.08,88309
2007-03-22,13.4,13.31,13.44,13.22,76793
2007-03-23,13.23,13.13,13.42,13.01,72230
2007-03-26,13.08,13.25,13.25,12.92,37750
2007-03-27,13.16,13.1,13.16,12.82,50522
2007-03-28,13.01,13.01,13.07,12.91,52608
2007-03-29,13.12,13.07,13.16,12.88,89940
2007-03-30,13.05,12.9,13.05,12.68,188167
2007-04-02,12.98,12.9,12.99,12.66,173208
2007-04-03,12.98,12.84,13.35,12.82,180327
2007-04-04,12.81,12.97,13.0,12.67,40396
2007-04-05,12.94,13.04,13.11,12.8,140040
2007-04-09,13.07,13.1,13.13,13.02,78424
2007-04-10,13.06,13.35,13.36,13.05,95625
2007-04-11,13.31,12.73,13.31,12.71,180760
2007-04-12,12.67,12.92,12.94,12.67,88564
2007-04-13,12.89,13.03,13.05,12.7,48936
2007-04-16,13.08,13.4,13.5,13.04,181151
2007-04-17,13.38,13.0,13.64,12.96,165851
2007-04-18,12.98,12.88,13.13,12.87,84675
2007-04-19,12.82,12.89,12.93,12.71,64869
2007-04-20,13.12,12.74,13.12,12.71,108408
2007-04-23,12.7,13.2,13.23,12.7,150606
2007-04-24,13.16,13.33,13.44,13.02,142160
2007-04-25,13.42,13.46,13.6,13.13,136475
2007-04-26,13.25,12.91,13.37,12.81,260680
2007-04-27,13.68,14.08,14.99,13.52,715681
2007-04-30,14.05,13.64,14.15,13.39,468793
2007-05-01,13.68,13.62,13.96,13.39,268462
2007-05-02,13.6,13.75,13.95,13.39,244712
2007-05-03,13.44,13.8,13.9,13.44,132814
2007-05-04,13.86,14.0,14.0,13.67,84526
2007-05-07,14.1,14.34,14.51,14.01,286798
2007-05-08,14.35,14.1,14.35,13.97,163980
2007-05-09,14.03,14.17,14.28,13.96,119752
2007-05-10,14.06,13.68,14.06,13.53,82654
2007-05-11,13.86,13.97,14.27,13.67,86399
2007-05-14,13.94,13.92,14.09,13.79,117994
2007-05-15,13.94,14.28,14.44,13.94,264145
2007-05-16,16.46,16.62,17.58,16.45,1547293
2007-05-17,16.92,16.98,17.47,16.67,877010
2007-05-18,17.0,17.69,17.98,17.0,1047713
2007-05-21,17.56,17.7,17.8,17.53,298345
2007-05-22,17.64,17.65,17.78,17.22,229578
2007-05-23,17.85,17.47,18.0,17.43,204297
2007-05-24,17.42,16.97,17.7,16.72,136508
2007-05-25,17.0,16.78,17.0,16.75,217716
2007-05-29,16.81,17.05,17.38,16.81,226441
2007-05-30,16.8,16.85,16.98,16.77,122930
2007-05-31,16.74,16.92,17.0399,16.7,249433
2007-06-01,17.14,17.45,17.48,16.98,260766
2007-06-04,17.35,17.0,17.54,16.76,179458
2007-06-05,16.95,17.12,17.22,16.788,169984
2007-06-06,17.03,16.84,17.03,16.7,93652
2007-06-07,16.72,16.51,16.95,16.16,169664
2007-06-08,16.48,17.02,17.24,16.48,173178
2007-06-11,17.11,17.13,17.15,16.88,199267
2007-06-12,17.0,16.72,17.14,16.64,102868
2007-06-13,16.74,17.25,17.37,16.6,205417
2007-06-14,17.21,17.22,17.47,17.11,167653
2007-06-15,17.5,17.04,17.56,16.91,240095
2007-06-18,17.12,17.39,17.45,17.12,103940
2007-06-19,17.28,17.41,17.45,17.08,79226
2007-06-20,17.45,16.89,17.45,16.84,107506
2007-06-21,16.84,17.29,17.42,16.77,121268
2007-06-22,17.3,17.01,17.43,16.78,194747
2007-06-25,17.01,17.05,17.448,16.87,129292
2007-06-26,17.0,17.07,17.35,16.773,112279
2007-06-27,16.93,17.78,17.7925,16.85,187042
2007-06-28,17.9,17.71,17.9,17.65,148865
2007-06-29,17.81,17.45,17.9,17.19,174132
2007-07-02,17.61,17.76,17.89,17.4,181623
2007-07-03,17.77,17.83,17.9,17.28,100801
2007-07-05,17.91,17.64,17.99,17.52,230275
2007-07-06,17.6,17.72,17.85,17.53,88529
2007-07-09,17.72,17.64,17.91,17.61,126798
2007-07-10,17.47,18.24,18.45,17.47,697960
2007-07-11,18.31,18.27,18.89,17.8801,471965
2007-07-12,18.35,18.56,18.7,18.16,358366
2007-07-13,18.45,18.46,18.68,18.2412,150210
