2019-03-18,250.0,250.0,250.0,250.0,455
2019-03-19,270.276,270.276,270.276,270.276,5
2019-03-21,276.2,276.2,276.2,276.2,7
2019-03-22,289.926,289.926,289.926,289.926,17
2019-03-25,303.8,380.0,389.0,303.8,27
2019-03-26,417.6,420.6,420.6,417.6,20
2019-03-27,NaN,420.6,NaN,NaN,5
2019-03-28,NaN,420.6,NaN,NaN,2
2019-04-01,457.0,457.0,457.0,457.0,32
2019-04-03,292.8,359.4,359.4,288.0,21593
2019-04-04,365.6,344.6,386.924,321.4,14378
2019-04-05,350.0,325.4,362.5,291.9,34806
2019-04-08,325.4,331.0,337.6,303.2,48392
2019-04-09,321.2,358.0,365.8,321.2,24077
2019-04-10,392.8,369.2,392.8,350.2,26874
2019-04-11,376.6,362.4,393.2,350.8,15631
2019-04-12,357.4,365.8,397.8,352.4,15499
2019-04-15,360.0,352.8,377.4,341.6,16553
2019-04-16,358.0,340.2,372.4,316.4,3857
2019-04-17,343.8,324.6,366.2,321.4,6323
2019-04-18,324.8,311.2,339.7,300.2,6920
2019-04-22,315.0,311.2,323.6,305.0,3829
2019-04-23,310.8,309.8,318.4,305.0,8812
2019-04-24,311.6,310.2,348.296,307.3,5943
2019-04-25,308.6,308.6,316.4,304.7,4373
2019-04-26,308.4,310.0,330.0,305.1,3325
2019-04-29,312.2,308.0,315.2,305.0,2297
2019-04-30,307.0,304.6,316.6,300.8,9393
2019-05-01,306.4,304.0,314.6,302.4,10521
2019-05-02,304.2,306.0,311.0,301.6,4233
2019-05-03,309.0,306.0,336.366,302.0,4169
2019-05-06,304.0,332.2,343.8,304.0,2664
2019-05-07,328.4,306.8,328.4,302.2,4616
2019-05-08,307.6,317.2,337.6,306.2,5612
2019-05-09,316.0,324.6,326.8,302.6,5276
2019-05-10,320.0,332.8,349.2,312.0,5975
2019-05-13,313.2,301.6,313.8,295.0,3565
2019-05-14,297.2,295.4,302.6,293.8,7140
2019-05-15,293.6,286.4,297.2,269.9,13888
2019-05-16,288.6,294.2,302.4,282.8,12363
2019-05-17,290.4,292.2,299.6,285.4,4844
2019-05-20,289.4,294.4,306.2,289.4,6286
2019-05-21,298.8,306.2,314.6,291.8,12889
2019-05-22,306.0,306.6,310.2,300.3,6251
2019-05-23,303.0,301.2,311.2,296.6,4917
2019-05-24,296.0,303.0,308.6,296.0,3129
2019-05-28,305.0,300.0,306.8,293.2,10690
2019-05-29,296.8,280.0,303.0,269.2,6488
2019-05-30,278.6,268.8,291.2,249.4,8223
2019-05-31,263.6,279.0,285.8,263.6,3879
2019-06-03,278.6,226.8,280.4,223.4,10672
2019-06-04,233.0,226.0,238.184,219.2,5940
2019-06-05,225.6,211.0,232.8,205.3,30322
2019-06-06,211.6,224.4,237.4,211.6,3801
2019-06-07,225.0,202.4,234.2,200.0,6848
2019-06-10,204.0,197.6,212.6,196.8,6216
2019-06-11,198.2,193.8,211.4,188.4,7480
2019-06-12,194.2,195.4,208.0,184.0,8052
2019-06-13,196.4,192.0,208.8,182.0,9382
2019-06-14,189.5,195.6,204.1,187.0,12310
2019-06-17,193.4,215.2,215.8,181.2,9013
2019-06-18,217.0,229.8,231.4,215.3,5578
2019-06-19,228.8,229.2,238.94,221.2,5244
2019-06-20,232.4,233.8,241.8,227.0,7310
2019-06-21,233.0,222.4,244.6,212.6,38771
2019-06-24,225.2,215.6,238.2,209.9,9649
2019-06-25,218.4,225.0,240.092,211.0,6925
2019-06-26,225.0,222.0,229.0,215.3,8331
2019-06-27,223.2,224.0,234.4,223.2,9482
2019-06-28,225.6,229.0,232.6,220.2,83720
2019-07-01,232.8,232.8,248.4,225.6,11019
2019-07-02,232.4,240.8,241.8,227.11,9837
2019-07-03,240.0,243.6,243.6,232.8,5700
2019-07-05,240.8,243.0,246.4,240.0,4406
2019-07-08,241.0,239.6,244.8,234.4,12851
2019-07-09,237.0,240.0,244.0,236.4,3435
2019-07-10,241.4,241.4,248.4,238.8,4282
2019-07-11,241.8,244.2,249.8,239.7,8406
2019-07-12,245.0,249.4,254.6,241.6,7906
2019-07-15,250.0,248.4,257.2,244.6,4403
2019-07-16,246.4,244.8,248.8,236.246,4454
2019-07-17,244.8,238.0,249.6,233.0,4650
2019-07-18,238.6,238.0,241.0,234.4,8775
2019-07-19,237.2,239.6,248.3,235.0,6335
2019-07-22,237.6,241.2,245.0,237.6,2923
2019-07-23,240.4,241.4,246.6,233.01,2728
2019-07-24,240.6,228.4,244.2,225.4,10426
2019-07-25,230.0,211.8,235.0,210.5,5629
2019-07-26,213.6,195.4,217.2,194.4,5470
2019-07-29,195.8,193.4,202.0,190.1,3222
2019-07-30,191.0,193.0,205.0,187.2,3906
2019-07-31,191.4,185.8,204.6,182.4,8386
2019-08-01,184.6,184.0,197.2,182.0,4264
2019-08-02,182.0,176.2,182.0,167.8,3436
2019-08-05,174.2,164.2,189.4,162.8,2022
2019-08-06,165.6,171.8,178.0,165.4,2637
2019-08-07,171.6,169.4,186.8,168.2,1704
2019-08-08,169.4,168.2,177.4,165.4,4721
2019-08-09,167.6,176.0,182.5,167.6,2809
2019-08-12,167.4,166.4,178.2,165.2,2489
2019-08-13,166.6,171.2,179.17,166.6,2126
2019-08-14,167.2,167.0,170.6,163.0,2364
2019-08-15,166.4,162.4,170.1,156.6,1783
2019-08-16,162.8,177.0,181.4,162.8,5862
2019-08-19,181.8,178.6,181.8,166.4,4668
2019-08-20,178.6,177.0,183.6,168.6,35635
2019-08-21,178.4,197.2,219.2,165.6,5527
2019-08-22,196.4,183.2,204.6,180.4,3240
2019-08-23,182.0,176.6,192.8,168.3,2033
2019-08-26,177.8,177.6,182.0,176.2,3575
2019-08-27,179.2,175.8,205.8,174.2,3073
2019-08-28,174.2,182.8,185.4,166.2,5591
2019-08-29,184.6,198.6,201.2,184.6,3292
2019-08-30,198.4,190.2,199.4,188.0,1437
2019-09-03,189.2,190.0,195.2,183.0,4498
2019-09-04,194.4,194.2,201.4,185.6,3430
2019-09-05,198.0,198.8,219.4,189.1,5517
2019-09-06,202.2,202.0,213.0,197.2,5251
2019-09-09,203.2,209.0,220.0,195.3,1901
2019-09-10,211.0,213.6,222.8,209.0,5822
2019-09-11,214.2,213.0,223.6,209.0,6754
2019-09-12,214.2,222.0,244.6,213.8,9054
2019-09-13,225.2,222.8,237.3,222.8,4364
2019-09-16,219.2,246.0,248.0,219.2,3829
2019-09-17,247.0,278.0,286.4,247.0,8447
2019-09-18,282.0,272.6,290.0,270.4,5245
2019-09-19,272.0,278.0,286.6,248.2,6404
2019-09-20,278.0,290.8,296.6,272.8,13645
2019-09-23,288.8,280.6,290.7,274.8,3914
2019-09-24,278.6,281.6,288.4,273.8,3828
2019-09-25,280.6,279.8,289.514,276.8,5667
2019-09-26,279.6,278.6,287.2,274.8,6106
2019-09-27,280.4,265.0,284.4,263.0,4538
2019-09-30,264.4,242.4,275.0,242.0,4349
2019-10-01,246.2,202.4,247.2,199.4,4528
2019-10-02,199.8,187.0,200.4,181.8,13083
2019-10-03,187.0,188.8,196.388,176.8,6734
2019-10-04,187.2,174.4,191.2,168.4,4303
2019-10-07,173.8,173.0,191.4,173.0,2161
2019-10-08,173.0,167.6,190.4,161.202,13034
2019-10-09,169.4,175.8,185.8,166.9,3833
2019-10-10,177.0,169.4,177.8,162.0,1748
2019-10-11,173.0,173.4,186.6,164.2,2995
2019-10-14,172.8,180.2,190.0,172.8,2003
2019-10-15,181.2,194.0,195.8,162.0,2217
2019-10-16,193.2,193.0,201.6,189.7,3167
2019-10-17,194.8,206.0,216.6,194.8,2165
2019-10-18,204.8,190.8,204.8,184.6,2141
2019-10-21,193.8,217.4,221.8,193.8,1732
2019-10-22,217.6,223.4,229.8,214.4,3383
2019-10-23,222.8,219.2,230.2,216.7,3751
2019-10-24,220.4,213.0,227.0,210.4,5050
2019-10-25,213.6,219.2,228.8,197.4,7572
2019-10-28,220.0,219.8,226.2,208.0,3721
2019-10-29,217.0,268.6,295.398,217.0,6572
2019-10-30,72.2,55.0,72.2,53.2,337744
2019-10-31,57.0,47.8,57.4,46.6,135698
2019-11-01,48.6,49.0,51.9,46.8,78107
2019-11-04,49.8,49.0,52.0,46.8,59619
2019-11-05,48.4,46.0,49.8,45.4,45744
2019-11-06,45.6,42.2,45.988,40.6,45922
2019-11-07,41.8,42.4,45.0,41.2,20001
2019-11-08,41.0,38.0,42.6,37.4,83347
2019-11-11,38.0,41.2,41.6,35.0,39757
2019-11-12,40.4,39.6,43.4,38.2,57471
2019-11-13,39.0,38.8,42.8,36.2,45494
2019-11-14,38.8,36.4,39.4,35.8,34198
2019-11-15,36.8,36.0,37.6,35.6,29203
2019-11-18,36.0,36.4,37.0,33.8,46411
2019-11-19,36.8,40.0,42.6,35.8,83663
2019-11-20,41.2,39.6,44.8,38.6,48693
2019-11-21,40.6,42.6,43.2,38.8,34040
2019-11-22,43.0,40.2,44.0,40.0,27614
2019-11-25,40.2,39.4,40.8,39.0,28051
2019-11-26,39.6,36.4,40.2,36.2,27865
2019-11-27,37.4,36.0,38.588,35.6,32142
2019-11-29,36.2,37.0,38.4,35.8,33617
2019-12-02,37.6,37.6,38.798,36.6,20050
2019-12-03,37.6,36.4,38.0,35.6,33403
2019-12-04,37.4,38.4,40.2,35.6,91435
2019-12-05,39.6,38.6,40.8,37.4,38646
2019-12-06,39.0,37.8,40.4,37.8,21560
2019-12-09,38.6,36.8,39.4,36.6,28264
2019-12-10,36.8,38.0,38.0,36.4,15841
2019-12-11,37.8,37.6,38.2,36.8,18610
2019-12-12,37.8,38.0,38.8,36.736,27719
2019-12-13,37.8,39.2,39.2,37.602,15379
2019-12-16,38.8,45.8,48.594,38.8,136768
2019-12-17,46.0,43.0,47.0,41.2,151400
2019-12-18,43.2,44.8,44.8,42.8,26205
2019-12-19,44.6,44.0,45.6,42.0,27462
2019-12-20,44.0,46.0,48.0,44.0,87171
2019-12-23,45.4,46.6,48.0,44.0,36226
2019-12-24,46.8,49.8,50.6,46.202,25729
2019-12-26,49.8,53.4,55.2,47.0,77180
2019-12-27,54.6,50.8,56.8,49.6,42456
2019-12-30,50.6,54.0,54.2,47.4,36680
2019-12-31,54.0,54.4,56.0,51.0,30188
2020-01-02,55.4,51.4,56.998,49.4,38949
2020-01-03,50.8,49.2,51.8,47.8,22798
2020-01-06,49.0,54.4,55.6,48.0,42458
2020-01-07,54.8,55.6,55.8,52.4,24217
2020-01-08,55.6,60.5,62.2,54.002,76444
2020-01-09,60.8,63.4,63.4,55.0,56146
2020-01-10,64.0,68.2,70.8,59.2,67726
2020-01-13,70.2,75.2,81.0,60.6,116592
2020-01-14,74.8,74.0,79.798,70.0,67819
2020-01-15,74.2,67.6,76.8,61.4,96182
2020-01-16,67.4,67.5,72.0,67.4,29561
2020-01-17,69.0,64.8,69.0,63.4,24170
2020-01-21,65.0,70.0,71.994,64.2,27374
2020-01-22,69.6,75.2,75.2,67.6,39251
2020-01-23,74.0,73.6,76.2,72.2,17351
2020-01-24,72.8,72.7,73.4,70.4,26241
2020-01-27,67.4,70.4,72.598,66.6,19076
2020-01-28,70.8,70.0,72.0,67.8,13499
2020-01-29,70.6,70.6,71.8,69.4,6778
2020-01-30,69.6,68.0,70.4,66.6,12963
2020-01-31,67.0,65.6,67.5,63.0,18114
2020-02-03,66.2,66.2,68.0,63.2,8315
2020-02-04,66.6,68.2,69.1,65.4,11169
2020-02-05,68.6,85.2,89.4,68.6,77080
2020-02-06,83.4,83.8,93.4,80.6,42975
2020-02-07,83.2,81.2,88.8,79.0,18240
2020-02-10,80.0,80.2,82.398,77.8,10594
2020-02-11,80.4,82.8,85.2,80.0,12396
2020-02-12,83.4,80.6,85.0,80.6,7716
2020-02-13,80.0,81.0,83.4,78.0,6264
2020-02-14,80.6,80.4,81.0,77.6,12693
2020-02-18,79.6,80.8,81.8,78.4,7395
2020-02-19,81.0,116.8,123.0,78.8,138846
2020-02-20,115.6,107.0,124.8,104.0,69901
2020-02-21,102.4,92.2,106.398,91.0,26715
2020-02-24,86.6,85.8,90.512,84.0,18242
2020-02-25,86.6,85.2,88.6,82.8,32828
2020-02-26,84.8,87.9,97.2,84.202,49458
2020-02-27,83.8,84.2,89.0,80.6,45932
2020-02-28,80.0,85.6,86.6,78.2,33883
2020-03-02,86.2,92.8,93.8,84.4,20944
2020-03-03,94.4,96.0,97.0,88.4,16691
2020-03-04,97.4,90.6,100.356,88.0,26896
2020-03-05,88.6,83.4,89.6,82.8,19356
2020-03-06,81.2,73.4,84.6,72.2,20287
2020-03-09,67.0,62.2,71.604,60.0,8706
2020-03-10,65.8,65.2,67.8,59.8,10395
2020-03-11,62.6,58.0,64.2,57.0,15005
2020-03-12,52.6,50.2,55.334,41.538,28297
2020-03-13,53.4,53.4,54.2,47.48,17685
2020-03-16,47.4,50.2,53.4,47.4,14873
2020-03-17,50.6,58.8,60.0,50.2,17475
2020-03-18,54.0,49.6,59.32,47.0,12692
2020-03-19,50.0,50.8,53.8,47.2,10875
2020-03-20,53.0,52.8,57.5,48.2,20450
2020-03-23,52.8,62.8,67.2,50.6,61775
2020-03-24,63.0,65.6,66.2,61.4,19357
2020-03-25,66.4,70.4,78.6,61.3,26844
2020-03-26,70.0,65.0,76.8,63.2,10828
2020-03-27,64.0,60.2,67.8,60.0,6375
2020-03-30,60.0,55.0,60.598,53.2,10214
2020-03-31,54.8,53.0,57.8,51.8,7119
2020-04-01,51.6,48.2,55.4,46.8,8515
2020-04-02,48.6,47.4,50.6,47.0,13057
2020-04-03,47.2,50.4,52.2,46.2,9774
2020-04-06,52.2,51.4,55.4,50.6,10371
2020-04-07,51.8,51.6,56.798,50.2,9215
2020-04-08,52.4,56.4,59.2,51.2,9669
2020-04-09,58.0,55.0,58.6,53.4,16267
2020-04-13,53.4,55.8,56.2,51.822,10146
2020-04-14,56.2,65.4,66.206,56.2,9155
2020-04-15,62.8,66.0,68.0,60.55,11169
2020-04-16,65.6,61.6,69.2,60.0,11404
2020-04-17,63.0,69.0,70.6,62.018,15157
2020-04-20,66.8,68.0,76.184,66.33,6758
2020-04-21,68.0,66.2,70.8,62.8,15436
2020-04-22,66.2,69.8,70.4,63.4,8137
2020-04-23,70.0,71.6,75.0,69.8,4190
2020-04-24,71.2,72.2,74.8,69.8,3195
2020-04-27,73.0,74.2,77.4,72.0,8068
2020-04-28,76.6,70.6,77.0,67.0,9299
2020-04-29,73.4,83.0,88.0,71.2,17629
2020-04-30,81.8,77.4,83.6,76.4,10957
2020-05-01,75.2,72.4,76.2,72.0,8394
2020-05-04,72.4,79.2,80.0,72.4,5070
2020-05-05,81.0,78.2,84.4,77.0,7893
2020-05-06,79.4,80.0,83.2,75.4,10106
2020-05-07,82.2,78.8,82.8,78.2,5893
2020-05-08,78.8,83.4,89.0,78.2,10389
2020-05-11,83.4,88.8,90.8,83.4,10388
2020-05-12,89.2,79.8,90.1,79.2,9725
2020-05-13,80.0,72.0,83.652,70.4,12902
2020-05-14,71.2,72.6,74.726,71.0,6650
2020-05-15,73.0,77.0,79.0,73.0,5985
2020-05-18,80.0,82.6,86.0,79.0,5930
2020-05-19,84.0,76.4,85.2,76.2,5467
2020-05-20,76.6,85.0,86.2,76.6,8884
2020-05-21,84.4,80.6,84.7,78.4,5739
2020-05-22,80.6,85.8,87.6,79.0,5787
2020-05-26,87.0,85.8,94.0,83.2,10193
2020-05-27,87.2,87.4,89.6,81.4,6714
2020-05-28,88.0,80.8,90.0,80.6,5005
2020-05-29,80.6,79.6,83.356,76.4,17142
2020-06-01,79.4,77.2,81.2,76.4,9576
2020-06-02,78.6,82.4,84.796,75.0,11878
2020-06-03,82.4,94.6,100.0,82.4,17143
2020-06-04,100.4,115.8,115.8,97.4,22741
2020-06-05,116.4,107.8,119.0,104.4,19294
2020-06-08,113.8,104.6,115.64,100.2,13029
2020-06-09,102.4,110.0,112.2,100.4,9535
2020-06-10,110.8,109.0,112.2,106.2,5613
2020-06-11,103.2,89.3,103.2,87.6,14637
2020-06-12,91.0,92.2,95.8,86.6,7560
2020-06-15,90.0,87.6,90.6,82.64,9820
2020-06-16,89.8,89.2,94.2,88.0,5867
2020-06-17,90.2,90.4,94.7,86.632,4867
2020-06-18,89.6,89.8,93.8,88.6,5155
2020-06-19,91.0,106.0,109.2,90.2,16960
2020-06-22,106.2,104.4,106.2,100.6,5463
2020-06-23,104.6,142.8,153.2,104.6,80713
2020-06-24,138.07,134.4,139.6,121.2,24249
2020-06-25,132.6,132.0,138.8,126.2,10614
2020-06-26,131.8,134.2,137.4,115.8,37564
2020-06-29,134.8,118.2,138.2,117.48,14088
2020-06-30,117.2,118.2,119.6,114.202,6247
2020-07-01,117.6,116.0,126.2,114.6,7806
2020-07-02,118.4,117.4,120.0,114.598,5908
2020-07-06,120.6,116.0,123.688,115.0,7939
2020-07-07,115.0,108.6,115.2,106.0,9820
2020-07-08,109.4,114.0,116.0,108.4,5967
2020-07-09,114.6,114.4,120.4,111.3,6650
2020-07-10,113.6,107.6,113.92,106.0,11470
2020-07-13,107.6,92.8,109.2,92.4,20947
2020-07-14,95.0,94.4,99.4,91.2,6832
2020-07-15,97.2,99.4,102.4,96.154,9396
2020-07-16,99.6,96.4,99.6,95.0,8922
2020-07-17,97.8,96.6,107.38,95.6,20065
2020-07-20,96.8,89.2,97.8,88.2,15263
2020-07-21,92.0,79.0,92.0,78.2,28540
