2011-09-14,30.0,30.0,30.0,30.0,10
2011-10-07,10.1,10.1,10.1,10.1,100
2011-10-12,11.0,11.0,11.0,11.0,45
2011-10-24,11.0,11.0,11.0,11.0,150
2011-10-31,11.0,11.0,11.0,11.0,90
2011-11-15,11.0,11.0,11.0,11.0,100
2011-11-30,11.0,11.0,11.0,11.0,110
2011-12-02,10.1,10.1,10.1,10.1,100
2011-12-05,10.1,10.1,10.1,10.1,200
2011-12-06,10.5,10.5,10.5,10.5,250
2011-12-08,10.1,10.1,10.1,10.1,90
2012-01-27,10.3,10.3,10.3,10.3,40
2012-02-15,10.1,10.1,10.1,10.1,40
2012-02-21,10.2,10.2,10.2,10.2,1000
2012-02-28,10.5,10.5,10.5,10.5,35
2012-02-29,10.5,10.5,10.5,10.5,25
2012-03-06,10.5,10.5,10.5,10.5,100
2012-03-07,10.5,10.5,10.5,10.5,30
2012-03-13,10.1,10.1,10.1,10.1,50
2012-03-14,10.1,10.1,10.1,10.1,200
2012-03-19,10.3,10.4,10.4,10.3,100
2012-03-20,10.1,10.1,10.1,10.1,250
2012-03-21,10.1,10.1,10.1,10.1,50
2012-03-26,10.1,10.1,10.1,10.1,20
2012-04-02,9.0,8.3,9.0,8.3,190
2012-04-05,8.3,8.3,8.3,8.3,400
2012-04-10,8.9,8.9,8.9,8.9,80
2012-04-11,8.2,8.2,8.2,8.2,420
2012-04-12,8.0,8.0,8.0,8.0,500
2012-04-13,7.5,7.5,7.5,7.5,750
2012-04-17,7.1,7.1,7.1,7.1,25
2012-04-20,8.4,8.4,8.4,8.4,80
2012-05-09,7.13,7.0,7.13,7.0,1105
2012-05-15,7.9,7.8,7.9,7.8,400
2012-05-18,5.5,5.5,5.5,5.5,250
2012-05-23,4.54,4.54,4.54,4.54,500
2012-06-01,4.0,4.0,4.0,4.0,250
2012-06-05,4.5,5.1,5.1,4.5,200
2012-06-06,6.0,6.5,7.2,6.0,1650
2012-06-08,7.2,7.2,7.2,7.2,135
2012-06-12,7.2,7.4,7.5,7.2,992
2012-06-14,7.5,7.4,7.5,7.4,720
2012-06-15,7.5,7.4,7.5,7.4,457
2012-06-18,8.0,9.0,9.0,7.9,6763
2012-06-21,8.8,8.7,8.8,8.7,500
2012-06-22,8.8,9.0,9.0,8.6,3544
2012-06-25,9.1,9.0,9.2,9.0,7948
2012-06-26,9.2,9.2,9.2,9.2,200
2012-06-27,9.2,9.2,9.2,9.2,80
2012-06-28,9.2,9.2,9.2,9.2,250
2012-06-29,9.2,9.2,9.2,9.2,60
2012-07-06,9.2,9.2,9.2,9.2,500
2012-07-12,9.0,9.0,9.0,9.0,48
2012-07-18,9.8,9.8,9.8,9.8,40
2012-07-26,9.0,9.0,9.0,9.0,300
2012-07-27,9.0,9.0,9.0,9.0,1000
2012-08-01,9.1,9.0,9.1,9.0,2750
2012-08-02,9.0,9.0,9.0,9.0,50
2012-08-06,8.9,8.9,8.9,8.9,60
2012-08-15,8.5,7.5,8.97,7.5,490
2012-08-20,7.5,7.5,7.5,7.5,250
2012-08-27,6.5,7.5,7.5,6.5,600
2012-09-04,7.5,7.5,7.5,7.5,51
2012-09-07,6.5,6.5,6.5,6.5,250
2012-09-10,7.5,7.5,7.5,7.5,200
2012-09-11,9.0,9.0,9.0,9.0,101
2012-09-14,8.97,9.0,9.0,8.97,1000
2012-09-17,8.0,8.0,9.0,8.0,470
2012-09-21,8.5,9.0,9.0,8.5,938
2012-09-26,8.5,8.5,8.5,8.5,15
2012-10-01,8.0,8.0,8.0,8.0,200
2012-10-05,8.5,7.0,8.5,7.0,364
2012-10-08,6.0,6.0,6.0,6.0,50
2012-10-12,7.043,7.043,7.043,7.043,150
2012-10-15,7.0,6.942,7.0,6.942,613
2012-10-19,8.5,8.5,8.5,8.5,33
2012-10-24,8.7,7.0,8.7,7.0,56
2012-10-25,7.0,4.0,7.0,4.0,1780
2012-10-26,4.5,4.5,4.5,4.5,2200
2012-10-31,4.5,8.5,8.5,4.5,53
2012-11-01,5.1,4.5,5.1,4.5,166
2012-11-02,4.5,4.5,4.5,4.5,500
2012-11-06,4.5,4.5,4.5,4.5,300
2012-11-08,4.2,4.5,4.5,4.2,700
2012-11-09,4.0,4.0,4.0,4.0,1000
2012-11-13,3.0,4.0,4.0,3.0,438
2012-11-23,4.0,3.5,4.0,3.5,600
2012-11-27,3.0,3.0,3.0,3.0,41
2012-11-28,3.0,3.0,3.0,3.0,1500
2012-11-30,3.5,3.5,3.5,3.5,276
2012-12-03,3.0,3.0,3.0,3.0,280
2012-12-10,3.0,3.0,3.0,3.0,820
2012-12-13,3.0,3.35,3.35,2.5,77193
2012-12-14,3.5,3.5,3.6,3.4,19498
2012-12-17,3.9,4.2,4.2,3.8,42109
2012-12-18,4.4,4.6,8.2,4.4,88190
2012-12-19,4.9,5.2,5.2,4.5,18490
2012-12-20,5.5,5.0,5.7,4.7,2910
2012-12-21,4.3,5.0,5.2,4.3,1488
2012-12-24,4.8,5.1,5.1,4.5,888
2012-12-26,5.1,5.1,5.1,5.1,219
2012-12-27,5.0,5.0,5.0,5.0,210
2012-12-31,4.5,4.1,4.5,4.1,1580
2013-01-02,4.1,4.0,4.1,4.0,1500
2013-01-03,3.981,3.981,3.981,3.981,250
2013-01-07,4.0,4.5,4.5,4.0,1400
2013-01-09,4.0,4.0,4.0,4.0,500
2013-01-10,4.0,2.2,4.0,2.1,8613
2013-01-11,2.9,3.0,3.75,2.9,4420
2013-01-14,3.2,2.87,3.2,2.87,350
2013-01-15,3.2,2.87,3.2,2.87,2390
2013-01-16,3.4,3.2,3.4,3.0,2299
2013-01-17,3.2,2.8,3.2,2.8,136
2013-01-18,3.1,2.7,3.1,2.7,3603
2013-01-22,2.5,2.9,3.0,2.5,220
2013-01-24,3.0,3.0,3.0,3.0,810
2013-01-25,3.0,2.9,3.1,2.5,12795
2013-01-28,2.9,2.7,3.0,2.6,6595
2013-01-29,2.8,2.75,2.8,2.7,3272
2013-01-30,2.899,2.8,2.899,2.8,3619
2013-01-31,2.899,2.8,2.899,2.8,3120
2013-02-01,2.9,2.75,2.95,2.75,3325
2013-02-04,2.95,3.01,3.6,2.8,75487
2013-02-05,3.1,3.2,3.25,2.5,15489
2013-02-06,3.15,3.0,3.15,2.7,1543
2013-02-07,3.0,2.7,3.0,2.7,2476
2013-02-08,2.7,2.7,2.8,2.7,7349
2013-02-11,2.8,2.55,2.9,2.55,3019
2013-02-12,2.6,2.6,2.6,2.6,500
2013-02-13,2.7,2.7,2.7,2.6,1607
2013-02-14,2.6,2.6,2.6,2.6,500
2013-02-15,2.6,2.7,2.7,2.6,553
2013-02-19,2.7,2.6,2.8,2.6,920
2013-02-20,2.2,2.15,2.5,1.002,17835
2013-02-21,2.15,2.4,2.4,1.61,6168
2013-02-22,2.0,2.1,2.5,2.0,3057
2013-02-25,2.5,2.6,2.6,2.4,6615
2013-02-26,2.4,2.3,2.4,2.3,7509
2013-02-27,2.21,2.7,2.7,2.21,5100
2013-02-28,2.3,2.8,2.8,2.3,9325
2013-03-01,2.5,2.18,2.5,2.18,5267
2013-03-04,2.18,2.0,2.2,1.8,5647
2013-03-05,1.8,1.8,2.1,1.8,4270
2013-03-06,1.8,1.7,1.9,1.7,4608
2013-03-07,1.9,2.25,2.25,1.9,8339
2013-03-08,2.2,1.6,2.2,1.6,7020
2013-03-11,1.6,1.7,1.8,1.5,11697
2013-03-12,1.9,1.8,1.9,1.8,6100
2013-03-13,1.6,1.75,1.75,1.6,1300
2013-03-14,1.5,1.5,1.6,1.469,8600
2013-03-15,1.7,1.55,1.7,1.5,5535
2013-03-18,1.9,1.7,1.9,1.7,748
2013-03-20,1.5,1.4,1.5,1.4,6878
2013-03-21,1.4,1.4,1.5,1.4,1720
2013-03-22,1.4,1.4,1.5,1.2,5108
2013-03-25,1.4,1.4,1.4,1.3,10135
2013-03-27,1.3,1.3,1.4,1.3,4385
2013-03-28,1.3,1.3,1.3,1.3,2580
2013-04-01,1.2,1.3,1.4,1.2,8607
2013-04-02,1.3,1.2,1.3,0.9,3447
2013-04-03,1.2,1.3,1.3,1.12,9810
2013-04-04,1.3,1.3,1.3,1.3,21
2013-04-05,1.3,1.6,1.7,1.3,11210
2013-04-08,1.6,1.9,1.95,1.6,30018
2013-04-09,1.8,2.15,2.15,1.8,9449
2013-04-10,2.1,2.0,2.1,2.0,759
2013-04-11,2.0,1.75,2.0,1.6,13570
2013-04-12,1.75,1.6,1.75,1.6,14399
2013-04-15,1.6,1.9,1.9,1.6,13000
2013-04-16,1.76,1.5,1.76,1.5,25050
2013-04-17,1.85,1.9,1.9,1.75,33400
2013-04-18,2.0,2.15,2.15,1.9,16360
2013-04-19,2.15,2.45,2.5,2.15,22938
2013-04-22,2.8,2.7,2.8,2.52,33466
2013-04-23,2.8,3.55,3.55,2.8,76734
2013-04-24,3.7,3.6,3.7,3.4,52943
2013-04-25,3.35,3.35,3.35,2.3,20413
2013-04-26,3.4,3.1,3.4,3.0,24234
2013-04-29,3.4,3.3,3.5,3.0,24320
2013-04-30,3.2,3.0,3.2,2.85,25987
2013-05-01,2.8,1.9,2.85,1.9,98252
2013-05-02,2.4,1.95,2.4,1.9,49096
2013-05-03,2.0,2.2,2.3,1.8,55251
2013-05-06,2.1,2.125,2.2,2.05,148560
2013-05-07,2.2,2.2,2.25,2.0,80116
2013-05-08,2.2,2.0,2.2,2.0,25856
2013-05-09,1.9,2.0,2.1,1.9,138270
2013-05-10,2.0,1.845,2.0,1.8,16278
2013-05-13,2.0,1.94,2.0,1.8,50375
2013-05-14,2.0,1.801,2.0,1.801,9492
2013-05-15,1.85,1.8,1.85,1.8,11546
2013-05-16,1.8,1.85,1.85,1.7,16010
2013-05-17,1.8,1.75,1.85,1.7,25460
2013-05-20,1.7,1.8,1.84,1.6,180810
2013-05-21,1.8,2.0,2.1,1.78,147493
2013-05-22,2.1,2.1,2.1,2.0,95158
2013-05-23,2.05,1.88,2.05,1.76,153569
2013-05-24,1.9,1.8,1.96,1.775,20055
2013-05-28,2.0,1.71,2.0,1.55,53233
2013-05-29,1.72,1.7,1.74,1.65,42006
2013-05-30,1.7,1.72,1.8,1.7,126362
2013-05-31,1.8,1.69,1.8,1.69,17899
2013-06-03,1.69,1.6,1.69,1.5,42978
2013-06-04,1.6,1.39,1.6,1.3,71131
2013-06-05,1.33,1.3,1.45,1.25,64907
2013-06-06,1.3,1.54,1.6,1.3,29937
2013-06-07,1.5,1.44,1.5,1.36,26975
2013-06-10,1.4,1.275,1.45,1.25,23008
2013-06-11,1.275,1.19,1.3,1.11,76361
2013-06-12,1.19,1.3,1.3,1.125,769004
2013-06-13,1.3,1.6,1.8,1.28,127076
2013-06-14,1.725,1.55,1.9,1.302,172528
2013-06-17,1.59,1.33,1.59,1.22,51597
2013-06-18,1.425,1.4,1.425,1.25,87196
2013-06-19,1.35,1.5,1.5,1.35,20250
2013-06-20,1.495,1.45,1.6,1.35,31684
2013-06-21,1.43,1.4,1.43,1.25,31595
2013-06-24,1.4,1.4,1.5,1.3,14404
2013-06-25,1.4,1.54,1.55,1.4,125382
2013-06-26,1.55,1.55,1.65,1.55,23806
2013-06-27,1.6,1.5,1.6,1.4,24820
2013-07-01,1.65,1.6,1.65,1.55,17178
2013-07-02,1.6,1.4,1.6,1.4,33720
2013-07-03,1.5,1.4,1.5,1.4,27000
2013-07-05,1.55,1.39,1.6,1.38,828
2013-07-08,1.519,1.4,1.519,1.4,9788
2013-07-09,1.4,1.48,1.48,1.35,11170
2013-07-10,1.45,1.37,1.45,1.35,3400
2013-07-11,1.4,1.4,1.4,1.35,4981
2013-07-12,1.4,1.4,1.525,1.38,3300
2013-07-15,1.4,1.48,1.48,1.35,6345
2013-07-16,1.46,1.5,1.5,1.351,24857
2013-07-17,1.45,1.551,1.65,1.45,71650
2013-07-18,1.585,1.6,1.6,1.37,150413
2013-07-19,1.48,1.5,1.575,1.48,38342
2013-07-22,1.52,1.779,1.78,1.45,166753
2013-07-23,1.8,1.8,1.9,1.66,317457
2013-07-24,1.78,1.63,1.85,1.6,147787
2013-07-25,1.8,1.895,1.895,1.67,199950
2013-07-26,1.945,1.77,1.945,1.7,215059
2013-07-29,1.77,1.74,1.85,1.65,89919
2013-07-30,1.7,1.47,1.75,1.401,222333
2013-07-31,1.52,1.37,1.52,1.37,100369
2013-08-01,1.45,1.4,1.495,1.39,83985
2013-08-02,1.5,1.35,1.5,1.2,468017
2013-08-05,1.34,1.25,1.35,1.15,187950
2013-08-06,1.3,1.2,1.3,1.1,147960
2013-08-07,1.35,1.25,1.35,1.2,91782
2013-08-08,1.35,1.29,1.35,1.22,39823
2013-08-09,1.275,1.235,1.319,1.235,33487
2013-08-12,1.25,1.235,1.3,1.22,11353
