1993-10-27,2.75,2.75,2.75,2.75,8399
1993-10-28,2.8125,3.0,3.0,2.8125,8198
1993-10-29,2.6875,3.0,3.0,2.6875,7398
1993-11-01,2.8125,3.0,3.0,2.75,5597
1993-11-02,2.875,2.875,2.875,2.875,1599
1993-11-03,2.6875,2.6875,2.6875,2.6875,1798
1993-11-04,2.75,2.75,2.75,2.75,998
1993-11-05,2.6875,2.75,2.875,2.6875,33199
1993-11-08,2.6875,3.0,3.0,2.6875,21999
1993-11-09,3.0,3.0,3.0,3.0,3998
1993-11-10,2.875,2.875,2.875,2.875,799
1993-11-11,3.125,3.125,3.125,3.125,1199
1993-11-12,3.125,3.0,3.125,3.0,1199
1993-11-15,2.875,3.125,3.125,2.875,25798
1993-11-16,3.0,3.125,3.125,3.0,1599
1993-11-17,3.0,3.0,3.0,3.0,4199
1993-11-18,3.125,3.0,3.125,3.0,2197
1993-11-19,2.875,2.875,2.875,2.875,1599
1993-11-22,2.875,2.875,2.875,2.875,198
1993-11-24,3.125,2.875,3.125,2.875,5399
1993-11-29,3.125,3.0,3.125,3.0,4398
1993-12-06,3.0,2.875,3.0,2.875,10798
1993-12-07,3.0,2.875,3.125,2.875,35397
1993-12-13,3.0,3.0,3.125,2.875,7599
1993-12-14,2.875,2.875,2.875,2.875,998
1993-12-15,2.9375,2.875,2.96875,2.875,81397
1993-12-16,3.125,3.125,3.125,3.125,598
1993-12-17,2.9375,2.9375,3.125,2.9375,1798
1993-12-20,3.125,3.125,3.125,3.125,198
1993-12-21,3.125,2.9375,3.125,2.9375,7199
1993-12-22,2.9375,2.9375,2.9375,2.9375,998
1993-12-23,2.9375,2.9375,2.9375,2.9375,1199
1994-01-03,2.9375,3.0,3.03125,2.9375,51798
1994-01-05,2.9375,3.0,3.0,2.9375,26799
1994-01-06,2.9375,3.125,3.125,2.9375,4599
1994-01-07,3.125,3.03125,3.125,3.03125,6198
1994-01-10,3.125,3.125,3.125,3.125,598
1994-01-11,2.9375,3.125,3.125,2.9375,17998
1994-01-12,2.9375,3.0625,3.0625,2.9375,9598
1994-01-14,2.9375,3.125,3.125,2.9375,998
1994-01-17,3.125,3.125,3.125,3.125,1798
1994-01-20,2.9375,3.125,3.125,2.9375,2997
1994-01-21,3.125,3.125,3.125,3.125,598
1994-01-24,3.125,2.9375,3.125,2.9375,3399
1994-01-25,3.125,3.125,3.125,3.125,4798
1994-01-27,3.125,3.0,3.125,3.0,1999
