1993-05-03,12.16728,11.83393,12.16728,11.83393,3000
1993-05-04,12.0006,12.16728,12.16728,11.91726,4200
1993-05-05,12.0006,12.08394,12.16728,12.0006,18748
1993-05-06,12.25061,12.0006,12.25061,12.0006,47247
1993-05-07,12.16728,12.08394,12.16728,12.08394,600
1993-05-10,12.0006,12.08394,12.08394,11.83393,7200
1993-05-11,12.08394,12.08394,12.25061,12.0006,41397
1993-05-12,11.91726,11.75059,11.91726,11.75059,4350
1993-05-13,11.66725,11.66725,11.83393,11.66725,5550
1993-05-14,11.75059,11.83393,11.83393,11.75059,1800
1993-05-17,12.0006,12.0006,12.0006,12.0006,28948
1993-05-18,11.83393,11.66725,12.0006,11.66725,7950
1993-05-19,11.75059,12.0006,12.0006,11.66725,3300
1993-05-20,11.83393,12.0006,12.08394,11.83393,2550
1993-05-21,11.83393,12.33395,12.33395,11.83393,5100
1993-05-24,12.33395,12.16728,12.33395,12.16728,27148
1993-05-25,12.0006,11.58391,12.0006,11.50058,26848
1993-05-26,11.75059,11.50058,11.83393,11.41724,7650
1993-05-27,11.41724,11.50058,11.50058,11.41724,15298
1993-05-28,11.66725,11.83393,11.83393,11.58391,5400
1993-06-01,11.75059,11.83393,11.83393,11.50058,12148
1993-06-02,11.83393,11.3339,11.83393,11.3339,17698
1993-06-03,11.16722,11.3339,11.50058,11.16722,3150
1993-06-04,11.16722,10.83387,11.16722,10.83387,5700
1993-06-07,11.00055,11.08389,11.25056,11.00055,6600
1993-06-08,11.16722,11.25056,11.25056,11.16722,2400
1993-06-09,11.25056,11.3339,11.3339,11.25056,11398
1993-06-10,11.25056,11.25056,11.25056,11.25056,900
1993-06-11,11.25056,11.25056,11.41724,11.16722,7650
1993-06-14,11.25056,11.25056,11.3339,11.16722,7200
1993-06-15,11.41724,11.66725,11.66725,11.41724,2100
1993-06-16,11.58391,11.25056,11.58391,11.25056,10648
1993-06-17,11.3339,11.50058,11.50058,11.16722,4500
1993-06-18,11.58391,11.50058,11.66725,11.50058,8400
1993-06-21,11.75059,11.83393,11.83393,11.50058,12448
1993-06-22,11.66725,11.50058,11.66725,11.41724,3600
1993-06-23,11.3339,11.3339,11.3339,11.16722,10648
1993-06-24,11.16722,11.50058,11.50058,11.16722,3900
1993-06-25,11.66725,11.66725,11.83393,11.66725,8700
1993-06-28,11.75059,11.41724,11.75059,11.41724,9000
1993-06-29,11.50058,11.50058,11.50058,11.50058,5400
1993-06-30,11.66725,11.50058,11.66725,11.25056,49647
1993-07-01,11.50058,11.91726,11.91726,11.50058,27748
1993-07-02,11.83393,11.83393,11.83393,11.83393,1650
1993-07-06,11.66725,11.50058,11.66725,11.50058,15748
1993-07-07,11.58391,11.58391,11.75059,11.58391,1350
1993-07-08,11.66725,11.50058,11.66725,11.50058,1050
1993-07-09,11.50058,11.3339,11.50058,11.3339,4500
1993-07-12,11.50058,11.66725,11.66725,11.3339,8850
1993-07-13,11.50058,11.50058,11.50058,11.50058,8250
1993-07-14,11.66725,11.83393,11.83393,11.66725,11698
1993-07-15,11.75059,11.83393,11.91726,11.75059,30747
1993-07-16,12.0006,11.91726,12.0006,11.83393,46647
1993-07-19,11.91726,12.0006,12.0006,11.91726,49797
1993-07-20,12.0006,11.66725,12.0006,11.50058,56097
1993-07-21,11.83393,11.83393,12.0006,11.83393,12898
1993-07-22,11.66725,11.75059,11.75059,11.66725,6300
1993-07-23,11.91726,12.33395,12.33395,11.75059,52947
1993-07-26,12.50062,12.33395,12.6673,12.25061,46497
1993-07-27,12.50062,12.16728,12.50062,12.16728,9600
1993-07-28,12.0006,11.83393,12.0006,11.83393,6900
1993-07-29,11.75059,11.58391,11.75059,11.58391,3300
1993-07-30,11.66725,11.75059,11.91726,11.58391,14398
1993-08-02,11.66725,12.16728,12.16728,11.66725,3600
1993-08-03,12.16728,12.0006,12.16728,12.0006,10048
1993-08-04,12.08394,11.91726,12.08394,11.83393,2700
1993-08-05,11.66725,11.58391,11.66725,11.50058,24898
1993-08-06,11.41724,11.58391,11.58391,11.3339,13498
1993-08-09,11.75059,11.3339,11.75059,11.3339,11848
1993-08-10,11.3339,11.00055,11.3339,11.00055,14698
1993-08-11,11.16722,11.00055,11.16722,10.83387,2250
1993-08-12,11.08389,10.83387,11.3339,10.83387,33597
1993-08-13,10.91721,11.00055,11.00055,10.75054,29548
1993-08-16,10.83387,11.00055,11.16722,10.83387,2850
1993-08-17,11.08389,10.91721,11.08389,10.91721,3000
1993-08-18,11.16722,11.16722,11.3339,11.16722,55947
1993-08-19,11.3339,11.3339,11.3339,11.3339,1050
1993-08-20,11.25056,11.58391,11.58391,11.25056,38847
1993-08-23,11.58391,11.50058,11.66725,11.50058,2700
1993-08-24,11.66725,11.3339,11.66725,11.3339,11398
1993-08-25,11.25056,11.08389,11.25056,11.08389,36897
1993-08-26,11.00055,11.00055,11.00055,11.00055,2250
1993-08-27,11.16722,11.16722,11.25056,10.91721,7800
1993-08-30,11.3339,11.3339,11.3339,10.91721,1800
1993-08-31,11.50058,11.16722,11.50058,11.16722,70045
1993-09-01,11.16722,11.08389,11.16722,11.08389,4950
1993-09-02,11.00055,11.08389,11.08389,11.00055,2250
1993-09-03,11.00055,10.6672,11.00055,10.6672,29998
1993-09-07,10.50053,10.83387,11.00055,10.50053,8400
1993-09-08,10.83387,11.3339,11.3339,10.83387,8250
1993-09-09,11.3339,10.75054,11.3339,10.6672,16498
1993-09-10,10.6672,10.91721,10.91721,10.6672,8850
1993-09-13,10.91721,10.83387,10.91721,10.58386,16348
1993-09-14,10.6672,10.6672,10.6672,10.50053,9600
1993-09-15,10.6672,11.25056,11.25056,10.6672,5100
1993-09-16,11.25056,11.41724,11.50058,11.25056,4650
1993-09-17,11.3339,11.50058,11.50058,11.3339,6450
1993-09-20,11.50058,11.16722,11.50058,11.16722,15148
1993-09-21,11.25056,10.91721,11.25056,10.6672,4500
1993-09-22,10.83387,10.58386,11.00055,10.58386,4200
1993-09-23,10.58386,10.6672,10.75054,10.58386,6000
1993-09-24,10.6672,10.58386,10.75054,10.50053,6900
1993-09-27,10.6672,10.6672,10.83387,10.6672,1500
1993-09-28,10.6672,10.75054,10.75054,10.6672,750
1993-09-29,10.6672,10.6672,10.83387,10.58386,13048
1993-09-30,10.6672,10.6672,10.6672,10.58386,4800
1993-10-01,10.6672,10.75054,10.75054,10.6672,1350
1993-10-04,10.75054,10.6672,10.75054,10.6672,900
1993-10-05,10.58386,10.33385,10.58386,10.08384,26248
1993-10-06,10.33385,10.33385,10.33385,10.08384,6300
1993-10-07,10.33385,10.25051,10.33385,10.16718,10648
1993-10-08,10.33385,10.33385,10.41719,10.25051,2100
1993-10-11,10.41719,10.41719,10.41719,10.25051,2550
1993-10-12,10.50053,10.50053,10.6672,10.50053,9150
1993-10-13,10.58386,10.58386,10.58386,10.41719,5100
1993-10-14,10.50053,10.50053,10.58386,10.50053,7800
1993-10-15,10.50053,10.50053,10.58386,10.50053,20398
1993-10-18,10.58386,10.41719,10.58386,10.25051,6900
1993-10-19,10.33385,10.16718,10.33385,10.16718,4650
1993-10-20,10.25051,10.16718,10.25051,10.16718,17248
1993-10-21,10.33385,10.33385,10.33385,10.33385,12898
1993-10-22,10.16718,10.08384,10.16718,10.0005,10948
1993-10-25,10.0005,10.08384,10.25051,10.0005,6750
1993-10-26,10.08384,10.41719,10.41719,10.08384,6000
1993-10-27,10.50053,10.50053,10.50053,10.33385,4800
1993-10-28,10.58386,10.58386,10.58386,10.41719,10648
1993-10-29,10.6672,10.83387,10.83387,10.50053,25498
1993-11-01,10.6672,10.83387,10.83387,10.6672,8850
1993-11-02,10.75054,10.58386,10.75054,10.58386,3300
1993-11-03,10.50053,10.58386,10.6672,10.50053,1950
1993-11-04,10.41719,10.6672,10.6672,10.41719,3750
1993-11-05,10.50053,10.58386,10.58386,10.33385,8850
1993-11-08,10.75054,10.58386,10.83387,10.58386,4950
1993-11-09,10.41719,10.58386,10.6672,10.41719,11998
1993-11-10,10.6672,10.58386,10.6672,10.50053,7650
1993-11-11,10.50053,10.58386,10.6672,10.50053,750
1993-11-12,10.6672,10.83387,10.83387,10.6672,1050
1993-11-15,10.6672,10.58386,10.6672,10.58386,450
1993-11-16,10.6672,10.75054,10.83387,10.6672,10198
1993-11-17,10.91721,11.00055,11.16722,10.91721,6150
1993-11-18,11.00055,10.75054,11.08389,10.75054,2550
1993-11-19,10.91721,10.6672,10.91721,10.6672,6300
1993-11-22,10.83387,11.00055,11.00055,10.83387,4200
1993-11-23,10.83387,10.83387,11.00055,10.83387,1950
1993-11-24,10.75054,10.83387,10.83387,10.50053,1050
1993-11-26,11.00055,11.00055,11.00055,11.00055,150
1993-11-30,10.83387,10.6672,10.83387,10.6672,3300
1993-12-01,10.58386,10.50053,10.58386,10.50053,3000
1993-12-02,10.41719,10.41719,10.58386,10.41719,3750
1993-12-03,10.33385,10.33385,10.58386,10.33385,3000
1993-12-06,10.41719,10.50053,10.58386,10.25051,4200
1993-12-07,10.41719,10.41719,10.58386,10.25051,19498
1993-12-08,10.41719,10.50053,10.58386,10.41719,5700
1993-12-09,10.41719,10.50053,10.50053,10.33385,10348
1993-12-10,10.33385,10.33385,10.33385,10.33385,2250
1993-12-13,10.50053,10.50053,10.6672,10.33385,13648
1993-12-14,10.33385,10.33385,10.41719,10.33385,3150
1993-12-15,10.33385,10.50053,10.50053,10.25051,29998
1993-12-16,10.33385,10.25051,10.41719,10.25051,26248
1993-12-17,10.41719,10.33385,10.41719,10.33385,12898
1993-12-20,10.25051,10.33385,10.50053,10.25051,13798
1993-12-21,10.33385,10.41719,10.41719,10.25051,71995
1993-12-22,10.50053,10.41719,10.50053,10.33385,4350
1993-12-23,10.33385,10.33385,10.33385,10.33385,5550
1993-12-27,10.33385,10.50053,10.50053,10.33385,2850
1993-12-28,10.50053,10.50053,10.50053,10.41719,3300
1993-12-29,10.33385,10.50053,10.58386,10.16718,13948
1993-12-30,10.33385,10.25051,10.33385,10.0005,8550
1993-12-31,10.41719,10.58386,10.6672,10.08384,20248
1994-01-03,10.41719,10.08384,10.41719,10.08384,15448
1994-01-04,10.25051,10.33385,10.41719,10.16718,7350
1994-01-05,10.41719,10.50053,10.6672,10.41719,4200
1994-01-06,10.41719,10.25051,10.41719,10.16718,15748
1994-01-07,10.33385,10.41719,10.41719,10.16718,9300
1994-01-10,10.41719,10.91721,10.91721,10.41719,38097
1994-01-11,10.75054,11.00055,11.16722,10.75054,5400
1994-01-12,10.83387,10.83387,10.83387,10.75054,7950
1994-01-13,10.6672,10.6672,10.83387,10.58386,4950
1994-01-14,10.83387,10.6672,10.83387,10.50053,14248
1994-01-17,10.75054,11.16722,11.16722,10.75054,10498
1994-01-18,11.08389,11.08389,11.25056,11.00055,10348
1994-01-19,11.00055,10.75054,11.00055,10.6672,8550
1994-01-20,10.91721,10.91721,10.91721,10.83387,4500
1994-01-21,10.83387,10.91721,11.00055,10.83387,4050
1994-01-24,10.83387,10.6672,10.83387,10.6672,11698
1994-01-25,10.50053,10.6672,10.6672,10.41719,37947
1994-01-26,10.83387,10.83387,10.83387,10.6672,16948
1994-01-27,10.83387,10.6672,10.83387,10.6672,11848
1994-01-28,10.6672,10.6672,10.6672,10.6672,4950
1994-01-31,10.83387,10.6672,10.83387,10.6672,5400
1994-02-01,10.6672,10.83387,10.91721,10.58386,31197
1994-02-02,10.91721,11.00055,11.08389,10.91721,23098
1994-02-03,10.83387,10.91721,11.00055,10.83387,16948
1994-02-04,11.08389,11.00055,11.16722,10.91721,10048
1994-02-07,11.00055,11.00055,11.16722,11.00055,32247
1994-02-08,11.00055,10.83387,11.16722,10.83387,34197
1994-02-09,11.00055,10.58386,11.00055,10.50053,10648
1994-02-10,10.75054,10.6672,10.83387,10.6672,7350
1994-02-11,10.6672,10.6672,10.6672,10.6672,150
1994-02-15,10.6672,10.6672,10.83387,10.6672,3150
1994-02-16,10.6672,11.00055,11.00055,10.6672,2850
1994-02-17,10.83387,10.75054,11.00055,10.75054,3450
1994-02-18,10.91721,11.08389,11.08389,10.91721,1350
1994-02-22,11.16722,11.08389,11.3339,11.00055,7200
1994-02-23,10.91721,10.91721,11.08389,10.75054,15148
1994-02-24,11.00055,10.6672,11.08389,10.6672,11698
1994-02-25,10.83387,10.91721,10.91721,10.83387,2250
1994-02-28,11.00055,11.00055,11.00055,10.75054,5100
1994-03-01,10.83387,10.83387,10.91721,10.83387,9000
1994-03-02,10.6672,11.00055,11.00055,10.6672,8400
1994-03-03,10.83387,10.91721,10.91721,10.6672,6600
1994-03-04,11.00055,10.6672,11.00055,10.6672,7350
1994-03-07,10.83387,11.00055,11.08389,10.75054,13648
1994-03-08,10.91721,10.91721,11.00055,10.91721,1950
1994-03-09,10.91721,10.91721,11.00055,10.91721,3300
1994-03-10,11.08389,11.00055,11.16722,11.00055,11398
1994-03-11,10.91721,11.00055,11.16722,10.91721,8850
1994-03-14,11.00055,11.00055,11.00055,10.91721,3300
1994-03-15,10.91721,11.00055,11.08389,10.91721,6000
1994-03-16,10.83387,10.91721,10.91721,10.83387,3450
1994-03-17,10.83387,11.00055,11.00055,10.83387,2100
1994-03-18,10.83387,11.00055,11.00055,10.75054,8550
1994-03-21,10.91721,10.91721,10.91721,10.91721,6000
1994-03-22,10.91721,10.83387,10.91721,10.83387,2250
1994-03-23,10.83387,10.83387,10.83387,10.83387,7200
1994-03-24,11.00055,10.6672,11.00055,10.6672,7200
1994-03-25,10.6672,11.00055,11.00055,10.58386,13198
1994-03-28,10.75054,10.6672,10.83387,10.6672,14098
1994-03-29,10.50053,10.50053,10.6672,10.50053,9000
1994-03-30,10.6672,10.6672,10.6672,10.50053,2250
1994-03-31,10.50053,10.16718,10.58386,10.16718,78595
1994-04-04,10.25051,10.58386,10.6672,10.0005,17398
1994-04-05,10.41719,10.50053,10.6672,10.41719,2850
1994-04-06,10.6672,10.6672,10.6672,10.6672,750
1994-04-07,10.58386,10.58386,10.58386,10.25051,50397
1994-04-08,10.58386,10.50053,10.6672,10.41719,13798
1994-04-11,10.6672,10.6672,10.83387,10.6672,1950
1994-04-12,10.50053,10.58386,10.58386,10.50053,77995
1994-04-13,10.58386,10.58386,10.6672,10.41719,5400
1994-04-14,10.33385,10.33385,10.50053,10.33385,1500
1994-04-15,10.16718,10.41719,10.41719,10.16718,70345
1994-04-18,10.58386,10.16718,10.58386,10.08384,7500
1994-04-19,10.0005,10.0005,10.08384,9.91716,7800
1994-04-20,10.16718,10.16718,10.16718,10.16718,37647
1994-04-21,10.16718,10.16718,10.16718,10.16718,600
1994-04-22,10.0005,10.08384,10.08384,9.83383,13648
1994-04-25,10.25051,10.25051,10.25051,10.08384,51747
1994-04-26,10.16718,10.58386,10.58386,10.16718,152841
1994-04-28,10.75054,10.33385,10.75054,10.33385,7200
