2011-05-31,0.63,0.612,0.63,0.612,3748
2011-06-01,0.72,0.72,0.72,0.648,7055
2011-06-02,0.648,0.675,0.675,0.612,4084
2011-06-03,0.63,0.648,0.648,0.63,4870
2011-06-09,0.45,0.63,0.63,0.45,88
2011-06-13,0.45,0.45,0.45,0.45,706
2011-06-14,0.45,0.45,0.45,0.45,55
2011-06-16,0.45,0.45,0.45,0.45,11
2011-06-21,0.45,0.45,0.45,0.45,61
2011-06-22,0.45,0.45,0.45,0.45,534
2011-06-27,0.45,0.63,0.63,0.45,38358
2011-06-28,0.63,0.585,0.63,0.585,666
2011-06-30,0.63,0.54,0.63,0.54,3169
2011-07-06,0.549,0.549,0.549,0.549,111
2011-07-07,0.549,0.495,0.549,0.495,2811
2011-07-08,0.54,0.612,0.612,0.54,4357
2011-07-14,0.495,0.495,0.495,0.495,22
2011-07-18,0.585,0.585,0.585,0.585,5233
2011-07-21,0.54,0.54,0.54,0.54,555
2011-07-25,0.621,0.621,0.621,0.621,555
2011-07-26,0.495,0.495,0.495,0.495,11366
2011-08-01,0.4959,0.4959,0.4959,0.4959,1388
2011-08-04,0.4959,0.4959,0.4959,0.4959,1333
2011-08-09,0.495,0.45,0.495,0.45,60811
2011-08-16,0.45,0.459,0.459,0.45,45
2011-08-19,0.459,0.459,0.459,0.459,17
2011-08-23,0.54,0.54,0.54,0.54,1144
2011-08-26,0.54,0.54,0.54,0.54,555
2011-09-06,0.4509,0.54,0.54,0.4509,288
2011-09-07,0.54,0.4509,0.54,0.4509,172
2011-09-14,0.4518,0.675,0.675,0.4518,21184
2011-09-15,0.4977,0.4977,0.4977,0.4977,22
2011-09-22,0.4977,0.4977,0.4977,0.4977,333
2011-09-23,0.4977,0.621,0.621,0.4977,1795
2011-09-27,0.4977,0.4977,0.4977,0.4977,57
2011-09-28,0.4977,0.4608,0.4977,0.4608,3156
2011-09-30,0.54,0.54,0.54,0.54,555
2011-10-04,0.468,0.468,0.468,0.468,28
2011-10-05,0.468,0.468,0.468,0.468,97
2011-10-06,0.468,0.468,0.468,0.468,111
2011-10-12,0.468,0.468,0.468,0.468,20
2011-10-17,0.54,0.495,0.54,0.495,2845
2011-10-18,0.495,0.63,0.63,0.495,9716
2011-10-19,0.648,0.585,0.648,0.585,4279
2011-10-20,0.585,0.63,0.63,0.585,1255
2011-10-21,0.63,0.603,0.63,0.603,2750
2011-10-24,0.585,0.5859,0.5859,0.585,2861
2011-10-25,0.585,0.675,0.675,0.585,18622
2011-10-26,0.63,0.72,0.72,0.63,1068
2011-10-28,0.63,0.63,0.72,0.63,167
2011-10-31,0.72,0.765,0.765,0.72,3026
2011-11-02,0.765,0.765,0.765,0.63,6071
2011-11-03,0.765,0.72,0.765,0.72,3944
2011-11-04,0.72,0.675,0.765,0.675,9877
2011-11-07,0.675,0.675,0.675,0.675,676
2011-11-08,0.54,0.765,0.765,0.54,335
2011-11-14,0.63,0.63,0.63,0.63,583
2011-11-15,0.63,0.63,0.63,0.63,11
2011-11-16,0.63,0.765,0.765,0.63,1700
2011-11-17,0.765,0.765,0.765,0.765,274
2011-11-18,0.72,0.72,0.72,0.72,33
2011-11-21,0.648,0.648,0.648,0.648,17
2011-11-23,0.648,0.585,0.648,0.585,16962
2011-11-25,0.594,0.594,0.594,0.594,11111
2011-11-28,0.675,0.72,0.72,0.63,20000
2011-11-29,0.702,0.675,0.702,0.675,37041
2011-11-30,0.72,0.675,0.72,0.675,5771
2011-12-01,0.675,0.675,0.675,0.675,2777
2011-12-02,0.675,0.63,0.675,0.63,6162
2011-12-05,0.63,0.63,0.63,0.63,277
2011-12-07,0.63,0.6615,0.6615,0.63,555
2011-12-12,0.63,0.63,0.63,0.63,395
2011-12-14,0.63,0.63,0.675,0.5859,43229
2011-12-20,0.5859,0.5859,0.5859,0.5859,53973
2011-12-21,0.5859,0.567,0.5859,0.567,13277
2011-12-22,0.63,0.63,0.63,0.63,544
2011-12-23,0.603,0.585,0.603,0.585,50262
2011-12-27,0.5679,0.567,0.585,0.549,18413
2011-12-28,0.549,0.495,0.549,0.495,24712
2011-12-29,0.504,0.504,0.504,0.504,66
2011-12-30,0.504,0.504,0.504,0.504,264
2012-01-03,0.6291,0.6291,0.6291,0.6291,177
2012-01-06,0.513,0.513,0.513,0.513,1111
2012-01-09,0.513,0.513,0.513,0.513,57
2012-01-11,0.513,0.513,0.513,0.513,11
2012-01-17,0.513,0.513,0.513,0.513,57
2012-01-25,0.513,0.54,0.612,0.513,1229
2012-01-26,0.6201,0.6201,0.6201,0.6201,1388
2012-01-31,0.585,0.621,0.621,0.585,2600
2012-02-01,0.612,0.621,0.621,0.612,555
2012-02-06,0.585,0.585,0.585,0.585,33
2012-02-08,0.585,0.585,0.585,0.585,236
2012-02-10,0.585,0.585,0.585,0.585,257
2012-02-13,0.585,0.585,0.585,0.585,19345
2012-02-14,0.585,0.585,0.585,0.585,266
2012-02-15,0.585,0.585,0.585,0.585,40
2012-02-16,0.585,0.585,0.585,0.585,555
2012-02-17,0.585,0.585,0.63,0.585,10688
2012-02-21,0.6291,0.585,0.63,0.585,2638
2012-02-22,0.63,0.72,0.72,0.63,5422
2012-02-23,0.585,0.585,0.585,0.585,17
2012-02-24,0.675,0.72,0.72,0.675,622
2012-02-28,0.63,0.63,0.63,0.63,1111
2012-02-29,0.675,0.72,0.72,0.675,1000
2012-03-01,0.63,0.63,0.63,0.63,253
2024-08-16,41.13,17.55,41.85,12.51,403850
2024-08-19,20.52,20.34,23.13,18.0,265201
2024-08-20,20.34,15.3,21.6,13.815,172030
2024-08-21,15.39,16.47,16.74,13.68,108002
2024-08-22,16.83,15.66,17.1,15.12,60412
2024-08-23,15.12,12.69,15.6231,12.6,76577
2024-08-26,13.23,14.85,15.75,12.42,271520
2024-08-27,14.31,12.96,14.85,12.6,61615
2024-08-28,12.78,13.23,14.58,11.925,262616
2024-08-29,13.32,14.04,15.3,13.0599,79458
2024-08-30,14.22,13.14,14.4,12.42,45476
2024-09-03,12.78,9.9,12.915,9.0,80610
2024-09-04,9.9,8.8128,9.9,8.37,34686
2024-09-05,8.19,7.83,8.412003,7.56,33525
2024-09-06,7.4376,7.901631,8.046,7.4376,19671
2024-09-09,8.01,8.8191,9.45,7.6545,184885
2024-09-10,12.6,11.16,12.6,9.45,3841318
2024-09-11,9.45,11.07,11.61,9.45,239682
2024-09-12,10.26,9.9,11.43,9.9,63797
2024-09-13,9.81,9.09,10.44,9.0,35822
2024-09-16,9.0,8.3124,9.3825,8.0397,39117
2024-09-17,8.388,8.6265,8.7597,8.19,17699
2024-09-18,8.4312,7.6752,8.4555,7.2963,26529
2024-09-19,7.6752,7.2,7.8993,7.11,41703
2024-09-20,7.209,7.83,7.8975,7.209,18279
2024-09-23,7.956,6.9318,7.956,6.867,9583
2024-09-24,8.1,5.8032,8.1,4.9572,2330341
2024-09-25,5.6025,6.0237,6.21,5.139,124422
2024-09-26,5.9355,5.5197,6.0237,4.9761,84160
2024-09-27,5.5989,5.220909,5.67,5.1102,53204
2024-09-30,5.1705,4.7268,5.2281,4.6782,43534
2024-10-01,6.489,5.0058,6.489,4.5099,6696457
2024-10-02,4.7871,4.878,5.1849,4.527,249381
2024-10-03,4.6647,4.8069,4.932,4.608,107981
2024-10-04,4.6332,4.1508,4.7043,4.0914,123224
2024-10-07,4.032,3.6549,4.032,3.573,87939
2024-10-08,3.681,3.4029,3.762,3.346209,72830
2024-10-09,3.285,2.997,3.3282,2.925,70383
2024-10-10,2.997,2.8179,3.1941,2.780109,55872
2024-10-11,2.8179,2.5668,2.8593,2.5002,65888
2024-10-14,2.592,2.6676,2.6748,2.448,46676
2024-10-15,2.6676,2.7315,2.7855,2.6118,46604
2024-10-16,2.7702,2.7711,2.8962,2.5659,50112
2024-10-17,2.853,3.1464,3.33,2.7207,95626
2024-10-18,3.159,3.321,3.69,3.1158,142693
2024-10-21,3.2796,3.0231,3.283209,2.8566,112639
2024-10-22,3.0816,4.0491,4.14,2.9934,1665231
2024-10-23,3.51,2.7531,3.51,2.7,419485
