2024-04-05,19.94,20.084,20.14,19.835,65362
2024-04-08,20.16,20.0522,20.2,20.0492,35691
2024-04-09,20.1372,20.0026,20.14,19.85,11388
2024-04-10,19.81,19.9597,19.96,19.81,2537
2024-04-11,20.02,20.3174,20.3174,20.02,50403
2024-04-12,20.08,19.9309,20.08,19.8884,864
2024-04-15,19.56,19.5397,19.57,19.5397,4540
2024-04-16,19.6114,19.6114,19.6114,19.6114,1
2024-04-17,19.29,19.3269,19.3269,19.29,169
2024-04-18,19.205,19.1292,19.37,19.1292,375
2024-04-19,18.88,18.5375,18.9,18.45,53369
2024-04-22,18.68,18.7495,18.8199,18.68,1241
2024-04-23,19.1443,19.1443,19.1443,19.1443,2
2024-04-24,19.21,19.0969,19.21,19.0937,4962
2024-04-25,18.9207,18.9207,18.9207,18.9207,13
2024-04-26,19.1657,19.41,19.42,19.1657,2903
2024-04-29,19.51,19.3403,19.51,19.26,6198
2024-04-30,19.32,18.9877,19.32,18.9877,11428
2024-05-01,19.0,18.9485,19.3,18.93,3086
2024-05-02,19.2364,19.2364,19.2364,19.2364,2
2024-05-03,19.69,19.6908,19.72,19.5899,3098
2024-05-06,19.85,20.0511,20.0511,19.85,175
2024-05-07,20.12,20.0095,20.12,19.97,1878
2024-05-08,20.06,20.06,20.06,20.06,262
2024-05-09,20.2157,20.2157,20.2157,20.2157,0
2024-05-10,20.39,20.2805,20.39,20.26,1513
2024-05-13,20.24,20.2241,20.24,20.2199,1380
2024-05-14,20.31,20.3635,20.3635,20.31,1390
2024-05-15,20.57,20.7613,20.7613,20.551,2627
2024-05-16,20.82,20.648,20.82,20.648,9586
2024-05-17,20.68,20.567,20.68,20.567,2266
2024-05-20,20.74,20.7237,20.7699,20.7237,1533
2024-05-21,20.7828,20.7844,20.7844,20.7828,511
2024-05-22,20.63,20.6797,20.68,20.63,2649
2024-05-23,20.85,20.7364,20.95,20.68,4222
2024-05-24,21.0218,21.0218,21.0218,21.0218,5
2024-05-28,21.13,21.2091,21.24,21.13,2727
2024-05-29,21.1364,21.1364,21.1364,21.1364,41
2024-05-30,20.91,20.8072,20.91,20.8072,306
2024-05-31,20.57,20.5565,20.57,20.2149,451
2024-06-03,20.59,20.7094,20.7094,20.59,310
2024-06-04,20.69,20.7288,20.7288,20.58,926
2024-06-05,21.1,21.3022,21.3022,21.1,612
2024-06-06,21.2899,21.2391,21.2899,21.18,871
2024-06-07,21.2199,21.2002,21.2199,21.2002,114
2024-06-10,21.3571,21.3571,21.3571,21.3571,151
2024-06-11,21.4412,21.43,21.4457,21.43,3363
2024-06-12,21.8197,21.8478,21.8478,21.8197,1062
2024-06-13,21.98,21.9936,22.0,21.953,5331
2024-06-14,22.0,22.0684,22.08,22.0,1948
2024-06-17,22.1008,22.2774,22.3792,22.1008,1200
2024-06-18,22.37,22.3977,22.43,22.365,11788
2024-06-20,22.45,22.2949,22.45,22.16,80365
2024-06-21,22.03,22.069,22.16,22.03,1058
2024-06-24,21.99,21.75,22.04,21.73,5093
2024-06-25,21.86,22.0932,22.14,21.86,18642
2024-06-26,22.193,22.193,22.193,22.193,905
2024-06-27,22.2192,22.2192,22.2192,22.2192,307
2024-06-28,22.22,22.0854,22.23,22.0854,663
2024-07-01,21.99,22.2543,22.2543,21.99,296
2024-07-02,22.2,22.3948,22.3948,22.2,166
2024-07-03,22.6033,22.6453,22.6453,22.6033,201
2024-07-05,22.86,22.86,22.86,22.86,193
2024-07-08,23.04,22.8938,23.04,22.87,1683
2024-07-09,23.06,22.9018,23.06,22.9018,1636
2024-07-10,23.17,23.1509,23.17,23.1091,2292
2024-07-11,23.02,22.61,23.0557,22.61,2991
2024-07-12,22.64,22.6661,22.6661,22.64,1845
2024-07-15,22.635,22.6558,22.71,22.635,649
2024-07-16,22.545,22.5728,22.5728,22.5232,8949
2024-07-17,21.86,21.6931,21.8601,21.6931,1218
2024-07-18,21.915,21.5708,21.915,21.36,5282
2024-07-19,21.61,21.4934,21.61,21.4934,1131
2024-07-22,21.8728,21.8322,21.93,21.67,36819
2024-07-23,22.09,21.9238,22.09,21.9238,661
2024-07-24,21.53,20.9943,21.53,20.9943,259
2024-07-25,20.7293,20.7293,20.7293,20.7293,83
2024-07-26,20.8701,20.93,20.95,20.8701,4903
2024-07-29,21.1322,20.9557,21.1322,20.9557,2990
2024-07-30,20.77,20.5596,20.77,20.54,6506
2024-07-31,21.12,21.2395,21.28,21.12,2937
2024-08-01,21.43,20.7424,21.52,20.71,4297
2024-08-02,19.8835,20.1394,20.235,19.8835,3665
2024-08-05,18.73,19.4502,19.67,18.73,3615
2024-08-06,19.75,19.8085,20.08,19.75,9830
2024-08-07,19.59,19.5904,19.5904,19.59,256
2024-08-08,20.24,20.27,20.27,20.24,466
2024-08-09,20.46,20.4307,20.46,20.4307,818
2024-08-12,20.5071,20.5071,20.5071,20.5071,9
2024-08-13,21.0322,21.0629,21.0629,21.0322,1605
2024-08-14,21.2,21.25,21.3,21.03,16556
2024-08-15,21.64,21.76,21.76,21.64,2945
2024-08-16,21.74,21.77,21.77,21.71,1593
2024-08-19,21.77,21.98,21.98,21.6724,2523
2024-08-20,21.9242,21.9334,21.9334,21.9242,225
2024-08-21,22.03,22.0989,22.0989,22.0222,1564
2024-08-22,22.19,21.7195,22.2,21.7195,2761
2024-08-23,22.05,22.0385,22.07,21.98,1265
2024-08-26,21.88,21.7751,21.88,21.76,858
2024-08-27,21.8519,21.8519,21.8519,21.8519,2
2024-08-28,21.5,21.6311,21.6311,21.5,235
2024-08-29,21.82,21.5827,21.88,21.5827,1819
2024-08-30,21.81,21.87,21.87,21.8,3061
2024-09-03,21.0235,21.0235,21.0235,21.0235,16
2024-09-04,20.92,20.9791,20.9791,20.92,488
2024-09-05,21.18,21.0438,21.18,21.0438,140
2024-09-06,20.82,20.46,20.82,20.41,9148
2024-09-09,20.7218,20.7547,20.7547,20.63,1679
2024-09-10,20.93,21.0262,21.03,20.71,6667
2024-09-11,21.7681,21.7681,21.7681,21.7681,80
2024-09-12,22.1099,22.1015,22.135,22.1015,1331
2024-09-13,22.31,22.27,22.31,22.213,9759
2024-09-16,22.11,22.1944,22.1944,22.11,2286
2024-09-17,22.2822,22.2822,22.2822,22.2822,69
2024-09-18,22.35,22.2,22.51,22.2,46287
2024-09-19,22.72,22.82,22.89,22.72,4228
2024-09-20,22.89,22.93,23.0,22.89,7853
2024-09-23,23.03,23.02,23.04,22.97,12106
2024-09-24,22.96,23.22,23.22,22.96,852
2024-09-25,23.29,23.34,23.385,23.285,16566
2024-09-26,23.545,23.3796,23.55,23.33,7666
2024-09-27,23.32,23.14,23.32,23.14,6084
2024-09-30,23.11,23.2493,23.25,23.03,1629
2024-10-01,22.86,22.9418,22.9418,22.86,264
2024-10-02,22.9875,23.0009,23.01,22.9875,1145
2024-10-03,23.1023,23.1023,23.1023,23.1023,720
2024-10-04,23.4826,23.4826,23.4826,23.4826,22
2024-10-07,23.37,23.24,23.44,23.24,15967
2024-10-08,23.6367,23.6367,23.6367,23.6367,135
2024-10-09,23.65,23.7628,23.7628,23.65,250
2024-10-10,23.771,23.771,23.771,23.771,4
2024-10-11,23.8682,23.8682,23.8682,23.8682,54
2024-10-14,24.15,24.0283,24.15,24.0283,750
2024-10-15,24.05,23.6352,24.05,23.5866,2004
2024-10-16,23.74,23.7384,23.7475,23.6213,6256
2024-10-17,23.95,23.8856,24.09,23.8856,1392
2024-10-18,24.0799,24.0476,24.0799,24.0476,867
2024-10-21,24.2,24.2016,24.2016,24.2,443
2024-10-22,24.16,24.2672,24.32,24.16,9613
2024-10-23,24.1253,23.89,24.14,23.83,2183
2024-10-24,23.91,23.9386,24.92,23.91,800
2024-10-25,24.29,24.1555,24.3,24.1555,316
2024-10-28,24.18,24.12,24.21,24.12,5543
2024-10-29,24.3725,24.3725,24.3725,24.3725,11
2024-10-30,24.33,24.34,24.46,24.33,2184
2024-10-31,23.78,23.645,23.78,23.61,597
2024-11-01,23.85,23.785,23.94,23.785,2357
2024-11-04,23.77,23.67,23.78,23.67,26967
2024-11-05,24.2,24.24,24.24,24.17,24302
2024-11-06,24.67,24.86,24.89,24.57,27804
2024-11-07,25.55,25.6899,25.69,25.5452,129341
2024-11-08,25.7,25.82,25.82,25.65,26704
2024-11-11,25.99,25.74,25.99,25.61,11656
2024-11-12,25.78,25.88,25.88,25.7399,10899
2024-11-13,26.01,25.94,26.09,25.89,6804
