2006-09-20,2.76,2.79,2.83,2.76,112300
2006-09-21,2.76,2.67,2.8,2.67,74600
2006-09-22,2.72,2.6,2.73,2.6,140500
2006-09-25,2.74,2.62,2.74,2.62,77700
2006-09-26,2.62,2.65,2.65,2.6,67400
2006-09-27,2.76,3.01,3.12,2.76,901600
2006-09-28,3.02,2.96,3.03,2.86,261900
2006-09-29,2.96,2.9,2.96,2.86,71900
2006-10-02,2.95,2.96,2.98,2.95,204500
2006-10-03,2.96,2.79,2.96,2.77,115200
2006-10-04,2.79,2.69,2.8,2.67,185900
2006-10-05,2.74,2.75,2.78,2.7,127000
2006-10-06,2.92,2.99,2.99,2.85,255000
2006-10-09,3.0,3.1,3.15,3.0,326600
2006-10-10,3.15,3.33,3.36,3.15,374800
2006-10-11,3.35,3.39,3.64,3.33,596800
2006-10-12,3.4,3.34,3.55,3.3,181800
2006-10-13,3.26,3.38,3.39,3.19,172400
2006-10-16,3.34,3.53,3.55,3.34,179600
2006-10-17,3.6,3.62,3.63,3.54,233600
2006-10-18,3.65,3.75,3.84,3.63,413000
2006-10-19,3.85,3.82,3.85,3.76,213000
2006-10-20,3.85,3.56,3.85,3.5,329200
2006-10-23,3.51,3.32,3.55,3.17,331000
2006-10-24,3.3,3.18,3.3,3.09,234400
2006-10-25,3.15,3.05,3.18,3.0,267000
2006-10-26,3.18,3.24,3.25,3.13,191900
2006-10-27,3.25,3.29,3.48,3.25,258100
2006-10-30,3.34,3.29,3.35,3.25,92800
2006-10-31,3.29,3.21,3.29,3.19,81000
2006-11-01,3.2,3.17,3.21,3.06,180800
2006-11-02,3.15,3.1,3.15,3.06,86700
2006-11-03,3.08,3.17,3.18,3.08,123600
2006-11-06,3.19,3.26,3.28,3.11,152300
2006-11-07,3.31,3.23,3.35,3.13,153200
2006-11-08,3.18,3.2,3.25,3.12,289200
2006-11-09,3.2,3.13,3.2,3.1,139800
2006-11-10,3.1,3.14,3.21,3.1,62900
2006-11-13,3.15,3.23,3.23,3.1,95400
2006-11-14,3.24,3.22,3.24,3.17,57000
2006-11-15,3.16,3.32,3.33,3.16,276200
2006-11-16,3.33,3.26,3.35,3.15,169600
2006-11-17,3.25,3.2,3.25,3.15,73600
2006-11-20,3.17,3.18,3.3,3.13,166400
2006-11-21,3.18,3.05,3.18,3.03,217500
2006-11-22,3.05,2.76,3.05,2.72,484100
2006-11-24,2.69,2.63,2.71,2.5,446400
2006-11-27,2.62,2.47,2.73,2.42,559300
2006-11-28,2.53,2.83,2.92,2.51,894100
2006-11-29,2.88,3.18,3.25,2.86,982800
2006-11-30,3.2,3.12,3.3,2.97,541800
2006-12-01,3.12,2.94,3.12,2.92,283700
2006-12-04,2.82,3.0,3.05,2.81,291100
2006-12-05,2.85,3.0,3.04,2.83,205300
2006-12-06,2.95,3.0,3.02,2.91,140500
2006-12-07,3.0,3.02,3.08,3.0,145900
2006-12-08,3.05,3.01,3.08,2.98,61800
2006-12-11,3.0,2.91,3.03,2.9,200700
2006-12-12,2.88,2.86,2.91,2.83,146100
2006-12-13,2.88,2.8,2.91,2.79,131300
2006-12-14,2.77,2.87,2.88,2.75,197400
2006-12-15,2.89,2.85,2.89,2.85,179500
2006-12-18,2.86,2.8,2.89,2.8,74000
2006-12-19,2.8,2.69,2.82,2.64,200900
2006-12-20,2.79,2.82,2.82,2.63,207900
2006-12-21,2.82,2.74,2.82,2.7,74200
2006-12-22,2.74,2.68,2.74,2.65,110400
2006-12-26,2.67,2.67,2.75,2.61,115800
2006-12-27,2.62,2.5601,2.64,2.56,186000
2006-12-28,2.56,2.4,2.57,2.35,703400
2006-12-29,2.37,2.33,2.4,2.3,381100
2007-01-03,2.39,2.5,2.6,2.35,261500
2007-01-04,2.52,2.53,2.62,2.5,179300
2007-01-05,2.54,2.489,2.54,2.45,67100
2007-01-08,2.32,2.37,2.45,2.32,195100
2007-01-09,2.35,2.35,2.42,2.32,73900
2007-01-10,2.33,2.3,2.38,2.25,211600
2007-01-11,2.3,2.42,2.42,2.3,221100
2007-01-12,2.44,2.4,2.45,2.35,206200
2007-01-16,2.6,2.81,2.88,2.57,737000
2007-01-17,2.82,2.68,2.87,2.66,291200
2007-01-18,2.67,2.63,2.72,2.51,172300
2007-01-19,2.64,2.64,2.68,2.5,135400
2007-01-22,2.67,2.58,2.67,2.55,72900
2007-01-23,2.6,2.5,2.6,2.5,124400
2007-01-24,2.5,2.45,2.59,2.44,181100
2007-01-25,2.45,2.38,2.45,2.38,183000
2007-01-26,2.41,2.4,2.41,2.31,191100
2007-01-29,2.4,2.5,2.5,2.35,80800
2007-01-30,2.5,2.52,2.6,2.5,102400
2007-01-31,2.55,2.47,2.62,2.45,106100
2007-02-01,2.5,2.53,2.6,2.47,145100
2007-02-02,2.48,2.55,2.58,2.45,91800
2007-02-05,2.6,2.75,2.769,2.6,223200
2007-02-06,2.8,2.55,2.85,2.48,301200
2007-02-07,2.52,2.46,2.5899,2.35,238800
2007-02-08,2.5,2.69,2.8,2.49,441300
2007-02-09,2.8,2.65,2.8,2.65,153000
2007-02-12,2.61,2.62,2.73,2.52,125608
2007-02-13,2.6,2.53,2.7,2.52,78591
2007-02-14,2.5,2.63,2.66,2.4994,126100
2007-02-15,2.6599,2.71,2.76,2.62,96600
2007-02-16,2.74,3.1,3.1,2.7,631200
2007-02-20,3.14,3.22,3.25,2.95,694400
2007-02-21,3.19,3.38,3.44,3.1,801900
2007-02-22,3.35,3.36,3.55,3.23,540400
2007-02-23,3.36,3.3,3.36,3.13,515500
2007-02-26,3.2,3.35,3.4,3.17,310250
2007-02-27,3.25,3.2,3.2504,3.03,727700
2007-02-28,3.15,3.15,3.18,3.07,395600
2007-03-01,3.15,3.14,3.15,3.0,296600
2007-03-02,3.14,3.02,3.14,2.95,313000
2007-03-05,2.95,2.9,2.95,2.69,380400
2007-03-06,2.89,3.07,3.18,2.88,226500
2007-03-07,3.02,3.05,3.14,3.01,73400
2007-03-08,3.05,3.05,3.08,2.9,236300
2007-03-09,3.03,3.04,3.06,3.0,130200
2007-03-12,3.11,3.05,3.12,3.03,36900
2007-03-13,3.04,3.03,3.05,2.9,196600
2007-03-14,2.98,2.97,3.025,2.95,137100
2007-03-15,2.98,3.1,3.1,2.98,270700
2007-03-16,3.1,3.0999,3.11,3.03,110500
2007-03-19,3.06,3.14,3.14,3.03,186900
2007-03-20,3.11,3.13,3.15,3.02,226300
2007-03-21,3.13,3.18,3.2,3.11,91800
2007-03-22,3.18,3.15,3.18,3.08,119300
2007-03-23,3.07,3.17,3.17,3.05,47100
2007-03-26,3.11,3.17,3.18,3.07,55200
2007-03-27,3.13,3.168,3.21,3.1,63400
2007-03-28,3.1,3.15,3.18,3.08,85900
2007-03-29,3.16,3.06,3.16,3.06,78100
2007-03-30,3.06,3.04,3.13,2.97,300700
2007-04-02,3.07,3.03,3.09,2.97,288200
2007-04-03,3.03,3.03,3.1,3.02,214100
2007-04-04,3.0,3.06,3.09,2.9924,75500
2007-04-05,3.03,3.03,3.09,3.03,79800
2007-04-09,3.04,3.19,3.19,2.9999,104300
2007-04-10,3.2,3.3615,3.38,3.19,230800
2007-04-11,3.4,3.5,3.62,3.3704,614100
2007-04-12,3.79,3.4,3.83,3.25,734300
2007-04-13,3.45,3.39,3.52,3.35,150900
2007-04-16,3.39,3.4,3.45,3.32,213200
2007-04-17,3.35,3.29,3.38,3.21,75400
2007-04-18,3.21,3.2,3.23,3.08,376300
2007-04-19,3.19,3.46,3.46,3.19,165500
2007-04-20,3.47,3.36,3.5,3.31,162200
2007-04-23,3.31,3.23,3.35,3.2,76700
2007-04-24,3.25,3.19,3.25,3.18,54400
2007-04-25,3.21,3.14,3.21,3.1,196600
2007-04-26,3.1,3.1,3.15,3.05,520900
2007-04-27,3.1,3.09,3.1,3.06,86300
2007-04-30,3.05,3.07,3.07,3.0,147400
2007-05-01,3.05,3.12,3.14,3.01,69500
2007-05-02,3.09,3.12,3.15,3.09,70700
2007-05-03,3.1,3.18,3.24,3.1,103500
2007-05-04,3.19,3.11,3.19,3.09,87600
2007-05-07,3.02,3.1,3.12,3.01,112900
2007-05-08,3.1,3.1,3.11,3.06,63400
2007-05-09,3.19,3.16,3.22,3.1,87300
2007-05-10,3.17,3.17,3.22,3.16,107400
2007-05-11,3.18,3.19,3.22,3.18,72900
2007-05-14,3.2,3.17,3.23,3.1001,122500
2007-05-15,3.17,3.058,3.17,3.0399,65500
2007-05-16,3.03,3.04,3.08,3.0,91100
2007-05-17,3.01,3.07,3.09,3.01,47400
2007-05-18,3.05,3.01,3.07,3.0,86200
2007-05-21,3.0,3.0,3.05,2.91,140500
2007-05-22,2.98,2.94,2.98,2.86,79700
2007-05-23,2.94,2.88,2.9699,2.86,86600
2007-05-24,2.85,2.76,2.89,2.7,138300
2007-05-25,2.71,2.73,2.79,2.56,241800
2007-05-29,2.75,2.76,2.89,2.72,125300
2007-05-30,2.76,2.71,2.86,2.7,139800
2007-05-31,2.75,2.87,2.91,2.75,144000
2007-06-01,2.91,2.8,2.91,2.72,92200
2007-06-04,2.75,2.76,2.84,2.75,63700
2007-06-05,2.75,2.7,2.78,2.67,131100
2007-06-06,2.66,2.65,2.73,2.6,129900
2007-06-07,2.61,2.59,2.78,2.55,198500
2007-06-08,2.58,2.64,2.68,2.56,93900
2007-06-11,2.57,2.65,2.75,2.57,56300
2007-06-12,2.65,2.6701,2.75,2.62,45100
2007-06-13,2.6701,2.69,2.73,2.67,37600
2007-06-14,2.7,2.67,2.74,2.63,109400
2007-06-15,2.62,2.66,2.71,2.62,133700
2007-06-18,2.63,2.669,2.71,2.63,66900
2007-06-19,2.63,2.68,2.71,2.63,36200
2007-06-20,2.68,2.65,2.7,2.6,55900
2007-06-21,2.6401,2.6788,2.68,2.61,52600
2007-06-22,2.69,2.61,2.7,2.6,114800
2007-06-25,2.63,2.64,2.69,2.58,75400
2007-06-26,2.59,2.65,2.68,2.59,96300
2007-06-27,2.65,2.71,2.71,2.65,35100
2007-06-28,2.65,2.62,2.7,2.62,27000
2007-06-29,2.65,2.62,2.68,2.56,270400
2007-07-02,2.59,2.67,2.7,2.59,161700
2007-07-03,2.7,2.67,2.7,2.64,31600
2007-07-05,2.61,2.66,2.66,2.6,75300
2007-07-06,2.65,2.8,2.83,2.64,111000
2007-07-09,2.78,2.95,3.02,2.78,249200
2007-07-10,2.98,2.92,3.06,2.91,68100
2007-07-11,2.9,2.78,2.91,2.7,184300
2007-07-12,2.76,2.77,2.8,2.75,57200
2007-07-13,2.74,2.75,2.75,2.69,94000
2007-07-16,2.7,2.75,2.76,2.65,103200
2007-07-17,2.73,2.68,2.73,2.66,58400
2007-07-18,2.66,2.639,2.68,2.63,154100
2007-07-19,2.64,2.65,2.69,2.61,119800
2007-07-20,2.69,2.7,2.7,2.62,46500
2007-07-23,2.7,2.6806,2.71,2.65,26300
2007-07-24,2.7,2.68,2.73,2.67,22800
2007-07-25,2.66,2.7,2.7,2.65,78500
2007-07-26,2.68,2.66,2.68,2.61,73800
2007-07-27,2.65,2.71,2.73,2.62,102100
2007-07-30,2.65,2.68,2.71,2.62,47700
2007-07-31,2.66,2.68,2.7,2.64,71400
2007-08-01,2.8,2.71,2.82,2.7,156800
2007-08-02,2.71,2.675,2.75,2.6001,134900
2007-08-03,2.65,2.69,2.72,2.65,65900
2007-08-06,2.66,2.57,2.7,2.52,195800
2007-08-07,2.54,2.62,2.62,2.5,124900
2007-08-08,2.58,2.68,2.68,2.58,88800
2007-08-09,2.6,2.65,2.69,2.59,75100
2007-08-10,2.58,2.64,2.64,2.5,160900
2007-08-13,2.67,2.709,2.75,2.57,155300
2007-08-14,2.77,2.709,2.78,2.65,131200
2007-08-15,2.7,2.62,2.7225,2.6,93500
2007-08-16,2.79,3.13,3.18,2.67,702600
2007-08-17,3.22,3.01,3.47,2.89,205600
2007-08-20,3.07,3.22,3.26,2.92,177100
2007-08-21,3.18,3.04,3.23,3.04,91400
2007-08-22,3.06,3.08,3.15,3.06,98900
2007-08-23,3.12,3.0499,3.13,3.04,48400
2007-08-24,3.05,3.0899,3.169,3.03,154600
2007-08-27,3.1,3.16,3.16,3.1,49900
2007-08-28,3.16,2.99,3.16,2.94,148900
2007-08-29,3.0,3.069,3.07,3.0,41000
2007-08-30,3.09,3.0497,3.12,3.04,91900
2007-08-31,3.1,3.11,3.12,3.07,54400
2007-09-04,3.17,3.36,3.4,3.12,370900
2007-09-05,3.31,3.6,3.67,3.31,467900
2007-09-06,3.6,3.45,3.64,3.39,286400
2007-09-07,3.4,3.437,3.5,3.35,154400
2007-09-10,3.41,3.3648,3.48,3.3,106700
2007-09-11,3.4,3.5399,3.56,3.3999,153400
2007-09-12,3.42,3.588,3.91,3.42,643200
2007-09-13,3.58,3.57,3.75,3.48,260500
2007-09-14,3.57,3.689,3.7,3.511,111800
2007-09-17,3.71,3.68,3.84,3.55,400800
2007-09-18,3.69,3.7801,3.83,3.6201,138000
2007-09-19,3.8,4.06,4.23,3.77,578800
2007-09-20,4.06,4.3501,4.5,4.06,700200
2007-09-21,4.39,4.83,4.83,4.35,903600
2007-09-24,4.78,4.5,4.8,4.31,749000
2007-09-25,4.42,4.58,4.6,4.2,496100
2007-09-26,4.6,5.11,5.18,4.6,1391700
2007-09-27,5.33,5.76,9.5,5.15,1948200
2007-09-28,5.5,5.45,5.65,5.35,854400
2007-10-01,5.54,5.85,5.95,5.38,929300
2007-10-02,5.85,5.75,6.09,5.45,937200
2007-10-03,5.65,5.93,5.94,5.46,797800
2007-10-04,5.9,5.83,5.94,5.73,362900
2007-10-05,5.83,5.7,5.9,5.42,563600
2007-10-08,5.7,5.661,5.78,5.48,329900
2007-10-09,5.69,5.7599,5.8,5.55,348100
2007-10-10,5.77,5.68,5.84,5.6,391300
2007-10-11,5.7,6.1,6.48,5.69,2117500
2007-10-12,6.06,6.2476,6.39,5.9,794400
