2021-03-18,25.0,24.95,25.0499,24.85,183586
2021-03-19,24.98,24.93,24.99,24.82,98944
2021-03-22,24.97,25.01,25.04,24.965,54705
2021-03-23,24.99,24.99,25.0486,24.95,46976
2021-03-24,25.03,25.01,25.04,24.99,41139
2021-03-25,25.02,24.96,25.04,24.96,32944
2021-03-26,25.01,25.01,25.03,24.98,30208
2021-03-29,25.05,25.03,25.12,25.0,46474
2021-03-30,25.02,25.1,25.15,25.02,16146
2021-03-31,25.15,25.12,25.15,25.0545,23731
2021-04-01,25.18,25.22,25.24,25.135,28321
2021-04-05,25.25,25.28,25.5,25.2,13052
2021-04-06,25.25,25.18,25.25,25.13,35923
2021-04-07,25.22,25.36,25.45,25.1745,41219
2021-04-08,25.4,25.4299,25.43,25.27,15158
2021-04-09,25.43,25.3,25.43,25.27,16944
2021-04-12,25.4,25.35,25.4,25.29,13090
2021-04-13,25.43,25.36,25.43,25.3122,10391
2021-04-14,25.35,25.3179,25.4,25.31,21460
2021-04-15,25.36,25.24,25.4,25.22,43974
2021-04-16,25.2501,25.16,25.2699,25.1,66493
2021-04-19,25.16,25.15,25.25,25.1,23010
2021-04-20,25.23,25.19,25.2499,25.1106,21194
2021-04-21,25.19,25.37,25.37,25.19,11143
2021-04-22,25.37,25.35,25.37,25.2927,18863
2021-04-23,25.4,25.39,25.42,25.32,18224
2021-04-26,25.43,25.4792,25.49,25.4018,16417
2021-04-27,25.39,25.415,25.4889,25.38,26051
2021-04-28,25.45,25.3998,25.45,25.38,18439
2021-04-29,25.49,25.49,25.55,25.4,17422
2021-04-30,25.45,25.5317,25.55,25.44,9957
2021-05-03,25.54,25.45,25.54,25.43,12867
2021-05-04,25.35,25.485,25.54,25.35,22548
2021-05-05,25.5,25.42,25.55,25.42,7638
2021-05-06,25.5,25.48,25.51,25.405,14122
2021-05-07,25.5,25.5,25.55,25.45,55538
2021-05-10,25.5,25.57,25.6,25.5,30120
2021-05-11,25.45,25.64,25.64,25.45,26870
2021-05-12,25.64,25.47,25.64,25.47,23599
2021-05-13,25.47,25.72,25.72,25.4,21730
2021-05-14,25.66,25.6612,25.73,25.6,39918
2021-05-17,25.65,25.725,25.8,25.64,82177
2021-05-18,25.6569,25.7685,25.8,25.6389,12110
2021-05-19,25.7173,25.77,25.77,25.6,14657
2021-05-20,25.7,25.7755,25.8,25.66,14263
2021-05-21,25.8,25.82,25.85,25.7772,9984
2021-05-24,25.9,25.89,25.9,25.85,3174
2021-05-25,25.89,25.9061,25.92,25.81,12235
2021-05-26,25.91,25.81,25.93,25.81,10634
2021-05-27,25.94,25.8447,25.94,25.8182,11199
2021-05-28,25.85,25.75,25.85,25.747,12332
2021-06-01,25.795,25.725,25.805,25.6901,12566
2021-06-02,25.7,25.7,25.7,25.7,3022
2021-06-03,25.8481,25.75,25.8481,25.7265,10477
2021-06-04,25.7592,25.75,25.7996,25.7265,4388
2021-06-07,25.76,25.74,25.76,25.6601,5632
2021-06-08,25.7,25.7502,25.7502,25.4,53642
