2021-07-21,67.0,74.9,75.8,57.5,1165526
2021-07-22,67.2,57.4,67.2,54.1,383912
2021-07-23,54.0,58.0,61.5,52.9,150038
2021-07-26,57.5,55.7,57.5,51.0,50588
2021-07-27,54.0,48.3,54.7,48.0,37318
2021-07-28,49.0,47.6,50.299,46.3,24072
2021-07-29,47.6,49.8,55.21,47.6,49646
2021-07-30,49.01,50.0,51.7,49.0,10822
2021-08-02,50.4,48.8,50.401,48.8,6680
2021-08-03,48.7,45.0,48.7,44.0,40336
2021-08-04,45.7,43.7,45.7,43.1,20654
2021-08-05,43.7,45.5,45.7,42.5,7929
2021-08-06,45.6,45.4,45.7,44.0,3186
2021-08-09,45.0,45.3,46.0,43.301,7578
2021-08-10,44.8,48.5,50.965,44.5,20027
2021-08-11,47.4,47.2,49.0,46.0,10677
2021-08-12,47.3,45.501,47.3,44.5,3639
2021-08-13,46.65,46.0,46.65,44.0,4221
2021-08-16,44.0,43.7,44.393,42.66,6867
2021-08-17,43.3,43.2,43.4,42.5,3978
2021-08-18,42.5,44.101,46.4,42.0,10057
2021-08-19,43.1,41.0,43.833,40.883,7069
2021-08-20,40.6,41.7,44.4,40.1,14958
2021-08-23,42.9,47.1,47.7,40.6,34960
2021-08-24,47.1,44.1,48.9,42.0,47842
2021-08-25,43.8,43.35,45.3,42.7,10236
2021-08-26,43.2,43.5,44.331,42.301,4567
2021-08-27,43.6,43.5,43.844,42.5,2371
2021-08-30,42.5,43.9,44.1,42.2,5235
2021-08-31,43.37,43.2,43.7,42.591,5062
2021-09-01,43.2,42.5,43.55,42.4,4275
2021-09-02,42.0,42.3,44.4,41.6,8615
2021-09-03,43.499,41.8,43.499,41.6,2319
2021-09-07,42.3,44.75,45.3,40.5,28261
2021-09-08,44.8,45.5,49.9,43.201,61257
2021-09-09,45.0,44.7,45.99,44.001,5127
2021-09-10,44.4,43.6,45.05,41.8,8338
2021-09-13,43.3,43.5,44.1,42.7,2801
2021-09-14,42.9,39.7,43.5,39.0,8181
2021-09-15,40.2,39.8,41.3,39.503,6769
2021-09-16,40.3,39.2,40.856,38.3,6299
2021-09-17,39.2,35.8,40.399,35.8,8310
2021-09-20,35.8,34.1,36.4,33.9,9519
2021-09-21,34.9,35.6,36.8,34.7,6451
2021-09-22,36.0,34.7,36.5,34.138,5298
2021-09-23,35.1,37.3,37.3,35.1,2499
2021-09-24,36.1,37.6,37.9,36.1,794
2021-09-27,39.1,37.4,39.4,36.6,4521
2021-09-28,37.3,35.6,37.3,35.4,5086
2021-09-29,35.8,36.3,37.5,35.35,2986
2021-09-30,36.9,35.9,37.7,33.5,25108
2021-10-01,36.0,38.7,39.961,35.901,13105
2021-10-04,38.6,37.0,38.6,36.7,5114
2021-10-05,37.2,36.1,38.2,35.717,1751
2021-10-06,35.8,35.3,37.397,35.3,4522
2021-10-07,36.449,35.6,37.8,35.5,1468
2021-10-08,35.677,36.1,37.4,35.677,869
2021-10-11,35.7,36.4,36.699,35.6,2190
2021-10-12,36.4,37.1,38.5,36.4,4934
2021-10-13,37.1,37.15,37.616,35.386,4365
2021-10-14,38.4,38.1,39.6,37.3,5153
2021-10-15,38.2,38.0,38.5,36.7,2471
2021-10-18,37.3,36.0,37.3,35.3,4880
2021-10-19,36.65,38.2,38.5,36.65,2365
2021-10-20,38.11,39.0,40.1,38.0,4097
2021-10-21,39.4,38.0,40.0,37.4,4295
2021-10-22,39.5,37.7,41.142,37.5,11475
2021-10-25,37.4,41.0,42.0,37.301,7206
2021-10-26,40.0,37.1,40.0,36.1,11269
2021-10-27,36.5,35.573,37.6,35.5,3552
2021-10-28,35.5,38.3,42.0,35.5,24647
2021-10-29,38.0,37.4,38.7,36.7,5642
2021-11-01,38.1,38.2,39.3,36.7,5728
2021-11-02,38.1,37.8,38.705,36.792,2256
2021-11-03,36.6,36.9,38.099,36.4,3330
2021-11-04,39.098,36.5,39.098,35.45,10311
2021-11-05,38.1,38.7,43.5,37.398,76928
2021-11-08,39.9,42.2,44.3,39.6,52685
2021-11-09,41.6,39.4,41.6,38.3,11049
2021-11-10,39.7,38.6,40.25,37.7,4660
2021-11-11,39.1,38.1,39.1,36.8,5094
2021-11-12,38.1,39.9,40.2,37.7,5991
2021-11-15,40.4,40.2,43.2,39.288,10518
2021-11-16,39.8,39.2,39.999,38.501,4562
2021-11-17,39.0,38.3,39.4,37.5,9942
2021-11-18,38.1,37.5,38.7,36.6,6680
2021-11-19,36.5,37.5,38.5,36.5,4097
2021-11-22,37.7,36.8,45.1,36.8,163001
2021-11-23,37.2,36.7,37.2,34.1,13784
2021-11-24,35.4,37.0,37.45,35.2,7754
2021-11-26,36.6,37.3,37.4,35.2,2976
2021-11-29,37.8,35.9,37.8,35.5,3975
2021-11-30,35.5,33.8,35.6,33.2,4426
2021-12-01,34.7,31.7,35.1,31.7,5494
2021-12-02,31.8,31.0,32.5,31.0,2045
2021-12-03,30.8,29.0,31.6,28.401,7589
2021-12-06,29.1,33.0,33.6,28.3,6582
2021-12-07,33.6,34.3,34.6,32.4,7772
2021-12-08,34.257,38.0,38.7,33.495,9380
2021-12-09,38.8,35.2,38.8,35.1,12631
2021-12-10,35.3,37.3,37.9,35.3,3055
2021-12-13,36.6,34.2,36.6,33.6,5820
2021-12-14,33.6,33.45,34.4,33.2,1060
2021-12-15,33.1,33.1,34.0,32.1,3379
2021-12-16,33.0,32.9,33.806,32.2,847
2021-12-17,31.501,32.7,33.0,31.501,1050
2021-12-20,32.5,32.1,33.45,31.4,3398
2021-12-21,32.3,32.5,33.499,31.3,1266
2021-12-22,32.1,35.0,35.1,32.1,3334
2021-12-23,35.2,35.5,36.3,33.135,3462
2021-12-27,37.4,41.4,43.6,36.6,41696
2021-12-28,41.4,41.6,42.7,39.3,16825
2021-12-29,41.3,43.4,43.43,40.701,8709
2021-12-30,42.85,42.1,43.9,40.7,10858
2021-12-31,41.5,40.1,42.5,39.6,4515
2022-01-03,39.8,38.5,41.0,37.0,4602
2022-01-04,37.95,37.2,38.6,36.8,1784
2022-01-05,36.6,38.3,38.599,36.6,6502
2022-01-06,38.1,38.5,39.893,37.3,5318
2022-01-07,38.6,39.9,41.499,38.6,3957
2022-01-10,40.898,39.2,40.898,37.616,2825
2022-01-11,40.2,40.6,42.2,39.7,11758
2022-01-12,40.9,40.6,41.2,40.0,5356
2022-01-13,40.4,39.6,40.8,39.2,2969
2022-01-14,39.6,38.8,40.443,38.528,1874
2022-01-18,38.5,37.8,39.4,37.1,1943
2022-01-19,37.4,36.7,37.602,36.4,1851
2022-01-20,37.5,35.5,37.5,35.3,4575
2022-01-21,35.5,35.1,36.1,34.7,4825
2022-01-24,34.8,32.098,34.8,31.35,5681
2022-01-25,31.5,31.5,32.627,29.99,7282
2022-01-26,31.501,30.9,32.5,29.2,7824
2022-01-27,31.7,30.2,31.7,29.6,4897
2022-01-28,30.1,31.5,32.0,29.4,4894
2022-01-31,30.969,32.5,33.2,30.563,4674
2022-02-01,32.6,33.8,33.8,32.6,1842
2022-02-02,38.1,32.8,38.558,30.882,3079
2022-02-03,32.3,33.7,34.099,32.3,891
2022-02-04,33.27,35.15,35.399,33.1,1849
2022-02-07,36.9,35.7,36.9,34.119,2240
2022-02-08,36.5,36.3,37.9,35.2,1733
2022-02-09,36.45,37.0,37.0,35.304,439
2022-02-10,36.659,36.6,38.8,35.0,5055
2022-02-11,36.3,36.1,39.3,35.0,2173
2022-02-14,37.1,35.8,38.1,33.015,4813
2022-02-15,39.299,37.7,39.299,36.0,616
2022-02-16,36.7,36.4,37.12,35.65,962
2022-02-17,35.48,36.7,36.7,35.48,536
2022-02-18,36.01,36.4,37.9,33.001,4454
2022-02-22,33.992,32.339,34.85,30.9,7936
2022-02-23,32.4,32.5,33.1,32.2,629
2022-02-24,30.6,32.7,33.6,30.6,2241
2022-02-25,33.9,33.282,34.1,32.7,1258
2022-02-28,33.15,34.05,34.6,33.15,405
2022-03-01,35.227,33.8,35.9,33.5,742
2022-03-02,33.8,35.4,35.7,33.8,298
2022-03-03,34.952,35.9,35.9,34.952,342
2022-03-04,33.6,33.8,35.6,33.1,1180
2022-03-07,36.1,34.7,36.1,33.0,898
2022-03-08,34.5,35.0,35.5,33.471,1725
