2011-05-20,5.8,5.9799,5.9799,5.79,2014
2011-05-23,5.98,5.9,5.98,5.8101,1337
2011-05-24,5.9,5.6,5.9,5.6,2350
2011-05-25,5.65,5.7,5.7,5.65,600
2011-05-26,5.7,5.7,5.7,5.7,100
2011-05-27,5.73,5.42,5.9491,5.0,10319
2011-05-31,5.1,5.25,5.33,5.1,2520
2011-06-01,5.2,5.2,5.2001,5.1408,1400
2011-06-02,5.49,5.39,5.49,5.39,800
2011-06-03,5.22,5.12,5.22,5.12,8810
2011-06-06,5.0,4.5,5.05,3.5,21299
2011-06-07,4.3,4.44,4.4799,4.1,2550
2011-06-08,4.03,4.15,4.29,4.03,19941
2011-06-09,4.09,4.1548,4.2,4.0,31870
2011-06-10,4.268,4.29,4.3,4.268,12730
2011-06-13,4.15,3.98,4.3,3.77,9497
2011-06-14,4.12,4.77,5.0,4.07,24180
2011-06-15,4.95,5.06,5.45,4.95,22268
2011-06-16,5.06,4.9568,5.0601,4.87,11123
2011-06-17,4.76,4.7999,4.97,4.75,17994
2011-06-20,4.5999,4.85,4.9499,4.59,2580
2011-06-21,5.02,4.95,5.02,4.76,2000
2011-06-22,5.05,4.75,5.05,4.75,2772
2011-06-23,4.76,4.43,4.76,4.102,10642
2011-06-24,4.15,4.13,4.2999,4.1,7480
2011-06-27,4.2,4.3701,4.38,4.19,7025
2011-06-28,4.48,4.356,4.48,4.3,5136
2011-06-29,4.33,4.35,4.35,4.3,4100
2011-06-30,4.3,4.25,4.3,4.25,4849
2011-07-01,4.98,4.86,4.98,4.6,647
2011-07-05,4.96,4.57,4.96,4.33,7598
2011-07-06,4.55,4.54,4.55,4.54,1100
2011-07-07,4.85,4.88,4.92,4.75,18653
2011-07-08,4.98,4.98,4.98,4.96,1000
2011-07-11,4.72,4.65,4.8999,4.6,3133
2011-07-12,4.63,4.85,4.95,4.63,5692
2011-07-13,4.9,4.95,4.98,4.9,8600
2011-07-14,4.98,4.83,4.98,4.82,7850
2011-07-15,4.676,4.75,4.97,4.67,3948
2011-07-18,4.75,4.73,4.8299,4.55,4105
2011-07-19,4.77,4.73,4.77,4.59,1700
2011-07-20,4.81,4.88,4.93,4.81,3125
2011-07-21,4.88,4.7,4.8801,4.7,5300
2011-07-22,4.63,4.63,4.842,4.63,2700
2011-07-25,4.6,4.64,4.64,4.6,6514
2011-07-26,4.6,4.65,4.65,4.6,300
2011-07-27,4.88,4.902,4.93,4.88,2250
2011-07-28,4.75,4.67,4.87,4.67,2800
2011-07-29,4.6,4.7475,4.7475,4.6,8550
2011-08-01,4.73,4.6201,4.7499,4.62,5071
2011-08-02,4.62,4.51,4.62,4.51,5500
2011-08-03,4.51,4.5,4.6,4.39,7050
2011-08-04,4.21,4.2,4.2501,4.2,9500
