1996-12-03,4.75,4.5,4.875,4.5,1852800
1996-12-04,4.5,4.5,4.625,4.5,369400
1996-12-05,4.75,4.5,4.75,4.5,130600
1996-12-06,4.5,4.57813,4.57813,4.5,161200
1996-12-09,4.57813,4.57813,4.625,4.5,88400
1996-12-10,4.5625,4.57813,4.625,4.4375,222600
1996-12-11,4.5,4.5625,4.57813,4.5,94600
1996-12-12,4.5625,4.5,4.59375,4.5,55400
1996-12-13,4.5,4.625,4.8125,4.5,45800
1996-12-16,4.8125,4.5,4.8125,4.5,36200
1996-12-17,4.8125,4.5,4.8125,4.5,139400
1996-12-18,4.5,4.5,4.8125,4.5,83800
1996-12-19,4.5,4.3125,4.75,4.1875,129400
1996-12-20,4.5,4.1875,4.5,4.1875,217800
1996-12-23,4.5625,4.5,4.5625,4.25,80400
1996-12-24,4.5625,4.5,4.5625,4.25,3200
1996-12-26,4.375,4.25,4.5625,4.25,27400
1996-12-27,4.375,4.5625,4.5625,4.375,5800
1996-12-30,4.5625,4.6875,4.75,4.5,63800
1996-12-31,4.75,4.5,4.75,4.5,19400
1997-01-02,4.75,4.5,4.75,4.5,6400
1997-01-03,4.5,4.375,4.6875,4.375,24600
1997-01-06,4.6875,4.375,4.6875,4.375,32600
1997-01-07,4.375,4.375,4.625,4.375,85200
1997-01-08,4.375,4.375,4.625,4.375,20800
1997-01-09,4.3125,4.75,4.875,4.3125,204200
1997-01-10,5.0,5.5,5.5,4.6875,490400
1997-01-13,5.5,5.5,6.125,5.3125,262600
1997-01-14,5.5,5.1875,5.5,5.1875,56600
1997-01-15,5.125,5.5625,5.5625,4.9375,99000
1997-01-16,5.5,5.4375,5.5,5.25,48400
1997-01-17,5.25,5.25,5.5,5.25,58600
1997-01-20,5.5,5.625,5.625,5.25,76400
1997-01-21,5.375,5.375,5.625,5.375,21400
1997-01-22,5.625,5.625,5.625,5.375,33800
1997-01-23,5.625,5.5,5.625,5.25,63800
1997-01-24,5.625,5.5,5.625,5.25,72000
1997-01-27,5.5,5.5,5.5,5.5,1600
1997-01-28,5.5,5.25,5.625,5.25,15000
1997-01-29,5.5,5.0,5.5,4.875,81400
1997-01-30,5.125,5.0,5.125,5.0,60200
1997-01-31,5.1875,5.0,5.1875,4.75,219000
1997-02-03,5.0,4.96875,5.125,4.9375,101600
1997-02-04,4.875,4.9375,5.0,4.5625,49000
1997-02-05,5.0625,4.8125,5.125,4.8125,339800
1997-02-06,5.125,5.0,5.125,4.875,105400
1997-02-07,5.125,5.0,5.125,4.875,32000
1997-02-10,5.125,5.0625,5.125,4.875,112600
1997-02-11,5.125,5.125,5.125,4.875,70600
1997-02-12,5.125,5.125,5.125,4.875,44400
1997-02-13,5.0,5.125,5.125,4.875,23800
1997-02-14,4.875,5.125,5.125,4.875,157600
1997-02-18,4.875,5.125,5.125,4.875,12200
1997-02-19,5.0,5.0625,5.125,4.875,32000
1997-02-20,5.125,4.75,5.125,4.75,78400
1997-02-21,4.75,4.625,4.8125,4.5,142400
1997-02-24,4.8125,4.8125,4.8125,4.625,24200
1997-02-25,4.8125,4.6875,4.8125,4.625,7400
1997-02-26,4.625,4.9375,4.9375,4.625,29200
1997-02-27,4.9375,5.0,5.0,4.75,14600
1997-02-28,4.9375,5.0,5.0625,4.75,76200
1997-03-03,5.125,5.0,5.125,4.75,11000
1997-03-04,4.9375,5.125,5.125,4.875,59200
1997-03-05,5.125,4.875,5.125,4.75,80800
1997-03-06,4.75,4.9375,4.9375,4.75,20000
1997-03-07,4.9375,4.75,5.0,4.75,47000
1997-03-10,5.0,5.0,5.0,4.75,12200
1997-03-11,5.0,4.9375,5.0,4.9375,5000
1997-03-12,4.875,4.875,5.0,4.875,45200
1997-03-13,4.96875,5.0,5.0625,4.875,118400
1997-03-14,5.0625,5.0625,5.0625,4.875,90200
1997-03-17,4.875,4.75,5.0625,4.5,81400
1997-03-18,4.875,4.75,4.875,4.75,5400
1997-03-19,4.75,4.6875,4.875,4.5625,61000
1997-03-20,4.75,4.625,4.75,4.625,25200
1997-03-21,4.625,4.6875,4.6875,4.5625,36600
1997-03-24,4.6875,4.6875,4.6875,4.5625,158400
1997-03-25,4.625,4.64063,4.64063,4.5625,41200
1997-03-26,4.625,4.5625,4.6875,4.5625,102600
1997-03-27,4.6875,4.5625,4.6875,4.5625,54600
1997-03-31,4.6875,4.6875,4.6875,4.5625,25400
1997-04-01,4.5,4.50781,4.6875,4.5,50000
1997-04-02,4.6875,4.625,4.6875,4.5625,149200
1997-04-03,4.75,4.65625,4.875,4.5625,21800
1997-04-04,4.875,5.0,5.0,4.625,52600
1997-04-07,4.875,4.875,5.0,4.875,18000
1997-04-08,5.0,5.125,5.25,4.875,27600
1997-04-09,5.125,5.0,5.25,5.0,24600
1997-04-10,5.25,5.125,5.25,5.0,10000
1997-04-11,5.0,5.3125,5.3125,5.0,64200
1997-04-14,5.3125,5.25,5.3125,5.0625,15600
1997-04-15,5.1875,5.0,5.25,5.0,3600
1997-04-16,5.0,5.25,5.25,5.0,9800
1997-04-17,5.0,5.25,5.3125,5.0,12200
1997-04-18,5.3125,5.0,5.3125,5.0,5800
1997-04-21,5.0,5.0,5.25,4.875,25200
1997-04-22,4.875,4.875,4.875,4.875,200
1997-04-23,4.875,4.9375,5.03125,4.5625,165200
1997-04-24,4.5625,4.5,4.6875,4.4375,20800
1997-04-25,4.625,4.75,4.75,4.4375,2800
1997-04-28,4.75,4.75,4.75,4.6875,4600
1997-04-29,4.75,4.4375,4.75,4.4375,10600
1997-04-30,4.4375,4.75,4.75,4.4375,4400
1997-05-01,4.75,4.6875,4.75,4.5,215400
1997-05-02,4.5625,4.5,4.75,4.5,42600
1997-05-05,4.75,4.75,4.75,4.5,6600
1997-05-06,4.625,4.75,4.875,4.625,93600
1997-05-07,4.875,4.6875,4.875,4.625,84200
1997-05-08,4.8125,4.9375,4.9375,4.6875,87200
1997-05-09,4.9375,5.0,5.25,4.875,121200
1997-05-12,5.25,5.25,5.25,4.96875,61600
1997-05-13,4.875,4.875,5.25,4.875,11000
1997-05-14,5.5625,5.0,5.625,4.875,203600
1997-05-15,5.0,5.0,5.0,4.875,116800
1997-05-16,4.8125,4.8125,5.0,4.8125,33400
1997-05-19,4.8125,5.125,5.125,4.8125,134400
1997-05-20,5.25,5.5625,5.75,5.0,136600
1997-05-21,5.5625,5.5,5.875,5.4375,115200
1997-05-22,5.6875,5.5,5.6875,5.4375,61800
1997-05-23,5.6875,5.5,5.6875,5.375,36800
1997-05-27,5.8125,6.5625,6.75,5.5625,342800
1997-05-28,6.6875,7.25,7.4375,6.5,621000
1997-05-29,7.625,7.0,7.625,6.375,339200
1997-05-30,6.9375,7.25,7.5,6.4375,136000
1997-06-02,7.375,7.5,7.5625,7.0,217000
1997-06-03,7.4375,7.625,7.625,7.25,196800
1997-06-04,7.6875,7.25,7.8125,7.0,175200
1997-06-05,7.125,7.0,7.4375,7.0,78600
1997-06-06,7.1875,7.1875,7.1875,7.0,79600
1997-06-09,7.3125,7.1875,7.375,7.125,199400
1997-06-10,7.1875,7.0625,7.4375,6.875,233800
1997-06-11,7.125,6.625,7.125,6.4375,274800
1997-06-12,6.875,6.875,6.875,6.5625,308200
1997-06-13,6.875,6.875,6.875,6.625,172000
1997-06-16,6.875,7.4375,7.4375,6.8125,419600
1997-06-17,7.34375,7.5,7.5,7.25,404200
