2000-03-08,7.5,7.375,7.5,7.375,6500
2000-03-09,7.25,7.25,7.25,7.25,2800
2000-03-10,7.3125,7.375,7.5,7.3125,4600
2000-03-13,7.25,7.75,7.75,7.25,14300
2000-03-14,8.0,7.25,8.0,7.25,14600
2000-03-15,7.25,7.5,7.75,7.25,3700
2000-03-16,7.375,7.5,7.5625,7.375,4600
2000-03-17,7.375,7.625,7.625,7.375,4100
2000-03-20,7.5,7.5,7.625,7.5,3200
2000-03-21,7.5,7.625,7.625,7.5,7800
2000-03-22,7.5,7.375,7.5,7.375,18200
2000-03-23,7.3125,7.375,7.625,7.3125,3400
2000-03-24,7.5,7.5,7.6875,7.5,14500
2000-03-27,7.5,7.5,7.5,7.5,13800
2000-03-28,7.5,7.625,7.625,7.5,3600
2000-03-29,7.5,7.5,7.625,7.5,23600
2000-03-30,7.75,7.5625,7.75,7.5,10600
2000-03-31,7.4375,7.5,7.6875,7.4375,6500
2000-04-03,7.6875,7.5,7.6875,7.5,8800
2000-04-04,7.5,7.375,7.5,7.375,39400
2000-04-05,7.5,7.5,7.5,7.5,10100
2000-04-06,7.375,7.3125,7.375,7.3125,9100
2000-04-07,7.6875,7.375,7.6875,7.375,11400
2000-04-10,7.375,7.375,7.5,7.375,4400
2000-04-11,7.375,7.375,7.375,7.375,4400
2000-04-12,7.375,7.25,7.375,7.25,18300
2000-04-13,7.25,7.0,7.3125,6.875,20500
2000-04-14,6.875,7.125,7.125,6.875,21200
2000-04-17,6.875,6.625,7.0,6.5,63400
2000-04-18,6.625,6.5625,6.875,6.5625,12100
2000-04-19,6.8125,6.53125,6.8125,6.5,13000
2000-04-20,7.0,6.8125,7.0,6.8125,26300
2000-04-24,6.96875,7.0,7.0,6.9375,29900
2000-04-25,7.0,6.9375,7.0,6.9375,6400
2000-04-26,6.9375,7.0,7.25,6.9375,5300
2000-04-27,6.9375,7.25,7.25,6.9375,12500
2000-04-28,7.25,7.0,7.25,7.0,11600
2000-05-01,7.03125,7.0,7.0625,7.0,25500
2000-05-02,7.0,7.0625,7.0625,7.0,30000
2000-05-03,7.0,7.0625,7.09375,7.0,64000
2000-05-04,7.0,7.0,7.0,7.0,9500
2000-05-05,7.0,7.0,7.0,7.0,800
2000-05-08,7.0,7.0,7.0,7.0,11700
2000-05-09,7.09375,7.0,7.125,7.0,26800
2000-05-10,7.0,7.0,7.0625,7.0,57600
2000-05-11,7.0625,7.1875,7.1875,7.0,8300
2000-05-12,7.0625,7.0,7.125,7.0,6400
2000-05-15,7.0,7.0,7.0,7.0,2000
2000-05-16,7.07813,7.0,7.09375,7.0,7900
2000-05-17,7.0,7.0,7.04688,7.0,57000
2000-05-18,7.0,7.0625,7.0625,7.0,30200
2000-05-19,7.0,7.0625,7.0625,7.0,11600
2000-05-22,7.0625,7.0,7.0625,6.9375,17200
2000-05-23,7.0,7.0,7.0,6.96875,27500
2000-05-24,6.96875,7.0,7.01563,6.9375,56800
2000-05-25,7.0,7.0,7.0,6.9375,14700
2000-05-26,7.0,6.9375,7.0,6.9375,23500
2000-05-30,6.9375,7.0,7.0,6.9375,45700
2000-05-31,7.0,7.0,7.0,6.9375,17200
2000-06-01,7.0625,6.9375,7.0625,6.9375,28700
2000-06-02,6.9375,7.0,7.0,6.9375,8200
2000-06-05,7.0,7.0,7.0625,7.0,7200
2000-06-06,7.0,7.0625,7.0625,7.0,13600
2000-06-07,7.0,6.9375,7.0,6.9375,39000
2000-06-08,6.9375,7.0,7.0,6.9375,66900
2000-06-09,6.9375,7.0,7.0,6.9375,66000
2000-06-12,6.9375,6.9375,7.0,6.9375,21900
2000-06-13,6.9375,6.9375,7.0,6.9375,18800
2000-06-14,6.9375,6.9375,7.0,6.9375,14600
2000-06-15,6.9375,6.9375,6.9375,6.9375,11300
2000-06-16,6.9375,6.96875,6.96875,6.9375,16400
2000-06-19,6.9375,6.9375,6.9375,6.9375,7400
2000-06-20,6.875,6.8125,6.9375,6.8125,17600
2000-06-21,6.8125,6.8125,6.9375,6.8125,17200
2000-06-22,6.84375,6.875,6.9375,6.84375,8000
2000-06-23,6.8125,6.8125,6.875,6.8125,500
2000-06-26,6.9375,6.8125,6.9375,6.8125,4800
2000-06-27,6.8125,6.8125,6.9375,6.8125,1800
2000-06-28,6.875,6.96875,6.96875,6.875,12800
2000-06-29,6.875,6.875,6.875,6.8125,24200
2000-06-30,6.8125,6.8125,6.8125,6.8125,41800
2000-07-03,6.8125,6.8125,6.8125,6.8125,3400
