2022-03-08,11.55,11.91,14.99,11.2303,558184
2022-03-09,13.96,9.13,13.96,8.2655,286745
2022-03-10,9.2,9.72,9.88,8.6,174522
2022-03-11,9.33,11.8,11.8,9.01,186023
2022-03-14,12.12,11.55,12.4214,10.2062,170111
2022-03-15,10.75,11.0,11.73,10.58,162053
2022-03-16,10.59,9.5,10.95,9.5,112773
2022-03-17,9.58,9.75,10.109,9.51,57883
2022-03-18,9.31,10.92,11.1,9.3,307528
2022-03-21,10.37,10.09,10.52,9.91,124028
2022-03-22,9.95,10.32,11.86,9.9,300210
2022-03-23,10.6,11.78,14.65,10.35,5309337
2022-03-24,12.06,14.9,20.65,12.0,10877000
2022-03-25,14.63,13.78,14.9,12.93,2121262
2022-03-28,14.2,14.69,15.7714,13.78,2321464
2022-03-29,14.26,15.3,16.33,14.15,1215538
2022-03-30,15.1,13.65,15.2218,13.41,1010563
2022-03-31,13.97,11.8,13.97,11.7804,667455
2022-04-01,11.88,10.54,12.14,10.5,307203
2022-04-04,11.86,11.96,11.98,11.58,153395
2022-04-05,12.33,12.67,14.39,11.8112,2077510
2022-04-06,12.45,12.24,12.9098,11.74,282141
2022-04-07,12.08,11.2,12.34,10.9,328506
2022-04-08,11.62,11.24,11.62,11.0078,215942
2022-04-11,11.17,9.96,11.17,9.86,219681
2022-04-12,9.83,10.64,11.58,9.82,197267
2022-04-13,10.7,10.58,10.76,10.0501,69671
2022-04-14,10.38,9.47,10.6,9.4,146979
2022-04-18,9.82,10.2,10.24,9.6,79609
2022-04-19,10.01,9.93,10.26,9.6,42646
2022-04-20,9.91,8.91,9.955,8.83,228707
2022-04-21,9.31,10.17,10.9199,9.01,518275
2022-04-22,9.97,8.92,10.21,8.465,395966
2022-04-25,8.8,9.39,9.4699,8.4,47700
2022-04-26,9.26,9.4,9.4945,8.53,39342
2022-04-27,9.3,9.52,9.87,8.769,56955
2022-04-28,9.39,8.68,9.405,8.53,220059
2022-04-29,8.52,8.52,9.0,8.3501,129224
2022-05-02,8.53,9.0,9.06,8.53,52044
