2011-06-08,23.1,23.25,25.05,22.8,20204
2011-06-09,23.25,22.65,23.85,22.65,13641
2011-06-10,22.5,19.8,22.512,18.75,33112
2011-06-13,21.3,21.9,28.5,20.4,157402
2011-06-14,20.7,22.5,23.7,20.55,55498
2011-06-15,22.8,21.726,22.8,21.15,26763
2011-06-16,21.15,19.05,21.7515,18.75,37673
2011-06-17,19.35,22.5,22.5,19.2,50383
2011-06-20,22.05,25.05,28.2,21.9,69392
2011-06-21,27.75,23.4,27.75,22.95,43530
2011-06-22,23.55,22.2,24.15,21.9,25482
2011-06-23,21.75,21.9,23.7,20.85,21199
2011-06-24,21.9,21.6,22.5,20.7,23540
2011-06-27,21.6,20.85,21.6,20.55,16023
2011-06-28,20.85,19.8,21.0,19.5,23271
2011-06-29,19.95,17.55,20.2515,17.25,84863
2011-06-30,17.7,16.2015,18.45,16.2,76827
2011-07-01,17.25,16.65,18.0,16.2,88649
2011-07-05,16.5,17.1,19.65,16.5,115424
2011-07-06,17.7,16.95,17.7,16.65,28246
2011-07-07,17.55,16.65,17.55,16.05,32127
2011-07-08,16.65,15.573,16.65,15.45,31066
2011-07-11,15.9,16.05,16.35,15.45,25761
2011-07-12,16.2,15.15,16.35,14.7,50437
2011-07-13,15.6,15.0,15.6,14.4,25562
2011-07-14,14.7,14.25,14.9985,13.8375,39430
2011-07-15,14.535,14.847,14.847,13.8,22583
2011-07-18,14.85,14.55,16.05,14.55,48083
2011-07-19,14.58,14.985,15.3,14.58,22289
2011-07-20,15.3,15.15,15.4485,14.85,20198
2011-07-21,15.15,14.7,15.3,14.1225,50538
2011-07-22,15.0,14.7,15.0,14.25,26029
2011-07-25,15.15,14.781,16.2,14.565,177645
2011-07-26,14.964,14.7,15.6,14.55,64785
2011-07-27,15.15,14.7,15.3,14.55,66464
2011-07-28,15.15,16.2,16.8,14.613,149587
2011-07-29,14.55,12.825,14.7,12.7695,194882
2011-08-01,13.5,12.9,13.65,12.45,55094
2011-08-02,13.05,11.5515,13.05,11.55,45484
2011-08-03,11.7,10.839,11.775,9.1665,81390
2011-08-04,10.8435,9.6,10.8435,9.339,49965
2011-08-05,9.7575,9.45,10.11,8.925,53735
2011-08-08,9.15,9.45,9.45,8.1165,65969
2011-08-09,9.3,8.85,9.885,8.55,82021
2011-08-10,8.8485,7.6065,8.85,7.6065,85818
2011-08-11,7.9485,7.35,7.95,6.7545,142937
2011-08-12,7.833,6.75,7.95,6.525,111132
2011-08-15,6.75,6.165,7.1835,6.15,161951
2011-08-16,6.3,5.7165,6.735,5.6385,510370
2011-08-17,6.222,5.4,6.3,5.25,431237
2011-08-18,5.535,5.2485,5.7,4.905,179037
2011-08-19,5.4,5.31,6.105,5.2485,297411
2011-08-22,5.7,5.1,5.7,4.95,133709
2011-08-23,5.25,5.0625,5.577,5.034,241754
2011-08-24,5.172,5.1,5.9355,5.1,352152
2011-08-25,5.322,5.2545,5.625,5.1795,136070
2011-08-26,5.547,6.417,6.45,5.3175,314080
2011-08-29,7.2,6.75,8.0505,6.4515,543985
2011-08-30,7.05,6.96,7.2,6.3165,171724
2011-08-31,7.05,6.972,7.1235,6.489,85121
2011-09-01,7.047,6.4395,7.047,6.3,95055
2011-09-02,6.6,7.05,7.71,6.6,402341
2011-09-06,7.05,6.45,7.05,6.4275,112759
2011-09-07,6.6,6.4485,7.125,6.3765,154455
2011-09-08,6.897,5.892,6.897,5.7,205819
2011-09-09,5.7,5.772,5.775,5.4345,104640
2011-09-12,5.55,5.532,5.6895,5.4,76163
2011-09-13,5.625,5.43,5.694,5.2815,67945
2011-09-14,5.85,5.58,6.0,5.5125,122428
2011-09-15,5.8485,5.7015,5.925,5.538,60285
2011-09-16,5.9805,5.175,5.9805,5.1,116563
2011-09-19,5.1,4.3875,5.1,3.75,226548
2011-09-20,4.425,4.278,4.647,4.2045,51974
2011-09-21,4.224,4.131,4.41,4.125,59197
2011-09-22,4.197,4.275,5.1,3.9765,208297
2011-09-23,4.2,4.725,4.725,4.2,93652
2011-09-26,4.95,4.65,5.13,4.5075,133985
2011-09-27,4.8375,4.65,4.95,4.65,54724
2011-09-28,4.647,4.4295,4.785,4.2555,55936
2011-09-29,4.5,4.3515,4.647,4.125,64951
2011-09-30,4.35,4.335,4.5,4.1625,52397
2011-10-03,4.1115,4.05,4.8015,3.9,80986
2011-10-04,4.11,4.125,4.8,3.78,109192
2011-10-05,4.4235,4.35,4.65,4.0995,44792
2011-10-06,4.35,4.3035,4.425,4.2,33222
2011-10-07,4.0515,4.35,4.725,4.05,78346
2011-10-10,4.5,4.599,4.803,4.239,226752
2011-10-11,4.65,4.6515,5.172,4.353,189640
2011-10-12,4.7925,4.6845,4.932,4.575,71310
2011-10-13,4.7955,4.9425,4.947,4.65,58432
2011-10-14,4.95,4.5,5.397,4.455,208867
2011-10-17,4.575,4.6125,4.62,4.05,241119
2011-10-18,4.65,4.65,4.8,4.3875,72001
2011-10-19,4.5315,4.4595,4.7985,4.425,63847
2011-10-20,4.797,4.485,5.055,4.4595,316169
2011-10-21,4.6455,4.7835,4.785,4.5375,73838
2011-10-24,4.8,5.055,5.4,4.8,211014
2011-10-25,5.172,4.7025,5.1735,4.65,157597
2011-10-26,4.8705,5.1015,5.325,4.725,374561
2011-10-27,6.3,5.55,6.3,5.37,1404827
2011-10-28,5.8335,6.285,6.882,5.37,715881
2011-10-31,6.75,6.9,7.9305,6.39,1174796
2011-11-01,6.75,6.303,6.75,6.0,449876
2011-11-02,7.08,7.89,8.064,6.75,897884
2011-11-03,8.925,10.6155,10.6155,8.565,1734199
2011-11-04,10.65,10.35,11.5485,9.75,1128021
2011-11-07,10.8,9.21,11.25,9.075,909625
2011-11-08,9.6,10.05,10.35,8.1,982968
2011-11-09,9.225,10.1985,11.04,9.195,651860
2011-11-10,10.95,10.4835,11.37,10.2,664611
2011-11-11,11.235,13.0665,13.9275,10.8,1309123
2011-11-14,13.05,15.15,15.9,12.459,1711232
2011-11-15,15.45,19.95,20.7,15.15,1917610
2011-11-16,20.1,20.85,27.75,19.5,3715358
2011-11-17,20.25,21.0,24.0,18.75,1885603
2011-11-18,22.35,19.05,23.7,18.3,858834
2011-11-21,17.55,17.25,18.0,15.3,1059928
2011-11-22,17.25,18.45,19.8,16.2,813670
2011-11-23,18.9,18.15,19.65,17.4,402097
2011-11-25,19.05,18.9,20.4,18.9,517404
2011-11-28,21.0,18.6,21.3,16.8,928109
2011-11-29,18.75,17.25,19.2,16.35,543359
2011-11-30,17.55,15.75,18.3,15.75,598336
2011-12-01,16.8,20.25,20.4,16.35,1179948
2011-12-02,21.15,22.35,23.85,21.0,1546947
2011-12-05,23.25,20.55,24.15,19.8,1021902
2011-12-06,19.95,19.95,20.25,18.9,449124
2011-12-07,19.5,19.05,19.8,18.6,299144
2011-12-08,18.75,19.35,20.4,18.6,323357
2011-12-09,18.75,18.15,19.4985,16.65,1016400
2011-12-12,18.15,18.15,18.6,17.4,139793
2011-12-13,18.75,17.25,18.75,16.5,334344
2011-12-14,16.8,15.9,17.25,15.75,273154
2011-12-15,15.0,12.825,15.0,12.6,821776
2011-12-16,12.9,13.7205,14.82,12.9,393251
2011-12-19,13.8,12.7545,14.25,12.4815,207158
2011-12-20,13.782,13.8,14.7,13.5,251579
2011-12-21,14.25,13.65,14.2815,13.305,90263
2011-12-22,13.5,12.756,13.5,12.3,198285
2011-12-23,13.05,12.69,13.197,12.6225,90314
2011-12-27,13.35,13.2,13.65,12.9,143249
2011-12-28,13.8,17.25,17.7,13.227,592819
2011-12-29,17.55,17.1,19.35,15.9,1104082
2011-12-30,16.05,15.9,17.1,15.45,227283
2012-01-03,16.65,16.65,17.4,16.05,213478
2012-01-04,16.5,16.35,16.65,16.05,100511
2012-01-05,16.65,16.65,18.0,16.2,422724
2012-01-06,17.4,15.45,17.4,15.3,277684
2012-01-09,16.2,15.6,16.35,15.0,192816
2012-01-10,15.9,15.6,15.9,15.3,140379
2012-01-11,15.9,15.9,16.2,15.0,195306
2012-01-12,15.9,17.1,17.25,15.45,377873
2012-01-13,17.1,17.55,18.6,16.5,611336
2012-01-17,18.0,16.95,18.3,16.65,362948
2012-01-18,17.25,17.4,17.4,16.65,173266
2012-01-19,17.85,17.25,17.85,16.95,139148
2012-01-20,17.25,17.4,17.4,16.95,133842
2012-01-23,17.25,18.6,19.2,17.25,704238
2012-01-24,18.75,18.3,19.05,17.7,255631
2012-01-25,18.0,17.85,18.45,17.4,169889
2012-01-26,17.85,16.35,18.0,15.9,243306
2012-01-27,16.5,15.9,16.65,15.15,368970
2012-01-30,15.6,15.9,15.9,15.3,145128
2012-01-31,16.05,15.6,16.05,15.45,115535
2012-02-01,16.05,16.35,17.1,15.6,291272
2012-02-02,16.05,16.35,17.25,16.05,228269
2012-02-03,16.5,16.35,16.8,16.2,114782
2012-02-06,16.35,16.5,16.5,16.2,100648
2012-02-07,16.5,16.35,16.5,15.9,91814
2012-02-08,16.35,16.95,17.1,15.9,140990
2012-02-09,17.25,17.7,20.1,17.25,1301215
2012-02-10,17.7,17.1,18.9,16.8,480685
2012-02-13,17.4,17.4,18.0,16.95,215285
2012-02-14,17.55,16.2,17.55,16.2,602757
2012-02-15,16.5,15.75,16.5,15.45,367544
2012-02-16,15.75,16.05,16.8,15.45,281669
2012-02-17,16.2,16.35,16.8375,15.9,256744
2012-02-21,16.65,16.425,17.25,16.35,199439
2012-02-22,17.1,16.8,17.1,16.5,172590
2012-02-23,16.95,16.35,16.95,16.2,143465
2012-02-24,17.25,20.85,21.3,17.25,1889660
2012-02-27,21.6,24.15,25.35,21.45,2387309
2012-02-28,18.75,18.3,20.1,17.4,1387184
2012-02-29,18.3,18.45,20.4,18.0,866545
2012-03-01,18.75,17.85,19.05,17.4,591991
2012-03-02,18.45,17.1,18.45,17.1,400208
2012-03-05,17.25,16.35,17.25,16.2,402202
2012-03-06,16.05,15.6,16.05,15.15,370284
2012-03-07,15.75,16.2,16.5,15.6,228732
2012-03-08,16.2,16.05,16.65,15.75,170588
2012-03-09,16.05,15.9,16.35,15.75,119738
2012-03-12,16.2,17.25,17.4,15.9,352866
2012-03-13,17.25,16.95,17.4,16.65,151644
2012-03-14,16.8,16.65,17.025,16.35,97151
2012-03-15,16.95,17.1,17.1,16.5,148514
2012-03-16,17.4,17.55,18.0,16.8,349984
2012-03-19,17.85,17.55,18.45,17.55,262513
2012-03-20,17.7,16.95,17.7,16.8,135968
2012-03-21,17.1,16.8,17.1,16.35,154647
2012-03-22,16.65,16.5,16.65,16.275,154687
2012-03-23,16.35,16.2,16.5,16.05,120043
2012-03-26,16.05,16.65,17.25,16.05,167478
2012-03-27,16.8,16.2,16.95,16.2,137766
2012-03-28,16.2,16.05,16.5,16.05,114442
2012-03-29,16.65,16.5,16.65,16.2,86301
2012-03-30,16.5,16.5,16.5,16.05,113250
2012-04-02,16.35,16.2,16.5,16.2,113445
2012-04-03,16.95,16.5,16.95,16.05,134740
2012-04-04,16.35,16.05,16.35,15.9,116198
2012-04-05,15.9,16.35,16.35,15.75,110832
2012-04-09,15.9,16.05,16.05,15.75,74085
2012-04-10,16.05,14.325,16.05,13.65,314709
2012-04-11,15.0,15.3,15.6,14.6415,119392
2012-04-12,15.3,15.3,15.6,15.15,66937
2012-04-13,15.15,14.85,15.45,14.7,70626
2012-04-16,13.8,12.6,13.95,12.3,261657
2012-04-17,12.9,13.35,13.65,12.7725,138909
2012-04-18,13.65,13.2,13.8,12.951,52093
2012-04-19,12.975,12.762,13.05,12.7485,67446
2012-04-20,13.575,15.3,16.35,13.1985,495371
2012-04-23,15.6,15.15,15.9,14.118,238330
2012-04-24,15.3,14.85,15.3,14.43,52717
2012-04-25,15.0,15.15,15.15,14.7015,63833
2012-04-26,15.0,14.85,15.0,14.7,48015
2012-04-27,14.7,13.65,14.7,12.915,206986
2012-04-30,14.1,14.0205,14.2485,13.65,41515
2012-05-01,13.95,13.8,14.1015,13.65,49533
2012-05-02,13.5,13.3515,13.695,13.2,49100
2012-05-03,13.3545,13.395,13.8,13.35,53178
2012-05-04,13.65,13.5015,13.8,13.35,39885
2012-05-07,13.5,13.2015,13.725,12.75,91268
2012-05-08,13.3515,12.9,13.479,12.75,46259
2012-05-09,12.975,14.85,16.05,12.975,447909
2012-05-10,15.45,14.1,16.05,13.65,331906
2012-05-11,12.1965,12.3,13.02,11.85,279894
2012-05-14,12.45,11.7015,12.75,11.7,112759
2012-05-15,12.0,10.71,12.15,10.62,198703
2012-05-16,10.5,10.2,10.5,9.6,218956
2012-05-17,10.2,10.0125,10.5,9.9,62691
2012-05-18,10.2,8.625,10.2,7.98,230402
2012-05-21,8.4,8.85,9.2985,8.4,80216
2012-05-22,9.375,9.9,10.4235,9.3,111838
2012-05-23,10.05,10.35,10.5,9.57,76648
2012-05-24,10.65,11.25,11.25,10.65,100446
2012-05-25,11.25,10.725,11.25,10.59,39628
2012-05-29,10.59,10.3515,11.094,10.3515,25037
2012-05-30,10.35,9.45,10.5,9.3,71812
2012-05-31,10.05,9.6,10.05,9.489,30792
2012-06-01,9.45,9.6,10.8,9.15,95165
2012-06-04,9.6,8.8725,9.75,8.8665,57995
2012-06-05,8.8875,9.003,9.45,8.8875,23906
2012-06-06,9.3,9.555,9.6,9.003,29107
2012-06-07,9.6,9.9,10.0455,9.6,35500
2012-06-08,9.75,9.8805,9.9,9.54,21779
2012-06-11,9.45,9.606,9.9,9.3,41549
2012-06-12,9.6,9.3,9.7515,9.225,44134
2012-06-13,9.45,9.0,9.45,9.0,30078
2012-06-14,9.4425,9.15,9.45,9.0,20998
2012-06-15,9.3,9.54,9.54,9.15,21205
2012-06-18,9.0,9.0165,9.6,9.0,37581
2012-06-19,9.3,9.45,9.597,9.12,30142
2012-06-20,9.45,9.1635,9.51,9.1515,32783
2012-06-21,9.3,9.1455,9.45,9.12,37127
2012-06-22,9.15,8.58,9.4185,8.55,53184
2012-06-25,8.7,8.55,8.7,8.205,52714
2012-06-26,8.1,8.271,8.7,7.995,21165
2012-06-27,8.4,7.947,8.4,7.8,49459
2012-06-28,5.1,5.247,5.4,4.575,1234223
2012-06-29,5.535,5.325,5.5485,5.1165,321946
2012-07-02,5.4,5.2485,5.535,4.9725,198596
2012-07-03,5.1,5.103,5.175,5.0505,87825
2012-07-05,5.325,4.962,5.325,4.935,192977
2012-07-06,4.965,4.9485,4.9665,4.65,104170
2012-07-09,4.95,4.8,4.95,4.725,118945
2012-07-10,4.875,4.905,4.95,4.8,94205
2012-07-11,4.95,4.92,5.1,4.875,89921
2012-07-12,4.875,4.425,4.95,4.35,190671
2012-07-13,4.425,4.2825,4.5,3.975,249186
2012-07-16,4.008,4.8,5.1,3.975,457052
2012-07-17,5.1,4.65,5.1,4.515,164084
2012-07-18,4.5,4.38,4.65,4.3515,90451
2012-07-19,4.425,4.4415,4.617,4.2,101268
2012-07-20,4.5,4.5,4.875,4.5,125934
2012-07-23,4.575,4.5165,4.647,4.5,53352
2012-07-24,4.797,4.5225,4.8,4.485,95739
2012-07-25,4.539,6.045,6.135,4.5,871398
2012-07-26,6.6,5.685,6.75,5.295,756444
2012-07-27,5.55,4.899,5.55,4.8,274806
2012-07-30,5.1915,5.25,5.55,5.0265,173678
2012-07-31,5.205,4.95,5.385,4.95,115592
2012-08-01,4.983,4.95,5.325,4.95,181564
2012-08-02,4.95,4.95,5.31,4.95,99665
2012-08-03,5.127,4.95,5.172,4.95,58935
2012-08-06,4.9875,4.995,5.1555,4.9875,50279
2012-08-07,5.1,5.103,5.3985,5.0265,106907
2012-08-08,5.25,4.9965,5.25,4.9515,108661
2012-08-09,4.977,4.65,5.0295,4.575,189111
2012-08-10,4.662,4.659,5.0535,4.65,129993
2012-08-13,4.95,4.665,4.95,4.665,52647
2012-08-14,4.875,4.95,4.95,4.68,115966
2012-08-15,5.1,4.6875,5.25,4.6875,154023
2012-08-16,4.6575,4.545,4.95,4.5225,134600
2012-08-17,4.56,4.3725,4.65,4.305,150882
2012-08-20,4.5,4.353,4.65,4.224,107098
2012-08-21,4.365,4.6065,4.8,4.365,117417
2012-08-22,4.8,4.8,4.845,4.5765,77783
2012-08-23,4.8,4.8915,4.995,4.698,99661
2012-08-24,4.884,5.4,5.505,4.8,168940
2012-08-27,5.55,5.925,6.585,5.55,639686
2012-08-28,6.15,5.055,6.267,5.04,325926
2012-08-29,5.25,5.2635,5.475,4.995,193805
2012-08-30,5.25,5.25,5.4,4.98,115930
2012-08-31,5.385,5.025,5.385,4.9695,113703
2012-09-04,4.977,5.1,5.1,4.842,94515
2012-09-05,5.115,5.1,5.175,4.9695,59604
2012-09-06,5.25,5.25,5.25,4.977,62231
2012-09-07,5.25,6.0,6.372,5.25,807898
2012-09-10,6.171,5.5455,6.171,5.43,279730
2012-09-11,5.7,5.61,5.925,5.43,127055
2012-09-12,5.85,5.655,5.85,5.325,129778
2012-09-13,5.7,6.2925,6.57,5.4,873907
2012-09-14,7.05,7.5,7.8,6.7695,1305999
2012-09-17,7.8,10.344,10.425,7.443,2018505
2012-09-18,10.05,8.37,10.125,7.95,1730735
2012-09-19,8.0265,8.3385,8.835,7.215,891300
2012-09-20,8.4,8.0985,9.15,7.8765,579725
2012-09-21,6.15,5.7,6.261,5.7,1993183
2012-09-24,6.0,5.85,6.0375,5.442,386968
2012-09-25,5.925,6.0735,6.45,5.7,747940
2012-09-26,6.15,6.075,6.4185,5.7795,375443
2012-09-27,6.15,6.0,6.225,5.8125,248355
2012-09-28,5.85,5.85,5.898,5.7015,160366
2012-10-01,5.745,6.075,6.3,5.7195,408815
2012-10-02,5.7015,5.865,6.1035,5.7,186098
2012-10-03,6.045,5.835,6.135,5.58,217766
2012-10-04,5.94,5.79,5.955,5.7,175482
2012-10-05,5.625,5.6235,5.7495,5.277,250217
2012-10-08,5.6625,5.7,5.8305,5.445,186498
2012-10-09,5.757,6.0345,6.435,5.757,698147
2012-10-10,6.2655,5.775,6.267,5.7,205935
2012-10-11,6.015,5.8035,6.0435,5.625,184471
2012-10-12,5.94,5.9985,6.132,5.6475,222384
2012-10-15,5.994,5.835,6.0,5.7,136958
2012-10-16,5.625,5.5125,5.847,5.475,230437
2012-10-17,5.625,5.7,6.0,5.583,201163
2012-10-18,5.7,5.85,5.985,5.577,182084
2012-10-19,5.775,5.625,5.775,5.577,103407
2012-10-22,5.835,5.55,5.835,5.5425,100654
2012-10-23,5.55,5.385,5.595,5.25,230176
2012-10-24,5.55,5.514,5.55,5.28,74910
2012-10-25,5.37,5.4225,5.505,5.2965,95948
2012-10-26,5.475,5.25,5.475,5.25,78176
2012-10-31,5.25,5.25,5.4,5.25,67685
2012-11-01,5.325,5.31,5.6085,5.295,102063
2012-11-02,5.475,5.337,5.505,5.28,73708
2012-11-05,5.475,5.4675,5.475,5.2725,66016
2012-11-06,5.532,6.1335,6.27,5.4,469332
2012-11-07,6.15,5.655,6.225,5.6325,282991
2012-11-08,5.7,5.5425,5.82,5.4,196275
2012-11-09,5.46,5.4,5.5695,5.328,152573
2012-11-12,5.4,5.403,5.6235,5.4,119632
2012-11-13,5.4,4.9725,5.4,4.5,348607
2012-11-14,4.875,4.9095,5.1,4.8,116141
2012-11-15,4.83,4.5765,4.9095,4.5675,158315
2012-11-16,4.65,4.9485,5.235,4.65,202126
2012-11-19,4.8,4.86,5.085,4.8,85692
2012-11-20,4.875,4.665,4.92,4.665,65912
2012-11-21,4.86,4.6575,4.941,4.59,78227
2012-11-23,4.65,4.6065,4.677,4.599,31930
2012-11-26,4.65,4.62,4.725,4.599,70122
2012-11-27,4.8,4.845,4.935,4.662,87559
2012-11-28,4.875,4.8015,5.175,4.8,108482
2012-11-29,4.875,4.8,4.911,4.7025,40077
2012-11-30,4.65,4.8,4.878,4.65,67428
2012-12-03,4.8,4.653,4.875,4.65,52506
2012-12-04,4.755,4.65,4.83,4.65,35383
2012-12-05,4.755,4.671,4.8,4.65,60847
2012-12-06,4.65,5.232,5.3805,4.65,295792
2012-12-07,5.25,5.0295,5.55,5.0145,175734
2012-12-10,5.1,4.815,5.25,4.8,78242
2012-12-11,4.959,5.1015,5.355,4.9485,111958
2012-12-12,5.4,5.3055,5.6625,5.1765,201950
2012-12-13,5.4,5.295,5.55,5.19,99354
2012-12-14,5.25,5.25,5.4,5.1,81818
2012-12-17,5.1075,5.1,5.22,4.896,176538
2012-12-18,4.95,4.935,5.0985,4.92,89761
2012-12-19,4.95,5.076,5.22,4.95,88205
2012-12-20,5.1,5.16,5.175,4.95,104992
2012-12-21,5.175,5.1,5.175,4.875,100293
2012-12-24,5.0655,4.992,5.1,4.875,44470
2012-12-26,5.175,5.0835,5.2515,4.8,128155
2012-12-27,5.1,4.9515,5.175,4.95,105890
2012-12-28,4.995,4.824,5.0265,4.8,115374
2012-12-31,4.8,4.7415,4.905,4.725,152778
2013-01-02,4.9575,5.1,5.175,4.89,287718
2013-01-03,5.175,5.475,5.8095,5.085,697756
2013-01-04,5.5005,5.265,5.5005,5.1105,297497
2013-01-07,5.4,5.3925,5.475,5.175,178422
2013-01-08,5.382,5.1,5.382,5.1,111165
2013-01-09,5.25,5.325,5.4,5.175,141425
2013-01-10,5.4,5.175,5.4,5.175,121687
2013-01-11,5.325,5.175,5.457,5.13,297371
2013-01-14,5.211,4.995,5.214,4.995,138506
2013-01-15,4.95,4.95,5.076,4.89,104478
2013-01-16,5.1,4.965,5.1,4.908,77910
2013-01-17,4.965,5.055,5.088,4.89,81046
2013-01-18,5.085,5.025,5.085,4.899,81289
2013-01-22,5.1,4.953,5.1,4.95,53317
2013-01-23,5.055,4.95,5.0595,4.95,54050
2013-01-24,5.025,4.962,5.025,4.875,94792
2013-01-25,5.0625,4.875,5.085,4.875,78173
2013-01-28,4.95,4.875,4.965,4.839,79461
2013-01-29,4.8525,4.8975,5.0625,4.842,106272
2013-01-30,4.95,5.0025,5.025,4.905,71758
2013-01-31,4.8975,5.4,5.85,4.8975,720827
2013-02-01,5.658,5.73,5.97,5.49,645945
2013-02-04,6.15,5.967,6.975,5.865,1179838
2013-02-05,6.27,5.46,6.4035,5.4165,509209
2013-02-06,5.7735,5.7,5.805,5.49,148357
2013-02-07,5.7,5.7,5.8125,5.472,156323
2013-02-08,5.85,6.3,6.45,5.568,462990
2013-02-11,6.45,6.27,6.741,5.934,280649
2013-02-12,6.6,6.0165,6.6,5.85,170707
2013-02-13,6.15,5.9475,6.15,5.85,215228
2013-02-14,5.997,6.315,6.525,5.7,437073
2013-02-15,6.735,6.075,7.035,5.895,941488
2013-02-19,6.675,6.285,6.7485,6.0825,421486
2013-02-20,6.15,5.85,6.255,5.85,225543
2013-02-21,5.8515,5.7675,5.9955,5.7,226576
2013-02-22,5.73,5.73,6.045,5.73,145906
2013-02-25,5.7495,5.5905,5.934,5.4765,208533
2013-02-26,5.7,5.25,5.7,5.25,170038
2013-02-27,5.535,5.2815,5.535,5.2425,138229
2013-02-28,5.4,5.745,5.85,5.2425,383795
2013-03-01,5.7,5.715,5.925,5.4255,276137
2013-03-04,5.5155,5.565,5.7735,5.4765,80891
2013-03-05,5.4,5.5665,5.775,5.4,84554
2013-03-06,5.625,5.4,5.625,5.4,131002
2013-03-07,5.46,5.6925,5.85,5.43,143218
2013-03-08,5.7,5.844,6.141,5.58,388733
2013-03-11,5.925,5.9235,5.955,5.7,136023
2013-03-12,5.7225,6.225,6.3,5.7225,407248
2013-03-13,6.294,6.15,6.2985,5.85,178865
2013-03-14,6.12,6.0465,6.12,5.925,67391
2013-03-15,6.0,6.15,6.225,5.883,181990
2013-03-18,5.865,5.8515,6.12,5.85,100696
2013-03-19,5.973,5.775,5.9985,5.7,145384
2013-03-20,5.7,5.901,5.9925,5.7,145081
2013-03-21,5.85,5.7015,5.9115,5.7,152317
2013-03-22,5.7075,5.55,5.85,5.4225,179663
2013-03-25,5.7,5.55,5.8275,5.4915,72404
