2014-05-15,50.06,50.15,50.13,50.06,9100
2014-05-16,50.13,50.17,50.17,50.13,5000
2014-05-19,50.09,49.99,50.09,49.99,11400
2014-05-20,50.02,50.01,50.1,50.01,6657
2014-05-21,50.03,49.99,50.1,49.99,10975
2014-05-22,49.97,49.98,49.98,49.94,5100
2014-05-23,50.0,50.04,50.05,50.0,5584
2014-05-27,50.02,50.02,50.0653,50.0,13000
2014-05-28,50.05,50.02,50.05,50.01,2600
2014-05-29,50.0,50.0,50.0028,49.9953,6800
2014-05-30,50.0,50.0197,50.0197,50.0,350
2014-06-02,49.96,49.96,49.96,49.96,200
2014-06-03,49.95,49.95,49.95,49.95,200
2014-06-04,49.85,49.85,49.85,49.85,600
2014-06-05,49.8,49.76,49.8,49.69,2300
2014-06-06,49.932,49.9,49.95,49.89,6810
2014-06-09,49.84,49.96,50.2,49.8399,9640
2014-06-10,49.85,49.7,49.85,49.7,1100
2014-06-11,49.8,49.7225,49.8,49.7,8870
2014-06-12,49.7,49.7,49.7,49.7,1000
2014-06-13,49.64,49.7,49.7,49.58,1600
2014-06-16,49.7,50.1,50.1,49.7,18430
2014-06-17,50.14,50.14,50.14,49.89,1200
2014-06-18,50.14,50.009,50.14,50.0,2800
2014-06-19,49.68,49.63,49.72,49.63,7853
2014-06-20,49.62,49.57,49.62,49.57,1820
2014-06-23,49.62,49.63,50.2,49.59,3320
2014-06-24,50.0,49.69,50.0,49.49,3700
2014-06-26,50.098,50.1,50.2044,50.098,1622
2014-06-30,50.0,50.0,50.0,50.0,321
2014-07-02,49.65,49.65,49.65,49.65,300
2014-07-03,49.98,50.0099,50.0099,49.98,650
2014-07-09,49.63,49.52,49.63,49.52,904
2014-07-11,49.59,49.67,49.67,49.59,949
2014-07-14,49.67,49.67,49.67,49.67,250
2014-07-17,49.88,49.88,49.88,49.88,100
2014-07-18,49.88,49.95,49.95,49.88,1300
2014-07-21,50.14,49.915,50.02,49.845,2580
2014-07-22,49.93,49.93,49.93,49.93,200
2014-07-29,50.04,49.95,50.0495,49.95,1874
2014-07-30,49.98,49.98,49.98,49.98,1000
