2008-03-28,49.5,47.56,49.5,47.54,119200
2008-03-31,45.99,46.36,46.61,45.7,112300
2008-04-01,49.13,50.07,50.18,48.73,77900
2008-04-02,50.6,50.5,51.2,49.9,42700
2008-04-03,49.78,49.65,50.26,48.99,46800
2008-04-04,50.24,50.82,51.32,50.24,63800
2008-04-07,52.27,51.81,52.57,51.54,68200
2008-04-08,51.78,51.9,52.08,51.49,33400
2008-04-09,52.52,52.1,52.65,51.79,41400
2008-04-10,51.81,51.47,51.91,50.9,63700
2008-04-11,50.83,50.32,51.05,50.27,14600
2008-04-14,50.54,50.33,50.63,50.15,60100
2008-04-15,50.52,50.05,50.66,49.8,52503
2008-04-16,49.97,50.39,50.58,49.67,50102
2008-04-17,49.33,49.53,49.63,49.1,161942
2008-04-18,50.86,51.44,51.59,50.86,93816
2008-04-21,51.27,51.78,51.81,51.27,7787
2008-04-22,51.58,51.59,51.66,51.2,72354
2008-04-23,51.94,51.96,52.22,51.59,16706
2008-04-24,52.72,52.95,53.5956,52.35,39642
2008-04-25,53.1,53.39,53.56,52.68,68963
2008-04-28,53.63,53.42,53.87,53.3,34044
2008-04-29,52.62,52.18,52.94,52.06,87375
2008-04-30,52.36,53.34,55.5,52.32,59229
2008-05-01,52.67,53.33,53.33,52.46,18148
2008-05-02,54.83,54.48,54.83,54.16,66362
2008-05-05,54.84,54.44,54.84,54.07,56567
2008-05-06,54.0,54.74,54.88,53.6,71761
2008-05-07,54.7,53.77,54.8199,53.74,78552
2008-05-08,53.16,52.89,53.18,52.65,75832
2008-05-09,52.54,52.34,52.6499,51.75,28520
2008-05-12,52.73,53.1,53.25,52.0,34532
2008-05-13,53.06,53.33,53.44,52.72,21042
2008-05-14,53.52,53.85,54.32,53.52,21742
2008-05-15,54.34,55.1,55.26,53.9,82204
2008-05-16,55.3,54.72,55.3,54.25,39644
2008-05-19,54.91,55.1,55.61,54.74,51963
2008-05-20,53.7,53.17,53.7,52.73,112771
2008-05-21,52.45,51.1,52.57,51.01,50112
2008-05-22,51.45,51.622,52.02,51.32,65383
2008-05-23,51.06,50.3601,51.06,50.15,52161
2008-05-27,51.02,51.46,51.46,50.73,40998
2008-05-28,51.44,51.38,51.44,50.74,36946
2008-05-29,50.36,51.34,51.57,50.36,62646
2008-05-30,52.0,52.24,52.4,51.76,50190
2008-06-02,51.92,51.705,52.03,51.47,72191
2008-06-03,52.36,51.576,52.38,51.12,51250
2008-06-04,51.27,50.6401,51.31,50.0,212650
2008-06-05,51.82,51.82,52.3,51.1599,106325
2008-06-06,50.65,49.6,51.1,49.6,64636
2008-06-09,51.07,50.52,51.07,50.04,44288
2008-06-10,48.99,48.81,49.01,48.18,17420
2008-06-11,48.22,47.32,48.22,47.32,12224
2008-06-12,48.18,47.88,48.7552,47.88,14607
2008-06-13,48.51,48.41,48.9152,48.09,34104
2008-06-16,48.12,48.78,49.225,47.94,9517
2008-06-17,49.91,49.61,50.05,49.28,56638
2008-06-18,49.35,49.32,49.43,48.23,30429
2008-06-19,49.19,49.06,49.83,48.78,31660
2008-06-20,48.6,48.25,48.82,48.25,32840
2008-06-23,48.0,47.98,48.11,47.57,7088
2008-06-24,47.36,47.71,48.24,47.06,21420
2008-06-25,47.76,48.9,49.12,47.76,36608
2008-06-26,46.0,46.6,47.47,38.11,8970
2008-06-27,44.59,45.894,45.93,44.59,81141
2008-06-30,45.51,45.34,45.82,45.34,52318
2008-07-01,42.15,42.305,42.582,41.5,16957
2008-07-02,42.08,41.562,43.0,41.42,248957
2008-07-03,43.12,42.9,43.3699,42.49,22979
2008-07-07,44.91,44.25,44.925,43.61,189286
2008-07-08,44.4,44.85,45.28,44.28,124901
2008-07-09,45.93,44.81,46.0,44.81,65712
2008-07-10,45.66,45.82,46.2,45.32,21291
2008-07-11,44.63,44.53,44.85,44.11,68786
2008-07-14,46.37,45.69,46.37,45.16,340483
2008-07-15,45.37,46.24,46.4299,44.985,43781
2008-07-16,46.58,48.12,48.12,46.58,84383
2008-07-17,49.795,49.09,49.795,48.66,88626
2008-07-18,50.15,50.07,50.15,49.465,19514
2008-07-21,50.88,50.23,51.2,50.23,38485
2008-07-22,49.67,50.31,50.31,49.0,20578
2008-07-23,50.92,50.5599,50.92,50.14,23610
2008-07-24,51.0,49.0001,51.0,49.0001,15503
2008-07-25,48.75,48.85,49.27,46.01,22357
2008-07-28,49.18,48.54,51.0,48.54,17150
2008-07-29,50.95,51.752,51.96,50.64,24785
2008-07-30,53.7,56.46,57.38,51.85,130599
2008-07-31,55.99,56.78,57.72,55.83,84557
2008-08-01,57.83,57.53,58.15,57.38,55977
2008-08-04,58.99,58.18,59.12,57.25,92563
2008-08-05,57.53,57.67,58.02,57.0,33698
2008-08-06,56.12,57.36,57.36,56.06,99565
2008-08-07,55.65,55.0,56.06,54.89,145065
2008-08-08,54.32,54.87,54.94,51.334,82164
2008-08-11,54.93,54.83,55.9,54.74,164293
2008-08-12,54.67,54.324,55.03,54.255,25915
2008-08-13,54.08,54.8399,55.09,54.04,34488
2008-08-14,55.07,55.566,56.09,55.0,25443
2008-08-15,55.82,55.54,56.04,55.35,9039
2008-08-18,55.66,54.9,56.04,54.45,46868
2008-08-19,53.17,53.145,53.85,52.65,44724
2008-08-20,52.34,52.1,52.485,51.91,29384
2008-08-21,51.31,52.73,52.8,51.31,96472
2008-08-22,53.83,54.02,54.25,53.53,1328695
2008-08-25,53.67,52.611,53.67,52.596,34321
2008-08-26,52.508,52.47,52.975,51.99,17104
2008-08-27,51.91,52.11,52.6099,50.37,18294
2008-08-28,52.828,52.895,53.0399,52.6,11940
2008-08-29,52.464,52.11,52.48,51.63,10324
2008-09-02,53.34,52.13,53.5199,51.836,77918
2008-09-03,51.695,51.46,52.05,51.08,34160
2008-09-04,50.34,48.87,50.415,48.37,134612
2008-09-05,49.07,49.032,49.294,48.09,39188
2008-09-08,51.57,51.18,51.61,50.09,31772
2008-09-09,53.09,48.95,53.98,48.43,29713
2008-09-10,49.51,48.53,49.51,48.455,107517
2008-09-11,46.23,47.07,47.19,45.54,147072
2008-09-12,45.65,47.37,47.59,45.65,37041
2008-09-15,42.68,42.15,44.0,42.15,44963
2008-09-16,40.15,43.05,43.05,40.15,68846
2008-09-17,40.52,39.774,40.52,37.7,46739
2008-09-18,38.27,39.98,40.64,37.12,21585
2008-09-19,44.97,45.97,46.34,44.68,80225
2008-09-22,46.36,44.66,46.36,44.39,58448
2008-09-23,44.53,43.28,44.7148,42.89,83995
2008-09-24,44.11,43.8264,44.28,43.65,17944
2008-09-25,45.04,45.89,46.3198,45.04,19054
2008-09-26,45.12,46.49,46.49,44.95,7795
2008-09-29,44.51,42.27,44.51,37.0,30888
2008-09-30,43.0,44.6,44.6,42.65,25403
2008-10-01,43.18,43.438,43.92,42.12,37484
2008-10-02,42.22,40.0,42.22,40.0,102313
2008-10-03,39.86,38.958,41.68,38.89,35738
2008-10-06,35.59,35.89,36.06,32.8,84828
2008-10-07,39.76,33.68,39.76,32.93,53314
2008-10-08,33.23,32.64,34.4499,31.33,39218
2008-10-09,34.68,30.95,35.0,30.0,46796
2008-10-10,29.43,31.55,31.74,28.53,71574
2008-10-13,32.49,34.34,34.63,31.41,28394
2008-10-14,34.68,33.98,40.0,33.5,78470
2008-10-15,33.5,28.9,33.5,28.9,35718
2008-10-16,28.91,29.02,29.125,25.44,62389
2008-10-17,26.55,27.26,28.7121,25.93,38463
2008-10-20,27.85,28.95,29.28,27.32,49297
2008-10-21,27.74,26.24,27.74,26.216,15375
2008-10-22,25.1,22.762,25.1,22.08,32518
2008-10-23,22.93,23.08,23.986,21.47,87018
2008-10-24,20.9,21.68,22.43,20.8784,88748
2008-10-27,22.26,22.2,23.7,21.98,37299
2008-10-28,25.16,26.77,26.77,24.18,60561
2008-10-29,28.0,28.23,28.7,26.945,14025
2008-10-30,27.24,27.37,27.59,26.63,31827
2008-10-31,27.95,28.74,28.74,26.81,9897
2008-11-03,28.22,28.34,28.44,27.55,8284
2008-11-04,29.8,30.89,31.8,29.8,6447
2008-11-05,29.73,27.668,29.73,27.668,13881
2008-11-06,27.548,25.72,28.35,25.72,85711
2008-11-07,26.435,26.76,27.452,26.4,2546
2008-11-10,27.74,25.99,27.74,25.79,7138
2008-11-11,25.5,25.11,25.7,24.69,12214
2008-11-12,23.58,22.86,23.98,22.86,12250
2008-11-13,23.79,25.48,25.69,23.39,109064
2008-11-14,24.03,24.08,24.76,23.33,11792
2008-11-17,23.0,23.08,23.522,22.65,5245
2008-11-18,22.27,21.82,22.67,21.3,10178
2008-11-19,20.82,19.2,21.0,19.06,28432
2008-11-20,19.19,18.07,19.8156,18.05,78928
2008-11-21,20.31,21.2301,21.725,19.26,39047
2008-11-24,23.27,24.07,24.8,23.27,70564
2008-11-25,23.82,24.37,24.37,23.318,49466
2008-11-26,23.75,24.92,25.25,23.24,58207
2008-11-28,25.13,25.45,25.92,25.13,40900
2008-12-01,23.58,22.38,23.67,22.38,9109
2008-12-02,23.48,24.16,24.584,23.48,19796
2008-12-03,23.37,24.84,24.854,23.28,12088
2008-12-04,24.59,23.81,24.942,23.74,7902
2008-12-05,23.63,24.86,24.91,23.15,37397
2008-12-08,25.88,25.81,26.11,25.25,50636
2008-12-09,25.75,24.77,25.8,24.77,39725
2008-12-10,24.95,26.37,26.66,24.95,44854
2008-12-11,26.29,25.44,27.044,25.44,32100
2008-12-12,24.54,25.04,25.4,24.51,64207
2008-12-15,25.52,25.0,25.62,24.7,15823
2008-12-16,26.0,27.9121,27.94,26.0,57297
2008-12-17,26.93,27.16,27.88,26.93,11687
2008-12-18,27.6,26.8,27.63,26.57,4013
2008-12-19,26.61,26.494,27.21,26.33,9585
2008-12-22,26.5,26.05,26.51,25.68,6418
2008-12-23,26.29,26.35,27.04,25.84,53708
2008-12-24,26.35,26.44,26.45,25.95,11263
2008-12-26,26.63,26.88,27.07,26.4712,18754
2008-12-29,27.12,26.72,28.36,25.76,31418
2008-12-30,26.43,26.49,26.72,26.35,18424
2008-12-31,26.3,27.12,27.282,26.3,15899
2009-01-02,27.22,27.74,28.23,26.852,25504
2009-01-05,28.22,28.6,28.85,27.934,31120
2009-01-06,29.4,29.35,29.57,28.7808,13033
2009-01-07,28.31,27.55,28.31,27.16,37943
2009-01-08,26.58,26.25,26.58,25.85,13943
2009-01-09,26.86,26.44,26.87,26.04,31462
2009-01-12,25.05,24.75,25.19,24.35,20136
2009-01-13,25.1,25.25,25.26,24.76,17414
2009-01-14,24.1,23.51,24.1,23.2,4401
2009-01-15,23.87,24.4952,24.51,22.46,50311
2009-01-16,24.8,24.5,25.02,23.852,74638
2009-01-20,23.63,22.2,23.63,22.19,23955
2009-01-21,23.25,24.21,24.29,22.97,424223
2009-01-22,23.145,23.25,23.52,22.8,18378
2009-01-23,23.0968,23.67,23.75,22.902,12311
2009-01-26,24.5,24.27,25.1958,24.06,16315
2009-01-27,24.386,24.45,24.79,24.33,12028
2009-01-28,26.11,25.89,26.14,24.656,14038
2009-01-29,25.35,24.31,25.35,24.26,29565
2009-01-30,24.844,23.82,24.844,23.726,9018
2009-02-02,23.46,23.4348,23.96,23.25,24047
2009-02-03,23.85,24.42,24.52,23.8,15498
2009-02-04,24.39,24.22,24.77,23.8,11528
2009-02-05,24.47,25.22,25.37,24.24,13054
2009-02-06,25.42,25.94,26.03,25.2401,10559
2009-02-09,25.9892,25.67,26.242,25.65,10496
2009-02-10,25.35,23.42,25.35,23.11,25892
2009-02-11,23.96,23.98,24.16,23.52,14183
2009-02-12,23.42,23.78,23.79,23.19,10970
2009-02-13,23.42,23.63,23.74,23.2,20360
2009-02-17,23.0,21.63,23.0,21.49,26144
2009-02-18,21.52,21.62,22.09,21.28,16922
2009-02-19,22.29,21.65,22.43,21.65,22452
2009-02-20,21.23,21.41,21.84,21.03,13523
2009-02-23,21.77,20.95,21.79,20.93,10979
2009-02-24,21.8,22.55,22.8,21.57,20357
2009-02-25,22.04,22.03,22.3799,21.53,43840
2009-02-26,22.34,21.52,22.3667,21.52,25166
2009-02-27,21.58,22.52,22.52,21.58,14369
2009-03-02,21.15,20.3,21.34,20.3,32356
2009-03-03,20.71,20.67,21.26,19.05,64021
2009-03-04,21.24,21.76,21.92,21.06,13384
2009-03-05,20.28,20.04,20.51,19.58,110508
2009-03-06,20.16,19.68,20.22,19.33,44540
2009-03-09,19.46,19.29,19.8448,19.2,17153
2009-03-10,19.81,20.58,20.86,19.81,31178
2009-03-11,20.79,20.37,20.85,20.08,7112
2009-03-12,20.15,21.63,21.68,19.94,30032
2009-03-13,21.4,21.12,21.43,20.78,11119
2009-03-16,21.42,20.98,21.84,20.98,12192
2009-03-17,21.09,21.87,21.87,21.08,17785
2009-03-18,21.0,21.89,22.19,20.8464,19163
2009-03-19,21.88,21.39,23.0749,21.02,50777
2009-03-20,22.03,22.0,22.4,21.77,98698
2009-03-23,20.956,23.9,23.9,20.956,25547
2009-03-24,22.6,23.0,23.8,19.46,21577
2009-03-25,23.47,23.25,23.9899,22.979,17885
2009-03-26,23.9,24.06,24.19,23.56,174635
2009-03-27,23.76,23.75,23.93,23.526,38047
2009-03-30,22.85,22.95,23.03,22.6,38100
2009-03-31,23.58,24.14,24.5118,23.58,18280
2009-04-01,24.41,25.63,25.77,24.41,48864
2009-04-02,26.04,26.46,26.94,25.744,83982
2009-04-03,26.1,26.64,26.72,25.85,25145
2009-04-06,26.72,26.69,26.75,26.11,39493
2009-04-07,26.03,25.86,26.2,25.7101,20001
2009-04-08,26.34,27.5926,27.5926,26.34,43922
2009-04-09,28.12,28.83,28.85,28.12,88586
2009-04-13,28.57,28.81,28.92,28.17,13052
2009-04-14,28.17,27.5,28.18,27.48,20212
2009-04-15,27.33,28.11,28.15,27.26,25504
2009-04-16,28.8,29.3,29.3562,28.62,50010
2009-04-17,28.97,28.6,28.97,28.27,70030
2009-04-20,27.78,26.53,27.78,26.51,46463
2009-04-21,26.75,28.0,28.0,26.75,38614
2009-04-22,27.75,27.73,28.314,27.61,22641
2009-04-23,27.84,27.97,28.25,27.6,84724
2009-04-24,28.53,28.85,29.21,28.3701,50022
2009-04-27,28.4,28.53,28.86,28.0241,10567
2009-04-28,28.1,28.23,28.82,27.69,29016
2009-04-29,29.23,30.48,30.78,29.23,48345
2009-04-30,31.03,30.41,31.0899,30.41,52775
2009-05-01,30.68,31.09,31.22,30.65,20308
2009-05-04,31.74,33.0,33.0,31.612,30713
2009-05-05,33.34,33.38,33.6099,32.508,290458
2009-05-06,34.15,34.58,34.89,33.476,42675
2009-05-07,35.18,32.32,35.23,32.32,142433
2009-05-08,32.9,32.92,33.71,32.4501,275711
2009-05-11,32.12,31.8901,32.66,31.72,43513
2009-05-12,32.61,33.37,33.7,32.61,68494
2009-05-13,32.9,32.352,32.9,32.236,14782
2009-05-14,32.37,32.96,33.49,32.37,16865
2009-05-15,33.29,33.16,33.9,32.9096,15858
2009-05-18,33.54,35.2,35.2,33.54,38452
2009-05-19,35.34,35.2,35.78,34.88,135098
2009-05-20,35.9,35.48,36.93,35.48,35868
2009-05-21,35.46,35.5,36.5,34.98,73888
2009-05-22,35.51,35.854,36.46,35.51,38421
2009-05-26,35.12,36.0,36.5,34.87,58979
2009-05-27,36.0,35.0,36.11,34.74,32002
2009-05-28,36.0,35.71,36.0,35.1101,13987
2009-05-29,36.36,36.54,36.61,35.94,37623
2009-06-01,37.32,38.0,38.18,37.32,68923
2009-06-02,37.22,37.05,38.69,36.54,137733
2009-06-03,35.87,35.45,36.48,35.07,215029
2009-06-04,35.58,35.78,36.08,35.2,177850
2009-06-05,36.47,35.91,36.47,35.7,67452
2009-06-08,34.81,34.75,34.95,34.24,122687
2009-06-09,34.58,34.67,34.9,34.27,52624
2009-06-10,35.5,34.84,35.5,34.43,45078
2009-06-11,35.26,36.05,36.5554,34.0,41559
2009-06-12,35.96,36.64,36.78,35.81,92095
2009-06-15,36.36,35.5,36.36,35.39,66627
2009-06-16,35.79,35.06,36.1299,35.05,25140
2009-06-17,35.37,35.52,35.95,35.15,20328
2009-06-18,35.77,37.04,37.1,35.77,28706
2009-06-19,37.23,36.44,37.28,36.44,36423
2009-06-22,36.04,35.6,36.04,35.25,39466
2009-06-23,34.98,34.98,35.91,33.41,50029
2009-06-24,35.67,35.78,36.53,35.49,95244
2009-06-25,36.61,37.42,37.431,36.6,17439
2009-06-26,37.45,37.54,37.94,37.23,40491
2009-06-29,37.86,37.81,37.9,37.4,40863
2009-06-30,38.32,37.64,38.36,36.92,62838
2009-07-01,38.08,38.1,38.632,38.08,76961
2009-07-02,38.23,37.7,38.23,37.5501,72612
2009-07-06,36.78,37.66,37.7,36.78,45387
2009-07-07,37.84,37.42,38.047,37.1901,167661
2009-07-08,37.41,37.33,37.7553,36.44,48332
2009-07-09,37.6,37.73,37.92,37.15,54698
2009-07-10,37.1,37.17,37.28,36.71,28223
2009-07-13,37.54,38.27,38.49,37.13,29980
2009-07-14,37.82,37.51,37.82,37.1601,279184
2009-07-15,38.43,39.73,39.93,38.17,81131
2009-07-16,39.07,39.9,40.0,39.07,77005
2009-07-17,39.18,39.23,39.39,38.89,56585
2009-07-20,39.52,40.09,40.46,39.52,175062
2009-07-21,40.14,39.94,40.46,39.1015,195812
2009-07-22,39.92,40.52,40.81,39.92,84739
2009-07-23,40.82,41.95,42.17,40.811,173857
2009-07-24,41.94,42.35,42.4965,41.51,340289
2009-07-27,42.8,42.74,42.8,42.15,306999
2009-07-28,42.43,42.69,43.0,42.01,101042
2009-07-29,42.55,42.36,42.79,42.05,51356
2009-07-30,44.0,44.86,45.36,44.0,200797
2009-07-31,44.96,45.01,45.5182,44.77,177516
2009-08-03,48.23,47.76,48.23,46.63,209565
2009-08-04,47.34,47.45,47.97,47.0496,139865
2009-08-05,47.03,46.0,47.32,45.75,508033
2009-08-06,45.85,45.4501,46.195,45.16,1339467
2009-08-07,46.56,47.12,48.1257,46.52,145174
2009-08-10,47.0,46.75,47.07,46.19,89224
2009-08-11,45.67,44.81,45.67,44.5301,195524
2009-08-12,44.9,45.4401,45.84,44.81,62452
2009-08-13,46.82,47.02,47.2284,46.3,84350
2009-08-14,46.94,46.53,46.94,46.25,55521
2009-08-17,45.16,45.58,45.8,41.11,270705
2009-08-18,45.72,46.366,46.47,45.491,58096
2009-08-19,46.41,47.86,47.9799,46.41,239233
2009-08-20,47.95,48.85,49.05,47.91,170689
2009-08-21,49.59,49.869,50.0,49.22,153435
2009-08-24,50.17,49.67,50.55,49.4601,296589
2009-08-25,50.24,50.14,50.66,49.9742,189738
2009-08-26,49.12,48.71,49.12,48.451,147270
2009-08-27,49.0,49.77,51.27,48.588,833576
2009-08-28,50.19,49.23,50.19,49.05,677679
2009-08-31,48.92,48.41,48.92,47.88,369925
2009-09-01,47.95,46.84,48.5765,46.68,396080
2009-09-02,46.46,46.94,47.18,46.05,204138
2009-09-03,47.37,47.7,47.96,47.08,244234
2009-09-04,47.18,47.51,47.8,46.5,193802
2009-09-08,47.65,47.17,47.65,46.71,240180
2009-09-09,46.72,46.63,46.87,46.3092,431494
2009-09-10,46.58,47.32,47.32,46.1,363376
2009-09-11,48.04,48.49,48.57,48.04,193714
2009-09-14,48.0,48.87,48.87,47.86,438609
2009-09-15,48.32,48.57,48.87,47.78,647921
2009-09-16,49.26,49.65,49.68,48.48,185320
2009-09-17,49.31,49.22,49.72,48.86,117860
2009-09-18,49.43,49.51,49.6,49.07,263608
2009-09-21,48.86,48.94,49.13,48.27,162447
2009-09-22,49.48,49.79,49.91,49.47,74509
2009-09-23,49.53,49.39,50.31,49.05,174419
2009-09-24,49.81,49.59,50.5,49.1315,278043
2009-09-25,49.77,49.58,49.97,49.22,71438
2009-09-28,49.69,50.14,50.31,49.48,98545
2009-09-29,50.13,50.1653,50.6,50.0,116212
2009-09-30,51.16,50.28,51.43,49.71,215348
2009-10-01,49.9,48.69,49.9,48.55,366785
2009-10-02,48.04,48.8,49.202,47.92,516751
2009-10-05,49.74,50.47,50.77,49.63,97552
2009-10-06,51.95,52.4,52.7,51.83,322594
2009-10-07,51.78,52.0296,52.07,51.31,215626
2009-10-08,52.8,53.29,53.54,52.6464,178173
2009-10-09,53.2,53.24,53.54,52.77,489564
2009-10-12,53.8,54.01,54.4,53.77,188142
2009-10-13,53.76,53.65,53.91,53.15,388728
2009-10-14,54.65,55.37,55.59,54.6,239697
2009-10-15,54.88,55.23,55.34,54.56,354842
2009-10-16,53.41,53.41,53.539,52.9565,97203
2009-10-19,53.74,54.51,54.57,53.5,175099
2009-10-20,54.71,54.31,54.86,53.8,157989
2009-10-21,53.83,53.75,54.976,53.75,204377
2009-10-22,53.94,54.74,54.8199,53.54,146513
2009-10-23,54.68,53.82,54.98,53.56,199456
2009-10-26,53.89,52.58,54.348,52.28,263963
2009-10-27,52.66,51.98,52.784,51.51,242227
2009-10-28,51.17,49.04,51.17,48.92,547657
2009-10-29,50.02,51.53,51.54,50.01,334987
2009-10-30,50.61,47.94,51.15,47.25,537969
2009-11-02,47.96,48.31,49.325,47.77,369300
2009-11-03,47.47,48.01,48.21,47.3,339354
2009-11-04,48.75,48.67,49.69,48.58,218707
2009-11-05,49.32,49.64,49.79,48.96,167226
2009-11-06,49.64,49.49,49.7,49.0,155548
2009-11-09,50.42,51.2,51.2,50.19,485509
2009-11-10,50.79,51.01,51.48,50.43,254439
2009-11-11,51.87,51.74,52.3,51.39,184321
2009-11-12,51.65,50.77,51.8764,50.53,161011
2009-11-13,50.92,51.48,51.52,50.55,139162
2009-11-16,51.42,51.64,51.85,51.06,213708
2009-11-17,50.0,50.14,50.15,49.2888,257571
2009-11-18,48.96,48.78,49.43,48.5,450008
2009-11-19,48.27,48.32,48.57,47.72,569398
2009-11-20,47.06,47.3,47.3,46.5,292904
2009-11-23,47.45,47.35,47.81,47.2,238046
2009-11-24,47.39,47.48,47.53,46.83,171109
2009-11-25,47.45,47.66,47.84,47.03,141492
2009-11-27,45.14,45.6,46.07,44.15,619299
2009-11-30,45.69,45.98,46.0299,45.3073,248323
2009-12-01,47.11,47.57,47.9599,46.86,137098
2009-12-02,49.0,49.3,49.75,48.72,163397
2009-12-03,51.69,50.9,52.2604,50.9,234028
2009-12-04,52.04,51.68,52.69,51.01,144078
2009-12-07,51.75,51.61,52.2,51.552,102881
2009-12-08,51.02,50.89,51.14,50.5,132721
2009-12-09,50.78,50.93,51.05,50.2,311474
2009-12-10,51.38,51.38,51.54,50.82,155630
2009-12-11,50.2,50.91,51.21,50.2,70972
2009-12-14,51.67,51.87,52.09,51.48,87333
2009-12-15,51.5,51.78,51.98,51.33,77269
2009-12-16,52.19,52.0047,52.52,51.89,105399
2009-12-17,51.37,51.01,51.37,50.7,347935
2009-12-18,51.13,51.28,51.43,50.48,106502
2009-12-21,51.63,52.0,52.4283,51.63,73729
2009-12-22,52.12,52.05,52.23,51.8301,84596
2009-12-23,52.25,52.3,52.35,51.79,110297
2009-12-24,52.66,52.67,52.68,52.28,40335
2009-12-28,53.06,52.85,53.1792,52.57,98246
2009-12-29,53.44,52.99,53.49,52.91,86699
2009-12-30,52.86,52.99,53.03,52.67,156549
2009-12-31,54.85,53.9,54.99,53.9,174976
2010-01-04,55.36,56.1,56.25,55.09,206169
2010-01-05,56.8,56.8,57.0,56.284,198314
2010-01-06,57.14,57.41,57.77,56.9,337691
2010-01-07,57.89,58.45,58.49,57.48,262114
2010-01-08,58.33,58.5,58.6112,58.0,292380
2010-01-11,58.63,57.97,58.63,57.4201,251253
2010-01-12,57.46,57.3,57.56,56.8269,497165
2010-01-13,58.44,58.745,58.9375,58.25,198275
