2018-10-29,1.71,1.58,1.73,1.55,35065
2018-10-30,1.51,1.52,1.54,1.31,304748
2018-10-31,1.43,1.65,1.7,1.43,124597
2018-11-01,1.68,1.75,1.9399,1.6713,297390
2018-11-02,1.75,1.65,1.76,1.62,37570
2018-11-05,1.71,1.7,1.97,1.65,112772
2018-11-06,1.71,1.67,1.77,1.6,22980
2018-11-07,1.68,1.7,1.75,1.6201,16009
2018-11-08,1.7,1.59,1.71,1.53,43564
2018-11-09,1.59,1.63,1.642,1.5509,12498
2018-11-12,1.64,1.6312,1.7418,1.58,26446
2018-11-13,1.57,1.62,1.65,1.57,45819
2018-11-14,1.62,1.65,1.65,1.58,11288
2018-11-15,1.6,1.66,1.67,1.6,7349
2018-11-16,1.64,1.6701,1.6999,1.55,18431
2018-11-19,1.6,1.62,1.6474,1.6,10963
2018-11-20,1.62,1.52,1.6305,1.4637,43773
2018-11-21,1.53,1.52,1.59,1.52,8733
2018-11-23,1.51,1.5,1.559,1.47,5248
2018-11-26,1.54,1.56,1.56,1.5001,7624
2018-11-27,1.56,1.7,1.7,1.5,106154
2018-11-28,1.7,1.74,1.7827,1.66,117570
2018-11-29,1.73,1.7,1.7354,1.6701,12253
2018-11-30,1.72,1.7,1.72,1.66,2343
2018-12-03,1.7,1.66,1.77,1.64,70206
2018-12-04,1.61,1.4,1.67,1.35,157118
2018-12-06,1.45,1.53,1.5578,1.4,47484
2018-12-07,1.54,1.58,1.58,1.49,1730
2018-12-10,1.58,1.51,1.58,1.46,23598
2018-12-11,1.51,1.5138,1.52,1.5,22621
2018-12-12,1.54,1.46,1.54,1.43,13576
2018-12-13,1.49,1.47,1.49,1.43,4009
2018-12-14,1.46,1.42,1.46,1.33,98139
2018-12-17,1.4,1.3428,1.42,1.34,55970
2018-12-18,1.34,1.35,1.4096,1.3201,9140
2018-12-19,1.33,1.382,1.4199,1.33,54027
2018-12-20,1.38,1.332,1.39,1.32,22823
2018-12-21,1.37,1.31,1.37,1.31,83390
2018-12-24,1.29,1.22,1.29,1.22,26510
2018-12-26,1.22,1.21,1.23,1.17,41387
2018-12-27,1.17,1.17,1.2,1.15,46556
2018-12-28,1.17,1.16,1.2,1.1535,104856
2018-12-31,1.16,1.19,1.25,1.16,116098
2019-01-02,1.18,1.25,1.25,1.1555,21698
2019-01-03,1.25,1.25,1.25,1.2104,3061
2019-01-04,1.25,1.3334,1.34,1.2289,36747
2019-01-07,1.37,1.36,1.37,1.3,15589
2019-01-08,1.35,1.36,1.3683,1.3266,8396
2019-01-09,1.36,1.35,1.38,1.35,8825
2019-01-10,1.3601,1.46,1.48,1.3601,59754
2019-01-11,1.46,1.46,1.49,1.41,24363
2019-01-14,1.45,1.56,1.65,1.438,104636
2019-01-15,1.56,1.67,1.6899,1.56,102053
2019-01-16,1.67,1.62,1.74,1.55,18201
2019-01-17,1.5787,1.5851,1.6304,1.57,18393
2019-01-18,1.6,1.55,1.6199,1.55,27167
2019-01-22,1.55,1.52,1.59,1.49,20083
2019-01-23,1.53,1.5001,1.56,1.48,23623
2019-01-24,1.53,1.7199,1.72,1.5,79655
2019-01-25,1.72,1.75,1.79,1.6281,59528
2019-01-28,1.75,1.72,1.79,1.6706,54045
2019-01-29,1.71,1.74,1.759,1.6379,19864
2019-01-30,1.74,1.7,1.74,1.59,28669
2019-01-31,1.66,1.77,1.77,1.65,30866
2019-02-01,1.74,1.77,1.7803,1.7301,15780
2019-02-04,1.79,1.81,1.81,1.74,21962
2019-02-05,1.81,1.7,1.81,1.67,31359
2019-02-06,1.71,1.77,1.78,1.7,28902
2019-02-07,1.77,1.74,1.8,1.68,17242
2019-02-08,1.72,1.68,1.741,1.66,21782
2019-02-11,1.66,1.66,1.66,1.6,71886
2019-02-12,1.67,1.7,1.73,1.66,7324
2019-02-13,1.74,1.65,1.74,1.6136,30920
2019-02-14,1.64,1.68,1.72,1.64,12023
2019-02-15,1.68,1.7,1.77,1.6716,41652
2019-02-19,1.71,1.71,1.71,1.66,21472
2019-02-20,1.7,1.8,1.83,1.69,52210
2019-02-21,1.78,1.7811,1.8154,1.7501,22197
2019-02-22,1.8,1.94,1.97,1.8,134264
2019-02-25,1.96,2.08,2.08,1.95,144889
2019-02-26,2.08,2.0,2.0983,1.9622,52598
2019-02-27,1.99,2.04,2.05,1.9609,30490
2019-02-28,2.11,2.03,2.11,2.01,50266
2019-03-01,2.03,1.92,2.04,1.9,44873
2019-03-04,1.94,1.98,2.03,1.93,23834
2019-03-05,1.99,2.01,2.08,1.98,37270
2019-03-06,2.02,1.86,2.02,1.83,82458
2019-03-07,1.86,1.79,1.89,1.75,44254
2019-03-08,1.75,1.84,1.88,1.7473,17197
2019-03-11,1.84,1.8,1.8591,1.775,18494
2019-03-12,1.83,1.73,1.9,1.73,15953
2019-03-13,1.73,1.78,1.84,1.7085,39752
2019-03-14,1.78,1.83,1.87,1.78,10702
2019-03-15,1.86,1.84,1.87,1.8173,5998
2019-03-18,1.84,1.8,1.85,1.8,12976
2019-03-19,1.8,1.7734,1.81,1.71,18134
2019-03-20,1.78,1.78,1.8,1.7452,6137
2019-03-21,1.8,1.71,1.8,1.71,22134
2019-03-22,1.71,1.7,1.74,1.6136,31826
2019-03-25,1.7,1.68,1.7,1.6525,7435
2019-03-26,1.66,1.6454,1.71,1.64,23316
2019-03-27,1.66,1.68,1.7,1.58,17374
2019-03-28,1.67,1.6698,1.7,1.6336,8063
2019-03-29,1.69,1.6908,1.7,1.62,17010
2019-04-01,1.73,1.74,1.75,1.7,38046
2019-04-02,1.75,1.7089,1.75,1.6791,23747
2019-04-03,1.7,1.68,1.72,1.62,22423
2019-04-04,1.63,1.61,1.71,1.61,44272
2019-04-05,1.67,1.68,1.71,1.63,23730
2019-04-08,1.75,1.65,1.75,1.65,47960
2019-04-09,1.7,1.68,1.73,1.625,44314
2019-04-10,1.68,1.69,1.7,1.68,6076
2019-04-11,1.7,1.67,1.7,1.6345,17400
2019-04-12,1.68,1.64,1.6818,1.6382,16180
2019-04-15,1.63,1.6216,1.6769,1.6216,12055
2019-04-16,1.66,1.64,1.68,1.62,8050
2019-04-17,1.63,1.63,1.68,1.63,4598
2019-04-18,1.63,1.6684,1.6817,1.63,7261
2019-04-22,1.64,1.6,1.65,1.6,29018
2019-04-23,1.6,1.62,1.64,1.6,13047
2019-04-24,1.6,1.6,1.6325,1.59,35399
2019-04-25,1.58,1.63,1.64,1.58,11597
2019-04-26,1.62,1.5537,1.62,1.55,27884
2019-04-29,1.57,1.49,1.57,1.46,35612
2019-04-30,1.67,1.6,1.69,1.5798,41944
2019-05-01,1.6,1.54,1.6,1.54,16125
2019-05-02,1.53,1.46,1.53,1.46,13356
2019-05-03,1.46,1.5,1.52,1.46,24629
2019-05-06,1.45,1.475,1.5,1.45,26400
2019-05-07,1.49,1.46,1.5,1.46,12700
2019-05-08,1.46,1.4905,1.5,1.46,16658
2019-05-09,1.48,1.46,1.52,1.45,15763
2019-05-10,1.48,1.48,1.48,1.45,17433
2019-05-13,1.46,1.46,1.4668,1.45,19017
2019-05-14,1.47,1.48,1.4823,1.45,7344
2019-05-15,1.5,1.49,1.5071,1.49,6778
2019-05-16,1.45,1.45,1.5095,1.45,17372
2019-05-17,1.45,1.46,1.47,1.45,11740
2019-05-20,1.46,1.45,1.4706,1.445,48870
2019-05-21,1.45,1.47,1.48,1.4,46329
2019-05-22,1.47,1.4199,1.47,1.4,31225
2019-05-23,1.41,1.4,1.43,1.39,13500
2019-05-24,1.4,1.35,1.43,1.35,23646
2019-05-28,1.34,1.28,1.36,1.28,46000
2019-05-29,1.29,1.269,1.29,1.25,37641
2019-05-30,1.25,1.27,1.3,1.25,35330
2019-05-31,1.26,1.265,1.2708,1.26,1648
2019-06-03,1.26,1.2817,1.2987,1.26,2888
2019-06-04,1.28,1.32,1.32,1.2782,11758
2019-06-05,1.3,1.31,1.38,1.3,19701
2019-06-06,1.31,1.31,1.3144,1.2853,6936
2019-06-07,1.28,1.27,1.2899,1.27,17264
2019-06-10,1.27,1.27,1.29,1.27,17242
2019-06-11,1.3,1.31,1.3297,1.3,3183
2019-06-12,1.3,1.26,1.3,1.25,17458
2019-06-13,1.26,1.27,1.27,1.26,11439
2019-06-14,1.28,1.3,1.32,1.28,6589
2019-06-17,1.29,1.29,1.29,1.29,455
2019-06-18,1.3,1.29,1.34,1.28,20206
2019-06-19,1.31,1.28,1.31,1.27,10053
2019-06-20,1.27,1.27,1.32,1.26,6933
2019-06-21,1.26,1.26,1.2934,1.25,1427
2019-06-24,1.26,1.28,1.3,1.26,11508
2019-06-25,1.27,1.27,1.28,1.27,3846
2019-06-26,1.27,1.39,1.4033,1.27,43747
2019-06-27,1.4,1.27,1.4,1.25,60203
2019-06-28,1.27,1.28,1.2889,1.26,8374
2019-07-01,1.27,1.26,1.27,1.26,6940
2019-07-02,1.27,1.27,1.2973,1.27,13711
2019-07-03,1.28,1.3,1.3,1.27,23039
2019-07-05,1.3,1.29,1.3,1.29,2463
2019-07-08,1.31,1.41,1.41,1.25,118370
2019-07-09,1.37,1.33,1.3881,1.33,13772
2019-07-10,1.32,1.24,1.32,1.22,72145
2019-07-11,1.26,1.29,1.3261,1.26,16801
2019-07-12,1.28,1.25,1.28,1.25,22682
2019-07-15,1.33,1.29,1.33,1.27,32254
2019-07-16,1.26,1.2535,1.2799,1.25,31990
2019-07-17,1.33,1.26,1.33,1.25,14013
2019-07-18,1.27,1.18,1.27,1.16,89636
