2015-11-05,3.325,3.30125,3.515,3.2262,41057
2015-11-06,3.173,3.2129,3.382,3.0875,35407
2015-11-09,3.0989,3.02575,3.23665,3.02385,13908
2015-11-10,3.02575,2.9925,3.2015,2.9545,10403
2015-11-11,3.0742,2.90985,3.0742,2.85,17198
2015-11-12,2.8025,2.77115,3.0324,2.75785,34642
2015-11-13,2.6695,2.6733,2.7987,2.59939,21335
2015-11-16,2.6315,2.65525,2.755,2.5745,11803
2015-11-17,2.5745,2.375,2.7075,2.375,32082
2015-11-18,2.47,2.54695,2.639005,2.40255,9693
2015-11-19,2.56025,2.565,2.66,2.50705,9379
2015-11-20,2.56975,2.546,2.7075,2.47,13486
2015-11-23,2.53745,2.61345,2.755,2.47,7634
2015-11-24,2.622,2.7265,2.7265,2.47475,19228
2015-11-25,2.7265,2.66,2.75405,2.51845,6551
2015-11-27,2.61155,2.70655,2.755,2.61155,6824
2015-11-30,2.83005,3.04,3.135,2.755,27496
2015-12-01,2.9355,3.0305,3.1635,2.9355,12239
2015-12-02,3.135,2.80915,3.1825,2.66095,20124
2015-12-03,2.96875,2.831,3.04,2.71795,14295
2015-12-04,2.691531,3.04,3.0704,2.68945,8370
2015-12-07,2.80535,2.66,3.01245,2.6581,13802
2015-12-08,2.6676,2.7151,2.736,2.4757,31303
2015-12-09,2.82245,2.945,2.945,2.6125,18675
2015-12-10,2.7075,2.66475,2.89845,2.53745,11965
2015-12-11,2.66,2.7075,2.7835,2.47,16559
2015-12-14,2.8215,2.565,2.8215,2.5327,10350
2015-12-15,2.64575,2.5175,2.7075,2.5175,4880
2015-12-16,2.47,2.5745,2.6695,2.47,7521
2015-12-17,2.5517,2.5346,2.6125,2.47665,17587
2015-12-18,2.565,2.546,2.66,2.40445,25675
2015-12-21,2.5802,2.5631,2.641,2.413,7960
2015-12-22,2.47,2.51655,2.55835,2.36645,19226
2015-12-23,2.4225,2.41585,2.5555,2.41205,9401
2015-12-24,2.4035,2.38735,2.565,2.37595,30574
2015-12-28,2.375,2.565,2.7075,2.375,32243
2015-12-29,2.4795,2.5593,2.7398,2.4415,26612
2015-12-30,2.5745,2.5175,2.68565,2.48805,30480
2015-12-31,2.55075,2.55512,2.66,2.5175,17542
2016-01-04,2.54695,2.774,2.79015,2.54695,5364
2016-01-05,2.8785,2.869,2.9146,2.7018,9448
2016-01-06,2.86425,2.783975,2.86425,2.68945,4248
2016-01-07,2.66855,2.57545,2.755,2.57545,16180
2016-01-08,2.5555,2.6619,2.774,2.5555,7308
2016-01-11,2.664085,2.5878,2.8177,2.55455,18557
