1993-07-02,17.125,17.0625,17.1875,17.0,598400
1993-07-06,17.125,16.75,17.1875,16.75,343200
1993-07-07,16.875,16.9375,17.0,16.75,428400
1993-07-08,16.8125,17.0625,17.0625,16.75,52400
1993-07-09,17.375,16.9375,17.8125,16.625,5674600
1993-07-12,16.9375,17.1875,17.25,16.8125,136000
1993-07-13,17.25,17.125,17.25,16.875,429000
1993-07-14,17.0625,17.25,17.25,17.0625,474400
1993-07-15,17.125,16.8125,17.125,16.8125,271600
1993-07-16,16.9375,16.4375,17.0,16.3125,472400
1993-07-19,16.5625,16.125,16.625,16.0625,355800
1993-07-20,16.1875,15.9375,16.1875,15.9375,145800
1993-07-21,16.0625,16.1875,16.1875,15.625,668200
1993-07-22,16.5,16.3125,16.625,16.3125,768800
1993-07-23,16.375,16.3125,16.375,16.25,94000
1993-07-26,16.4375,16.5,16.625,16.3125,207600
1993-07-27,16.5,16.6875,16.75,16.5,262000
1993-07-28,16.625,16.875,17.25,16.625,1017800
1993-07-29,16.875,17.0625,17.1875,16.875,251200
1993-07-30,17.0625,16.9375,17.125,16.875,275800
1993-08-02,16.9375,17.25,17.25,16.9375,193200
1993-08-03,17.25,17.5,17.5,17.25,428000
1993-08-04,17.5,17.4375,17.5,17.375,252800
1993-08-05,17.5,17.0625,17.5,17.0625,316200
1993-08-06,17.125,17.0625,17.125,16.875,212800
1993-08-09,17.125,17.375,17.375,17.0625,180000
1993-08-10,17.5,17.6875,17.9375,17.4375,1744400
1993-08-11,18.25,19.3125,19.5,18.25,2131000
1993-08-12,19.1875,19.0,19.1875,18.75,819400
1993-08-13,18.875,19.0,19.0625,18.875,143600
1993-08-16,19.0,19.0,19.0625,18.875,338200
1993-08-17,19.0,19.625,19.625,19.0,345800
1993-08-18,20.5,20.5,20.5625,20.3125,901600
1993-08-19,20.5,20.625,20.625,20.375,492600
1993-08-20,20.5,20.5625,20.6875,20.375,640200
1993-08-23,20.5625,20.6875,20.6875,20.375,181000
1993-08-24,20.75,20.5,20.875,20.5,670400
1993-08-25,20.5,20.0,20.5,19.9375,639200
1993-08-26,20.0,20.0,20.0625,19.9375,666600
1993-08-27,19.875,19.5625,20.0,19.5,989600
1993-08-30,19.625,20.0,20.125,19.5625,258200
1993-08-31,20.0,20.375,20.5625,20.0,664200
1993-09-01,20.25,20.25,20.3125,20.125,294000
1993-09-02,20.1875,20.125,20.3125,20.0625,141000
1993-09-03,20.0625,19.9375,20.0625,19.8125,117600
1993-09-07,19.8125,19.1875,19.8125,19.0625,417600
1993-09-08,19.1875,18.8125,19.1875,18.625,478200
1993-09-09,18.875,19.75,19.75,18.875,538200
1993-09-10,19.75,19.8125,19.8125,19.6875,258200
1993-09-13,19.8125,19.5,19.8125,19.5,117400
1993-09-14,19.3125,19.0625,19.375,19.0,441000
1993-09-15,19.0625,19.625,19.75,19.0625,332600
1993-09-16,19.625,19.3125,19.625,19.125,86600
1993-09-17,19.125,19.5,19.625,19.125,102400
1993-09-20,19.5,19.5,19.6875,19.3125,235400
1993-09-21,19.5,19.0625,19.5,19.0625,223200
1993-09-22,19.0625,19.3125,19.3125,19.0625,100600
1993-09-23,19.3125,19.9375,20.0,19.3125,298600
1993-09-24,19.875,19.75,20.0625,19.75,222800
1993-09-27,19.75,20.125,20.25,19.6875,186400
1993-09-28,20.125,21.125,21.125,20.125,574200
1993-09-29,21.0,20.9375,21.125,20.75,427000
1993-09-30,20.8125,20.625,21.0,20.625,607600
1993-10-01,20.5,20.25,20.5625,20.25,91600
1993-10-04,20.375,20.6875,20.6875,20.25,256200
1993-10-05,20.625,19.75,20.8125,19.5625,532000
1993-10-06,19.8125,19.75,19.9375,19.6875,247200
1993-10-07,19.8125,19.5,19.8125,19.4375,433200
1993-10-08,19.5,19.75,19.75,19.4375,333600
1993-10-11,19.875,19.875,20.125,19.8125,306400
1993-10-12,20.0625,20.3125,20.3125,20.0625,82400
1993-10-13,19.5,19.125,19.5625,19.0,847200
1993-10-14,19.1875,18.625,19.1875,18.625,331600
1993-10-15,18.8125,19.0625,19.0625,18.75,331600
1993-10-18,18.875,18.875,19.0,18.875,103000
1993-10-19,18.8125,18.5,18.9375,18.5,144800
1993-10-20,18.5,18.1875,18.625,18.1875,166600
1993-10-21,18.375,18.8125,18.8125,18.375,254400
1993-10-22,18.8125,19.0,19.1875,18.8125,331400
1993-10-25,18.75,18.5625,18.8125,18.5,131000
1993-10-26,18.4375,18.875,18.875,18.4375,137600
1993-10-27,18.75,19.5625,19.5625,18.6875,121200
1993-10-28,19.4375,19.375,19.625,19.25,448400
1993-10-29,19.3125,19.625,19.625,19.3125,131400
1993-11-01,19.625,19.75,20.0,19.5,325400
1993-11-02,19.375,19.0,19.375,19.0,529400
1993-11-03,19.0,17.875,19.0,17.8125,665200
1993-11-04,17.875,17.875,18.125,17.8125,320000
1993-11-05,17.9375,17.875,18.0625,17.6875,153400
1993-11-08,17.9375,18.125,18.125,17.875,140400
1993-11-09,18.0,18.1875,18.1875,18.0,171200
1993-11-10,18.25,18.75,19.0,18.25,294200
1993-11-11,18.625,18.5625,18.875,18.5625,151400
1993-11-12,18.6875,18.75,18.8125,18.5625,175200
1993-11-15,18.625,18.625,18.75,18.5,65000
1993-11-16,18.5625,18.25,18.625,18.1875,90800
1993-11-17,18.4375,18.375,18.4375,18.25,48800
1993-11-18,18.25,18.1875,18.375,18.1875,158800
1993-11-19,18.125,18.0,18.1875,17.9375,120600
1993-11-22,17.9375,17.375,17.9375,17.375,424600
1993-11-23,17.5,17.375,17.5,17.25,249200
1993-11-24,17.4375,17.5,17.6875,17.375,95400
1993-11-26,17.4375,17.625,17.625,17.4375,43600
1993-11-29,17.5625,17.5625,17.75,17.5,99800
1993-11-30,17.625,18.125,18.375,17.4375,200800
1993-12-01,18.1875,18.4375,18.625,18.1875,179000
1993-12-02,18.4375,18.25,18.6875,18.25,301600
1993-12-03,18.375,18.5625,18.5625,18.375,307200
1993-12-06,18.375,17.9375,18.375,17.75,946600
1993-12-07,17.75,17.625,17.8125,17.625,480600
1993-12-08,17.75,18.0625,18.125,17.6875,184400
1993-12-09,18.0625,18.1875,18.25,18.0,340200
1993-12-10,18.0,17.75,18.0,17.5625,346000
1993-12-13,17.75,18.375,18.5,17.625,394800
1993-12-14,18.25,18.625,18.6875,18.25,242800
1993-12-15,18.625,18.375,18.625,18.0,336000
1993-12-16,18.5,18.875,18.9375,18.5,135200
1993-12-17,18.8125,18.9375,18.9375,18.8125,133400
1993-12-20,19.0,19.25,19.25,19.0,486400
1993-12-21,19.1875,19.625,19.625,19.125,301800
1993-12-22,19.625,19.9375,20.25,19.625,231600
1993-12-23,20.0,20.0,20.0625,19.875,154200
1993-12-27,20.0,19.8125,20.0,19.8125,129000
1993-12-28,19.875,20.0,20.0,19.6875,79800
1993-12-29,20.0,19.5,20.0,19.5,287600
1993-12-30,19.4375,19.5625,19.5625,19.25,155200
1993-12-31,19.5625,19.5,19.625,19.375,71000
1994-01-03,19.5625,18.8125,19.5625,18.8125,100800
1994-01-04,18.875,19.0,19.0,18.375,370800
1994-01-05,19.0625,19.0,19.125,18.625,177200
1994-01-06,19.125,19.0,19.1875,18.875,189400
1994-01-07,19.0625,19.3125,19.3125,18.875,83600
1994-01-10,19.3125,19.3125,19.375,19.25,98600
1994-01-11,19.1875,19.25,19.3125,19.0,155600
1994-01-12,19.75,19.5625,19.75,19.5,178600
1994-01-13,19.5625,19.3125,19.8125,19.3125,172400
1994-01-14,19.375,19.5,19.75,19.375,334200
1994-01-17,19.375,19.3125,19.375,19.125,169800
1994-01-18,19.3125,19.75,19.875,19.1875,327400
1994-01-19,19.8125,20.125,20.4375,19.75,761200
1994-01-20,20.0625,20.3125,20.375,20.0625,204000
1994-01-21,20.4375,20.75,20.75,20.4375,224200
1994-01-24,20.625,20.9375,21.0625,20.625,327800
1994-01-25,20.8125,20.3125,20.875,20.25,349800
1994-01-26,20.375,20.375,20.375,20.1875,199200
1994-01-27,20.5,20.625,20.75,20.4375,324800
1994-01-28,20.6875,20.625,20.6875,20.25,225400
1994-01-31,20.75,20.625,20.8125,20.625,353400
1994-02-01,20.5,20.4375,20.625,20.3125,356800
1994-02-02,20.4375,20.25,20.5625,20.25,232000
1994-02-03,20.3125,20.3125,20.3125,20.1875,163800
1994-02-04,20.3125,19.875,20.3125,19.875,188400
1994-02-07,19.8125,20.0,20.125,19.6875,373200
1994-02-08,19.9375,20.3125,20.375,19.8125,383600
1994-02-09,20.25,20.4375,20.875,20.25,474400
1994-02-10,20.75,20.5,20.75,20.4375,159200
1994-02-11,20.4375,20.4375,20.625,20.3125,72000
1994-02-14,20.375,20.5625,20.75,20.375,183200
1994-02-15,20.5625,21.0,21.0,20.4375,150800
1994-02-16,21.0,20.875,21.0,20.6875,196200
1994-02-17,21.0,20.3125,21.0625,20.0625,299200
1994-02-18,20.375,20.5,20.5625,20.25,203600
1994-02-22,20.5625,21.5625,21.5625,20.4375,223200
1994-02-23,21.5625,21.5,22.0,21.375,394200
1994-02-24,21.375,21.3125,21.4375,21.0625,310800
1994-02-25,21.375,21.25,21.5,21.125,178000
1994-02-28,21.25,21.625,21.75,21.125,173200
1994-03-01,21.625,21.0,21.75,20.875,157000
1994-03-02,20.75,21.1875,21.1875,20.25,147600
1994-03-03,21.0625,21.1875,21.25,21.0625,45400
1994-03-04,21.25,20.9375,21.375,20.9375,112800
1994-03-07,20.875,20.875,21.0625,20.625,104000
1994-03-08,20.75,21.0,21.125,20.75,303000
1994-03-09,21.1875,21.3125,21.3125,20.9375,335000
1994-03-10,21.4375,21.375,21.4375,21.125,120400
1994-03-11,21.25,21.125,21.375,21.125,117800
1994-03-14,21.0,21.3125,21.3125,21.0,333800
1994-03-15,21.3125,21.5,21.8125,21.25,192200
1994-03-16,21.625,21.6875,21.9375,21.625,234000
1994-03-17,21.75,21.8125,21.875,21.6875,267800
1994-03-18,21.875,22.0,22.0625,21.75,249600
1994-03-21,22.0625,22.375,22.5,22.0,662600
1994-03-22,22.4375,22.0625,22.4375,22.0625,181200
1994-03-23,22.0625,21.25,22.25,21.25,255000
1994-03-24,21.375,21.125,21.5,20.9375,299800
1994-03-25,21.25,21.0,21.5,21.0,78800
1994-03-28,20.875,20.25,20.875,20.125,110200
1994-03-29,20.125,19.8125,20.1875,19.625,259600
1994-03-30,19.6875,19.375,19.6875,18.875,269200
1994-03-31,19.25,19.0625,19.3125,18.75,295600
1994-04-04,18.875,18.8125,18.9375,18.625,390200
1994-04-05,19.0625,19.5,19.875,19.0625,137400
1994-04-06,19.375,20.0,20.0,19.375,81800
1994-04-07,19.875,20.0,20.0,19.6875,83600
1994-04-08,19.875,19.75,20.0,19.625,106400
1994-04-11,19.375,19.6875,19.8125,19.375,296000
1994-04-12,19.625,19.375,19.6875,19.25,243000
1994-04-13,19.375,19.125,19.5625,18.875,186600
1994-04-14,19.0625,18.75,19.0625,18.75,234800
1994-04-15,18.5,18.3125,18.625,18.25,339400
1994-04-18,18.1875,17.9375,18.25,17.75,231000
1994-04-19,18.0625,17.8125,18.0625,17.8125,315200
1994-04-20,17.9375,17.5625,18.0,17.5,297400
1994-04-21,17.75,18.0625,18.1875,17.625,457000
1994-04-22,18.1875,18.0625,18.3125,18.0,114000
1994-04-25,18.125,18.4375,18.5,18.0,183000
1994-04-26,18.6875,18.5625,18.6875,18.375,179200
1994-04-28,18.6875,18.4375,18.8125,18.3125,386200
1994-04-29,18.375,18.0,18.375,18.0,353200
1994-05-02,17.875,17.4375,17.9375,17.375,543000
1994-05-03,17.375,17.4375,17.4375,17.3125,539800
1994-05-04,17.4375,17.25,17.4375,17.125,686400
1994-05-05,17.25,17.25,17.3125,17.0625,362200
1994-05-06,17.0625,17.125,17.125,16.9375,314600
1994-05-09,17.125,16.75,17.1875,16.625,208000
1994-05-10,16.875,17.0625,17.0625,16.8125,153800
1994-05-11,17.25,16.6875,17.25,16.6875,263000
1994-05-12,16.625,16.625,16.8125,16.625,108200
1994-05-13,16.4375,16.0,16.5625,16.0,523800
1994-05-16,16.0625,15.75,16.0625,15.75,260000
1994-05-17,15.75,15.9375,15.9375,15.375,222200
1994-05-18,16.0,16.5,16.8125,15.875,306200
1994-05-19,16.625,16.875,16.875,16.25,342400
1994-05-20,16.8125,16.75,17.0,16.5,228000
1994-05-23,16.8125,16.875,16.875,16.75,434800
1994-05-24,17.0,17.375,17.375,17.0,189800
1994-05-25,17.25,17.0,17.25,16.9375,459800
1994-05-26,16.75,16.875,16.9375,16.75,104600
1994-05-27,16.875,17.0625,17.125,16.875,153400
1994-05-31,17.0625,16.8125,17.0625,16.75,107800
1994-06-01,16.875,17.0,17.0,16.75,256000
1994-06-02,17.0,16.9375,17.0625,16.75,291400
1994-06-03,16.9375,17.4375,17.875,16.9375,283400
1994-06-06,17.25,17.4375,17.5,17.25,334400
1994-06-07,17.25,17.1875,17.4375,17.125,288000
1994-06-08,17.25,16.5625,17.3125,16.5,313600
1994-06-09,16.5625,16.375,16.5625,16.25,312000
1994-06-10,16.375,16.875,17.1875,16.375,130000
1994-06-13,16.75,16.8125,16.875,16.625,343600
1994-06-14,16.875,16.9375,17.0625,16.625,759400
1994-06-15,16.9375,17.0,17.0625,16.9375,265400
1994-06-16,17.0,16.75,17.0,16.75,514000
1994-06-17,16.75,16.75,16.9375,16.75,178400
1994-06-20,16.5,16.5625,16.6875,16.5,340000
1994-06-21,16.625,16.5625,16.625,16.5,159600
1994-06-22,16.5625,16.5625,16.625,16.4375,80200
1994-06-23,16.5625,16.3125,16.5625,16.3125,180600
1994-06-24,16.3125,16.125,16.5,16.125,199800
1994-06-27,16.0625,16.0625,16.125,15.875,245000
1994-06-28,16.0625,16.3125,16.875,16.0625,238600
