2018-05-17,3.33,3.15,3.39,3.13,2907040
2018-05-18,3.3,3.0,3.3,2.84,6380538
2018-05-21,3.1,2.31,3.24,2.01,12811945
2018-05-22,2.3,2.28,2.4,1.96,7545915
2018-05-23,2.25,2.03,2.26,2.02,3155881
2018-05-24,2.03,2.04,2.16,2.0,1630572
2018-05-25,2.04,1.74,2.07,1.72,5334333
2018-05-29,1.76,1.65,1.78,1.53,3791767
2018-05-30,1.67,1.8,1.9699,1.67,3441562
2018-05-31,1.91,2.27,2.35,1.89,15970159
2018-06-01,2.28,2.52,2.59,2.2545,7930406
2018-06-04,2.51,2.64,2.65,2.12,6581288
2018-06-05,2.61,2.8,2.89,2.46,5159324
2018-06-06,2.78,2.6,2.86,2.5,4958262
2018-06-07,2.53,2.52,2.58,2.3,2447872
2018-06-08,2.6,2.48,2.63,2.38,1823559
2018-06-11,2.44,2.51,2.58,2.41,1517304
2018-06-12,2.51,2.24,2.5396,2.22,2532143
2018-06-13,2.28,2.13,2.31,2.02,2641745
2018-06-14,2.14,2.17,2.3,2.08,1835483
2018-06-15,2.16,2.11,2.22,2.11,1409070
2018-06-18,2.1,2.21,2.23,2.07,1531878
2018-06-19,2.18,2.1,2.1883,2.06,1095709
2018-06-20,2.1,2.1,2.12,1.9607,1800232
2018-06-21,2.08,2.07,2.11,2.0,674790
2018-06-22,2.07,2.05,2.12,1.975,1002773
2018-06-25,2.08,2.0,2.08,1.95,1189876
2018-06-26,2.02,2.01,2.03,1.94,575534
2018-06-27,2.0,1.89,2.02,1.87,978338
2018-06-28,1.85,1.99,2.02,1.83,956921
2018-06-29,2.0,1.95,2.0,1.9,484768
2018-07-02,1.96,2.05,2.09,1.95,1041357
2018-07-03,2.07,1.98,2.07,1.96,309741
2018-07-05,2.0,1.98,2.03,1.96,474399
2018-07-06,1.97,1.94,1.9933,1.9157,616985
2018-07-09,2.02,2.05,2.07,2.0,954279
2018-07-10,2.06,2.0,2.0694,1.99,495279
2018-07-11,2.0,1.95,2.02,1.92,787519
2018-07-12,1.98,2.0,2.02,1.9,613294
2018-07-13,2.0,2.0,2.0379,1.96,265175
2018-07-16,1.98,1.99,2.01,1.97,349085
2018-07-17,1.99,1.94,2.0,1.93,514235
2018-07-18,1.94,1.94,1.96,1.9101,328517
2018-07-19,1.93,1.9,1.9486,1.85,786073
2018-07-20,1.91,1.85,1.929,1.85,400056
2018-07-23,1.93,1.92,1.95,1.8573,577430
2018-07-24,1.93,1.84,1.95,1.81,608011
2018-07-25,1.85,1.83,1.87,1.8,354043
2018-07-26,1.82,1.78,1.82,1.75,325675
2018-07-27,1.78,1.69,1.8,1.66,572452
2018-07-30,1.72,1.72,1.72,1.6,536056
2018-07-31,1.72,1.75,1.76,1.66,354904
2018-08-01,1.74,1.82,1.825,1.69,496496
2018-08-02,1.82,1.73,1.87,1.71,624009
2018-08-03,1.76,1.71,1.774,1.68,229547
2018-08-06,1.71,1.65,1.72,1.63,396064
2018-08-07,1.63,1.6,1.6688,1.6,454688
2018-08-08,1.59,1.54,1.699,1.52,722325
2018-08-09,1.69,1.73,1.85,1.68,3852328
2018-08-10,1.7,1.79,1.8,1.7,624578
2018-08-13,1.85,1.88,1.96,1.8,1327276
2018-08-14,1.96,1.89,1.97,1.81,834998
2018-08-15,1.9,1.92,1.9448,1.82,531747
2018-08-16,1.9,1.88,1.92,1.86,344506
2018-08-17,1.87,1.78,1.8812,1.76,576237
2018-08-20,1.78,1.72,1.8021,1.665,1075811
2018-08-21,1.73,1.81,1.83,1.7,541042
2018-08-22,1.81,1.82,1.9,1.76,376028
2018-08-23,1.83,1.78,1.84,1.78,227419
2018-08-24,1.8,1.77,1.8,1.74,308484
2018-08-27,1.79,1.73,1.8,1.73,347995
2018-08-28,1.74,1.76,1.77,1.72,426046
2018-08-29,1.75,1.91,1.95,1.75,1053186
2018-08-30,1.93,2.05,2.1198,1.87,2293869
2018-08-31,2.09,2.24,2.35,2.05,3037909
2018-09-04,2.4,2.38,2.49,2.28,3779124
2018-09-05,2.35,2.29,2.35,2.2,1956687
2018-09-06,2.29,2.16,2.29,2.12,1138936
2018-09-07,2.15,2.2,2.26,2.08,962684
2018-09-10,2.22,2.27,2.34,2.2155,1265119
2018-09-11,2.28,2.25,2.34,2.21,895904
2018-09-12,2.23,2.22,2.27,2.15,692331
2018-09-13,2.22,2.31,2.43,2.17,1970411
2018-09-14,2.31,2.21,2.3215,2.18,1125018
2018-09-17,2.22,2.1,2.28,2.09,1157037
2018-09-18,2.14,2.08,2.152,2.02,991858
2018-09-19,2.06,2.1,2.189,2.04,937267
2018-09-20,2.16,2.07,2.17,2.06,763732
2018-09-21,2.1,2.09,2.13,2.03,966332
2018-09-24,2.08,2.09,2.15,2.06,844582
2018-09-25,2.1,2.04,2.1175,1.98,1259013
2018-09-26,2.06,1.98,2.07,1.93,970778
2018-09-27,1.99,2.14,2.17,1.94,1702406
2018-09-28,2.16,2.15,2.24,2.12,1419306
2018-10-01,2.22,2.04,2.22,1.995,1106383
2018-10-02,2.02,2.04,2.1,1.97,855508
2018-10-03,2.05,1.98,2.05,1.91,858003
2018-10-04,1.96,1.9,1.9899,1.89,847383
2018-10-05,1.91,1.87,1.93,1.82,770833
2018-10-08,1.88,1.85,1.88,1.76,882244
2018-10-09,1.83,1.81,1.85,1.77,534974
2018-10-10,1.8,1.75,1.851,1.75,1077909
2018-10-11,1.73,1.77,1.89,1.73,787882
2018-10-12,1.84,1.76,1.84,1.74,635997
2018-10-15,1.76,1.73,1.79,1.7,648967
2018-10-16,1.73,1.78,1.7904,1.72,371638
2018-10-17,1.8,1.71,1.8,1.68,645985
2018-10-18,1.69,1.65,1.7,1.61,601707
2018-10-19,1.66,1.62,1.72,1.61,910184
2018-10-22,1.65,1.59,1.65,1.56,753535
2018-10-23,1.58,1.55,1.59,1.5,941746
2018-10-24,1.56,1.44,1.56,1.44,955060
2018-10-25,1.45,1.56,1.62,1.36,1285049
2018-10-26,1.51,1.48,1.55,1.41,913853
2018-10-29,1.5,1.45,1.54,1.41,661584
2018-10-30,1.42,1.46,1.47,1.38,1023970
2018-10-31,1.45,1.48,1.48,1.41,907445
2018-11-01,1.48,1.58,1.59,1.44,801828
2018-11-02,1.58,1.6,1.63,1.55,622021
2018-11-05,1.61,1.59,1.63,1.52,391069
2018-11-06,1.58,1.56,1.6,1.51,468046
2018-11-07,1.55,1.54,1.59,1.5,399722
