2017-11-17,24.63,24.61,24.7,24.54,41439
2017-11-20,24.65,24.58,24.75,24.57,72667
2017-11-21,24.72,24.67,24.75,24.582,34480
2017-11-22,24.72,24.7656,24.8,24.6907,29428
2017-11-24,24.77,24.7,24.77,24.64,6331
2017-11-27,24.8,24.74,24.8,24.69,33006
2017-11-28,24.74,24.9,24.94,24.71,43965
2017-11-29,24.88,24.7997,24.9,24.73,48088
2017-11-30,24.85,24.9,24.985,24.818,32280
2017-12-01,24.86,24.9,24.9887,24.82,28460
2017-12-04,24.88,24.76,24.88,24.53,62002
2017-12-05,24.65,24.6,24.6981,24.47,43520
2017-12-06,24.67,24.84,24.85,24.645,42589
2017-12-07,24.85,24.7,24.85,24.67,71260
2017-12-08,24.84,24.85,25.0,24.7738,53335
2017-12-11,24.9673,24.95,24.9673,24.8,65826
2017-12-12,24.95,24.95,25.0,24.9002,45559
2017-12-13,24.93,24.9,25.0,24.89,74249
2017-12-14,24.9288,25.0,25.0,24.9288,32768
2017-12-15,25.0,25.05,25.1399,24.9894,59336
2017-12-18,25.11,25.11,25.11,25.01,109609
2017-12-19,25.09,25.1,25.13,25.02,108340
2017-12-20,25.1,25.14,25.14,25.02,64904
2017-12-21,25.14,25.17,25.17,25.03,54693
2017-12-22,25.24,25.3,25.33,25.2029,39590
2017-12-26,25.3,25.43,25.43,25.2,278543
2017-12-27,25.4,25.25,25.4,25.2,32551
2017-12-28,25.25,25.111944,25.48,25.22,126936
2017-12-29,25.23,25.17,25.24,24.98,52975
2018-01-02,25.17,25.0,25.17,24.68,66077
2018-01-03,25.0,24.89,25.0,24.76,39743
2018-01-04,24.95,24.99,24.99,24.83,60188
2018-01-05,25.0,25.0,25.01,24.94,65320
2018-01-08,25.08,24.9,25.085,24.56,94346
2018-01-09,24.94,24.9,24.94,24.75,74359
2018-01-10,24.84,24.75,24.84,24.61,55394
2018-01-11,24.86,24.83,24.86,24.72,43160
2018-01-12,24.83,24.93,24.94,24.72,51630
2018-01-16,25.0,24.9,25.01,24.74,125000
2018-01-17,24.9,24.9,24.95,24.75,113546
2018-01-18,24.89,24.72,24.925,24.5479,125458
2018-01-19,24.71,24.58,24.71,24.18,812048
2018-01-22,24.45,24.33,24.45,24.091,34230
2018-01-23,24.3,24.47,24.48,24.3,46632
2018-01-24,24.47,24.38,24.49,24.3,60419
2018-01-25,24.38,24.22,24.38,24.09,60431
2018-01-26,24.16,24.35,24.36,23.892,172534
2018-01-29,24.02,23.9,24.219,23.3,221063
