2022-11-10,3.22,2.67,3.75,2.12,1465757
2022-11-11,2.4699,2.8,2.9356,2.15,298287
2022-11-14,2.69,2.76,2.8,2.5098,88994
2022-11-15,2.57,2.63,3.0,2.57,266393
2022-11-16,2.6,2.305,2.668,2.26,169579
2022-11-17,2.39,2.45,2.66,2.25,128170
2022-11-18,2.38,2.53,2.58,2.33,76979
2022-11-21,2.56,2.24,2.77,2.23,66460
2022-11-22,2.3,2.39,2.44,2.23,54426
2022-11-23,2.3161,2.24,2.3675,2.15,54320
2022-11-25,2.2735,2.4699,2.946,2.27,47567
2022-11-28,2.53,2.31,2.53,2.21,140098
2022-11-29,2.85,2.32,2.86,2.22,5496257
2022-11-30,2.3,2.1386,2.3,1.92,254660
2022-12-01,1.98,2.025,2.08,1.81,79585
2022-12-02,2.07,2.07,2.09,2.005,43619
2022-12-05,2.02,1.92,2.0597,1.85,179427
2022-12-06,1.96,2.01,2.01,1.85,50333
2022-12-07,1.9506,1.65,1.96,1.63,123622
2022-12-08,1.7,1.77,1.77,1.6601,46096
2022-12-09,1.82,1.68,1.94,1.68,28300
2022-12-12,1.65,1.62,1.8,1.51,69471
2022-12-13,1.74,1.43,1.74,1.32,33563
2022-12-14,1.5,1.52,1.68,1.5,32300
2022-12-15,1.55,1.52,1.6299,1.52,17730
2022-12-16,1.497,1.4,1.52,1.3,27397
2022-12-19,1.28,1.35,1.43,1.28,54989
2022-12-20,1.4,1.63,1.67,1.25,38975
2022-12-21,1.63,1.52,1.68,1.38,79859
2022-12-22,1.47,1.5625,1.5702,1.3101,13477
2022-12-23,1.63,1.61,1.65,1.61,13585
2022-12-27,1.65,1.71,1.79,1.49,45231
2022-12-28,1.78,1.5899,1.78,1.5899,26458
2022-12-29,1.67,1.575,1.67,1.5,23089
2022-12-30,1.6,1.58,1.6,1.51,8571
2023-01-03,1.69,1.66,1.74,1.6,5658
2023-01-04,1.6,1.67,1.73,1.6,15565
2023-01-05,1.6339,1.73,1.73,1.6339,3263
2023-01-06,1.73,1.8,1.9,1.7295,34062
2023-01-09,1.82,1.76,1.9,1.73,18656
2023-01-10,1.7,1.6,1.73,1.6,25742
2023-01-11,1.6,1.655,1.7,1.506,22539
2023-01-12,1.4276,1.64,1.7,1.4276,8542
2023-01-13,1.52,1.64,1.7,1.52,14032
2023-01-17,1.75,1.6,1.7541,1.56,26988
2023-01-18,1.56,1.56,1.5927,1.53,18197
2023-01-19,1.51,1.6,1.6,1.51,5978
2023-01-20,1.59,1.57,1.59,1.53,10298
2023-01-23,1.5999,1.4999,1.5999,1.48,13560
2023-01-24,1.56,1.59,1.6,1.47,26171
2023-01-25,1.52,1.54,1.6,1.5009,18002
2023-01-26,1.54,1.51,1.6,1.51,17095
2023-01-27,1.5099,1.61,1.88,1.49,27452
2023-01-30,1.6,1.54,1.6,1.519,3016
2023-01-31,1.53,1.56,1.58,1.5,7902
2023-02-01,1.55,1.55,1.55,1.55,592
2023-02-02,1.63,1.6,1.63,1.53,46087
2023-02-03,1.7,1.82,1.84,1.58,130808
2023-02-06,1.8,1.94,1.95,1.74,99893
2023-02-07,1.89,1.925,1.95,1.825,35998
2023-02-08,1.91,1.93,1.95,1.85,48309
2023-02-09,1.885,1.87,1.91,1.71,19016
2023-02-10,1.89,1.9,1.9387,1.83,6600
2023-02-13,1.88,1.77,1.8938,1.755,9586
2023-02-14,1.82,1.85,1.85,1.8,12142
2023-02-15,1.93,1.9,1.95,1.8,32332
2023-02-16,1.9,1.85,1.9387,1.78,13327
2023-02-17,1.97,1.85,1.97,1.85,7249
2023-02-21,1.82,1.75,1.8475,1.75,24200
2023-02-22,1.89,1.92,1.92,1.77,35987
2023-02-23,1.86,1.88,1.9,1.79,10627
2023-02-24,1.91,1.82,1.92,1.7911,31652
2023-02-27,1.9,1.84,1.95,1.8,41784
2023-02-28,1.94,1.8,1.94,1.78,25109
2023-03-01,1.72,1.8,1.88,1.72,18637
2023-03-02,1.78,1.7,1.9,1.66,12207
2023-03-03,1.68,1.7,1.8,1.6602,8368
2023-03-06,1.67,1.55,1.69,1.55,15342
2023-03-07,1.68,1.665,1.81,1.57,34859
2023-03-08,1.67,1.68,1.78,1.4622,67011
2023-03-09,1.63,1.63,1.7,1.5705,7395
2023-03-10,1.6427,1.78,1.94,1.62,123335
2023-03-13,1.56,1.77,1.95,1.56,136165
2023-03-14,1.73,1.58,1.76,1.55,66748
2023-03-15,1.6,1.32,1.6,1.31,63506
2023-03-16,1.38,1.34,1.4799,1.335,88762
2023-03-17,1.34,1.32,1.38,1.31,10426
2023-03-20,1.41,1.2,1.45,1.17,179289
2023-03-21,1.17,1.125,1.26,1.05,112615
2023-03-22,1.09,0.9374,1.1,0.8784,200667
2023-03-23,0.92,0.86,0.968,0.83015,62674
2023-03-24,0.84,0.79,0.87,0.7303,68768
2023-03-27,0.7763,0.85,0.901,0.7651,40332
2023-03-28,0.8866,0.87,1.02,0.87,56192
2023-03-29,0.8457,0.93,0.9595,0.8457,9643
2023-03-30,1.085,0.89,1.085,0.85,23438
2023-03-31,0.9345,0.8538,1.05,0.805,42285
2023-04-03,0.8275,0.9958,1.03,0.8275,68317
2023-04-04,0.91,0.94,1.03,0.9,38290
2023-04-05,0.9787,0.87,0.999599,0.81,17854
2023-04-06,1.0,0.8001,1.0001,0.7401,141374
2023-04-10,0.7761,0.8,1.02,0.7761,147582
2023-04-11,0.87,0.8555,0.905,0.8,83318
2023-04-12,0.86,0.7878,0.8837,0.7489,61646
2023-04-13,0.7656,0.76585,0.85,0.75,44384
2023-04-14,0.800101,0.7978,0.8276,0.7978,14886
2023-04-17,0.8001,0.8171,0.9198,0.75,75331
2023-04-18,0.8579,0.79,0.8579,0.77,48302
2023-04-19,0.77,0.78,0.82,0.75,44774
2023-04-20,0.79,0.8,0.8,0.755,22794
2023-04-21,0.809899,0.7608,0.84,0.75,75012
2023-04-24,0.8147,0.65,0.815,0.6062,83168
2023-04-25,0.65,0.68,0.7198,0.65,66987
2023-04-26,0.6402,0.673,0.6825,0.6402,28851
2023-04-27,0.653999,0.6421,0.673,0.59,124514
2023-04-28,0.6899,0.635,0.6899,0.625,46409
2023-05-01,0.68,0.617899,0.7,0.5724,162347
2023-05-02,0.69,0.5724,0.69,0.5724,448182
2023-05-03,0.7399,0.6514,0.797,0.6006,301259
2023-05-04,0.6319,0.59,0.65,0.581,111110
2023-05-05,0.61,0.55,0.622,0.53,224880
2023-05-08,0.6,0.57,0.6416,0.56,222695
2023-05-09,0.617,0.52,0.617,0.49,318916
2023-05-10,0.517551,0.52,0.52,0.49,147123
2023-05-11,0.53,0.442,0.53,0.422,215212
2023-05-12,0.4413,0.48,0.48,0.4,187821
2023-05-15,0.5,0.4381,0.5069,0.4351,697634
2023-05-16,0.5228,0.45,0.5885,0.44,7320908
2023-05-17,0.334,0.32,0.38,0.2855,6013160
2023-05-18,0.3115,0.3311,0.3499,0.28,1527974
2023-05-19,0.33,0.337,0.34,0.3151,400013
2023-05-22,0.3305,0.3775,0.38,0.3147,562468
2023-05-23,0.365,0.375,0.3925,0.3301,270620
2023-05-24,0.38,0.3674,0.4011,0.3377,418315
2023-05-25,0.37,0.3312,0.38,0.32,240473
2023-05-26,0.338,0.33,0.37,0.307,392444
2023-05-30,0.33,0.35,0.36,0.3131,429848
2023-05-31,0.33,0.3216,0.34,0.3011,179906
2023-06-01,0.3163,0.3325,0.339899,0.303,284342
2023-06-02,0.3653,0.3628,0.3901,0.3325,246248
2023-06-05,0.385,0.3802,0.4155,0.3762,209207
2023-06-06,0.38,0.4,0.4185,0.3657,160413
2023-06-07,0.4,0.375,0.413,0.37,135959
2023-06-08,0.379,0.4167,0.4184,0.3711,177561
2023-06-09,0.4185,0.4249,0.44,0.4,241932
2023-06-12,0.4265,0.4135,0.4592,0.4057,179221
2023-06-13,0.42,0.4105,0.431,0.41,137146
2023-06-14,0.4137,0.402,0.43,0.4,40955
2023-06-15,0.4,0.4,0.4257,0.337,206713
2023-06-16,0.4,0.4015,0.4222,0.385,142260
2023-06-20,0.44,0.41,0.44,0.39,63099
2023-06-21,0.42,0.407101,0.42,0.3753,138437
2023-06-22,0.4046,0.43,0.4306,0.4022,32721
2023-06-23,0.43,0.475,0.4843,0.42,286091
2023-06-26,0.49,0.4798,0.509699,0.47,190988
2023-06-27,0.5,0.48,0.5,0.41,675624
2023-06-28,0.488,0.4839,0.488,0.46,91170
2023-06-29,0.5,0.5549,0.57,0.483,414373
2023-06-30,0.5898,0.5678,0.5898,0.543601,209295
2023-07-03,0.58,0.62,0.6675,0.58,538632
2023-07-05,0.6087,0.6063,0.659,0.563,195787
2023-07-06,0.63,0.6499,0.6785,0.5841,252410
2023-07-07,0.6466,0.6012,0.664552,0.6,167065
2023-07-10,0.618,0.6,0.6267,0.54,303560
2023-07-11,0.593,0.58,0.61,0.566,270436
2023-07-12,0.6245,0.619,0.6245,0.584,83124
2023-07-13,0.601,0.586,0.6291,0.5804,100158
2023-07-14,0.6153,0.619,0.62,0.6005,59283
2023-07-17,0.61,0.6065,0.6209,0.600101,17308
2023-07-18,0.6,0.7201,0.7477,0.58,474423
2023-07-19,0.7148,0.676,0.7383,0.6752,161799
2023-07-20,0.67,0.6568,0.689999,0.65,152138
2023-07-21,0.66,0.69,0.69,0.65,206396
2023-07-24,0.71,0.6718,0.72,0.6604,147281
2023-07-25,0.6857,0.72,0.7442,0.67,79044
2023-07-26,0.7469,0.7948,0.8899,0.72,63024
2023-07-27,0.899,0.9,0.93,0.8295,393702
2023-07-28,0.95,1.21,1.3147,0.915,1361796
2023-07-31,1.2,1.11,1.21,1.0,444903
2023-08-01,1.17,1.26,1.5,1.13,796717
2023-08-02,1.34,1.41,1.45,1.26,551131
2023-08-03,1.45,1.69,1.69,1.43,577394
2023-08-04,1.69,1.71,1.77,1.55,410331
2023-08-07,1.78,1.54,1.78,1.43,286348
2023-08-08,1.48,1.39,1.575,1.35,207308
2023-08-09,1.35,1.45,1.46,1.27,250435
2023-08-10,1.41,1.27,1.425,1.25,237825
2023-08-11,1.3,1.43,1.4396,1.26,169936
