2010-01-08,1.6,1.6,1.6,1.6,700
2010-01-11,1.6,1.6,1.6,1.6,2000
2010-01-15,1.5,1.5,1.5,1.5,1500
2010-01-21,1.5,1.5,1.5,1.5,1000
2010-01-25,1.5,1.5,1.5,1.5,1000
2010-02-05,1.5,1.5,1.5,1.5,1999
2010-02-10,1.5,1.55,1.55,1.5,1000
2010-02-11,1.5,1.5,1.5,1.5,6500
2010-02-17,1.5,1.5,1.5,1.5,100
2010-02-22,1.5,1.6,1.6,1.5,5500
2010-03-01,1.65,1.65,1.65,1.65,500
2010-03-03,1.8,2.0,2.1,1.8,1900
2010-03-04,2.2,2.4,2.4,2.2,2600
2010-03-05,2.5,3.0,3.0,2.5,4893
2010-03-08,3.05,3.05,3.4,3.01,6096
2010-03-09,3.1,3.05,3.1,3.05,1218
2010-03-10,3.2,3.0,3.2,3.0,1300
2010-03-11,3.0,3.0,3.0,3.0,1500
2010-03-12,3.0,3.0,3.0,3.0,1000
2010-03-18,2.95,2.95,2.95,2.95,1000
2010-03-22,2.95,2.95,2.95,2.95,200
2010-03-23,2.95,2.95,2.95,2.95,296
2010-03-24,2.8,2.8,2.8,2.8,500
2010-03-31,2.79,2.8,2.8,2.79,1000
2010-04-05,2.8,2.8,2.8,2.8,1000
2010-04-12,2.75,2.8,2.8,2.75,5700
2010-04-16,2.8,2.8,2.8,2.8,500
2010-04-20,3.05,3.0,3.05,3.0,600
2010-04-21,3.0,3.0,3.0,3.0,203
2010-04-23,3.0,3.04,3.04,3.0,1800
2010-04-27,3.04,3.04,3.04,3.04,600
2010-04-28,3.05,3.0,3.05,3.0,4000
2010-05-03,3.0,3.0,3.0,2.75,2000
2010-05-04,3.04,3.04,3.04,3.04,500
2010-05-05,3.04,3.0,3.04,3.0,3765
2010-05-10,3.05,3.05,3.05,3.05,1000
2010-05-12,3.06,3.06,3.06,3.06,1000
2010-05-17,3.07,3.08,3.08,3.07,470
2010-05-20,3.0,3.0,3.0,3.0,500
2010-05-25,3.0,3.0,3.0,3.0,500
2010-06-02,3.0,3.01,3.01,3.0,1165
2010-06-03,3.08,3.09,3.09,3.08,2500
2010-06-08,3.05,3.0,3.05,3.0,1500
2010-06-11,3.05,3.05,3.05,3.05,1000
2010-06-14,3.05,3.05,3.05,3.05,1000
2010-06-16,2.81,2.8,2.81,2.8,1500
2010-06-18,3.0,3.0,3.0,3.0,500
2010-06-21,3.0,2.75,3.0,2.75,2100
2010-06-24,2.75,2.75,2.75,2.75,1000
2010-06-28,2.65,2.65,2.65,2.65,700
2010-07-01,2.5,2.5,2.5,2.5,200
2010-07-12,2.4,3.0,3.05,2.4,2500
2010-07-22,2.0,2.0,2.0,2.0,1000
2010-07-23,2.5,2.5,2.5,2.5,500
2010-07-29,2.5,2.5,2.5,2.5,500
2010-08-06,3.0,3.05,3.05,3.0,200
2010-08-10,3.04,3.04,3.04,3.04,200
2010-08-25,3.0,3.0,3.0,3.0,425
2010-09-16,3.0,3.0,3.0,3.0,200
2010-09-20,2.0,2.0,2.0,2.0,100
2010-09-23,2.99,3.0,3.0,2.99,200
2010-09-28,3.0,3.0,3.0,3.0,1500
2010-10-05,2.95,2.95,2.95,2.95,500
2010-10-08,3.0,3.0,3.0,3.0,500
2010-10-26,2.65,2.75,2.75,2.65,1500
2010-11-03,2.75,2.75,2.75,2.75,1000
2010-11-12,2.95,2.95,2.95,2.95,100
2010-12-03,2.65,2.65,2.65,2.65,700
2010-12-13,2.65,2.65,2.65,2.65,1000
2010-12-14,2.8,2.8,2.8,2.8,300
2010-12-22,2.95,2.95,2.95,2.95,400
2011-01-11,2.65,2.0,2.65,2.0,736
2011-01-24,2.5,2.5,2.5,2.5,500
2011-02-11,2.15,2.4,2.4,2.15,7810
2011-03-25,2.55,2.55,2.55,2.55,264
2011-03-29,2.75,2.75,2.75,2.75,360
2011-03-30,3.06,3.06,3.06,3.06,336
2011-04-11,2.85,2.85,2.85,2.85,500
2011-04-19,3.0,2.95,3.0,2.95,600
2011-05-06,3.0,3.0,3.0,3.0,333
2011-05-09,3.0,3.0,3.0,3.0,300
2011-05-23,15.0,15.0,15.0,15.0,20
2011-06-17,15.0,15.0,15.0,15.0,100
2011-06-20,15.0,15.0,15.0,15.0,284
2011-10-12,7.7,7.7,7.7,7.7,200
2011-11-01,7.7,4.25,7.7,4.25,2300
2011-11-04,7.75,7.75,7.75,7.75,200
2011-12-07,4.0,5.0,7.0,4.0,3593
2011-12-08,4.0,4.0,4.0,4.0,200
2011-12-16,4.0,4.0,4.0,4.0,201
2011-12-27,8.0,8.0,8.0,8.0,100
2012-01-12,4.51,4.51,4.51,4.51,1000
2012-02-07,4.11,4.11,4.11,4.11,149
2012-03-28,4.5,3.5,4.5,3.5,1200
2012-05-15,4.5,4.5,4.5,4.5,1000
2012-06-11,5.01,5.0,5.01,5.0,918
2012-08-29,5.0,5.0,5.0,5.0,500
2012-09-25,5.51,5.55,5.55,5.51,600
2012-12-10,6.5,5.75,6.5,5.75,500
2012-12-11,7.0,7.0,7.0,7.0,100
2012-12-13,6.99,6.99,6.99,6.99,100
2012-12-17,6.0,5.6,6.0,5.6,200
2013-04-25,5.75,5.75,5.75,5.75,500
2013-04-30,5.75,5.75,5.75,5.75,620
2013-05-03,5.75,5.75,5.75,5.75,200
2013-05-07,5.75,5.75,5.75,5.75,440
2013-05-16,6.0,6.0,6.0,6.0,100
2013-06-28,6.3,6.3,6.3,6.3,100
2013-07-10,6.5,6.5,6.5,6.5,420
2013-08-14,7.0,7.0,7.0,7.0,340
2013-09-19,7.0,7.08,7.2,6.95,186024
2013-09-20,7.12,7.3,7.5,7.12,29360
2013-09-23,7.5,7.5,7.5,7.15,5862
2013-09-24,7.5,7.5,7.68,7.499,9575
2013-09-25,7.6,8.0,8.98,7.6,12365
2013-09-26,8.5,8.189,8.24,8.05,7254
2013-09-27,8.05,8.3,8.3,8.0401,6655
2013-10-01,8.29,8.09,8.29,8.09,3100
2013-10-02,8.1323,8.09,8.1323,8.09,3900
2013-10-03,8.11,8.134,8.134,8.0,11308
2013-10-04,8.05,8.0913,8.0995,8.05,1400
2013-10-07,8.13,8.0501,8.0501,8.05,2794
2013-10-08,8.099,8.0,8.099,8.0,4875
2013-10-09,7.551,7.61,7.71,7.55,5100
2013-10-10,8.05,8.05,8.05,8.05,1700
2013-10-11,8.1,8.1,8.1,8.05,8300
2013-10-14,7.81,7.81,7.81,7.81,200
2013-10-16,8.1,8.5,8.5,7.75,2400
2013-10-17,8.25,8.25,8.25,8.249,2060
2013-10-18,8.25,8.25,8.25,8.249,1920
2013-10-21,8.1,8.0,8.1,7.9999,11720
2013-10-23,8.0,7.79,8.0,7.79,250
2013-10-24,8.0,7.8,8.05,7.8,14850
2013-10-25,8.0,8.0,8.0,8.0,1300
2013-11-01,8.57,8.57,8.57,8.57,1625
2013-11-04,8.5999,8.2,8.5999,8.1,3700
2013-11-05,8.83,8.5,8.89,8.47,1800
2013-11-06,8.499,8.4,8.5,8.3825,5275
2013-11-07,8.3999,8.4,8.44,8.3999,3705
2013-11-08,8.4,8.75,8.85,8.4,3200
2013-11-11,8.86,8.75,8.89,8.5,12200
