2012-02-02,8.44,8.59,8.72,8.22,78944
2012-02-03,8.61,9.1,9.34,8.51,159152
2012-02-06,9.01,9.12,9.25,8.76,69383
2012-02-07,9.17,9.01,9.3,8.94,69087
2012-02-08,9.11,9.46,9.55,9.0748,84075
2012-02-09,9.45,8.66,9.54,8.61,54303
2012-02-10,8.58,8.82,8.92,8.58,14108
2012-02-13,8.92,9.02,9.07,8.71,54686
2012-02-14,8.99,8.61,9.08,8.54,54346
2012-02-15,8.61,7.71,8.66,7.6,165328
2012-02-16,8.13,8.1,8.14,7.64,77363
2012-02-17,8.15,8.09,8.21,8.0,263943
2012-02-21,8.14,7.97,8.14,7.94,16749
2012-02-22,7.66,7.53,8.0,7.5,31897
2012-02-23,7.53,7.5,7.53,7.45,22149
2012-02-24,7.48,7.44,7.6899,6.99,83464
2012-02-27,7.35,6.33,7.35,6.02,458726
2012-02-28,6.31,6.27,6.42,6.11,130834
2012-02-29,6.3,6.28,6.38,6.23,178637
2012-03-01,6.31,6.25,6.34,6.24,63288
2012-03-02,6.225,6.12,6.45,5.9,168062
2012-03-05,6.09,5.91,6.24,5.86,269966
2012-03-06,5.82,5.49,5.87,5.31,182552
2012-03-07,5.47,5.49,5.65,5.35,126285
2012-03-08,5.5,5.4,5.51,5.33,115411
2012-03-09,5.39,5.18,5.43,5.17,290945
2012-03-12,5.17,5.04,5.23,5.01,120037
2012-03-13,5.06,5.36,5.4249,5.03,195751
2012-03-14,5.35,5.34,5.493,5.14,190098
2012-03-15,5.34,5.29,5.34,5.22,71896
2012-03-16,5.34,5.27,5.42,5.19,273088
2012-03-19,5.3,5.41,5.45,5.2901,442682
2012-03-20,5.38,5.45,5.5499,5.35,404627
2012-03-21,5.46,6.12,6.28,5.4,530822
2012-03-22,6.05,6.15,6.38,5.85,149052
2012-03-23,6.21,6.13,6.27,5.97,71840
2012-03-26,6.21,6.49,6.6299,6.18,78832
2012-03-27,6.63,6.47,6.63,6.345,158853
2012-03-28,6.46,6.19,6.5,5.8901,100605
2012-03-29,6.23,6.2,6.46,6.078,247966
2012-03-30,6.24,6.21,6.4,6.05,185771
2012-04-02,6.26,6.19,6.26,6.0,107546
2012-04-03,6.19,6.03,6.315,6.0,81893
2012-04-04,6.0,6.22,6.28,5.91,151773
2012-04-05,6.23,6.42,6.475,6.23,26911
2012-04-09,6.33,6.6,6.67,6.2101,61208
2012-04-10,6.61,6.45,6.61,6.29,300868
2012-04-11,6.51,6.53,6.54,6.35,111070
2012-04-12,6.54,6.68,6.9499,6.5301,54296
2012-04-13,6.63,6.68,6.74,6.53,68580
2012-04-16,6.79,6.77,6.81,6.54,151612
2012-04-17,6.8,6.82,6.91,6.75,318027
2012-04-18,6.78,6.81,6.82,6.52,32381
2012-04-19,6.82,6.8,6.98,6.66,58682
2012-04-20,6.91,6.89,6.98,6.64,67195
2012-04-23,6.76,6.89,7.12,6.53,105925
2012-04-24,6.92,6.98,7.18,6.84,204161
2012-04-25,7.08,6.97,7.13,6.86,372746
2012-04-26,6.94,7.06,7.4,6.92,117425
2012-04-27,7.37,6.55,7.37,6.37,296662
2012-04-30,6.55,6.67,6.85,6.4,110665
2012-05-01,6.65,6.95,7.1,6.6,139154
2012-05-02,6.93,6.83,7.03,6.71,174734
2012-05-03,6.81,6.65,6.9,6.6,117754
2012-05-04,6.61,6.6,6.82,6.25,246887
2012-05-07,6.7,6.88,7.0,6.25,113651
2012-05-08,6.84,6.9,6.97,6.56,161929
2012-05-09,6.85,6.89,6.91,6.33,88975
2012-05-10,6.91,6.97,7.0,6.75,79454
2012-05-11,6.88,7.0,7.04,6.8,62844
2012-05-14,6.92,6.92,7.02,6.39,22167
2012-05-15,6.92,7.1,7.49,6.92,137174
2012-05-16,6.47,6.93,7.01,6.14,775286
2012-05-17,6.54,6.94,7.0,6.54,142170
2012-05-18,6.98,6.74,7.05,6.45,180661
2012-05-21,6.74,6.98,7.0,6.39,224198
2012-05-22,6.87,6.7,6.95,6.47,264791
2012-05-23,6.64,6.82,6.89,6.5,86547
2012-05-24,6.8,7.0,7.14,6.65,209544
2012-05-25,6.7,6.51,6.7,6.35,183133
2012-05-29,6.5,6.73,6.75,6.34,209970
2012-05-30,6.62,6.62,6.77,6.51,208407
2012-05-31,6.64,6.48,6.75,6.47,856243
2012-06-01,6.37,6.43,6.49,6.15,169564
2012-06-04,6.43,6.37,6.58,6.2,78886
2012-06-05,6.35,6.35,6.49,6.21,62569
2012-06-06,6.36,6.74,6.75,6.26,72917
2012-06-07,6.75,6.69,6.76,6.42,101469
2012-06-08,6.67,6.43,6.67,5.87,117239
2012-06-11,6.48,6.76,6.79,6.48,238935
2012-06-12,6.8,6.75,6.85,6.65,139763
2012-06-13,6.75,6.57,6.82,6.54,117737
2012-06-14,6.54,6.46,6.72,6.34,96049
2012-06-15,6.47,6.75,6.92,6.41,111586
2012-06-18,6.75,6.8,6.9,6.64,103829
2012-06-19,6.85,6.8,6.92,6.41,56400
2012-06-20,6.8,6.91,6.93,6.65,52960
2012-06-21,6.87,6.82,6.96,6.76,51590
2012-06-22,6.89,6.91,6.96,6.82,656334
2012-06-25,6.77,6.75,6.77,6.52,61654
2012-06-26,6.79,6.93,6.94,6.7622,50748
2012-06-27,6.91,7.04,7.04,6.82,91847
2012-06-28,6.98,7.02,7.05,6.73,65311
2012-06-29,7.1,7.75,7.75,6.99,116322
2012-07-02,7.8,7.6,7.94,7.45,155172
