2011-07-08,11.65,11.67,11.7,11.43,584643
2011-07-11,11.65,11.65,11.74,11.61,129267
2011-07-12,11.65,11.7,11.7,11.62,41558
2011-07-13,11.63,11.59,11.65,11.55,25844
2011-07-14,11.6,11.56,11.6,11.52,27972
2011-07-15,11.52,11.65,11.75,11.45,179442
2011-07-18,11.75,11.65,11.79,11.65,99617
2011-07-19,11.65,11.74,11.74,11.6,61234
2011-07-20,11.75,11.66,11.75,11.65,30322
2011-07-21,11.65,11.62,11.6666,11.57,50879
2011-07-22,11.6,11.598,11.6,11.56,27826
2011-07-25,11.56,11.56,11.56,11.53,39482
2011-07-26,11.57,11.53,11.57,11.5,31227
2011-07-27,11.57,11.49,11.57,11.45,36109
2011-07-28,11.41,11.45,11.47,11.41,50263
2011-07-29,11.41,11.41,11.45,11.41,48603
2011-08-01,11.42,11.44,11.4542,11.42,39198
2011-08-02,11.41,11.38,11.491,11.38,69500
2011-08-03,11.46,11.3575,11.46,11.33,17378
2011-08-04,11.41,11.08,11.41,11.05,73303
2011-08-05,11.0,11.0,11.1,10.9064,29863
2011-08-08,10.85,10.85,10.9799,10.75,27985
2011-08-09,10.93,10.85,10.95,10.7998,45072
2011-08-10,10.8001,10.96,10.9676,10.8,70862
2011-08-11,10.8601,10.93,10.93,10.86,39000
2011-08-12,11.0,10.9,11.1,10.88,38796
2011-08-15,10.9,11.1,11.14,10.9,38685
2011-08-16,11.05,10.79,11.05,10.79,21132
2011-08-17,10.88,11.02,11.02,10.88,27450
2011-08-18,10.9,10.9,10.91,10.85,30420
2011-08-19,10.8,10.75,10.9899,10.7,46895
2011-08-22,10.85,10.8,10.99,10.75,18900
2011-08-23,10.93,10.9,10.94,10.87,4000
2011-08-24,10.8001,10.9,10.9,10.8,13644
2011-08-26,10.91,10.86,10.91,10.86,15001
2011-08-29,10.91,10.96,11.02,10.91,34441
2011-08-30,11.0,10.99,11.0,10.99,23195
2011-08-31,10.9,11.0,11.0,10.86,8835
2011-09-01,10.91,10.86,11.03,10.86,9475
2011-09-02,10.8,10.81,11.0,10.8,15994
2011-09-06,10.81,11.03,11.05,10.81,33350
2011-09-07,11.0,11.01,11.03,10.82,13700
2011-09-08,11.0,11.01,11.03,10.9,25024
2011-09-09,11.02,11.03,11.04,10.9,28247
2011-09-12,11.0,11.03,11.03,10.89,2400
2011-09-13,11.03,11.02,11.03,10.97,4100
2011-09-14,11.04,11.02,11.04,10.96,3458
2011-09-15,11.02,10.99,11.07,10.98,12250
2011-09-16,10.95,10.86,10.97,10.86,5750
2011-09-19,11.0,11.0,11.05,10.87,19737
2011-09-20,11.02,11.02,11.03,10.9,8844
2011-09-21,10.91,10.91,10.91,10.91,100
2011-09-22,10.91,11.0,11.07,10.9,18085
2011-09-23,10.99,10.9,11.03,10.9,10057
2011-09-26,11.0,11.03,11.3,10.96,27935
2011-09-27,11.07,11.096,11.5,11.06,22390
2011-09-28,11.48,11.4,11.5899,11.15,31744
2011-09-29,11.11,11.1301,11.3999,11.1,2446
2011-09-30,11.08,11.05,11.08,11.05,1524
2011-10-03,11.08,11.05,11.08,11.02,7594
2011-10-04,11.0,11.1,11.1,11.0,5500
2011-10-05,11.08,11.0,11.1,11.0,8542
2011-10-06,11.0,11.02,11.25,10.99,22778
2011-10-07,11.2,11.04,11.2,11.02,5571
2011-10-10,11.14,11.07,11.14,11.06,5313
2011-10-11,11.0,11.0,11.0001,10.95,3500
2011-10-12,11.02,11.0,11.02,11.0,8800
2011-10-14,11.13,11.25,11.33,11.13,19184
2011-10-17,11.28,11.34,11.34,11.05,1144
2011-10-18,11.3,11.0,11.3,10.99,4800
2011-10-19,11.01,11.0,11.01,11.0,1000
2011-10-20,11.01,11.085,11.085,11.01,1840
2011-10-21,11.15,11.1,11.4,11.1,11760
2011-10-24,11.29,11.4,11.4,11.29,22302
2011-10-25,11.4,11.3,11.43,11.3,7800
2011-10-26,11.08,11.05,11.1,11.05,1500
2011-10-27,11.38,11.31,11.39,11.31,5650
2011-10-31,11.1101,11.08,11.12,11.08,1600
2011-11-02,11.04,11.13,11.25,11.03,2300
2011-11-03,11.1,11.1,11.1,11.09,500
2011-11-07,11.11,11.11,11.1101,11.11,600
2011-11-08,11.03,11.1,11.1,11.02,3387
2011-11-09,11.15,11.24,11.25,11.13,61105
2011-11-10,11.25,11.17,11.27,11.17,4082
2011-11-11,11.24,11.26,11.32,11.24,2788
2011-11-14,11.16,11.29,11.29,11.16,638
2011-11-15,11.04,11.06,11.06,11.01,1300
2011-11-16,11.2,11.2,11.2,11.175,9117
2011-11-18,11.3,11.3,11.3,11.3,312
2011-11-22,11.08,11.1,11.1,11.08,700
2011-11-23,11.0601,11.0601,11.0602,11.06,600
2011-11-28,11.13,11.17,11.17,11.12,900
2011-12-01,11.07,11.04,11.0701,11.0,7400
2011-12-02,11.17,11.195,11.3,11.02,14425
2011-12-05,11.13,11.13,11.2,11.12,900
2011-12-06,11.19,11.18,11.25,11.18,4800
2011-12-08,11.2,11.251,11.251,11.2,1491
2011-12-09,11.25,11.1,11.25,11.1,3500
2011-12-12,11.28,11.18,11.39,11.18,7925
2011-12-13,11.1001,11.1,11.25,11.1,2689
2011-12-14,11.23,11.25,11.25,11.23,767
2011-12-16,11.24,11.26,11.35,11.24,1636
2011-12-19,11.14,11.12,11.15,11.1,10032
2011-12-20,11.25,11.25,11.25,11.14,2700
2011-12-21,11.2201,11.1,11.2201,11.1,13900
2011-12-23,11.15,11.15,11.15,11.15,100
2011-12-27,11.25,11.3,11.42,11.25,3700
2011-12-28,11.3,11.22,11.3,11.22,700
2011-12-30,11.236,11.22,11.236,11.22,1100
2012-01-03,11.25,11.26,11.26,11.16,6252
2012-01-04,11.3,11.26,11.3,11.25,800
2012-01-06,11.29,11.25,11.29,11.25,1500
2012-01-11,11.24,11.24,11.24,11.24,286
2012-01-13,11.25,11.2501,11.2501,11.25,400
2012-01-17,11.2501,11.25,11.254,11.25,350
2012-01-18,11.26,11.2601,11.2601,11.26,500
