1993-07-02,31.125,31.125,31.25,31.0,149000
1993-07-06,31.0625,30.6875,31.1875,30.6875,64200
1993-07-07,30.6875,30.5,30.6875,30.4375,163200
1993-07-08,30.4375,30.3125,30.5,30.125,95400
1993-07-09,30.3125,30.25,30.3125,30.1875,186200
1993-07-12,30.3125,30.0,30.3125,29.9375,84400
1993-07-13,29.875,29.75,30.0,29.75,177000
1993-07-14,29.8125,29.625,29.8125,29.625,151200
1993-07-15,29.75,27.0625,30.1875,27.0,983000
1993-07-16,27.0625,26.6875,27.375,26.5625,1188400
1993-07-19,26.6875,26.75,27.1875,26.6875,249000
1993-07-20,26.75,26.8125,27.0,26.25,710000
1993-07-21,26.6875,26.75,26.8125,26.625,154800
1993-07-22,26.75,26.75,26.8125,26.6875,234400
1993-07-23,26.75,27.0,27.0625,26.6875,385600
1993-07-26,27.0,27.3125,27.4375,27.0,463000
1993-07-27,27.3125,27.75,27.875,27.25,320000
1993-07-28,27.625,27.6875,27.75,27.625,246000
1993-07-29,27.6875,28.0,28.0625,27.6875,125400
1993-07-30,28.0,28.0625,28.125,27.9375,191200
1993-08-02,28.0625,28.3125,28.375,28.0625,161800
1993-08-03,28.875,28.625,28.875,28.375,404800
1993-08-04,28.625,28.375,28.625,28.375,90800
1993-08-05,28.3125,27.875,28.375,27.75,199200
1993-08-06,27.9375,27.75,28.0,27.75,76400
1993-08-09,27.75,28.3125,28.4375,27.75,173800
1993-08-10,28.25,27.9375,28.3125,27.875,68200
1993-08-11,27.875,27.875,28.0,27.875,132400
1993-08-12,27.9375,27.6875,28.0,27.625,166200
1993-08-13,27.6875,28.0,28.0625,27.6875,103200
1993-08-16,28.0,27.8125,28.1875,27.75,100200
1993-08-17,27.5,27.8125,27.8125,27.5,460400
1993-08-18,27.8125,28.3125,28.4375,27.8125,174800
1993-08-19,28.3125,28.375,28.6875,28.3125,144600
1993-08-20,28.5,28.6875,28.6875,28.4375,130800
1993-08-23,28.5625,28.75,28.8125,28.5625,101200
1993-08-24,28.75,29.0625,29.125,28.6875,196200
1993-08-25,29.0,29.25,29.25,29.0,112600
1993-08-26,29.3125,29.1875,29.3125,29.125,198800
1993-08-27,29.0625,28.875,29.0625,28.8125,140000
1993-08-30,28.9375,28.25,28.9375,28.1875,172800
1993-08-31,28.25,28.3125,28.3125,28.125,222400
1993-09-01,28.3125,28.3125,28.4375,28.25,259600
1993-09-02,28.375,28.0625,28.375,28.0,220400
1993-09-03,28.0,27.625,28.0625,27.5,411800
1993-09-07,27.6875,26.6875,27.6875,26.6875,521400
1993-09-08,26.5,26.25,26.5,26.0,765000
1993-09-09,26.375,26.9375,27.0,26.3125,241400
1993-09-10,27.0,26.8125,27.0,26.6875,171400
1993-09-13,26.75,26.6875,26.8125,26.6875,197400
1993-09-14,26.5625,26.625,26.6875,26.4375,340000
1993-09-15,26.625,26.625,26.625,26.5625,199000
1993-09-16,26.6875,27.0625,27.125,26.6875,264000
1993-09-17,26.5625,27.1875,27.25,26.5625,425200
1993-09-20,27.0625,26.8125,27.1875,26.8125,197000
1993-09-21,26.75,26.4375,27.0625,26.375,223000
1993-09-22,26.4375,26.8125,26.8125,26.4375,202000
1993-09-23,26.8125,26.9375,27.0,26.75,94400
1993-09-24,26.8125,26.625,26.875,26.625,233000
1993-09-27,26.625,26.6875,26.875,26.625,183200
1993-09-28,26.6875,27.125,27.375,26.6875,287800
1993-09-29,27.125,27.0,27.125,26.9375,154200
1993-09-30,27.125,26.8125,27.125,26.75,182800
1993-10-01,27.125,27.0,27.3125,26.9375,296800
1993-10-04,27.0,26.875,27.25,26.8125,352400
1993-10-05,27.0625,26.9375,27.3125,26.875,148000
1993-10-06,26.9375,26.9375,27.0625,26.8125,125000
1993-10-07,27.0,27.0,27.0,26.875,94800
1993-10-08,27.0,27.0,27.1875,26.875,93600
1993-10-11,27.0,27.0,27.0625,26.875,75400
1993-10-12,27.0625,27.1875,27.375,27.0625,95800
1993-10-13,27.0625,27.25,27.25,27.0625,72800
1993-10-14,27.25,27.125,27.5,27.0,258400
1993-10-15,27.125,26.5,27.125,26.5,269000
1993-10-18,26.5,25.875,26.5,25.875,332000
1993-10-19,25.875,26.625,26.625,25.8125,345400
1993-10-20,26.6875,26.75,26.875,26.375,293200
1993-10-21,26.625,26.0,26.75,25.875,277200
1993-10-22,25.9375,26.0,26.25,25.9375,175800
1993-10-25,26.0,26.625,26.625,26.0,81000
1993-10-26,26.5,26.75,26.75,26.4375,79000
1993-10-27,26.8125,27.0625,27.1875,26.5625,94800
1993-10-28,26.9375,27.0625,27.25,26.9375,75800
1993-10-29,27.0,27.3125,27.5,27.0,136200
1993-11-01,27.4375,27.5,27.5,27.3125,136200
1993-11-02,27.4375,27.875,27.875,27.3125,211200
1993-11-03,27.875,27.5625,27.9375,27.25,524400
1993-11-04,27.5,27.25,27.5625,27.1875,280800
1993-11-05,27.3125,27.1875,27.375,27.125,104000
1993-11-08,27.3125,27.625,27.6875,27.1875,121600
1993-11-09,27.625,27.375,27.6875,27.375,54600
1993-11-10,27.5,27.3125,27.5,27.3125,118000
1993-11-11,27.375,27.25,27.375,27.1875,42000
1993-11-12,27.25,27.25,27.375,27.125,136200
1993-11-15,27.3125,27.25,27.3125,27.1875,98600
1993-11-16,27.1875,27.6875,27.6875,27.125,347800
