2006-09-28,12.0,12.25,13.49,12.0,1598489
2006-09-29,12.35,12.65,12.75,12.2,206100
2006-10-02,12.84,12.65,12.87,12.13,114800
2006-10-03,12.6,12.17,12.65,11.66,375200
2006-10-04,12.01,12.1,12.35,12.0,198200
2006-10-05,12.35,12.08,12.35,12.01,66900
2006-10-06,12.11,12.01,12.18,12.0,39900
2006-10-09,12.1,12.03,12.48,12.03,52300
2006-10-10,12.33,12.01,12.43,12.01,58600
2006-10-11,12.01,12.05,12.22,12.01,24400
2006-10-12,12.19,12.58,12.6,12.15,163200
2006-10-13,12.61,12.22,12.61,12.15,48500
2006-10-16,12.6,13.0,13.19,12.42,112900
2006-10-17,13.33,13.19,13.35,12.77,103100
2006-10-18,13.34,14.44,14.44,13.27,193300
2006-10-19,14.78,15.17,16.35,14.5,236900
2006-10-20,15.37,15.25,15.5,14.94,35100
2006-10-23,15.2,15.0,15.88,14.3,67100
2006-10-24,14.42,14.75,15.37,14.42,11200
2006-10-25,14.9,14.6,15.25,14.5,18600
2006-10-26,14.6,14.78,14.99,14.5,8900
2006-10-27,14.65,14.62,14.8,14.45,79600
2006-10-30,14.57,14.69,14.818,14.5,81933
2006-10-31,14.72,14.6,14.78,14.43,19324
2006-11-01,14.48,14.9,14.9,14.48,83881
2006-11-02,14.89,14.73,14.89,14.55,14301
2006-11-03,14.6,15.48,15.61,14.5,75331
2006-11-06,15.09,15.91,16.2,15.09,98634
2006-11-07,17.6,16.97,17.6,16.84,529683
2006-11-08,16.75,16.44,17.29,16.36,177509
2006-11-09,16.61,16.33,16.65,15.81,88967
2006-11-10,16.17,16.16,16.81,16.06,42730
2006-11-13,16.45,17.2,17.6,16.22,106026
2006-11-14,17.12,16.7,17.36,16.51,77539
2006-11-15,17.28,16.85,17.29,16.7,68580
2006-11-16,17.2,16.942,17.2,16.52,48370
2006-11-17,17.05,17.0,17.2,16.75,27030
2006-11-20,17.0,17.55,18.07,16.93,107506
2006-11-21,17.56,17.2,17.56,16.8,53627
2006-11-22,17.35,17.1,17.35,16.95,32912
2006-11-24,16.95,17.0,17.08,16.85,18734
2006-11-27,16.8,16.78,17.25,16.3,63809
2006-11-28,16.19,16.7399,16.74,16.01,49404
2006-11-29,16.65,16.95,17.0,16.5,52186
2006-11-30,17.03,17.39,17.44,16.65,96813
2006-12-01,17.4,17.19,17.4,17.0901,27515
2006-12-04,17.14,17.47,17.89,17.14,91074
2006-12-05,17.4,17.69,17.87,17.4,59684
2006-12-06,17.86,17.3,17.86,17.24,27399
2006-12-07,17.21,16.95,17.63,16.9,52676
2006-12-08,17.07,16.79,17.33,16.56,86330
2006-12-11,16.8,16.78,17.3,16.6,37508
2006-12-12,16.75,16.47,16.85,16.21,60469
2006-12-13,16.7,16.42,16.95,16.31,23270
2006-12-14,16.53,16.63,16.76,16.21,85316
2006-12-15,16.58,16.86,16.95,16.2,45125
2006-12-18,16.02,13.96,16.35,13.0,2161047
2006-12-19,14.31,14.61,14.9,14.12,470336
2006-12-20,14.66,14.5,14.93,14.5,159702
2006-12-21,14.61,14.67,14.75,14.5,104133
2006-12-22,14.62,15.0,15.02,14.6,73900
2006-12-26,14.9,14.89,15.0,14.43,20070
2006-12-27,14.94,14.68,14.94,14.5,22429
2006-12-28,14.61,14.69,14.9,14.61,22265
2006-12-29,14.66,14.52,14.73,14.52,11196
2007-01-03,14.75,14.55,14.86,14.21,129511
2007-01-04,14.57,15.2099,15.22,14.51,133424
2007-01-05,15.14,15.0,15.14,14.89,42414
2007-01-08,14.93,14.67,14.99,14.25,37240
2007-01-09,14.7,14.65,14.91,14.44,32274
2007-01-10,14.97,14.75,14.97,14.52,134618
2007-01-11,15.01,14.75,15.01,14.7,88753
2007-01-12,14.77,14.87,14.91,14.52,20806
2007-01-16,14.54,14.99,15.08,14.54,145978
2007-01-17,14.97,14.89,15.15,14.7,101740
2007-01-18,14.83,14.69,14.9,14.55,171917
2007-01-19,14.7,14.65,14.8,14.43,69636
