2005-07-21,61.44,61.4,61.47,60.79,272000
2005-07-22,60.8,61.2,61.2,60.79,1483300
2005-07-25,61.42,61.11,61.58,60.88,1159700
2005-07-26,60.89,60.99,61.06,60.54,1077900
2005-07-27,60.63,60.67,60.74,60.16,1848900
2005-07-28,59.65,60.33,60.48,59.5,2005500
2005-07-29,61.85,61.28,61.97,61.25,873800
2005-08-01,62.8,63.03,63.55,62.62,1657400
2005-08-02,63.82,63.52,63.83,63.34,1003800
2005-08-03,64.07,63.99,64.15,63.46,1623100
2005-08-04,63.5,63.25,63.85,63.08,957700
2005-08-05,63.54,63.32,63.68,63.22,885100
2005-08-08,63.99,63.86,64.36,63.81,757800
2005-08-09,65.43,65.28,65.54,65.12,1102800
2005-08-10,66.81,66.88,66.96,66.59,1513000
2005-08-11,67.56,67.44,68.08,67.12,1510000
2005-08-12,67.29,67.28,67.43,67.0,1172500
2005-08-15,66.94,66.81,67.19,66.76,858900
2005-08-16,66.15,65.85,66.23,65.77,911100
2005-08-17,65.37,64.5,65.6,64.36,1693100
2005-08-18,63.66,63.45,63.78,63.2,1748300
2005-08-19,64.21,64.47,64.47,64.03,972000
2005-08-22,64.51,64.14,64.67,63.91,1050500
2005-08-23,63.95,64.0,64.06,63.69,579800
2005-08-24,63.63,63.74,63.91,63.45,888800
2005-08-25,63.88,63.76,63.89,63.51,660500
2005-08-26,63.86,63.25,63.9,63.12,904900
2005-08-29,63.44,63.12,63.5,62.9,835900
2005-08-30,62.89,63.48,63.69,62.86,775200
2005-08-31,64.45,64.96,65.51,64.28,2274300
2005-09-01,66.09,66.75,66.92,66.04,1400800
2005-09-02,66.53,66.45,66.68,66.31,1070300
2005-09-06,66.58,66.53,66.81,66.21,1048100
2005-09-07,65.11,65.14,65.64,64.91,1366600
2005-09-08,64.64,64.25,64.99,64.11,1224700
2005-09-09,64.77,64.86,65.06,64.76,936900
2005-09-12,64.37,63.98,64.44,63.95,1277900
2005-09-13,63.64,63.47,63.72,63.45,1166700
2005-09-14,63.62,64.29,64.29,63.62,1793000
2005-09-15,65.3,64.93,65.45,64.55,1371700
2005-09-16,65.65,65.78,66.45,65.5,954300
2005-09-19,66.0,66.28,66.5,65.98,676900
2005-09-20,66.48,65.76,66.63,65.76,1207300
2005-09-21,66.85,66.45,67.0,66.18,1376000
2005-09-22,66.64,66.11,66.72,65.46,1000500
2005-09-23,65.07,64.79,65.2,64.77,719100
2005-09-26,64.41,65.44,65.45,64.17,919900
2005-09-27,65.36,65.07,65.36,64.82,939700
