2021-09-29,50.03,50.015,50.03,49.99,9160
2021-09-30,50.019,50.01,50.02,50.005,3876
2021-10-01,49.995,49.995,49.995,49.995,156
2021-10-04,49.995,50.0012,50.01,49.995,2571
2021-10-05,50.005,50.005,50.005,50.005,1
2021-10-06,50.02,50.005,50.02,50.005,3669
2021-10-07,50.005,50.005,50.05,50.005,8264
2021-10-08,50.006,50.0,50.01,50.0,2276
2021-10-11,49.9725,49.9725,49.9725,49.9725,18
2021-10-12,49.97,49.97,49.979,49.97,1039
2021-10-13,49.99,49.99,49.99,49.99,28
2021-10-14,49.99,50.0,50.02,49.99,1794
2021-10-15,49.989,49.97,49.99,49.97,3998
2021-10-18,49.97,49.97,49.97,49.9691,1363
2021-10-19,50.01,50.005,50.02,50.005,1821
2021-10-20,50.01,50.005,50.01,50.005,2089
2021-10-21,50.0,49.9785,50.0,49.97,6571
2021-10-22,49.999,49.9705,50.0,49.99,1632
2021-10-25,49.965,49.965,49.965,49.961,616
2021-10-26,49.94,49.94,49.94,49.94,574
2021-10-27,49.951,49.96,49.96,49.95,512
2021-10-28,49.95,49.95,49.95,49.95,105
2021-10-29,49.93,49.9478,49.9478,49.93,107
2021-11-01,49.939,49.935,49.9415,49.935,3149
2021-11-02,49.99,49.975,49.99,49.965,11895
2021-11-03,49.95,49.95,49.95,49.92,4530
2021-11-04,49.99,49.99,49.99,49.99,10
2021-11-05,49.955,49.975,49.99,49.955,2672
2021-11-08,49.94,49.94,49.94,49.94,50
2021-11-09,49.9765,49.98,49.98,49.9765,668
2021-11-10,49.885,49.885,49.885,49.885,124
2021-11-11,49.911,49.91,49.92,49.91,1187
2021-11-12,49.93,49.94,49.94,49.93,407
2021-11-15,49.92,49.92,49.92,49.92,52
2021-11-16,49.95,49.925,49.95,49.925,1389
2021-11-17,49.96,49.955,49.97,49.955,388
2021-11-18,49.931,49.945,49.945,49.931,150
2021-11-19,49.94,49.94,49.94,49.94,3
2021-11-22,49.93,49.8795,49.93,49.91,1561
2021-11-23,49.91,49.89,49.92,49.86,2918
2021-11-24,49.872,49.87,49.872,49.87,120
2021-11-26,49.89,49.89,49.89,49.89,7
2021-11-29,49.92,49.88,49.92,49.88,311
2021-11-30,49.95,49.8744,49.95,49.85,332
2021-12-01,49.87,49.86,49.88,49.86,447
2021-12-02,49.84,49.84,49.84,49.84,1
2021-12-03,49.86,49.855,49.86,49.855,121
2021-12-06,49.86,49.84,49.86,49.84,213
2021-12-07,49.869,49.85,49.87,49.85,640
2021-12-08,49.841,49.855,49.855,49.84,515
2021-12-09,49.821,49.825,49.825,49.82,1224
2021-12-10,49.845,49.846,49.846,49.845,191
2021-12-13,49.85,49.85,49.85,49.85,86
2021-12-14,49.83,49.845,49.845,49.83,265
2021-12-15,49.85,49.85,49.85,49.85,98
2021-12-16,49.87,49.85,49.88,49.85,1006
2021-12-17,49.8566,49.86,49.862,49.8566,4373
2021-12-20,49.86,49.86,49.86,49.86,115
2021-12-21,49.86,49.8461,49.86,49.8,5087
2021-12-22,49.86,49.855,49.86,49.85,840
2021-12-23,49.8568,49.7667,49.86,49.85,1375
2021-12-27,49.779,49.77,49.78,49.7617,961
2021-12-28,49.77,49.755,49.78,49.755,4110
2021-12-29,49.75,49.75,49.75,49.75,22
2021-12-30,49.78,49.77,49.79,49.77,40047
2021-12-31,49.77,49.77,49.77,49.77,94
2022-01-03,49.7799,49.75,49.7799,49.75,445
2022-01-04,49.8,49.7949,49.81,49.785,1924
