2023-06-29,24.77,22.91,25.0,22.65,11596793
2023-06-30,22.48,23.7,24.0,22.3,1511031
2023-07-03,23.78,23.18,24.0,22.95,1128977
2023-07-05,22.85,22.4,23.15,21.5,1281546
2023-07-06,21.99,22.8,23.04,21.6,3328970
2023-07-07,22.83,22.49,23.0,22.48,375992
2023-07-10,22.63,23.09,23.49,22.37,491873
2023-07-11,23.24,22.81,23.38,22.2,265843
2023-07-12,22.89,23.12,24.4,22.84,476313
2023-07-13,23.15,23.65,24.03,22.7078,381290
2023-07-14,23.58,23.7,24.0048,23.18,199529
2023-07-17,23.47,23.63,23.8,23.2,164321
2023-07-18,23.49,24.69,25.01,23.3,798222
2023-07-19,24.77,24.55,24.795,24.22,420865
2023-07-20,24.21,24.01,24.41,23.44,338238
2023-07-21,24.15,24.56,24.8,24.15,309214
2023-07-24,24.61,24.43,25.48,24.32,1473184
2023-07-25,24.41,23.95,24.805,23.88,324390
2023-07-26,24.0,24.11,24.2899,23.62,367400
2023-07-27,24.1,24.57,25.25,23.9,280163
2023-07-28,24.75,24.45,25.0,24.0,128331
2023-07-31,24.39,24.17,24.51,23.4,227727
2023-08-01,24.15,24.13,24.4999,24.05,120399
2023-08-02,23.95,23.51,24.28,23.46,162108
2023-08-03,23.33,23.55,23.898,22.65,238311
2023-08-04,23.62,23.94,24.17,23.58,180423
2023-08-07,24.0,23.85,24.0,23.615,141794
2023-08-08,23.5,23.19,23.779,22.99,193417
2023-08-09,23.0,23.35,23.82,23.0,197201
2023-08-10,23.48,23.6,23.93,23.46,230123
2023-08-11,23.92,25.73,26.43,23.74,1071397
2023-08-14,25.56,25.7,26.06,25.3,202976
2023-08-15,26.0,25.08,26.44,24.96,394337
2023-08-16,25.06,25.35,25.84,24.9,118298
2023-08-17,25.53,24.8,25.6931,24.5,180516
2023-08-18,24.78,25.97,25.99,24.658,183451
2023-08-21,25.89,25.98,26.29,25.625,229056
2023-08-22,26.02,25.45,26.0239,24.96,233588
2023-08-23,25.48,26.18,26.18,25.2,410294
2023-08-24,26.1,25.45,26.88,25.4,554799
2023-08-25,25.51,24.16,25.61,24.1,259398
2023-08-28,24.32,25.05,25.97,24.32,479975
2023-08-29,25.1,24.79,25.27,24.68,152180
2023-08-30,24.83,24.99,25.26,24.71,313010
2023-08-31,24.88,24.75,25.169,24.75,237215
2023-09-01,24.7,24.45,24.83,24.06,263569
2023-09-05,24.14,23.09,24.46,22.3,643645
2023-09-06,23.04,23.18,23.23,22.08,368728
2023-09-07,23.01,23.21,23.345,22.85,252073
2023-09-08,23.25,22.86,23.28,22.77,190957
2023-09-11,23.17,22.33,23.23,22.29,266638
2023-09-12,22.05,22.18,22.55,21.74,263876
2023-09-13,21.82,20.5,22.09,20.31,534210
2023-09-14,20.57,20.26,20.7177,20.13,424895
2023-09-15,20.29,19.74,20.4,19.16,5436877
2023-09-18,19.72,19.77,20.085,19.71,618543
2023-09-19,19.69,19.24,19.8,19.17,932355
2023-09-20,19.26,19.38,19.475,18.97,379230
2023-09-21,19.19,18.91,20.07,18.87,808658
2023-09-22,18.9,18.99,19.16,18.515,710251
2023-09-25,18.78,19.26,19.67,18.78,404446
2023-09-26,19.17,19.17,19.34,18.77,603009
2023-09-27,19.05,18.23,19.37,18.13,803238
2023-09-28,18.1,18.2,18.51,17.797,559236
2023-09-29,18.25,18.67,18.99,18.2,592185
2023-10-02,18.6,17.41,18.83,17.24,877120
2023-10-03,17.26,16.74,17.58,16.65,697430
2023-10-04,16.72,16.26,17.0457,15.885,918698
2023-10-05,16.0,15.13,16.36,14.99,1016843
2023-10-06,15.0,16.3,16.57,15.0,853551
2023-10-09,15.98,15.82,16.165,15.6205,377562
2023-10-10,15.82,16.35,16.5,15.71,524266
2023-10-11,16.37,15.63,16.47,15.35,368831
2023-10-12,15.8,15.18,15.8,14.82,415519
2023-10-13,15.17,14.79,15.17,14.7,414670
2023-10-16,14.77,15.41,15.49,14.63,485996
2023-10-17,15.39,14.99,15.87,14.92,477548
2023-10-18,14.92,14.46,15.19,14.34,938921
2023-10-19,14.8,14.91,15.15,14.12,688035
2023-10-20,14.82,15.08,15.355,14.56,707432
2023-10-23,14.98,14.55,15.03,14.41,534838
2023-10-24,14.75,14.65,15.01,14.48,367430
2023-10-25,14.43,14.51,14.93,14.0,696287
2023-10-26,14.57,14.6,14.895,13.92,689238
2023-10-27,14.64,14.55,14.75,14.01,785362
2023-10-30,14.83,14.97,15.265,14.45,482142
2023-10-31,14.91,14.97,15.06,14.68,868842
2023-11-01,14.91,15.0,15.01,14.48,802625
2023-11-02,15.51,15.92,15.95,15.3,440409
2023-11-03,16.31,15.85,16.36,15.42,479615
2023-11-06,15.77,15.37,16.0,15.34,756690
2023-11-07,15.37,15.58,15.76,15.25,677335
2023-11-08,15.55,15.03,15.655,15.03,644582
2023-11-09,14.93,13.79,15.1,13.54,1364298
2023-11-10,12.83,12.15,13.055,10.16,5032297
2023-11-13,12.26,11.79,12.26,11.36,1288932
2023-11-14,12.12,13.03,13.14,12.12,1623019
2023-11-15,13.15,12.59,13.7,12.58,767745
2023-11-16,12.25,12.14,12.35,11.68,603727
2023-11-17,12.32,12.47,12.765,12.05,683782
2023-11-20,12.5,12.72,12.82,12.32,299505
2023-11-21,12.92,12.83,13.04,12.36,575302
2023-11-22,12.93,13.67,13.715,12.67,952732
2023-11-24,13.62,14.02,14.05,13.62,326615
2023-11-27,13.93,14.0,14.18,13.68,1109687
2023-11-28,13.89,14.31,14.47,13.68,664759
2023-11-29,14.7,14.27,14.88,14.27,833649
2023-11-30,14.38,15.05,15.325,14.17,991701
2023-12-01,14.97,14.99,15.35,14.65,649691
2023-12-04,14.86,15.35,15.56,14.83,538191
2023-12-05,15.28,14.45,15.5,14.21,800831
2023-12-06,14.58,15.06,15.06,14.35,866598
2023-12-07,15.09,15.25,15.59,14.9,957601
2023-12-08,15.16,15.73,15.85,15.0,917494
2023-12-11,15.84,15.99,16.04,15.57,471830
2023-12-12,15.96,15.88,15.96,15.47,557058
2023-12-13,16.0,16.71,16.71,15.3,1487290
2023-12-14,17.15,17.48,17.48,16.74,949434
2023-12-15,17.5,16.31,17.5,16.12,1529216
2023-12-18,16.48,16.24,16.93,15.97,511524
2023-12-19,16.39,15.7,16.69,15.53,568905
2023-12-20,15.4,16.24,16.7899,15.38,842679
2023-12-21,16.47,16.58,16.8,16.28,406595
2023-12-22,16.71,16.6,16.94,16.57,544598
2023-12-26,16.62,17.2,17.64,16.62,1058503
2023-12-27,17.17,17.43,17.66,16.93,901621
2023-12-28,17.33,17.78,17.93,17.33,970145
2023-12-29,17.68,17.38,17.95,17.37,570700
2024-01-02,17.13,17.3,17.75,17.11,625897
2024-01-03,17.13,17.09,17.16,16.62,933399
2024-01-04,17.18,16.88,17.18,16.58,1029919
2024-01-05,16.97,16.58,17.18,16.5,1090002
2024-01-08,16.54,17.65,17.68,16.505,944994
2024-01-09,17.43,17.19,17.63,17.16,656944
2024-01-10,17.15,17.57,17.99,16.91,731578
2024-01-11,17.54,17.36,17.66,17.12,777710
2024-01-12,17.6,17.54,17.65,17.14,297012
2024-01-16,17.5,17.05,18.0,16.91,655843
2024-01-17,16.73,16.45,16.73,16.29,804869
2024-01-18,16.54,16.93,16.98,16.43,601311
2024-01-19,17.03,17.29,17.37,16.32,664304
2024-01-22,17.47,17.69,17.75,17.2,621003
2024-01-23,17.96,17.88,17.98,17.55,304943
2024-01-24,17.99,17.69,18.06,17.48,380082
2024-01-25,18.04,18.12,18.14,17.75,527815
2024-01-26,18.42,17.89,18.68,17.88,393804
2024-01-29,17.76,18.23,18.5,17.68,658496
2024-01-30,18.1,18.58,18.77,18.02,506158
2024-01-31,18.58,18.69,19.19,18.47,778034
2024-02-01,18.43,19.25,19.26,18.35,492198
2024-02-02,19.15,19.36,19.57,18.97,472567
2024-02-05,19.08,19.0,19.23,18.53,798494
2024-02-06,18.92,19.41,19.57,18.8,529788
2024-02-07,19.54,19.1,19.54,18.96,460682
2024-02-08,19.15,19.59,19.78,19.015,383248
2024-02-09,19.79,20.0,20.0,19.5675,309904
2024-02-12,20.0,20.41,20.55,19.92,699915
2024-02-13,19.45,19.29,19.87,19.0,1057712
2024-02-14,19.56,19.4,19.66,18.78,664599
2024-02-15,19.58,19.76,20.0758,19.09,468314
2024-02-16,19.54,19.7,20.08,19.47,378041
2024-02-20,19.48,19.37,19.48,18.99,445775
2024-02-21,19.32,18.95,19.32,18.93,550296
2024-02-22,19.0,19.17,19.41,18.95,293042
2024-02-23,19.14,19.66,19.75,18.92,292383
2024-02-26,19.46,19.55,19.73,19.33,401163
2024-02-27,19.91,20.45,20.68,19.735,581383
2024-02-28,20.28,20.85,20.89,20.28,716586
2024-02-29,21.0,20.24,21.13,19.92,404241
2024-03-01,20.28,20.78,21.0,20.11,477657
2024-03-04,20.88,20.56,21.12,20.26,497976
2024-03-05,20.52,20.01,20.57,20.01,386463
2024-03-06,20.23,20.57,20.74,20.0146,809645
2024-03-07,20.83,21.0,21.33,20.83,1272749
2024-03-08,20.62,19.43,20.66,18.76,1523092
2024-03-11,19.4,19.73,19.978,19.31,881232
2024-03-12,19.73,19.7,19.955,19.38,927402
2024-03-13,19.67,19.22,19.98,18.99,851529
2024-03-14,19.07,18.14,19.1,17.96,812173
2024-03-15,17.99,17.8,18.54,17.71,2164608
2024-03-18,17.81,17.67,18.17,17.55,781817
2024-03-19,17.53,17.41,17.865,17.39,665872
2024-03-20,17.33,17.42,17.51,17.07,626922
2024-03-21,17.27,17.73,18.05,17.22,648733
2024-03-22,17.64,17.5,17.81,17.3,750991
2024-03-25,17.69,17.49,17.7846,17.38,298975
2024-03-26,17.63,18.46,18.82,17.6138,717735
2024-03-27,18.54,18.92,19.09,18.54,954967
2024-03-28,18.83,19.28,19.34,18.83,928507
2024-04-01,19.31,19.32,19.35,18.85,468698
2024-04-02,19.19,19.22,19.24,18.71,405305
2024-04-03,19.13,19.49,19.51,18.83,571892
2024-04-04,19.72,18.95,19.72,18.64,1098876
2024-04-05,18.85,18.38,18.88,18.14,435984
2024-04-08,18.55,18.66,18.76,18.36,431266
2024-04-09,18.73,17.92,18.93,17.9,620669
2024-04-10,17.4,17.22,17.535,16.98,722138
2024-04-11,17.29,17.47,17.61,17.22,315275
2024-04-12,17.4,16.7,17.48,16.68,436042
2024-04-15,16.8,16.61,17.19,16.41,600095
2024-04-16,16.57,16.73,16.9,16.45,706177
2024-04-17,16.82,17.06,17.25,16.685,612486
2024-04-18,17.12,17.19,17.44,17.0,765969
2024-04-19,17.13,17.16,17.3,16.57,625466
2024-04-22,17.27,17.56,17.62,17.08,389170
2024-04-23,17.59,17.71,17.91,17.42,380798
2024-04-24,17.59,17.24,17.73,17.23,341724
2024-04-25,17.02,17.08,17.15,16.77,265319
2024-04-26,17.14,17.13,17.43,16.9,451392
2024-04-29,17.23,17.33,17.5,17.14,242079
2024-04-30,17.15,16.52,17.31,16.51,250880
2024-05-01,16.48,16.75,17.08,16.28,479031
2024-05-02,17.03,16.69,17.03,16.07,765173
2024-05-03,17.06,16.59,17.23,16.44,706145
2024-05-06,16.69,16.89,16.9,16.08,818230
2024-05-07,16.81,16.39,17.11,16.2,736776
2024-05-08,16.19,16.24,16.52,15.96,471202
2024-05-09,16.27,17.15,17.295,16.27,741469
2024-05-10,15.0,13.66,15.53,13.56,4476894
2024-05-13,13.67,13.42,14.34,13.3,1742856
2024-05-14,13.85,14.19,14.71,13.705,1530736
2024-05-15,14.27,13.36,14.41,13.35,895026
2024-05-16,14.01,13.34,14.04,13.33,923454
2024-05-17,13.3,13.26,13.49,13.07,746006
2024-05-20,13.27,12.8,13.39,12.51,1834585
2024-05-21,12.8,12.7,13.01,12.56,1645541
2024-05-22,12.61,12.63,13.005,12.55,878770
2024-05-23,12.61,12.51,12.985,12.45,1190358
2024-05-24,12.63,12.9,13.04,12.58,1107910
2024-05-28,12.9,12.64,13.06,12.555,554847
2024-05-29,12.44,12.65,12.72,12.43,926865
2024-05-30,12.77,13.16,13.45,12.69,1320649
2024-05-31,13.17,13.56,13.57,13.07,462138
2024-06-03,13.84,14.13,14.28,13.67,623749
2024-06-04,13.81,13.62,14.02,13.43,601957
2024-06-05,13.69,13.78,13.95,13.46,471985
2024-06-06,13.68,13.38,13.83,13.24,366039
2024-06-07,13.2,13.14,13.41,13.07,290263
2024-06-10,12.97,13.13,13.24,12.97,376828
2024-06-11,12.98,13.02,13.07,12.72,562506
2024-06-12,13.39,13.17,13.62,13.13,509787
2024-06-13,13.17,12.89,13.17,12.71,665620
2024-06-14,12.6,12.29,12.79,12.25,765677
2024-06-17,12.23,12.23,12.36,12.08,695387
2024-06-18,12.13,12.1,12.28,12.01,1110814
2024-06-20,12.11,12.12,12.33,12.0,432891
2024-06-21,12.08,11.94,12.22,11.94,1193547
2024-06-24,11.95,11.33,11.96,11.32,751509
2024-06-25,11.35,10.77,11.35,10.77,896989
2024-06-26,10.75,11.42,11.44,10.725,1381157
2024-06-27,11.34,11.58,11.78,11.3,823768
2024-06-28,11.73,12.24,12.24,11.63,1626027
2024-07-01,12.25,12.09,12.63,11.99,611448
2024-07-02,12.17,12.32,12.36,12.11,400858
2024-07-03,12.45,12.24,12.5,12.06,299509
2024-07-05,12.22,12.23,12.38,12.03,804615
2024-07-08,12.36,12.78,12.83,12.21,625264
2024-07-09,12.65,11.87,12.71,11.815,1246966
2024-07-10,12.0,11.4,12.01,11.38,647104
2024-07-11,11.7,11.99,12.04,11.5,855188
2024-07-12,12.15,12.06,12.22,11.81,652043
2024-07-15,11.98,11.89,12.43,11.75,656817
2024-07-16,12.0,12.13,12.27,11.975,547577
2024-07-17,11.97,12.51,12.57,11.97,545098
2024-07-18,12.39,11.59,12.48,11.475,563871
2024-07-19,11.56,11.66,11.925,11.225,746326
2024-07-22,11.08,9.96,11.48,9.751,1609361
2024-07-23,9.9,9.67,10.05,9.64,826235
2024-07-24,9.51,9.57,9.89,9.24,1237165
2024-07-25,9.56,10.12,10.16,9.4,1999234
2024-07-26,10.3,9.69,10.3,9.54,1102069
2024-07-29,9.71,9.94,10.035,9.6,939827
2024-07-30,9.89,10.09,10.26,9.83,773031
2024-07-31,10.17,10.19,10.55,10.01,992279
2024-08-01,10.17,10.25,10.61,10.09,1269229
2024-08-02,9.85,10.05,10.11,9.63,995584
2024-08-05,9.49,9.98,10.35,9.49,1095762
2024-08-06,9.97,10.04,10.31,9.91,912175
2024-08-07,10.18,9.68,10.18,9.5,883517
2024-08-08,9.8,9.68,9.88,9.44,1055975
2024-08-09,8.39,8.78,9.23,7.78,1870136
