2018-08-01,53.13,53.105,53.17,53.095,438930
2018-08-02,53.13,53.145,53.16,53.08,343058
2018-08-03,53.2,53.265,53.2883,53.15,801008
2018-08-06,53.305,53.285,53.38,53.28,4566686
2018-08-07,53.3,53.265,53.3,53.235,614638
2018-08-08,53.21,53.16,53.26,53.14,372022
2018-08-09,53.24,53.21,53.27,53.17,940834
2018-08-10,53.21,53.28,53.3,53.2,2115678
2018-08-13,53.27,53.29,53.33,53.22,1085539
2018-08-14,53.32,53.3,53.36,53.29,2655104
2018-08-15,53.36,53.43,53.46,53.36,343936
2018-08-16,53.44,53.42,53.49,53.35,1043023
2018-08-17,53.45,53.43,53.5,53.41,346441
2018-08-20,53.53,53.56,53.61,53.53,1140315
2018-08-21,53.54,53.54,53.56,53.48,472463
2018-08-22,53.59,53.55,53.65,53.52,523100
2018-08-23,53.55,53.55,53.58,53.53,386070
2018-08-24,53.51,53.58,53.58,53.45,276722
2018-08-27,53.55,53.54,53.56,53.52,316787
2018-08-28,53.54,53.41,53.54,53.41,392861
2018-08-29,53.48,53.38,53.48,53.38,351131
2018-08-30,53.48,53.43,53.48,53.39,506529
2018-08-31,53.49,53.44,53.53,53.44,1423447
2018-09-04,53.21,53.17,53.2258,53.1434,304062
2018-09-05,53.2,53.18,53.21,53.135,431277
2018-09-06,53.22,53.29,53.35,53.22,409034
2018-09-07,53.14,53.11,53.16,53.09,287872
2018-09-10,53.13,53.18,53.19,53.13,380475
2018-09-11,53.06,53.05,53.1299,53.04,306993
2018-09-12,53.14,53.12,53.17,53.12,346435
2018-09-13,53.21,53.17,53.215,53.15,305101
2018-09-14,53.12,53.13,53.18,53.12,371870
2018-09-17,53.12,53.15,53.179,53.1025,350421
2018-09-18,53.1,52.98,53.1,52.9,588092
2018-09-19,53.01,52.91,53.01,52.88,349979
2018-09-20,52.92,52.97,53.01,52.912,802914
2018-09-21,52.94,52.97,53.0,52.94,739745
2018-09-24,52.91,52.91,52.98,52.89,356988
2018-09-25,52.88,52.89,52.91,52.84,440582
2018-09-26,52.92,53.05,53.06,52.92,340026
2018-09-27,53.03,53.09,53.11,53.03,211371
2018-09-28,53.14,53.1,53.15,53.09,385032
2018-10-01,52.92,52.86,52.95,52.86,270430
2018-10-02,52.95,52.96,53.0,52.91,356026
2018-10-03,52.88,52.75,52.91,52.6743,805107
2018-10-04,52.6,52.56,52.63,52.53,644105
2018-10-05,52.53,52.42,52.5399,52.38,422211
2018-10-08,52.46,52.46,52.5,52.42,580169
2018-10-09,52.45,52.43,52.5,52.43,1123193
2018-10-10,52.37,52.43,52.44,52.35,625627
2018-10-11,52.52,52.55,52.6099,52.48,529928
2018-10-12,52.56,52.53,52.63,52.53,470050
2018-10-15,52.55,52.6,52.6,52.51,502860
2018-10-16,52.54,52.59,52.59,52.5,375193
2018-10-17,52.56,52.44,52.6,52.44,276239
2018-10-18,52.39,52.5,52.53,52.38,1381017
2018-10-19,52.48,52.39,52.488,52.37,311855
2018-10-22,52.47,52.41,52.48,52.38,384307
2018-10-23,52.5,52.46,52.56,52.42,416562
2018-10-24,52.6,52.59,52.6,52.5324,238899
2018-10-25,52.55,52.5,52.57,52.47,1024960
2018-10-26,52.62,52.61,52.6785,52.59,263300
2018-10-29,52.58,52.59,52.61,52.5,221203
2018-10-30,52.49,52.47,52.5398,52.44,281657
2018-10-31,52.37,52.37,52.435,52.3631,425273
2018-11-01,52.19,52.28,52.28,52.15,490645
2018-11-02,52.24,52.13,52.24,52.12,310424
2018-11-05,52.2,52.18,52.22,52.15,909847
2018-11-06,52.19,52.16,52.21,52.14,631467
2018-11-07,52.29,52.25,52.35,52.22,635109
2018-11-08,52.24,52.14,52.2599,52.13,819267
2018-11-09,52.19,52.22,52.26,52.1864,556327
2018-11-12,52.27,52.215,52.29,52.19,237931
2018-11-13,52.25,52.2,52.26,52.16,300003
2018-11-14,52.12,52.12,52.24,52.11,406910
2018-11-15,52.14,52.08,52.15,52.0,1102607
