1998-04-23,6.5,5.46875,6.625,5.46875,18922800
1998-04-24,6.0,6.140625,6.40625,5.59375,4247200
1998-04-27,6.09375,5.671875,6.125,5.375,3006800
1998-04-28,6.125,5.59375,6.21875,5.59375,1848400
1998-04-29,5.75,5.65625,5.8125,5.40625,1175600
1998-04-30,5.75,5.65625,5.875,5.5625,830800
1998-05-01,5.71875,5.5625,5.75,5.5,330000
1998-05-04,5.59375,5.59375,5.65625,5.5,534400
1998-05-05,5.625,5.5625,5.625,5.5625,373600
1998-05-06,5.5625,5.5,5.625,5.375,291200
1998-05-07,5.4375,4.90625,5.4375,4.875,1057600
1998-05-08,5.03125,5.40625,5.5,4.96875,763200
1998-05-11,5.375,5.09375,5.421875,5.0625,279200
1998-05-12,5.125,4.90625,5.125,4.703125,1971200
1998-05-13,4.8125,4.953125,5.125,4.75,585600
1998-05-14,4.9375,4.703125,4.9375,4.6875,427200
1998-05-15,4.65625,4.5625,4.671875,4.4375,1168800
1998-05-18,4.53125,4.46875,4.65625,4.375,688800
1998-05-19,4.625,5.25,5.375,4.625,2302400
1998-05-20,5.34375,5.09375,5.34375,5.09375,556400
1998-05-21,5.15625,4.9375,5.15625,4.90625,551200
1998-05-22,4.96875,5.15625,5.15625,4.90625,249200
1998-05-26,5.15625,4.875,5.15625,4.84375,142400
1998-05-27,4.875,4.90625,4.9375,4.78125,930400
1998-05-28,5.0,4.875,5.09375,4.875,208000
1998-05-29,4.875,5.0,5.09375,4.84375,485600
1998-06-01,4.90625,5.140625,5.25,4.90625,199600
1998-06-02,5.21875,5.25,5.25,5.1875,178000
1998-06-03,5.265625,5.375,5.59375,5.203125,196400
1998-06-04,5.46875,5.21875,5.625,5.09375,272000
1998-06-05,5.28125,5.21875,5.28125,5.15625,158800
1998-06-08,5.21875,5.03125,5.28125,4.90625,172400
1998-06-09,5.0,4.984375,5.09375,4.953125,103200
1998-06-10,5.09375,4.9375,5.09375,4.90625,20400
1998-06-11,5.0,5.0,5.15625,4.9375,94000
1998-06-12,4.9375,5.0,5.0,4.875,162400
1998-06-15,5.0,5.0625,5.1875,4.96875,88800
1998-06-16,5.1875,5.3125,5.34375,5.0625,327200
1998-06-17,5.3125,5.34375,5.375,5.28125,471600
1998-06-18,5.375,5.3125,5.375,5.3125,142000
1998-06-19,5.3125,5.3125,5.359375,5.3125,122400
1998-06-22,5.3125,5.28125,5.46875,5.25,305600
1998-06-23,5.25,5.1875,5.296875,5.1875,252000
1998-06-24,5.1875,5.1875,5.25,5.125,388000
1998-06-25,5.1875,5.125,5.25,5.125,260000
1998-06-26,5.15625,4.96875,5.1875,4.9375,334000
1998-06-29,4.9375,5.1875,5.25,4.90625,109600
