2007-05-11,20.17,20.18,20.18,20.15,3800
2007-05-14,20.12,20.12,20.12,20.12,3200
2007-05-15,20.15,20.02,20.29,19.98,9300
2007-05-16,20.1,20.07,20.1,20.03,900
2007-05-17,20.15,20.04,20.15,20.01,12900
2007-05-18,20.12,20.32,20.32,20.11,4000
2007-05-21,20.35,20.48,20.5,20.35,26300
2007-05-22,20.58,20.71,20.75,20.58,2400
2007-05-23,20.84,20.66,20.88,20.66,4800
2007-05-24,21.04,20.36,21.04,20.36,3400
2007-05-25,20.43,20.6,20.66,20.43,31200
2007-05-29,20.74,20.76,20.81,20.69,30400
2007-05-30,20.76,20.81,20.81,20.62,14800
2007-05-31,21.04,21.02,21.05,20.98,34500
2007-06-01,21.19,21.18,21.21,21.15,16800
2007-06-04,21.13,21.2,21.2,21.1,14300
2007-06-05,21.18,21.17,21.26,21.09,24800
2007-06-06,21.18,20.83,21.18,20.82,10700
2007-06-07,20.77,20.48,20.83,20.47,2300
2007-06-08,20.5,20.48,20.57,20.46,5900
2007-06-11,20.73,20.81,20.94,20.72,37900
2007-06-12,20.83,20.61,20.83,20.61,8100
2007-06-13,20.71,20.88,20.92,20.67,14300
2007-06-14,21.18,21.19,21.3,21.16,11900
2007-06-15,21.44,21.5,21.6,21.43,16600
2007-06-18,21.55,21.54,21.58,21.5,23500
2007-06-19,21.45,21.63,22.2332,21.41,9300
2007-06-20,21.66,21.49,21.68,21.49,6800
2007-06-21,21.46,21.51,21.54,21.39,10400
2007-06-22,21.5,21.46,21.53,21.44,7800
2007-06-25,21.45,21.34,21.56,21.34,54500
2007-06-26,21.43,21.26,21.43,21.25,2500
2007-06-27,21.18,21.53,21.53,21.18,8700
2007-06-28,21.77,21.8,21.9,21.77,55700
2007-06-29,21.83,21.73,21.99,21.73,14500
2007-07-02,22.11,22.02,22.11,21.91,16700
2007-07-03,22.06,22.12,22.12,22.06,15100
2007-07-05,22.12,22.12,22.19,22.04,21900
2007-07-06,22.26,22.23,22.27,22.22,17600
2007-07-09,22.22,22.29,22.31,22.22,26400
2007-07-10,22.24,22.09,22.26,22.05,24900
2007-07-11,22.05,22.12,22.16,22.05,17900
2007-07-12,22.18,22.59,22.59,22.18,19200
2007-07-13,22.63,22.6,22.66,22.5,22500
2007-07-16,22.6,22.33,22.6,22.33,9600
2007-07-17,22.4,22.41,22.52,22.4,6900
2007-07-18,22.46,22.29,22.46,22.25,4500
2007-07-19,22.56,22.7,22.71,22.5401,20400
2007-07-20,22.55,22.23,22.55,22.06,34200
2007-07-23,22.32,22.36,22.4,22.25,31700
2007-07-24,22.46,21.82,22.46,21.82,23200
