2022-08-12,70.4,38.4,99.6,38.08,570143
2022-08-15,34.48,31.92,36.3992,28.64,118009
2022-08-16,37.2,32.8,41.76,32.08,320416
2022-08-17,30.96,33.92,35.68,30.8,81946
2022-08-18,32.16,31.76,33.2,30.1608,70589
2022-08-19,29.76,29.2,32.72,27.28,69380
2022-08-22,33.04,28.32,33.92,27.6,96535
2022-08-23,27.44,27.28,28.96,25.2,47399
2022-08-24,27.2,26.56,28.1488,23.36,143481
2022-08-25,24.4,23.6,26.24,21.76,50785
2022-08-26,23.52,22.4,25.0392,21.84,27084
2022-08-29,22.24,19.6896,22.64,19.2,23882
2022-08-30,20.16,18.64,20.8,18.4,12597
2022-08-31,18.72,20.9816,22.0088,18.4,36524
2022-09-01,20.72,20.7632,22.88,20.08,44436
2022-09-02,22.16,19.84,22.4,18.8,86337
2022-09-06,19.52,18.8,19.972,17.6,22532
2022-09-07,18.24,17.92,19.56,16.88,11496
2022-09-08,17.6,18.24,18.64,17.44,9130
2022-09-09,18.8,18.96,20.8,18.0,52607
2022-09-12,20.72,20.56,24.0,20.08,48503
2022-09-13,20.0,19.128,22.3968,18.56,70807
2022-09-14,18.96,19.76,21.6,18.24,38714
2022-09-15,19.04,18.16,19.68,17.84,19801
2022-09-16,17.84,16.88,18.8776,16.88,12436
2022-09-19,16.8,16.24,18.32,15.68,15621
2022-09-20,17.44,18.08,19.04,16.364,19015
2022-09-21,16.88,16.32,18.4,16.0808,5978
2022-09-22,16.4808,16.32,16.8,15.7608,4471
2022-09-23,16.32,15.36,16.8416,15.2,7169
2022-09-26,14.9824,15.3816,16.0,14.4,2408
2022-09-27,15.6,14.56,16.08,14.08,8311
2022-09-28,14.4304,15.6,16.72,14.4,15236
2022-09-29,15.28,14.88,17.28,14.08,13263
2022-09-30,14.72,14.72,16.1896,14.72,2787
2022-10-03,14.8,13.44,15.28,13.2008,4920
2022-10-04,14.32,13.92,14.48,13.7808,3544
2022-10-05,13.6,12.4,13.6,12.0,5701
2022-10-06,12.88,12.44,13.12,12.16,4346
2022-10-07,12.08,12.88,13.08,12.08,3880
2022-10-10,12.56,12.6848,13.44,12.08,3773
2022-10-11,12.24,10.24,12.32,8.88,9966
2022-10-12,10.4,10.16,11.28,9.76,6579
2022-10-13,10.72,10.72,11.16,10.24,9705
2022-10-14,10.24,10.0,10.7192,9.76,3254
2022-10-17,9.76,10.4,10.4,9.6,5865
2022-10-18,10.72,10.24,10.96,9.9504,2926
2022-10-19,10.48,10.4,11.1992,10.0,12540
2022-10-20,10.4,9.6,10.7992,9.04,5142
2022-10-21,9.44,9.12,9.8896,9.04,5446
2022-10-24,9.2,9.12,9.52,8.96,7317
2022-10-25,9.9992,9.68,9.9992,9.2016,3442
2022-10-26,9.12,9.92,9.92,9.112,2361
2022-10-27,9.84,9.2,9.84,8.8,2983
2022-10-28,9.28,9.0,9.68,8.4,9092
2022-10-31,9.5872,8.88,9.5872,8.7592,5989
2022-11-01,8.8808,9.44,9.6,8.8808,4266
2022-11-02,9.52,9.6,9.92,9.28,19044
2022-11-03,9.84,9.04,9.84,8.84,5869
2022-11-04,9.28,8.88,9.28,8.5608,3717
2022-11-07,9.12,8.32,9.12,8.0,6427
2022-11-08,8.08,8.08,8.7992,8.0736,4268
2022-11-09,8.32,7.6,8.44,7.3752,13720
2022-11-10,7.4,7.7408,7.870392,7.28,5496
2022-11-11,7.5128,7.6,7.656,7.208,19897
2022-11-14,7.6,7.68,7.896,7.44,14565
2022-11-15,7.856,8.24,8.504,7.688,8483
2022-11-16,8.0,7.9648,8.3608,7.943344,2638
2022-11-17,7.9744,7.8288,7.9992,7.6152,2566
2022-11-18,7.8984,7.9992,8.16,7.828,7874
2022-11-21,8.0,7.856,8.2392,7.6992,3988
2022-11-22,7.6256,8.0792,8.08,7.6256,2102
2022-11-23,7.84,7.8416,8.22,7.28,5111
2022-11-25,7.9104,7.9208,8.0792,7.764,5131
2022-11-28,7.8272,8.24,8.32,7.8272,3637
2022-11-29,8.16,7.6848,8.16,7.3752,7503
2022-11-30,7.52,7.376,7.759992,7.3752,3023
2022-12-01,7.3848,7.2448,7.7016,6.72,9423
2022-12-02,7.28,6.889608,7.28,6.8792,2183
2022-12-05,6.890408,7.84,8.32,6.890408,16245
2022-12-06,7.92,8.1592,9.1192,7.4664,42272
2022-12-07,7.8496,7.52,8.08,7.048,24036
2022-12-08,7.64012,7.16,7.836,6.896,9657
2022-12-09,7.2,8.7136,9.52,7.04,122960
2022-12-12,10.88,11.2,13.9936,10.0,617050
2022-12-13,9.84,10.72,11.04,8.76,106110
2022-12-14,10.32,10.2,11.84,9.28,56785
2022-12-15,10.4,9.04,10.4,8.88,17777
2022-12-16,8.8552,7.92,8.8552,7.76,22171
2022-12-19,7.96,7.0312,7.96,6.6472,43556
2022-12-20,7.7392,6.888,7.7392,6.4,10232
2022-12-21,6.8808,6.72,7.0096,6.0,20814
2022-12-22,6.72,6.808,7.1976,6.3208,3123
2022-12-23,6.4952,6.2408,6.839824,6.1608,6149
2022-12-27,6.3504,6.8,7.1976,6.24,9125
2022-12-28,6.88,6.336792,6.88,6.24,5458
2022-12-29,6.6984,6.3176,6.72,5.84,5159
2022-12-30,6.360008,6.5608,7.0224,6.0808,16003
2023-01-03,7.12,6.64,7.12,6.216,18331
2023-01-04,6.8984,6.5592,6.8984,6.2,6908
2023-01-05,6.4128,6.4,6.6296,6.1776,8213
2023-01-06,6.776,6.4088,6.776,6.4,5169
2023-01-09,6.4136,6.808,7.1176,6.4128,7851
2023-01-10,6.808808,7.1192,7.2,6.5664,11407
2023-01-11,7.1984,7.56,7.7136,7.03208,16990
2023-01-12,7.44,7.54,7.84,7.2,8491
2023-01-13,7.5596,7.7552,7.8976,7.28,10100
2023-01-17,8.4,9.76,9.92,7.8616,66310
2023-01-18,9.52,9.8176,10.56,9.2616,67061
2023-01-19,10.16,9.6,10.8,9.2904,20483
2023-01-20,9.84,9.6,9.84,9.12,8651
2023-01-23,9.92,9.6,9.92,9.12,35465
2023-01-24,9.6856,9.52,9.76,9.04,8651
2023-01-25,9.36,9.12,9.6,8.96,4064
2023-01-26,9.12,8.8,9.12,8.8,2682
2023-01-27,8.8672,8.8,9.1552,8.56,5778
2023-01-30,8.72,8.464,8.96,8.24,10479
2023-01-31,8.56,8.32,8.7192,8.24,8025
2023-02-01,8.64,8.8008,9.04,8.32,12856
2023-02-02,9.12,8.56,9.12,8.24,10237
2023-02-03,8.48,8.4896,8.64,8.44,9771
2023-02-06,8.08,8.552,8.7784,8.08,8189
2023-02-07,8.56,8.1184,8.56,8.08,6760
2023-02-08,8.4,8.32,8.8,8.3184,3910
2023-02-09,8.56,8.24,8.56,8.08,4539
2023-02-10,8.24,8.32,8.4,7.76,4808
2023-02-13,8.72,8.16,8.72,7.92,7865
2023-02-14,8.16,8.2392,8.32,7.8792,6946
2023-02-15,8.4,8.48,8.72,8.0,8851
2023-02-16,8.48,7.9728,8.48,7.84,19012
2023-02-17,8.0,7.9984,8.16,7.6,8384
2023-02-21,8.0,7.94,8.0,7.6008,1732
2023-02-22,7.9408,7.84,7.9408,7.601608,3474
2023-02-23,7.4024,7.6792,8.0,7.4024,9932
2023-02-24,8.0,7.6948,8.0,7.36,8176
2023-02-27,7.68,7.714408,8.0792,7.440008,1394
2023-02-28,7.672792,7.9088,7.9088,7.4728,3564
2023-03-01,7.6,7.44,7.752,6.88,6792
2023-03-02,7.512,7.2,7.5192,6.8848,4031
2023-03-03,6.992,6.960808,7.3592,6.536,9468
2023-03-06,7.0696,6.8944,7.0696,6.64,3601
2023-03-07,6.8944,7.04,7.22,6.64,3384
2023-03-08,7.4312,7.2,7.4312,6.88,2177
2023-03-09,7.2,7.004,7.2,6.808,2716
2023-03-10,6.7208,6.564,7.2,6.4896,5029
2023-03-13,6.4808,8.56,9.2,6.4808,108561
2023-03-14,8.96,7.68,9.2,7.452808,25863
2023-03-15,7.4496,6.7672,7.92,6.48,38159
2023-03-16,6.492,7.432,7.68,6.48,10099
2023-03-17,7.2088,6.6656,7.431992,6.6656,4612
2023-03-20,7.0016,6.96,7.1992,6.4896,2217
2023-03-21,6.8,6.9272,7.2,6.64,4579
2023-03-22,7.2368,6.88,7.5032,6.8,1333
2023-03-23,6.8008,7.12,7.44,6.48,5834
2023-03-24,7.1192,7.2,7.76,6.5416,9725
2023-03-27,6.984,6.8328,7.36,6.8248,457
2023-03-28,6.64,6.88,7.28,6.64,419
2023-03-29,6.72,7.2,7.2704,6.72,2587
2023-03-30,7.1992,7.2712,7.6,7.04,5824
2023-03-31,7.44,7.432,7.44,6.888808,1554
2023-04-03,7.0976,7.5044,7.68,7.0976,4269
2023-04-04,7.688,7.5992,7.688,7.2008,1801
2023-04-05,7.5992,7.5208,7.68,7.1264,1890
2023-04-06,7.2,7.2,7.52,7.2,298
2023-04-10,7.56,7.44,7.561008,7.0504,518
2023-04-11,7.2,7.432,7.5288,7.2,1599
2023-04-12,7.5296,7.518,7.6,7.0496,4992
2023-04-13,7.235616,7.120808,7.52,6.8888,2753
2023-04-14,7.12,6.86,7.1208,6.56,4598
2023-04-17,6.980008,6.8248,7.04,6.8008,1974
2023-04-18,7.112792,7.04,7.1128,6.8248,413
2023-04-19,7.392,7.0408,7.392,6.6464,3036
2023-04-20,7.2,6.816,7.3192,6.799208,1577
2023-04-21,7.008008,7.1968,7.1984,6.5608,1127
2023-04-24,7.2,7.2792,7.5968,6.8,3104
2023-04-25,7.2,7.344,7.44,6.568,1597
2023-04-26,6.8808,6.959992,7.3432,6.8,1540
2023-04-27,6.72,7.1112,7.3592,6.72,702
2023-04-28,7.196,7.2,7.36,6.8888,2242
2023-05-01,7.0488,6.9592,7.0488,6.4008,1553
2023-05-02,7.164,6.96,7.2,6.6624,1106
2023-05-03,6.8,7.76,8.0,6.8,14648
2023-05-04,7.76,7.4,7.92,7.1312,2798
2023-05-05,7.28,7.838,7.9192,6.960008,923
2023-05-08,7.9056,7.432,7.9056,7.28,927
2023-05-09,7.52,8.5624,8.7992,7.52,8853
2023-05-10,8.32,8.1592,8.48,7.7416,4399
2023-05-11,7.72,7.84,7.9992,7.52,2022
2023-05-12,7.740192,7.2792,7.7808,6.88,5358
2023-05-15,6.8992,7.6,8.08,6.8992,503
2023-05-16,6.968808,6.5556,8.0,6.08,10442
2023-05-17,6.9384,6.72,6.9384,5.9208,8018
2023-05-18,6.7688,7.2,7.432,6.3416,14402
2023-05-19,7.96,7.210008,7.96,7.2,6260
2023-05-22,7.792,6.992,7.792,6.72,4058
2023-05-23,6.7392,7.244,7.8072,6.7392,1190
2023-05-24,7.244,7.16,7.244,7.16,89
2023-05-25,6.64,6.64,7.32,6.64,3440
2023-05-26,6.972,7.0392,7.0568,6.7208,352
2023-05-30,7.1544,7.04,7.2,6.72,2164
2023-05-31,7.44,7.1992,7.44,6.720008,1245
2023-06-01,6.8304,6.9216,7.0576,6.7208,1704
2023-06-02,6.8024,6.879192,7.0,6.64,3905
2023-06-05,7.1992,6.64,7.1992,6.5656,4817
2023-06-06,6.7192,6.72,6.9592,6.64,2687
2023-06-07,6.96,7.12,7.12,6.8,6327
2023-06-08,7.0384,6.8,7.12,6.64,5449
2023-06-09,6.72,6.7104,7.12,6.64,1010
2023-06-12,6.8,6.8792,7.04,6.76,279
2023-06-13,6.88,6.964,7.1992,6.88,5078
2023-06-14,6.6744,6.64,7.0592,6.3984,4276
2023-06-15,7.3568,6.72,7.3568,6.576,1019
2023-06-16,6.72,6.96,6.96,6.528,1621
2023-06-20,6.936,6.568,7.04,6.528,1056
2023-06-21,6.5712,6.48,7.1888,6.408,2974
2023-06-22,6.56,6.48,6.64,6.48,911
2023-06-23,6.64,6.48,6.7252,6.120808,1955
2023-06-26,6.52,6.7552,6.7584,6.0216,2766
2023-06-27,6.4008,6.6168,6.7448,6.336,1448
2023-06-28,6.16,6.1272,6.72,6.032808,1928
2023-06-29,6.3424,6.48,6.558,6.08,486
2023-06-30,6.32,6.32,6.4,6.16,4041
2023-07-03,6.3856,6.319992,6.5576,6.24,562
2023-07-05,6.72,6.24,6.72,6.16,1352
2023-07-06,6.24,6.56,6.56,6.088008,1319
2023-07-07,6.1272,6.24,6.399992,6.0816,3175
2023-07-10,6.32,6.24,6.32,6.12,1218
2023-07-11,6.200008,6.392008,6.4,6.200008,5746
2023-07-12,6.4,6.4,6.4,6.16,3295
2023-07-13,6.56,6.5592,6.56,6.280008,3432
2023-07-14,6.6384,6.3384,6.6384,6.0,2301
2023-07-17,6.3192,6.363528,6.4,6.2184,2868
2023-07-18,6.3616,6.4,6.4,6.24,2170
2023-07-19,6.1616,6.4,6.4,6.16,1780
2023-07-20,6.2704,6.216,6.4,6.16,1898
2023-07-21,6.239192,6.168,6.32,5.6,23037
2023-07-24,5.872,6.008,6.4,5.842408,13422
2023-07-25,6.48,6.4,6.56,6.158064,85958
2023-07-26,6.4,6.200008,6.480808,6.0952,11896
2023-07-27,5.8808,6.0032,6.4,5.76,6166
2023-07-28,6.08,6.32,6.4,6.0048,4310
2023-07-31,6.24,6.248,6.4,6.1136,2048
2023-08-01,6.240808,5.8488,6.240808,5.84,8654
2023-08-02,5.84,5.76,6.2,5.6808,1999
2023-08-03,5.72,5.68,5.7592,5.608,2705
2023-08-04,5.68,5.5192,5.689592,5.368,5783
2023-08-07,5.44,5.439192,5.52,5.36,5654
2023-08-08,5.592,5.28,5.592,5.15788,2010
2023-08-09,5.5128,5.0392,5.5128,4.9668,7535
2023-08-10,4.888808,5.2318,5.272,4.888808,1624
2023-08-11,5.36,5.56,5.56,4.9,5760
2023-08-14,4.8808,5.491856,5.491856,4.8808,4053
2023-08-15,5.6,5.2,5.6,4.9504,10342
2023-08-16,5.2,5.28,5.28,5.004008,6244
2023-08-17,4.960008,5.432,5.44,4.8008,2563
2023-08-18,5.04,5.4208,5.512,4.8448,2158
2023-08-21,5.5208,5.004,5.548792,4.9592,4316
2023-08-22,5.2004,5.52,5.52,4.9664,1464
2023-08-23,5.32,5.36,5.36,4.96,1969
2023-08-24,4.9696,4.896,5.2,4.896,997
2023-08-25,5.12,4.96,5.12,4.816,622
2023-08-28,5.208,4.96,5.208,4.821608,892
2023-08-29,4.8,4.888,4.96,4.8,1278
2023-08-30,4.88,4.96,4.96,4.8,1409
2023-08-31,4.96,4.912,5.10328,4.8,2714
2023-09-01,5.00748,4.96,5.1472,4.835208,619
2023-09-05,4.808,5.032,5.04,4.8,466
2023-09-06,4.96,5.04,5.04,4.96,773
2023-09-07,5.168,4.728,5.168,4.7208,1406
2023-09-08,4.72,4.88,4.944,4.4848,897
2023-09-11,4.656,4.656,4.656,4.656,36
2023-09-12,4.84,4.792,4.84,4.4848,997
2023-09-13,4.64,4.568,4.7,4.512,531
2023-09-14,4.52,4.704,4.796,4.512,1316
2023-09-15,4.64,4.816,4.816,4.104,5168
2023-09-18,4.8112,4.8,4.8112,4.344,513
2023-09-19,4.8,4.712,4.8,4.3552,1799
2023-09-20,4.688,4.744,4.816,4.48,785
2023-09-21,4.48,4.4,4.5808,4.4,642
2023-09-22,4.815192,4.48,4.815192,4.24,785
2023-09-25,4.48,4.328,4.48,4.32,253
2023-09-26,4.544,4.3496,4.544,4.3288,297
2023-09-27,4.096808,4.32,4.799192,4.096808,297
2023-09-28,4.7184,4.3552,4.7984,4.0888,752
2023-09-29,4.32,4.4092,4.64,4.1784,451
2023-10-02,4.16,4.166368,4.4,4.16,1158
2023-10-03,4.121608,4.0888,4.1688,4.0888,493
2023-10-04,4.32,4.4,4.7992,4.2928,1108
2023-10-05,4.4,4.248,4.792,4.24,788
