1990-06-22,4.12142,4.12142,4.12142,4.12142,204
1990-06-26,4.12142,4.36385,4.36385,4.12142,7835
1990-06-28,4.12142,4.12142,4.12142,4.12142,204
1990-06-29,4.48507,4.12142,4.48507,4.12142,1443
1990-07-03,4.12142,4.12142,4.30325,4.12142,19385
1990-07-06,4.12142,4.12142,4.36385,4.12142,1854
1990-07-09,4.12142,4.24264,4.24264,4.12142,206239
1990-07-11,4.12142,4.12142,4.12142,4.12142,2885
1990-07-12,4.48507,4.48507,4.48507,4.48507,410
1990-07-13,4.12142,4.12142,4.12142,4.12142,204
1990-07-16,4.48507,4.48507,4.48507,4.48507,410
1990-07-17,4.12142,4.12142,4.12142,4.12142,618
1990-07-18,4.12142,4.12142,4.12142,4.12142,410
1990-07-19,4.12142,4.12142,4.12142,4.12142,2060
1990-07-23,4.0002,4.12142,4.30325,4.0002,7835
1990-07-24,4.12142,4.0002,4.12142,4.0002,1029
1990-07-26,4.36385,4.12142,4.36385,4.0002,10929
1990-07-27,4.0002,4.0002,4.0002,4.0002,3093
1990-07-30,4.0002,4.0002,4.0002,4.0002,204
1990-07-31,4.0002,4.0002,4.0002,3.87898,14847
1990-08-02,3.69715,3.51533,3.69715,3.51533,11135
1990-08-06,3.51533,3.45472,3.75776,3.45472,17941
1990-08-07,3.63655,3.63655,3.63655,3.39411,3918
1990-08-08,3.51533,3.27289,3.63655,3.27289,2060
1990-08-09,3.63655,3.63655,3.63655,3.63655,1235
1990-08-13,3.27289,3.27289,3.27289,3.27289,10310
1990-08-15,3.27289,3.27289,3.27289,3.27289,2060
1990-08-16,3.39411,3.15167,3.39411,2.78802,31141
1990-08-17,3.21228,3.09106,3.27289,3.09106,19179
1990-08-20,3.27289,3.27289,3.27289,3.27289,6804
1990-08-21,3.27289,3.03045,3.27289,3.03045,3918
1990-08-22,3.39411,3.39411,3.39411,3.39411,204
1990-08-23,3.03045,3.15167,3.27289,3.03045,3504
1990-08-24,3.03045,3.03045,3.03045,3.03045,204
1990-08-28,3.3335,3.15167,3.3335,3.15167,6600
1990-08-29,3.15167,3.39411,3.39411,3.15167,2679
1990-08-31,3.15167,3.15167,3.27289,3.15167,10310
1990-09-05,3.39411,3.39411,3.39411,3.39411,2060
1990-09-06,3.27289,3.27289,3.27289,3.27289,8250
1990-09-07,3.3335,3.27289,3.3335,3.27289,2679
1990-09-11,3.51533,3.51533,3.51533,3.51533,618
1990-09-13,3.27289,3.27289,3.27289,3.27289,9279
1990-09-19,3.51533,3.39411,3.51533,3.39411,21654
1990-09-24,3.03045,3.27289,3.27289,3.03045,82495
1990-09-26,3.15167,3.15167,3.15167,3.15167,1443
1990-09-27,3.15167,3.15167,3.39411,3.15167,14435
1990-09-28,3.03045,3.27289,3.27289,3.03045,52589
1990-10-01,3.03045,3.27289,3.27289,3.03045,3504
