2014-01-15,26.3,26.36,26.37,26.21,96367
2014-01-16,26.36,26.22,26.36,26.15,65043
2014-01-17,26.4,26.101,26.4,26.1,44743
2014-01-21,26.27,26.1901,26.305,26.051,69216
2014-01-22,26.28,26.29,26.29,26.2,54124
2014-01-23,26.28,25.9,26.28,25.81,81744
2014-01-24,25.75,25.36,25.75,25.35,91094
2014-01-27,25.36,25.131,25.441,25.03,47188
2014-01-28,25.26,25.42,25.435,25.26,28678
2014-01-29,25.23,25.151,25.36,25.08,46397
2014-01-30,25.38,25.48,25.53,25.25,30576
2014-01-31,25.25,25.21,25.4,25.08,32987
2014-02-03,25.16,24.6,25.2049,24.561,76961
2014-02-04,24.74,24.86,24.9502,24.65,52720
2014-02-05,24.87,24.81,24.87,24.6401,62970
2014-02-06,24.9,25.0954,25.101,24.871,19176
2014-02-07,25.25,25.4,25.4,25.141,34193
2014-02-10,25.5,25.46,25.5,25.32,22873
2014-02-11,25.58,25.6951,25.76,25.4522,39847
2014-02-12,25.81,25.689,25.82,25.65,31020
2014-02-13,25.5,25.82,25.84,25.5,38082
2014-02-14,25.86,25.86,25.88,25.76,49363
2014-02-18,25.93,25.925,25.95,25.85,17464
2014-02-19,25.95,25.601,26.0199,25.6,29110
2014-02-20,25.7,25.719,25.72,25.511,9192
2014-02-21,25.64,25.691,25.81,25.64,26072
2014-02-24,25.85,25.95,26.04,25.82,33025
2014-02-25,25.96,25.76,25.96,25.7562,21851
2014-02-26,25.78,25.78,25.86,25.73,31100
2014-02-27,25.7,25.9,25.9,25.69,41513
2014-02-28,25.93,26.06,26.16,25.9,56312
2014-03-03,25.98,25.83,25.98,25.72,52343
2014-03-04,26.05,26.339,26.34,26.05,38039
2014-03-05,26.38,26.49,26.5,26.321,42599
2014-03-06,26.58,26.62,26.68,26.58,61712
2014-03-07,26.81,26.7,26.82,26.61,42963
2014-03-10,26.69,26.67,26.7,26.56,37813
2014-03-11,26.74,26.53,26.8,26.5,50494
2014-03-12,26.45,26.5,26.5,26.32,28588
2014-03-13,26.51,26.24,26.61,26.211,47994
2014-03-14,26.17,26.131,26.36,26.08,35532
2014-03-17,26.36,26.38,26.46,26.27,38136
2014-03-18,26.55,26.53,26.55,26.399,42601
2014-03-19,26.62,26.48,26.64,26.3688,39563
2014-03-20,26.5,26.781,26.82,26.4532,90307
2014-03-21,26.88,26.69,26.92,26.65,81740
2014-03-24,26.82,26.61,26.82,26.5,80450
2014-03-25,26.64,26.61,26.7452,26.521,29392
2014-03-26,26.72,26.35,26.78,26.35,55301
2014-03-27,26.36,26.2099,26.361,26.09,33882
2014-03-28,26.39,26.31,26.49,26.24,44084
2014-03-31,26.54,26.6,26.61,26.49,45904
2014-04-01,26.72,26.71,26.72,26.5792,25346
2014-04-02,26.74,26.754,26.77,26.68,27150
2014-04-03,26.73,26.74,26.77,26.61,29034
2014-04-04,26.87,26.43,26.87,26.42,65823
2014-04-07,26.36,26.06,26.41,26.02,46702
2014-04-08,26.02,26.1,26.12,25.9,41884
2014-04-09,26.14,26.27,26.2951,26.0301,35810
2014-04-10,26.3,25.77,26.3299,25.7,31269
2014-04-11,25.51,25.46,25.7061,25.36,64267
2014-04-14,25.74,25.52,25.75,25.3621,26926
2014-04-15,25.7,25.7899,25.8126,25.49,25141
2014-04-16,25.94,26.0,26.01,25.79,15635
2014-04-17,26.0,26.07,26.09,25.9406,24367
2014-04-21,26.07,26.04,26.08,26.0,18171
2014-04-22,26.01,26.21,26.2826,26.01,20575
2014-04-23,26.15,26.25,26.2767,26.15,21900
